,Unnamed: 0.1,Unnamed: 0,x,y,z,subject,gesture_name
421,421,49,0.04,0.03,1.0,2,Roll Right
422,422,50,0.03,0.02,1.0,2,Roll Right
423,423,51,0.04,0.02,1.0,2,Roll Right
424,424,52,0.04,0.02,1.0,2,Roll Right
425,425,53,0.04,0.03,1.0,2,Roll Right
426,426,54,0.04,0.02,1.0,2,Roll Right
427,427,55,0.04,0.03,1.0,2,Roll Right
428,428,56,0.04,0.03,1.0,2,Roll Right
429,429,57,0.04,0.03,1.01,2,Roll Right
430,430,58,0.04,0.03,1.0,2,Roll Right
431,431,59,0.04,0.03,1.0,2,Roll Right
432,432,60,0.04,0.02,1.0,2,Roll Right
433,433,61,0.04,0.02,1.0,2,Roll Right
434,434,62,0.04,0.02,1.0,2,Roll Right
435,435,63,0.04,0.03,1.0,2,Roll Right
436,436,64,0.04,0.02,1.0,2,Roll Right
437,437,65,0.04,0.03,1.0,2,Roll Right
438,438,66,0.04,0.02,1.0,2,Roll Right
439,439,67,0.04,0.03,1.0,2,Roll Right
440,440,68,0.05,0.06,1.0,2,Roll Right
441,441,69,0.04,0.02,1.0,2,Roll Right
442,442,70,0.04,0.03,1.0,2,Roll Right
443,443,71,0.04,0.02,1.0,2,Roll Right
444,444,72,0.03,0.11,1.02,2,Roll Right
445,445,73,0.0,0.26,0.95,2,Roll Right
446,446,74,0.04,0.65,0.84,2,Roll Right
447,447,75,-0.01,0.9,0.43,2,Roll Right
448,448,76,0.04,1.19,0.09,2,Roll Right
449,449,77,-0.07,1.43,-0.1,2,Roll Right
450,450,78,-0.07,1.14,0.0,2,Roll Right
451,451,79,-0.05,0.99,0.29,2,Roll Right
452,452,80,-0.0,0.66,0.49,2,Roll Right
453,453,81,0.0,0.19,1.03,2,Roll Right
454,454,82,0.0,0.19,1.02,2,Roll Right
455,455,83,0.01,0.15,1.11,2,Roll Right
456,456,84,0.02,0.02,1.02,2,Roll Right
457,457,85,0.05,0.04,1.0,2,Roll Right
458,458,86,0.04,0.02,1.0,2,Roll Right
459,459,87,0.03,0.02,1.0,2,Roll Right
460,460,88,0.04,0.02,1.0,2,Roll Right
461,461,89,0.04,0.02,1.0,2,Roll Right
462,462,90,0.04,0.03,1.0,2,Roll Right
463,463,91,0.04,0.02,1.0,2,Roll Right
464,464,92,0.04,0.02,1.0,2,Roll Right
465,465,93,0.04,0.03,1.0,2,Roll Right
466,466,94,0.04,0.02,1.0,2,Roll Right
467,467,95,0.04,0.03,1.0,2,Roll Right
468,468,96,0.04,0.02,1.0,2,Roll Right
469,469,97,0.04,0.03,1.0,2,Roll Right
470,470,98,0.04,0.02,1.0,2,Roll Right
471,471,99,0.04,0.03,1.0,2,Roll Right
472,472,100,0.04,0.02,1.0,2,Roll Right
473,473,101,0.04,0.02,1.0,2,Roll Right
474,474,102,0.04,0.02,1.0,2,Roll Right
475,475,103,0.04,0.02,1.0,2,Roll Right
476,476,104,0.04,0.03,1.0,2,Roll Right
477,477,105,0.04,0.02,1.0,2,Roll Right
478,478,106,0.04,0.02,1.0,2,Roll Right
479,479,107,0.04,0.02,1.0,2,Roll Right
480,480,108,0.04,0.03,1.0,2,Roll Right
481,481,109,0.04,0.03,1.0,2,Roll Right
482,482,110,0.04,0.02,1.0,2,Roll Right
483,483,111,0.04,0.02,1.0,2,Roll Right
484,484,112,0.04,0.03,1.0,2,Roll Right
485,485,113,0.04,0.03,1.0,2,Roll Right
486,486,114,0.04,0.03,1.0,2,Roll Right
487,487,115,0.04,0.02,1.0,2,Roll Right
488,488,116,0.04,0.03,1.0,2,Roll Right
489,489,117,0.04,0.03,1.0,2,Roll Right
490,490,118,0.04,0.02,1.0,2,Roll Right
491,491,119,0.0,0.02,1.02,2,Roll Right
492,492,120,0.09,-0.01,1.12,2,Roll Right
493,493,121,-0.12,0.43,0.93,2,Roll Right
494,494,122,0.05,0.34,0.62,2,Roll Right
495,495,123,0.02,0.9,0.36,2,Roll Right
496,496,124,0.01,1.11,0.11,2,Roll Right
497,497,125,-0.01,1.14,0.0,2,Roll Right
498,498,126,-0.02,1.04,0.07,2,Roll Right
499,499,127,0.09,0.93,0.34,2,Roll Right
500,500,128,0.0,0.59,0.7,2,Roll Right
501,501,129,-0.04,0.32,1.04,2,Roll Right
502,502,130,0.02,-0.04,1.04,2,Roll Right
503,503,131,-0.02,0.11,1.12,2,Roll Right
504,504,132,0.0,0.07,0.97,2,Roll Right
505,505,133,0.0,0.01,1.0,2,Roll Right
506,506,134,0.03,0.05,1.01,2,Roll Right
507,507,135,0.04,0.03,1.0,2,Roll Right
508,508,136,0.04,0.03,1.0,2,Roll Right
509,509,137,0.04,0.03,1.0,2,Roll Right
510,510,138,0.03,0.03,1.0,2,Roll Right
511,511,139,0.04,0.03,1.0,2,Roll Right
512,512,140,0.04,0.02,1.0,2,Roll Right
513,513,141,0.04,0.02,1.0,2,Roll Right
514,514,142,0.04,0.03,1.0,2,Roll Right
515,515,143,0.04,0.03,1.0,2,Roll Right
516,516,144,0.04,0.03,1.0,2,Roll Right
517,517,145,0.04,0.02,1.0,2,Roll Right
518,518,146,0.04,0.03,1.0,2,Roll Right
519,519,147,0.04,0.03,1.0,2,Roll Right
520,520,148,0.03,0.03,1.01,2,Roll Right
521,521,149,0.04,0.03,1.0,2,Roll Right
522,522,150,0.04,0.03,1.0,2,Roll Right
523,523,151,0.04,0.02,1.0,2,Roll Right
524,524,152,0.04,0.03,1.0,2,Roll Right
525,525,153,0.04,0.02,1.0,2,Roll Right
526,526,154,0.04,0.02,1.0,2,Roll Right
527,527,155,0.04,0.02,1.0,2,Roll Right
528,528,156,0.04,0.03,1.01,2,Roll Right
529,529,157,0.04,0.03,1.0,2,Roll Right
530,530,158,0.04,0.02,1.0,2,Roll Right
531,531,159,0.04,0.03,1.0,2,Roll Right
532,532,160,0.04,0.03,1.0,2,Roll Right
533,533,161,0.04,0.02,1.0,2,Roll Right
534,534,162,0.04,0.02,1.0,2,Roll Right
535,535,163,0.04,0.02,1.0,2,Roll Right
536,536,164,0.02,0.02,1.01,2,Roll Right
537,537,165,0.04,0.02,1.05,2,Roll Right
538,538,166,0.05,0.41,1.05,2,Roll Right
539,539,167,0.03,0.48,0.96,2,Roll Right
540,540,168,0.05,0.6,0.84,2,Roll Right
541,541,169,-0.01,0.97,0.32,2,Roll Right
542,542,170,-0.02,1.06,0.24,2,Roll Right
543,543,171,-0.04,0.98,-0.04,2,Roll Right
544,544,172,-0.05,1.01,0.07,2,Roll Right
545,545,173,-0.05,1.09,0.05,2,Roll Right
546,546,174,0.05,0.91,0.62,2,Roll Right
547,547,175,0.06,0.55,0.82,2,Roll Right
548,548,176,0.0,0.11,1.05,2,Roll Right
549,549,177,0.05,0.06,1.03,2,Roll Right
550,550,178,0.04,0.05,0.96,2,Roll Right
551,551,179,0.04,0.11,1.05,2,Roll Right
552,552,180,0.04,-0.02,1.14,2,Roll Right
553,553,181,0.04,0.04,1.0,2,Roll Right
554,554,182,0.04,0.03,1.0,2,Roll Right
555,555,183,0.04,0.03,1.0,2,Roll Right
556,556,184,0.03,0.03,1.0,2,Roll Right
557,557,185,0.04,0.02,1.0,2,Roll Right
558,558,186,0.04,0.02,1.0,2,Roll Right
559,559,187,0.04,0.03,1.0,2,Roll Right
560,560,188,0.04,0.02,1.0,2,Roll Right
561,561,189,0.04,0.02,1.0,2,Roll Right
562,562,190,0.04,0.03,1.0,2,Roll Right
563,563,191,0.03,0.03,1.0,2,Roll Right
564,564,192,0.04,0.02,1.0,2,Roll Right
565,565,193,0.04,0.02,1.0,2,Roll Right
566,566,194,0.04,0.03,1.0,2,Roll Right
567,567,195,0.04,0.02,1.0,2,Roll Right
568,568,196,0.04,0.03,1.0,2,Roll Right
569,569,197,0.04,0.03,1.0,2,Roll Right
570,570,198,0.04,0.02,1.0,2,Roll Right
571,571,199,0.04,0.03,1.0,2,Roll Right
572,572,200,0.04,0.02,1.0,2,Roll Right
573,573,201,0.04,0.02,1.0,2,Roll Right
574,574,202,0.04,0.02,1.0,2,Roll Right
575,575,203,0.04,0.03,1.0,2,Roll Right
576,576,204,0.04,0.03,1.0,2,Roll Right
577,577,205,0.04,0.02,1.0,2,Roll Right
578,578,206,0.04,0.02,1.0,2,Roll Right
579,579,207,0.04,0.02,1.0,2,Roll Right
580,580,208,0.04,0.02,1.0,2,Roll Right
581,581,209,0.04,0.03,1.0,2,Roll Right
582,582,210,0.04,0.03,1.0,2,Roll Right
583,583,211,0.04,0.03,1.0,2,Roll Right
584,584,212,0.04,0.02,1.0,2,Roll Right
585,585,213,0.04,0.03,1.0,2,Roll Right
586,586,214,0.04,0.02,1.01,2,Roll Right
587,587,215,-0.01,0.11,1.02,2,Roll Right
588,588,216,0.03,0.43,0.71,2,Roll Right
589,589,217,-0.05,0.8,0.93,2,Roll Right
590,590,218,0.01,0.93,0.27,2,Roll Right
591,591,219,-0.06,1.54,0.12,2,Roll Right
592,592,220,-0.12,1.29,-0.02,2,Roll Right
593,593,221,-0.12,0.86,0.2,2,Roll Right
594,594,222,0.0,1.06,0.25,2,Roll Right
595,595,223,-0.15,0.54,0.8,2,Roll Right
596,596,224,-0.05,0.3,0.95,2,Roll Right
597,597,225,-0.01,0.11,1.1,2,Roll Right
598,598,226,-0.04,0.03,1.11,2,Roll Right
599,599,227,0.07,0.03,1.0,2,Roll Right
600,600,228,0.04,0.05,0.98,2,Roll Right
601,601,229,0.04,0.02,1.0,2,Roll Right
602,602,230,0.04,0.02,1.0,2,Roll Right
603,603,231,0.04,0.02,1.0,2,Roll Right
604,604,232,0.04,0.03,1.0,2,Roll Right
605,605,233,0.04,0.02,1.0,2,Roll Right
606,606,234,0.04,0.03,1.0,2,Roll Right
607,607,235,0.04,0.03,1.0,2,Roll Right
608,608,236,0.04,0.03,1.0,2,Roll Right
609,609,237,0.04,0.02,1.0,2,Roll Right
610,610,238,0.04,0.03,1.0,2,Roll Right
611,611,239,0.04,0.02,1.0,2,Roll Right
612,612,240,0.04,0.02,1.0,2,Roll Right
613,613,241,0.04,0.03,1.0,2,Roll Right
614,614,242,0.04,0.02,1.0,2,Roll Right
615,615,243,0.04,0.02,1.0,2,Roll Right
616,616,244,0.03,0.02,1.0,2,Roll Right
617,617,245,0.04,0.03,1.0,2,Roll Right
618,618,246,0.04,0.02,1.0,2,Roll Right
619,619,247,0.04,0.02,1.0,2,Roll Right
620,620,248,0.04,0.03,1.0,2,Roll Right
621,621,249,0.04,0.03,1.0,2,Roll Right
622,622,250,0.04,0.02,1.0,2,Roll Right
623,623,251,0.04,0.02,1.0,2,Roll Right
624,624,252,0.04,0.02,1.0,2,Roll Right
625,625,253,0.04,0.03,1.0,2,Roll Right
626,626,254,0.04,0.03,1.0,2,Roll Right
627,627,255,0.04,0.03,1.0,2,Roll Right
628,628,256,0.04,0.03,1.0,2,Roll Right
629,629,257,0.04,0.03,1.0,2,Roll Right
630,630,258,0.05,0.03,1.0,2,Roll Right
631,631,259,0.05,0.04,1.05,2,Roll Right
632,632,260,0.03,0.23,1.02,2,Roll Right
633,633,261,-0.01,0.68,0.74,2,Roll Right
634,634,262,-0.03,0.82,0.55,2,Roll Right
635,635,263,-0.05,1.09,0.38,2,Roll Right
636,636,264,-0.08,0.75,0.12,2,Roll Right
637,637,265,-0.08,1.05,0.12,2,Roll Right
638,638,266,-0.08,1.05,0.03,2,Roll Right
639,639,267,0.07,0.75,0.52,2,Roll Right
640,640,268,-0.01,0.56,0.92,2,Roll Right
641,641,269,-0.0,0.21,1.06,2,Roll Right
642,642,270,0.03,0.02,1.0,2,Roll Right
643,643,271,0.08,-0.03,1.06,2,Roll Right
644,644,272,0.02,0.01,0.98,2,Roll Right
645,645,273,0.03,0.03,1.0,2,Roll Right
646,646,274,0.04,0.02,1.0,2,Roll Right
647,647,275,0.04,0.03,1.0,2,Roll Right
648,648,276,0.03,0.03,1.0,2,Roll Right
649,649,277,0.04,0.02,1.0,2,Roll Right
650,650,278,0.04,0.03,1.0,2,Roll Right
651,651,279,0.04,0.02,1.0,2,Roll Right
652,652,280,0.04,0.02,1.0,2,Roll Right
653,653,281,0.04,0.03,1.0,2,Roll Right
654,654,282,0.04,0.03,1.0,2,Roll Right
655,655,283,0.04,0.03,1.0,2,Roll Right
656,656,284,0.04,0.02,1.0,2,Roll Right
657,657,285,0.04,0.03,1.0,2,Roll Right
658,658,286,0.04,0.03,1.0,2,Roll Right
659,659,287,0.04,0.02,1.0,2,Roll Right
660,660,288,0.04,0.02,1.0,2,Roll Right
661,661,289,0.04,0.02,1.0,2,Roll Right
662,662,290,0.04,0.03,1.0,2,Roll Right
663,663,291,0.04,0.02,1.0,2,Roll Right
664,664,292,0.04,0.02,1.0,2,Roll Right
665,665,293,0.04,0.03,1.0,2,Roll Right
666,666,294,0.04,0.03,1.0,2,Roll Right
667,667,295,0.04,0.02,1.0,2,Roll Right
668,668,296,0.04,0.03,1.0,2,Roll Right
669,669,297,0.04,0.03,1.0,2,Roll Right
670,670,298,0.04,0.03,1.0,2,Roll Right
671,671,299,0.04,0.03,1.0,2,Roll Right
672,672,300,0.04,0.02,1.0,2,Roll Right
673,673,301,0.04,0.03,1.0,2,Roll Right
674,674,302,0.04,0.03,1.0,2,Roll Right
675,675,303,0.03,0.03,1.0,2,Roll Right
676,676,304,0.04,0.03,1.0,2,Roll Right
677,677,305,0.02,0.03,1.0,2,Roll Right
678,678,306,-0.06,0.19,0.87,2,Roll Right
679,679,307,-0.01,0.63,0.85,2,Roll Right
680,680,308,-0.05,0.83,0.56,2,Roll Right
681,681,309,0.07,0.97,0.32,2,Roll Right
682,682,310,-0.05,0.95,0.05,2,Roll Right
683,683,311,-0.05,1.11,-0.01,2,Roll Right
684,684,312,-0.07,1.0,0.07,2,Roll Right
685,685,313,-0.05,0.97,0.4,2,Roll Right
686,686,314,-0.04,0.59,0.78,2,Roll Right
687,687,315,-0.04,0.39,0.95,2,Roll Right
688,688,316,0.01,0.11,0.91,2,Roll Right
689,689,317,-0.15,0.24,0.95,2,Roll Right
690,690,318,0.04,0.02,1.0,2,Roll Right
691,691,319,0.04,0.02,1.0,2,Roll Right
692,692,320,0.04,0.02,1.0,2,Roll Right
693,693,321,0.04,0.02,1.0,2,Roll Right
694,694,322,0.04,0.03,1.0,2,Roll Right
695,695,323,0.04,0.03,1.0,2,Roll Right
696,696,324,0.04,0.02,1.0,2,Roll Right
697,697,325,0.04,0.02,1.0,2,Roll Right
698,698,326,0.04,0.02,1.0,2,Roll Right
699,699,327,0.04,0.03,1.0,2,Roll Right
700,700,328,0.04,0.03,1.0,2,Roll Right
701,701,329,0.04,0.02,1.0,2,Roll Right
702,702,330,0.04,0.03,1.0,2,Roll Right
703,703,331,0.04,0.02,1.0,2,Roll Right
704,704,332,0.04,0.02,1.0,2,Roll Right
705,705,333,0.04,0.02,1.0,2,Roll Right
706,706,334,0.04,0.02,1.0,2,Roll Right
707,707,335,0.04,0.03,1.0,2,Roll Right
708,708,336,0.04,0.03,1.0,2,Roll Right
709,709,337,0.04,0.02,1.0,2,Roll Right
710,710,338,0.04,0.03,1.0,2,Roll Right
711,711,339,0.04,0.03,1.01,2,Roll Right
712,712,340,0.04,0.03,1.0,2,Roll Right
713,713,341,0.04,0.02,1.0,2,Roll Right
714,714,342,0.04,0.03,1.0,2,Roll Right
715,715,343,0.04,0.02,1.0,2,Roll Right
716,716,344,0.04,0.02,1.0,2,Roll Right
717,717,345,0.04,0.03,1.0,2,Roll Right
718,718,346,0.04,0.02,1.0,2,Roll Right
719,719,347,0.04,0.02,1.0,2,Roll Right
720,720,348,0.04,0.02,1.0,2,Roll Right
721,721,349,0.04,-0.01,1.0,2,Roll Right
722,722,350,0.04,0.1,1.04,2,Roll Right
723,723,351,0.05,0.43,1.07,2,Roll Right
724,724,352,-0.03,0.82,0.88,2,Roll Right
725,725,353,0.06,0.46,0.49,2,Roll Right
726,726,354,-0.19,0.91,0.38,2,Roll Right
727,727,355,-0.14,1.25,0.02,2,Roll Right
728,728,356,-0.11,0.92,0.27,2,Roll Right
729,729,357,-0.15,0.79,0.11,2,Roll Right
730,730,358,-0.08,0.8,0.61,2,Roll Right
731,731,359,-0.1,0.45,0.89,2,Roll Right
732,732,360,-0.02,0.36,0.97,2,Roll Right
733,733,361,0.03,-0.05,0.85,2,Roll Right
734,734,362,0.04,0.02,1.06,2,Roll Right
735,735,363,-0.1,0.03,1.0,2,Roll Right
736,736,364,0.04,0.03,1.0,2,Roll Right
737,737,365,0.04,0.02,1.0,2,Roll Right
738,738,366,0.03,0.03,1.0,2,Roll Right
739,739,367,0.03,0.03,1.0,2,Roll Right
740,740,368,0.04,0.03,1.0,2,Roll Right
741,741,369,0.04,0.03,1.0,2,Roll Right
742,742,370,0.04,0.03,1.0,2,Roll Right
743,743,371,0.04,0.03,1.0,2,Roll Right
744,744,372,0.04,0.02,1.0,2,Roll Right
745,745,373,0.04,0.03,1.0,2,Roll Right
746,746,374,0.03,0.02,1.0,2,Roll Right
747,747,375,0.04,0.03,1.0,2,Roll Right
748,748,376,0.04,0.03,1.0,2,Roll Right
749,749,377,0.04,0.02,1.0,2,Roll Right
750,750,378,0.04,0.03,1.0,2,Roll Right
751,751,379,0.04,0.02,1.0,2,Roll Right
752,752,380,0.04,0.03,1.0,2,Roll Right
753,753,381,0.04,0.03,1.0,2,Roll Right
754,754,382,0.04,0.02,1.0,2,Roll Right
755,755,383,0.04,0.03,1.0,2,Roll Right
756,756,384,0.04,0.02,1.0,2,Roll Right
757,757,385,0.04,0.03,1.0,2,Roll Right
758,758,386,0.04,0.03,1.0,2,Roll Right
759,759,387,0.04,0.03,1.0,2,Roll Right
760,760,388,0.03,0.03,1.0,2,Roll Right
761,761,389,0.04,0.02,1.0,2,Roll Right
762,762,390,0.04,0.04,1.01,2,Roll Right
763,763,391,0.04,0.08,1.04,2,Roll Right
764,764,392,-0.06,0.39,0.94,2,Roll Right
765,765,393,-0.07,0.71,0.65,2,Roll Right
766,766,394,-0.16,0.84,0.16,2,Roll Right
767,767,395,-0.12,0.9,0.0,2,Roll Right
768,768,396,-0.1,1.04,0.14,2,Roll Right
769,769,397,-0.05,1.0,0.4,2,Roll Right
770,770,398,0.02,0.59,0.68,2,Roll Right
771,771,399,0.0,0.39,0.9,2,Roll Right
772,772,400,0.05,0.14,0.93,2,Roll Right
773,773,401,0.02,0.16,1.06,2,Roll Right
774,774,402,0.02,0.1,0.99,2,Roll Right
775,775,403,-0.03,0.08,1.05,2,Roll Right
776,776,404,0.05,0.01,1.0,2,Roll Right
777,777,405,0.03,0.06,1.01,2,Roll Right
778,778,406,0.02,0.02,1.0,2,Roll Right
779,779,407,0.04,0.02,1.0,2,Roll Right
780,780,408,0.04,0.02,1.0,2,Roll Right
781,781,409,0.04,0.03,1.0,2,Roll Right
782,782,410,0.04,0.03,1.0,2,Roll Right
783,783,411,0.04,0.03,1.0,2,Roll Right
784,784,412,0.04,0.03,1.0,2,Roll Right
785,785,413,0.04,0.02,1.0,2,Roll Right
786,786,414,0.04,0.02,1.0,2,Roll Right
787,787,415,0.03,0.03,1.0,2,Roll Right
788,788,416,0.04,0.02,1.0,2,Roll Right
789,789,417,0.04,0.03,1.0,2,Roll Right
790,790,418,0.04,0.02,1.0,2,Roll Right
791,791,419,0.03,0.04,1.0,2,Roll Right
792,792,420,0.04,0.02,1.01,2,Roll Right
793,793,421,0.04,0.02,1.0,2,Roll Right
794,794,422,0.04,0.03,1.0,2,Roll Right
795,795,423,0.04,0.03,1.0,2,Roll Right
796,796,424,0.03,0.02,1.0,2,Roll Right
797,797,425,0.04,0.02,1.0,2,Roll Right
798,798,426,0.04,0.03,1.0,2,Roll Right
799,799,427,0.04,0.03,1.0,2,Roll Right
800,800,428,0.04,0.02,1.0,2,Roll Right
801,801,429,0.04,0.03,1.0,2,Roll Right
802,802,0,0.04,0.03,1.0,3,Roll Right
803,803,1,0.04,0.03,1.0,3,Roll Right
804,804,2,0.04,0.03,1.0,3,Roll Right
805,805,3,0.04,0.03,1.0,3,Roll Right
806,806,4,0.04,0.02,1.0,3,Roll Right
807,807,5,0.04,0.03,1.0,3,Roll Right
808,808,6,0.04,0.03,1.0,3,Roll Right
809,809,7,0.04,0.03,1.0,3,Roll Right
810,810,8,0.04,0.03,1.0,3,Roll Right
811,811,9,0.04,0.03,1.0,3,Roll Right
812,812,10,0.04,0.03,1.0,3,Roll Right
813,813,11,0.04,0.02,1.0,3,Roll Right
814,814,12,0.04,0.03,1.0,3,Roll Right
815,815,13,0.04,0.02,1.0,3,Roll Right
816,816,14,0.04,0.03,1.0,3,Roll Right
817,817,15,0.04,0.03,1.0,3,Roll Right
818,818,16,0.04,0.03,1.0,3,Roll Right
819,819,17,0.04,0.03,1.0,3,Roll Right
820,820,18,0.04,0.03,1.0,3,Roll Right
821,821,19,0.04,0.02,1.0,3,Roll Right
822,822,20,0.04,0.02,1.0,3,Roll Right
823,823,21,0.04,0.02,1.0,3,Roll Right
824,824,22,0.04,0.03,1.0,3,Roll Right
825,825,23,0.04,0.03,1.0,3,Roll Right
826,826,24,0.04,0.02,1.0,3,Roll Right
827,827,25,0.04,0.02,1.0,3,Roll Right
828,828,26,0.04,0.03,1.0,3,Roll Right
829,829,27,0.04,0.02,1.0,3,Roll Right
830,830,28,0.04,0.02,1.0,3,Roll Right
831,831,29,0.03,0.03,1.0,3,Roll Right
832,832,30,0.03,0.03,1.0,3,Roll Right
833,833,31,0.0,0.06,1.03,3,Roll Right
834,834,32,-0.03,0.12,1.12,3,Roll Right
835,835,33,0.03,0.2,0.86,3,Roll Right
836,836,34,0.08,0.3,0.91,3,Roll Right
837,837,35,0.11,0.46,0.86,3,Roll Right
838,838,36,0.09,0.6,0.8,3,Roll Right
839,839,37,0.09,0.81,0.7,3,Roll Right
840,840,38,0.05,0.83,0.6,3,Roll Right
841,841,39,0.04,0.96,0.5,3,Roll Right
842,842,40,0.04,0.9,0.5,3,Roll Right
843,843,41,0.01,0.93,0.47,3,Roll Right
844,844,42,0.02,0.86,0.48,3,Roll Right
845,845,43,0.0,0.85,0.57,3,Roll Right
846,846,44,-0.02,0.73,0.72,3,Roll Right
847,847,45,-0.01,0.55,0.81,3,Roll Right
848,848,46,0.0,0.4,0.96,3,Roll Right
849,849,47,0.01,0.21,1.01,3,Roll Right
850,850,48,0.01,0.11,0.97,3,Roll Right
851,851,49,0.0,0.08,1.02,3,Roll Right
852,852,50,0.02,0.02,1.02,3,Roll Right
853,853,51,0.04,0.02,1.0,3,Roll Right
854,854,52,0.03,0.01,1.0,3,Roll Right
855,855,53,0.04,0.03,1.0,3,Roll Right
856,856,54,0.04,0.02,1.0,3,Roll Right
857,857,55,0.04,0.03,1.0,3,Roll Right
858,858,56,0.04,0.03,1.0,3,Roll Right
859,859,57,0.04,0.02,1.0,3,Roll Right
860,860,58,0.04,0.03,1.0,3,Roll Right
861,861,59,0.04,0.03,1.0,3,Roll Right
862,862,60,0.04,0.02,1.0,3,Roll Right
863,863,61,0.04,0.03,1.0,3,Roll Right
864,864,62,0.04,0.02,1.0,3,Roll Right
865,865,63,0.04,0.02,1.0,3,Roll Right
866,866,64,0.04,0.03,1.0,3,Roll Right
867,867,65,0.04,0.02,1.0,3,Roll Right
868,868,66,0.04,0.02,1.0,3,Roll Right
869,869,67,0.04,0.03,1.0,3,Roll Right
870,870,68,0.04,0.02,1.0,3,Roll Right
871,871,69,0.04,0.03,1.0,3,Roll Right
872,872,70,0.04,0.03,1.0,3,Roll Right
873,873,71,0.04,0.03,1.0,3,Roll Right
874,874,72,0.04,0.02,1.0,3,Roll Right
875,875,73,0.04,0.03,1.0,3,Roll Right
876,876,74,0.04,0.02,1.0,3,Roll Right
877,877,75,0.04,0.03,1.0,3,Roll Right
878,878,76,0.04,0.03,1.0,3,Roll Right
879,879,77,0.04,0.02,1.0,3,Roll Right
880,880,78,0.04,0.02,1.0,3,Roll Right
881,881,79,0.04,0.03,1.0,3,Roll Right
882,882,80,-0.01,0.09,1.01,3,Roll Right
883,883,81,0.0,0.04,1.0,3,Roll Right
884,884,82,0.0,0.12,1.04,3,Roll Right
885,885,83,-0.04,0.45,1.02,3,Roll Right
886,886,84,-0.0,0.42,0.97,3,Roll Right
887,887,85,0.07,0.48,0.88,3,Roll Right
888,888,86,0.07,0.59,0.84,3,Roll Right
889,889,87,0.09,0.66,0.73,3,Roll Right
890,890,88,0.07,0.71,0.73,3,Roll Right
891,891,89,0.07,0.78,0.69,3,Roll Right
892,892,90,0.07,0.84,0.59,3,Roll Right
893,893,91,0.05,0.88,0.55,3,Roll Right
894,894,92,0.02,0.93,0.43,3,Roll Right
895,895,93,0.01,0.95,0.45,3,Roll Right
896,896,94,0.0,0.93,0.39,3,Roll Right
897,897,95,0.0,1.0,0.33,3,Roll Right
898,898,96,-0.0,0.92,0.36,3,Roll Right
899,899,97,0.0,0.91,0.51,3,Roll Right
900,900,98,-0.02,0.78,0.64,3,Roll Right
901,901,99,-0.0,0.64,0.76,3,Roll Right
902,902,100,0.0,0.68,0.96,3,Roll Right
903,903,101,-0.01,0.45,0.89,3,Roll Right
904,904,102,-0.07,0.6,1.18,3,Roll Right
905,905,103,0.0,0.24,0.97,3,Roll Right
906,906,104,0.03,0.05,1.04,3,Roll Right
907,907,105,0.03,0.03,1.0,3,Roll Right
908,908,106,0.02,0.01,1.02,3,Roll Right
909,909,107,0.04,0.03,1.0,3,Roll Right
910,910,108,0.04,0.03,1.0,3,Roll Right
911,911,109,0.04,0.03,1.0,3,Roll Right
912,912,110,0.04,0.03,1.0,3,Roll Right
913,913,111,0.04,0.03,1.0,3,Roll Right
914,914,112,0.04,0.03,1.0,3,Roll Right
915,915,113,0.04,0.02,1.0,3,Roll Right
916,916,114,0.04,0.02,1.0,3,Roll Right
917,917,115,0.04,0.02,1.0,3,Roll Right
918,918,116,0.04,0.03,1.0,3,Roll Right
919,919,117,0.04,0.03,1.0,3,Roll Right
920,920,118,0.04,0.02,1.0,3,Roll Right
921,921,119,0.04,0.03,1.0,3,Roll Right
922,922,120,0.04,0.02,1.0,3,Roll Right
923,923,121,0.04,0.03,1.0,3,Roll Right
924,924,122,0.04,0.02,1.0,3,Roll Right
925,925,123,0.04,0.02,1.0,3,Roll Right
926,926,124,0.04,0.02,1.0,3,Roll Right
927,927,125,0.04,0.02,1.0,3,Roll Right
928,928,126,0.04,0.04,1.0,3,Roll Right
929,929,127,0.04,0.01,1.0,3,Roll Right
930,930,128,0.02,0.04,1.0,3,Roll Right
931,931,129,0.02,0.05,1.01,3,Roll Right
932,932,130,0.01,0.13,1.0,3,Roll Right
933,933,131,0.0,0.26,1.0,3,Roll Right
934,934,132,0.04,0.35,1.03,3,Roll Right
935,935,133,0.08,0.6,0.83,3,Roll Right
936,936,134,0.1,0.72,0.69,3,Roll Right
937,937,135,0.08,0.8,0.61,3,Roll Right
938,938,136,0.09,0.86,0.51,3,Roll Right
939,939,137,0.07,0.97,0.43,3,Roll Right
940,940,138,0.03,1.01,0.29,3,Roll Right
941,941,139,0.03,1.0,0.29,3,Roll Right
942,942,140,0.04,1.0,0.26,3,Roll Right
943,943,141,0.03,0.98,0.32,3,Roll Right
944,944,142,0.03,0.98,0.34,3,Roll Right
945,945,143,0.01,0.91,0.44,3,Roll Right
946,946,144,0.0,0.87,0.51,3,Roll Right
947,947,145,0.02,0.75,0.68,3,Roll Right
948,948,146,0.03,0.64,0.84,3,Roll Right
949,949,147,0.02,0.42,0.94,3,Roll Right
950,950,148,0.02,0.25,1.0,3,Roll Right
951,951,149,0.04,0.14,1.04,3,Roll Right
952,952,150,0.03,0.01,0.97,3,Roll Right
953,953,151,-0.01,0.0,1.0,3,Roll Right
954,954,152,0.03,0.01,1.0,3,Roll Right
