,Unnamed: 0,x,y,z,subject,gesture_name
551,121,0.04,0.03,1.0,2,Tilt Down
552,122,0.04,0.03,1.0,2,Tilt Down
553,123,0.04,0.02,1.0,2,Tilt Down
554,124,0.04,0.03,1.0,2,Tilt Down
555,125,0.04,0.02,1.0,2,Tilt Down
556,126,0.04,0.02,1.0,2,Tilt Down
557,127,0.04,0.02,1.0,2,Tilt Down
558,128,0.04,0.02,1.0,2,Tilt Down
559,129,0.04,0.02,1.0,2,Tilt Down
560,130,0.04,0.02,1.0,2,Tilt Down
561,131,0.04,0.03,1.0,2,Tilt Down
562,132,0.04,0.02,1.0,2,Tilt Down
563,133,0.04,0.02,1.0,2,Tilt Down
564,134,0.04,0.02,1.0,2,Tilt Down
565,135,0.04,0.03,1.0,2,Tilt Down
566,136,0.04,0.03,1.0,2,Tilt Down
567,137,0.04,0.03,1.0,2,Tilt Down
568,138,0.04,0.03,1.0,2,Tilt Down
569,139,0.04,0.02,1.0,2,Tilt Down
570,140,0.04,-0.14,1.0,2,Tilt Down
571,141,-0.05,0.02,1.02,2,Tilt Down
572,142,-0.11,0.17,1.07,2,Tilt Down
573,143,-0.34,0.09,1.29,2,Tilt Down
574,144,-0.48,0.29,0.82,2,Tilt Down
575,145,-0.62,0.14,0.86,2,Tilt Down
576,146,-0.91,0.2,0.37,2,Tilt Down
577,147,-0.93,0.13,0.26,2,Tilt Down
578,148,-0.93,0.18,0.26,2,Tilt Down
579,149,-1.0,0.14,0.16,2,Tilt Down
580,150,-0.79,0.08,0.41,2,Tilt Down
581,151,-0.71,0.27,0.36,2,Tilt Down
582,152,-0.81,-0.29,1.08,2,Tilt Down
583,153,-0.37,0.38,0.95,2,Tilt Down
584,154,-0.02,0.04,0.77,2,Tilt Down
585,155,-0.04,0.12,1.12,2,Tilt Down
586,156,-0.0,0.11,0.96,2,Tilt Down
587,157,0.01,0.05,1.0,2,Tilt Down
588,158,0.04,0.03,1.0,2,Tilt Down
589,159,0.04,0.02,1.0,2,Tilt Down
590,160,0.04,0.03,1.0,2,Tilt Down
591,161,0.04,0.02,1.0,2,Tilt Down
592,162,0.04,0.02,1.0,2,Tilt Down
593,163,0.04,0.02,1.0,2,Tilt Down
594,164,0.04,0.03,1.0,2,Tilt Down
595,165,0.04,0.02,1.0,2,Tilt Down
596,166,0.04,0.02,1.0,2,Tilt Down
597,167,0.04,0.02,1.0,2,Tilt Down
598,168,0.04,0.03,1.0,2,Tilt Down
599,169,0.04,0.02,1.0,2,Tilt Down
600,170,0.04,0.02,1.0,2,Tilt Down
601,171,0.04,0.02,1.0,2,Tilt Down
602,172,0.04,0.03,1.0,2,Tilt Down
603,173,0.04,0.03,1.0,2,Tilt Down
604,174,0.04,0.03,1.0,2,Tilt Down
605,175,0.04,0.02,1.0,2,Tilt Down
606,176,0.04,0.03,1.0,2,Tilt Down
607,177,0.04,0.02,1.0,2,Tilt Down
608,178,0.04,0.02,1.0,2,Tilt Down
609,179,0.04,0.02,1.0,2,Tilt Down
610,180,0.04,0.03,1.0,2,Tilt Down
611,181,0.04,0.02,1.0,2,Tilt Down
612,182,0.04,0.02,1.0,2,Tilt Down
613,183,0.04,0.02,1.0,2,Tilt Down
614,184,0.04,0.02,1.0,2,Tilt Down
615,185,0.04,0.03,1.0,2,Tilt Down
616,186,0.04,0.03,1.0,2,Tilt Down
617,187,0.04,0.03,1.0,2,Tilt Down
618,188,0.04,0.02,1.0,2,Tilt Down
619,189,0.04,0.03,1.0,2,Tilt Down
620,190,0.05,0.07,1.0,2,Tilt Down
621,191,0.01,0.0,1.02,2,Tilt Down
622,192,-0.15,0.06,1.07,2,Tilt Down
623,193,-0.2,0.11,1.13,2,Tilt Down
624,194,-0.5,0.34,0.65,2,Tilt Down
625,195,-0.65,0.27,0.65,2,Tilt Down
626,196,-0.82,0.14,0.5,2,Tilt Down
627,197,-0.91,0.21,0.27,2,Tilt Down
628,198,-0.96,0.21,0.23,2,Tilt Down
629,199,-0.98,0.23,0.12,2,Tilt Down
630,200,-0.91,0.14,0.37,2,Tilt Down
631,201,-0.89,0.2,0.36,2,Tilt Down
632,202,-0.55,0.43,0.69,2,Tilt Down
633,203,-0.29,0.12,0.95,2,Tilt Down
634,204,-0.16,0.02,0.92,2,Tilt Down
635,205,-0.07,0.12,1.25,2,Tilt Down
636,206,-0.06,0.18,0.89,2,Tilt Down
637,207,-0.03,0.09,0.98,2,Tilt Down
638,208,0.03,0.04,1.0,2,Tilt Down
639,209,0.08,0.0,0.96,2,Tilt Down
640,210,0.04,0.03,1.0,2,Tilt Down
641,211,0.04,0.03,1.0,2,Tilt Down
642,212,0.04,0.03,1.0,2,Tilt Down
643,213,0.04,0.02,1.0,2,Tilt Down
644,214,0.04,0.02,1.0,2,Tilt Down
645,215,0.04,0.02,1.0,2,Tilt Down
646,216,0.04,0.03,1.0,2,Tilt Down
647,217,0.04,0.02,1.0,2,Tilt Down
648,218,0.04,0.03,1.0,2,Tilt Down
649,219,0.04,0.03,1.0,2,Tilt Down
650,220,0.04,0.02,1.0,2,Tilt Down
651,221,0.04,0.02,1.0,2,Tilt Down
652,222,0.04,0.03,1.0,2,Tilt Down
653,223,0.04,0.02,1.0,2,Tilt Down
654,224,0.04,0.03,1.0,2,Tilt Down
655,225,0.04,0.02,1.0,2,Tilt Down
656,226,0.03,0.02,1.0,2,Tilt Down
657,227,0.04,0.03,1.0,2,Tilt Down
658,228,0.04,0.03,1.0,2,Tilt Down
659,229,0.04,0.03,1.0,2,Tilt Down
660,230,0.04,0.03,1.0,2,Tilt Down
661,231,0.04,0.03,1.0,2,Tilt Down
662,232,0.04,0.03,1.0,2,Tilt Down
663,233,0.04,0.02,1.0,2,Tilt Down
664,234,0.04,0.03,1.0,2,Tilt Down
665,235,0.04,0.02,1.0,2,Tilt Down
666,236,0.04,0.03,1.0,2,Tilt Down
667,237,0.04,0.02,1.0,2,Tilt Down
668,238,0.04,0.03,1.0,2,Tilt Down
669,239,0.04,0.03,1.0,2,Tilt Down
670,240,0.04,0.02,1.0,2,Tilt Down
671,241,0.0,-0.01,1.02,2,Tilt Down
672,242,-0.17,0.0,1.06,2,Tilt Down
673,243,-0.39,0.09,0.77,2,Tilt Down
674,244,-0.41,0.09,0.62,2,Tilt Down
675,245,-0.64,0.03,0.73,2,Tilt Down
676,246,-0.66,0.09,0.64,2,Tilt Down
677,247,-0.91,0.25,0.35,2,Tilt Down
678,248,-0.95,0.25,0.14,2,Tilt Down
679,249,-0.94,0.08,0.15,2,Tilt Down
680,250,-0.92,0.14,0.3,2,Tilt Down
681,251,-0.9,0.31,0.22,2,Tilt Down
682,252,-0.56,-0.04,0.88,2,Tilt Down
683,253,-0.38,0.93,0.9,2,Tilt Down
684,254,-0.23,-0.08,0.69,2,Tilt Down
685,255,-0.03,0.13,1.12,2,Tilt Down
686,256,-0.08,0.08,0.98,2,Tilt Down
687,257,-0.05,0.09,0.99,2,Tilt Down
688,258,-0.0,0.05,1.01,2,Tilt Down
689,259,0.09,-0.03,0.99,2,Tilt Down
690,260,0.04,0.03,1.0,2,Tilt Down
691,261,0.04,0.02,1.0,2,Tilt Down
692,262,0.04,0.03,1.0,2,Tilt Down
693,263,0.04,0.02,1.0,2,Tilt Down
694,264,0.04,0.02,1.0,2,Tilt Down
695,265,0.04,0.03,1.0,2,Tilt Down
696,266,0.04,0.02,1.0,2,Tilt Down
697,267,0.04,0.03,1.0,2,Tilt Down
698,268,0.04,0.02,1.0,2,Tilt Down
699,269,0.04,0.02,1.0,2,Tilt Down
700,270,0.04,0.03,1.0,2,Tilt Down
701,271,0.04,0.02,1.0,2,Tilt Down
702,272,0.04,0.02,1.0,2,Tilt Down
703,273,0.04,0.02,1.0,2,Tilt Down
704,274,0.04,0.02,1.0,2,Tilt Down
705,275,0.04,0.02,1.0,2,Tilt Down
706,276,0.04,0.02,1.0,2,Tilt Down
707,277,0.04,0.03,1.0,2,Tilt Down
708,278,0.04,0.03,1.0,2,Tilt Down
709,279,0.04,0.03,1.0,2,Tilt Down
710,280,0.04,0.03,1.0,2,Tilt Down
711,281,0.04,0.02,1.0,2,Tilt Down
712,282,0.04,0.02,1.0,2,Tilt Down
713,283,0.04,0.02,1.0,2,Tilt Down
714,284,0.04,0.02,1.0,2,Tilt Down
715,285,0.04,0.02,1.0,2,Tilt Down
716,286,0.04,0.03,1.0,2,Tilt Down
717,287,0.04,0.03,1.0,2,Tilt Down
718,288,0.04,0.02,1.0,2,Tilt Down
719,289,-0.01,0.08,1.03,2,Tilt Down
720,290,-0.02,-0.01,1.0,2,Tilt Down
721,291,-0.2,0.09,1.25,2,Tilt Down
722,292,-0.35,0.15,0.73,2,Tilt Down
723,293,-0.55,0.23,0.76,2,Tilt Down
724,294,-0.64,0.25,0.48,2,Tilt Down
725,295,-0.87,0.2,0.38,2,Tilt Down
726,296,-1.0,0.29,0.16,2,Tilt Down
727,297,-0.93,0.17,0.06,2,Tilt Down
728,298,-0.92,0.16,0.32,2,Tilt Down
729,299,-0.97,0.08,0.26,2,Tilt Down
730,300,-0.54,0.21,0.82,2,Tilt Down
731,301,-0.73,0.43,0.86,2,Tilt Down
732,302,-0.13,0.23,0.94,2,Tilt Down
733,303,-0.23,0.0,0.99,2,Tilt Down
734,304,0.05,-0.06,1.09,2,Tilt Down
735,305,0.01,0.01,1.05,2,Tilt Down
736,306,0.03,0.07,0.98,2,Tilt Down
737,307,0.03,0.03,1.03,2,Tilt Down
738,308,0.02,0.02,0.98,2,Tilt Down
739,309,0.04,0.02,1.01,2,Tilt Down
740,310,0.04,0.02,1.0,2,Tilt Down
741,311,0.05,0.02,1.0,2,Tilt Down
742,312,0.04,0.02,1.0,2,Tilt Down
743,313,0.04,0.03,1.0,2,Tilt Down
744,314,0.04,0.03,1.0,2,Tilt Down
745,315,0.04,0.02,1.0,2,Tilt Down
746,316,0.04,0.03,1.0,2,Tilt Down
747,317,0.04,0.02,1.0,2,Tilt Down
748,318,0.04,0.03,1.0,2,Tilt Down
749,319,0.04,0.02,1.0,2,Tilt Down
750,320,0.04,0.03,1.0,2,Tilt Down
751,321,0.04,0.02,1.0,2,Tilt Down
752,322,0.04,0.03,1.0,2,Tilt Down
753,323,0.04,0.02,1.0,2,Tilt Down
754,324,0.04,0.03,1.0,2,Tilt Down
755,325,0.04,0.02,1.0,2,Tilt Down
756,326,0.04,0.02,1.0,2,Tilt Down
757,327,0.04,0.02,1.01,2,Tilt Down
758,328,0.04,0.02,1.0,2,Tilt Down
759,329,0.04,0.02,1.0,2,Tilt Down
760,330,0.04,0.02,1.0,2,Tilt Down
761,331,0.04,0.03,1.0,2,Tilt Down
762,332,0.04,0.03,1.0,2,Tilt Down
763,333,0.04,0.03,1.0,2,Tilt Down
764,334,0.04,0.02,1.0,2,Tilt Down
765,335,0.04,0.03,1.0,2,Tilt Down
766,336,0.04,0.03,1.01,2,Tilt Down
767,337,-0.0,0.15,1.0,2,Tilt Down
768,338,0.07,-0.07,1.14,2,Tilt Down
769,339,-0.27,0.2,1.02,2,Tilt Down
770,340,-0.36,0.16,0.61,2,Tilt Down
771,341,-0.58,0.23,0.64,2,Tilt Down
772,342,-0.76,0.26,0.52,2,Tilt Down
773,343,-0.85,0.15,0.65,2,Tilt Down
774,344,-0.91,0.15,0.22,2,Tilt Down
775,345,-0.97,0.18,0.09,2,Tilt Down
776,346,-0.88,0.15,0.48,2,Tilt Down
777,347,-0.98,0.23,0.62,2,Tilt Down
778,348,-0.59,0.25,0.61,2,Tilt Down
779,349,-0.53,-0.18,0.71,2,Tilt Down
780,350,-0.15,0.41,0.91,2,Tilt Down
781,351,-0.06,0.15,1.2,2,Tilt Down
782,352,-0.06,0.03,1.11,2,Tilt Down
783,353,-0.05,0.0,0.93,2,Tilt Down
784,354,0.02,0.03,1.0,2,Tilt Down
785,355,0.07,0.07,1.13,2,Tilt Down
786,356,0.04,0.02,1.0,2,Tilt Down
787,357,0.04,0.03,1.0,2,Tilt Down
788,358,0.04,0.02,1.0,2,Tilt Down
789,359,0.04,0.02,1.0,2,Tilt Down
790,360,0.04,0.02,1.0,2,Tilt Down
791,361,0.04,0.03,1.0,2,Tilt Down
792,362,0.03,0.03,1.0,2,Tilt Down
793,363,0.04,0.02,1.0,2,Tilt Down
794,364,0.04,0.03,1.0,2,Tilt Down
795,365,0.04,0.02,1.0,2,Tilt Down
796,366,0.04,0.02,1.0,2,Tilt Down
797,367,0.04,0.02,1.0,2,Tilt Down
798,368,0.04,0.02,1.0,2,Tilt Down
799,369,0.04,0.02,1.0,2,Tilt Down
800,370,0.04,0.03,1.0,2,Tilt Down
801,371,0.04,0.02,1.0,2,Tilt Down
802,372,0.04,0.02,1.0,2,Tilt Down
803,373,0.04,0.02,1.0,2,Tilt Down
804,374,0.04,0.02,1.0,2,Tilt Down
805,375,0.04,0.03,1.0,2,Tilt Down
806,376,0.04,0.02,1.0,2,Tilt Down
807,377,0.04,0.03,1.0,2,Tilt Down
808,378,0.04,0.02,1.0,2,Tilt Down
809,379,0.04,0.02,1.0,2,Tilt Down
810,380,0.04,0.03,1.01,2,Tilt Down
811,381,0.04,0.02,1.0,2,Tilt Down
812,382,0.04,0.02,1.0,2,Tilt Down
813,383,0.04,0.03,1.0,2,Tilt Down
814,384,0.04,0.03,1.0,2,Tilt Down
815,385,0.04,0.02,1.0,2,Tilt Down
816,386,0.04,0.02,1.0,2,Tilt Down
817,0,0.04,0.02,1.0,3,Tilt Down
818,1,0.04,0.03,1.0,3,Tilt Down
819,2,0.04,0.03,1.0,3,Tilt Down
820,3,0.04,0.02,1.0,3,Tilt Down
821,4,0.04,0.02,1.0,3,Tilt Down
822,5,0.04,0.03,1.0,3,Tilt Down
823,6,0.04,0.02,1.0,3,Tilt Down
824,7,0.04,0.03,1.0,3,Tilt Down
825,8,0.04,0.02,1.0,3,Tilt Down
826,9,0.04,0.03,1.0,3,Tilt Down
827,10,0.04,0.03,1.0,3,Tilt Down
828,11,0.04,0.02,1.0,3,Tilt Down
829,12,0.04,0.02,1.0,3,Tilt Down
830,13,0.04,0.03,1.0,3,Tilt Down
831,14,0.04,0.02,1.0,3,Tilt Down
832,15,0.04,0.03,1.0,3,Tilt Down
833,16,0.04,0.02,1.0,3,Tilt Down
834,17,0.04,0.03,1.0,3,Tilt Down
835,18,0.04,0.03,1.0,3,Tilt Down
836,19,0.04,0.02,1.0,3,Tilt Down
837,20,0.04,0.02,1.0,3,Tilt Down
838,21,0.04,0.03,1.0,3,Tilt Down
839,22,0.04,0.02,1.0,3,Tilt Down
840,23,0.04,0.02,1.0,3,Tilt Down
841,24,0.04,0.02,1.0,3,Tilt Down
842,25,0.04,0.02,1.0,3,Tilt Down
843,26,0.04,0.02,1.0,3,Tilt Down
844,27,0.04,0.03,1.0,3,Tilt Down
845,28,0.04,0.03,1.0,3,Tilt Down
846,29,0.04,0.02,1.0,3,Tilt Down
847,30,0.04,0.03,1.0,3,Tilt Down
848,31,0.04,0.02,1.0,3,Tilt Down
849,32,0.04,0.03,1.0,3,Tilt Down
850,33,0.04,0.03,1.0,3,Tilt Down
851,34,0.04,0.02,1.0,3,Tilt Down
852,35,0.04,0.02,1.0,3,Tilt Down
853,36,0.04,0.03,1.0,3,Tilt Down
854,37,0.04,0.02,1.0,3,Tilt Down
855,38,0.04,0.02,1.0,3,Tilt Down
856,39,0.04,0.02,1.0,3,Tilt Down
857,40,0.04,0.03,1.0,3,Tilt Down
858,41,0.04,0.03,1.0,3,Tilt Down
859,42,0.04,0.03,1.0,3,Tilt Down
860,43,0.03,0.02,1.0,3,Tilt Down
861,44,0.0,0.02,1.04,3,Tilt Down
862,45,-0.1,0.06,1.01,3,Tilt Down
863,46,-0.22,0.09,1.0,3,Tilt Down
864,47,-0.25,0.09,0.95,3,Tilt Down
865,48,-0.28,0.14,1.0,3,Tilt Down
866,49,-0.36,0.11,0.88,3,Tilt Down
867,50,-0.4,0.1,0.89,3,Tilt Down
868,51,-0.45,0.12,0.87,3,Tilt Down
869,52,-0.49,0.08,0.89,3,Tilt Down
870,53,-0.46,0.12,0.87,3,Tilt Down
871,54,-0.44,0.11,0.91,3,Tilt Down
872,55,-0.43,0.09,0.89,3,Tilt Down
873,56,-0.32,0.13,0.92,3,Tilt Down
874,57,-0.16,0.0,1.0,3,Tilt Down
875,58,-0.11,0.12,1.0,3,Tilt Down
876,59,-0.05,0.08,1.02,3,Tilt Down
877,60,0.0,0.02,1.01,3,Tilt Down
878,61,0.03,0.04,1.04,3,Tilt Down
879,62,0.03,0.03,1.0,3,Tilt Down
880,63,0.04,0.02,1.0,3,Tilt Down
881,64,0.04,0.02,1.0,3,Tilt Down
882,65,0.03,0.02,1.0,3,Tilt Down
883,66,0.04,0.02,1.0,3,Tilt Down
884,67,0.04,0.02,1.0,3,Tilt Down
885,68,0.04,0.03,1.0,3,Tilt Down
886,69,0.04,0.03,1.0,3,Tilt Down
887,70,0.04,0.03,1.0,3,Tilt Down
888,71,0.04,0.03,1.0,3,Tilt Down
889,72,0.04,0.03,1.0,3,Tilt Down
890,73,0.04,0.03,1.0,3,Tilt Down
891,74,0.04,0.03,1.0,3,Tilt Down
892,75,0.04,0.03,1.0,3,Tilt Down
893,76,0.04,0.02,1.0,3,Tilt Down
894,77,0.04,0.03,1.0,3,Tilt Down
895,78,0.04,0.02,1.0,3,Tilt Down
896,79,0.04,0.02,1.0,3,Tilt Down
897,80,0.04,0.02,1.0,3,Tilt Down
898,81,0.04,0.03,1.0,3,Tilt Down
899,82,0.04,0.02,1.0,3,Tilt Down
900,83,0.04,0.03,1.0,3,Tilt Down
901,84,0.04,0.03,1.0,3,Tilt Down
902,85,0.04,0.03,1.0,3,Tilt Down
903,86,0.03,0.03,1.0,3,Tilt Down
904,87,0.04,0.03,1.0,3,Tilt Down
905,88,0.04,0.02,1.0,3,Tilt Down
906,89,0.04,0.02,1.0,3,Tilt Down
907,90,0.03,0.03,1.0,3,Tilt Down
908,91,0.03,0.03,1.0,3,Tilt Down
909,92,0.01,0.04,1.0,3,Tilt Down
910,93,-0.03,0.02,1.01,3,Tilt Down
911,94,-0.09,0.02,1.01,3,Tilt Down
912,95,-0.18,0.04,0.97,3,Tilt Down
913,96,-0.23,0.1,1.09,3,Tilt Down
914,97,-0.27,0.11,0.93,3,Tilt Down
915,98,-0.37,0.05,1.02,3,Tilt Down
916,99,-0.43,0.12,0.91,3,Tilt Down
917,100,-0.41,0.09,0.8,3,Tilt Down
918,101,-0.49,0.09,0.87,3,Tilt Down
919,102,-0.48,0.09,0.88,3,Tilt Down
920,103,-0.51,0.07,0.85,3,Tilt Down
921,104,-0.51,0.09,0.83,3,Tilt Down
922,105,-0.49,0.09,0.84,3,Tilt Down
923,106,-0.45,0.11,0.85,3,Tilt Down
924,107,-0.41,0.16,0.96,3,Tilt Down
925,108,-0.29,0.04,0.94,3,Tilt Down
926,109,-0.23,0.06,0.87,3,Tilt Down
927,110,-0.14,0.11,1.09,3,Tilt Down
928,111,-0.07,0.06,0.99,3,Tilt Down
929,112,-0.06,0.04,1.06,3,Tilt Down
930,113,0.0,0.02,1.0,3,Tilt Down
931,114,0.02,0.04,1.0,3,Tilt Down
932,115,0.04,0.03,1.0,3,Tilt Down
933,116,0.04,0.02,1.01,3,Tilt Down
934,117,0.04,0.02,1.0,3,Tilt Down
935,118,0.04,0.03,1.0,3,Tilt Down
936,119,0.04,0.03,1.0,3,Tilt Down
937,120,0.04,0.03,1.0,3,Tilt Down
938,121,0.04,0.02,1.0,3,Tilt Down
939,122,0.04,0.02,1.0,3,Tilt Down
940,123,0.04,0.02,1.0,3,Tilt Down
941,124,0.04,0.03,1.0,3,Tilt Down
942,125,0.04,0.03,1.0,3,Tilt Down
943,126,0.04,0.03,1.0,3,Tilt Down
944,127,0.04,0.03,1.0,3,Tilt Down
945,128,0.04,0.02,1.0,3,Tilt Down
946,129,0.04,0.02,1.0,3,Tilt Down
947,130,0.04,0.03,1.0,3,Tilt Down
948,131,0.04,0.03,1.0,3,Tilt Down
949,132,0.04,0.03,1.0,3,Tilt Down
950,133,0.04,0.03,1.0,3,Tilt Down
951,134,0.04,0.02,1.0,3,Tilt Down
952,135,0.04,0.02,1.0,3,Tilt Down
953,136,0.04,0.02,1.0,3,Tilt Down
954,137,0.04,0.02,1.0,3,Tilt Down
955,138,0.04,0.03,1.0,3,Tilt Down
956,139,0.04,0.03,1.0,3,Tilt Down
957,140,0.04,0.03,1.0,3,Tilt Down
958,141,0.04,0.02,1.0,3,Tilt Down
959,142,0.04,0.03,1.0,3,Tilt Down
960,143,0.03,0.01,1.0,3,Tilt Down
961,144,0.03,0.03,1.05,3,Tilt Down
962,145,-0.05,0.03,1.08,3,Tilt Down
963,146,-0.15,0.06,0.88,3,Tilt Down
964,147,-0.23,0.1,0.88,3,Tilt Down
965,148,-0.26,0.12,1.0,3,Tilt Down
966,149,-0.29,0.09,0.92,3,Tilt Down
967,150,-0.36,0.06,0.86,3,Tilt Down
968,151,-0.37,0.09,0.92,3,Tilt Down
969,152,-0.41,0.09,0.94,3,Tilt Down
970,153,-0.42,0.1,0.86,3,Tilt Down
971,154,-0.42,0.1,0.91,3,Tilt Down
972,155,-0.46,0.11,0.83,3,Tilt Down
973,156,-0.48,0.08,0.89,3,Tilt Down
974,157,-0.52,0.09,0.85,3,Tilt Down
975,158,-0.54,0.1,0.84,3,Tilt Down
976,159,-0.54,0.09,0.81,3,Tilt Down
977,160,-0.56,0.07,0.84,3,Tilt Down
978,161,-0.53,0.09,0.8,3,Tilt Down
979,162,-0.41,0.08,0.91,3,Tilt Down
980,163,-0.34,0.12,1.04,3,Tilt Down
981,164,-0.18,0.06,0.95,3,Tilt Down
982,165,-0.04,0.05,0.93,3,Tilt Down
983,166,-0.0,0.16,0.93,3,Tilt Down
984,167,-0.03,0.06,1.04,3,Tilt Down
985,168,0.04,0.05,1.0,3,Tilt Down
986,169,0.04,0.03,1.0,3,Tilt Down
987,170,0.0,0.04,1.01,3,Tilt Down
988,171,0.04,0.03,1.0,3,Tilt Down
989,172,0.04,0.02,1.0,3,Tilt Down
990,173,0.04,0.03,1.0,3,Tilt Down
991,174,0.04,0.02,1.0,3,Tilt Down
992,175,0.04,0.03,1.0,3,Tilt Down
993,176,0.04,0.03,1.0,3,Tilt Down
994,177,0.03,0.03,1.0,3,Tilt Down
995,178,0.04,0.02,1.0,3,Tilt Down
996,179,0.04,0.02,1.0,3,Tilt Down
997,180,0.04,0.02,1.0,3,Tilt Down
998,181,0.04,0.03,1.0,3,Tilt Down
999,182,0.04,0.03,1.0,3,Tilt Down
1000,183,0.04,0.03,1.0,3,Tilt Down
1001,184,0.04,0.03,1.0,3,Tilt Down
1002,185,0.04,0.03,1.0,3,Tilt Down
1003,186,0.04,0.03,1.0,3,Tilt Down
1004,187,0.04,0.03,1.0,3,Tilt Down
1005,188,0.04,0.02,1.0,3,Tilt Down
1006,189,0.04,0.02,1.0,3,Tilt Down
1007,190,0.04,0.03,1.0,3,Tilt Down
1008,191,0.04,0.03,1.0,3,Tilt Down
1009,192,0.04,0.03,1.0,3,Tilt Down
1010,193,0.04,0.02,1.0,3,Tilt Down
1011,194,0.04,0.02,1.0,3,Tilt Down
1012,195,0.04,0.02,1.0,3,Tilt Down
1013,196,0.04,0.03,1.0,3,Tilt Down
1014,197,0.04,0.03,1.0,3,Tilt Down
1015,198,0.04,0.02,1.0,3,Tilt Down
1016,199,0.04,0.03,1.0,3,Tilt Down
1017,200,0.03,0.03,1.0,3,Tilt Down
1018,201,-0.05,0.03,1.04,3,Tilt Down
1019,202,-0.18,0.03,0.95,3,Tilt Down
1020,203,-0.26,0.09,0.79,3,Tilt Down
1021,204,-0.39,0.11,0.99,3,Tilt Down
1022,205,-0.41,0.11,0.88,3,Tilt Down
1023,206,-0.48,0.04,0.79,3,Tilt Down
1024,207,-0.55,0.11,0.87,3,Tilt Down
1025,208,-0.62,0.07,0.79,3,Tilt Down
1026,209,-0.65,0.05,0.75,3,Tilt Down
1027,210,-0.65,0.06,0.76,3,Tilt Down
1028,211,-0.66,0.05,0.71,3,Tilt Down
1029,212,-0.66,0.05,0.75,3,Tilt Down
1030,213,-0.64,0.06,0.77,3,Tilt Down
1031,214,-0.69,0.05,0.7,3,Tilt Down
1032,215,-0.68,0.07,0.71,3,Tilt Down
1033,216,-0.69,0.06,0.7,3,Tilt Down
1034,217,-0.56,0.06,0.71,3,Tilt Down
1035,218,-0.37,0.04,0.88,3,Tilt Down
1036,219,-0.2,0.09,0.95,3,Tilt Down
1037,220,-0.13,-0.02,1.09,3,Tilt Down
1038,221,-0.04,0.04,0.99,3,Tilt Down
1039,222,0.03,0.05,1.0,3,Tilt Down
1040,223,0.03,0.02,1.0,3,Tilt Down
1041,224,0.04,0.02,1.0,3,Tilt Down
1042,225,0.04,0.02,1.0,3,Tilt Down
1043,226,0.04,0.02,1.0,3,Tilt Down
1044,227,0.04,0.02,1.0,3,Tilt Down
1045,228,0.04,0.02,1.0,3,Tilt Down
1046,229,0.04,0.02,1.0,3,Tilt Down
1047,230,0.04,0.03,1.0,3,Tilt Down
1048,231,0.04,0.02,1.0,3,Tilt Down
1049,232,0.04,0.03,1.0,3,Tilt Down
1050,233,0.04,0.02,1.0,3,Tilt Down
1051,234,0.04,0.03,1.0,3,Tilt Down
1052,235,0.04,0.03,1.0,3,Tilt Down
1053,236,0.04,0.03,1.0,3,Tilt Down
1054,237,0.04,0.02,1.0,3,Tilt Down
1055,238,0.04,0.02,1.0,3,Tilt Down
1056,239,0.03,0.02,1.0,3,Tilt Down
1057,240,0.04,0.03,1.0,3,Tilt Down
1058,241,0.04,0.02,1.0,3,Tilt Down
1059,242,0.04,0.03,1.0,3,Tilt Down
1060,243,0.04,0.03,1.0,3,Tilt Down
1061,244,0.04,0.03,1.0,3,Tilt Down
1062,245,0.04,0.02,1.0,3,Tilt Down
1063,246,0.04,0.03,1.0,3,Tilt Down
1064,247,0.04,0.02,1.0,3,Tilt Down
1065,248,0.04,0.03,1.0,3,Tilt Down
1066,249,0.04,0.02,1.0,3,Tilt Down
1067,250,0.04,0.03,1.0,3,Tilt Down
1068,251,0.04,0.03,1.0,3,Tilt Down
1069,252,0.03,0.03,1.0,3,Tilt Down
1070,253,0.04,0.02,1.0,3,Tilt Down
1071,254,0.04,0.03,1.0,3,Tilt Down
1072,255,0.04,0.03,1.0,3,Tilt Down
1073,256,0.04,0.02,1.0,3,Tilt Down
1074,257,0.04,0.03,1.0,3,Tilt Down
1075,258,0.01,0.06,1.0,3,Tilt Down
1076,259,0.02,0.08,1.07,3,Tilt Down
1077,260,-0.12,0.08,0.93,3,Tilt Down
1078,261,-0.24,0.13,1.02,3,Tilt Down
1079,262,-0.32,0.09,0.89,3,Tilt Down
1080,263,-0.45,0.1,0.88,3,Tilt Down
1081,264,-0.51,0.06,0.87,3,Tilt Down
1082,265,-0.57,0.05,0.74,3,Tilt Down
1083,266,-0.66,0.08,0.74,3,Tilt Down
1084,267,-0.68,0.07,0.73,3,Tilt Down
1085,268,-0.71,0.07,0.72,3,Tilt Down
1086,269,-0.73,0.08,0.7,3,Tilt Down
1087,270,-0.72,0.05,0.68,3,Tilt Down
1088,271,-0.73,0.05,0.67,3,Tilt Down
1089,272,-0.72,0.07,0.66,3,Tilt Down
1090,273,-0.69,0.05,0.73,3,Tilt Down
1091,274,-0.61,0.12,0.6,3,Tilt Down
1092,275,-0.52,0.04,0.93,3,Tilt Down
1093,276,-0.25,0.07,0.89,3,Tilt Down
1094,277,-0.13,0.07,1.06,3,Tilt Down
1095,278,-0.05,0.09,0.99,3,Tilt Down
1096,279,0.0,0.02,1.01,3,Tilt Down
1097,280,0.02,0.04,1.02,3,Tilt Down
