,Unnamed: 0,x,y,z,subject,gesture_name
557,130,0.04,0.02,1.0,2,Tilt Up
558,131,0.04,0.02,1.0,2,Tilt Up
559,132,0.04,0.03,1.0,2,Tilt Up
560,133,0.03,-0.03,1.04,2,Tilt Up
561,134,0.03,0.07,1.04,2,Tilt Up
562,135,0.2,-0.07,1.11,2,Tilt Up
563,136,0.46,-0.08,0.76,2,Tilt Up
564,137,0.68,0.04,0.94,2,Tilt Up
565,138,0.84,0.05,0.45,2,Tilt Up
566,139,0.91,0.19,0.27,2,Tilt Up
567,140,0.98,0.34,0.03,2,Tilt Up
568,141,0.87,0.2,-0.22,2,Tilt Up
569,142,1.03,0.21,-0.01,2,Tilt Up
570,143,1.01,0.12,0.06,2,Tilt Up
571,144,0.83,-0.18,-0.13,2,Tilt Up
572,145,0.55,0.3,1.25,2,Tilt Up
573,146,0.48,-0.14,0.59,2,Tilt Up
574,147,0.26,0.04,1.37,2,Tilt Up
575,148,0.25,0.01,1.09,2,Tilt Up
576,149,0.12,-0.07,1.24,2,Tilt Up
577,150,0.1,0.11,1.14,2,Tilt Up
578,151,0.04,-0.01,1.23,2,Tilt Up
579,152,0.09,0.09,1.01,2,Tilt Up
580,153,0.04,0.02,1.0,2,Tilt Up
581,154,0.04,0.02,1.0,2,Tilt Up
582,155,0.03,0.02,1.0,2,Tilt Up
583,156,0.04,0.03,1.0,2,Tilt Up
584,157,0.04,0.03,1.0,2,Tilt Up
585,158,0.04,0.03,1.0,2,Tilt Up
586,159,0.04,0.02,1.0,2,Tilt Up
587,160,0.04,0.02,1.0,2,Tilt Up
588,161,0.04,0.02,1.0,2,Tilt Up
589,162,0.04,0.02,1.0,2,Tilt Up
590,163,0.04,0.03,1.0,2,Tilt Up
591,164,0.04,0.02,1.0,2,Tilt Up
592,165,0.04,0.03,1.0,2,Tilt Up
593,166,0.04,0.02,1.0,2,Tilt Up
594,167,0.04,0.02,1.0,2,Tilt Up
595,168,0.04,0.03,1.0,2,Tilt Up
596,169,0.04,0.02,1.0,2,Tilt Up
597,170,0.04,0.02,1.0,2,Tilt Up
598,171,0.04,0.03,1.0,2,Tilt Up
599,172,0.04,0.03,1.0,2,Tilt Up
600,173,0.04,0.02,1.0,2,Tilt Up
601,174,0.04,0.02,1.0,2,Tilt Up
602,175,0.04,0.03,1.0,2,Tilt Up
603,176,0.04,0.02,1.0,2,Tilt Up
604,177,0.04,0.03,1.0,2,Tilt Up
605,178,0.04,0.03,1.0,2,Tilt Up
606,179,0.04,0.03,1.0,2,Tilt Up
607,180,0.0,0.11,1.0,2,Tilt Up
608,181,0.0,0.18,1.21,2,Tilt Up
609,182,0.19,-0.03,1.16,2,Tilt Up
610,183,0.45,-0.04,0.83,2,Tilt Up
611,184,0.68,-0.02,0.6,2,Tilt Up
612,185,0.82,0.1,0.41,2,Tilt Up
613,186,0.93,0.12,0.16,2,Tilt Up
614,187,1.0,0.2,0.19,2,Tilt Up
615,188,0.99,0.14,-0.22,2,Tilt Up
616,189,0.96,-0.03,0.02,2,Tilt Up
617,190,0.84,0.13,0.39,2,Tilt Up
618,191,0.51,0.09,1.12,2,Tilt Up
619,192,0.46,0.13,0.63,2,Tilt Up
620,193,0.24,-0.15,1.0,2,Tilt Up
621,194,0.14,-0.09,0.97,2,Tilt Up
622,195,0.07,0.06,1.02,2,Tilt Up
623,196,0.09,0.1,0.91,2,Tilt Up
624,197,-0.0,0.13,0.89,2,Tilt Up
625,198,0.06,0.06,1.0,2,Tilt Up
626,199,0.04,0.03,1.0,2,Tilt Up
627,200,0.04,0.02,1.0,2,Tilt Up
628,201,0.04,0.02,1.0,2,Tilt Up
629,202,0.04,0.03,1.0,2,Tilt Up
630,203,0.04,0.03,1.0,2,Tilt Up
631,204,0.04,0.03,1.0,2,Tilt Up
632,205,0.04,0.02,1.0,2,Tilt Up
633,206,0.04,0.03,1.0,2,Tilt Up
634,207,0.04,0.02,1.0,2,Tilt Up
635,208,0.04,0.03,1.0,2,Tilt Up
636,209,0.04,0.03,1.0,2,Tilt Up
637,210,0.04,0.03,1.0,2,Tilt Up
638,211,0.04,0.03,1.0,2,Tilt Up
639,212,0.04,0.02,1.0,2,Tilt Up
640,213,0.04,0.02,1.0,2,Tilt Up
641,214,0.04,0.02,1.0,2,Tilt Up
642,215,0.04,0.02,1.0,2,Tilt Up
643,216,0.04,0.03,1.0,2,Tilt Up
644,217,0.04,0.03,1.0,2,Tilt Up
645,218,0.04,0.02,1.0,2,Tilt Up
646,219,0.04,0.02,1.0,2,Tilt Up
647,220,0.04,0.02,1.0,2,Tilt Up
648,221,0.04,0.02,1.0,2,Tilt Up
649,222,0.04,0.03,1.01,2,Tilt Up
650,223,0.04,0.02,1.0,2,Tilt Up
651,224,0.04,0.03,1.0,2,Tilt Up
652,225,0.04,0.03,1.0,2,Tilt Up
653,226,0.04,0.03,1.0,2,Tilt Up
654,227,0.04,0.03,1.0,2,Tilt Up
655,228,0.05,0.01,0.99,2,Tilt Up
656,229,0.11,-0.06,1.41,2,Tilt Up
657,230,0.22,0.08,0.91,2,Tilt Up
658,231,0.54,0.06,0.78,2,Tilt Up
659,232,0.77,0.11,0.54,2,Tilt Up
660,233,0.93,0.12,0.46,2,Tilt Up
661,234,0.84,0.08,-0.03,2,Tilt Up
662,235,0.96,0.07,-0.14,2,Tilt Up
663,236,1.02,0.11,-0.13,2,Tilt Up
664,237,0.99,0.07,0.04,2,Tilt Up
665,238,0.75,-0.17,-0.27,2,Tilt Up
666,239,0.63,0.4,1.28,2,Tilt Up
667,240,0.57,-0.16,0.92,2,Tilt Up
668,241,0.43,-0.05,0.96,2,Tilt Up
669,242,0.27,0.1,1.12,2,Tilt Up
670,243,0.19,0.14,1.02,2,Tilt Up
671,244,0.12,-0.04,1.1,2,Tilt Up
672,245,0.08,0.05,1.12,2,Tilt Up
673,246,0.05,0.01,0.99,2,Tilt Up
674,247,0.04,0.05,1.0,2,Tilt Up
675,248,0.04,0.02,1.0,2,Tilt Up
676,249,0.04,0.03,1.0,2,Tilt Up
677,250,0.04,0.03,1.0,2,Tilt Up
678,251,0.04,0.02,1.0,2,Tilt Up
679,252,0.04,0.02,1.0,2,Tilt Up
680,253,0.04,0.02,1.0,2,Tilt Up
681,254,0.04,0.03,1.0,2,Tilt Up
682,255,0.04,0.02,1.0,2,Tilt Up
683,256,0.04,0.02,1.0,2,Tilt Up
684,257,0.04,0.02,1.0,2,Tilt Up
685,258,0.04,0.03,1.0,2,Tilt Up
686,259,0.04,0.02,1.0,2,Tilt Up
687,260,0.04,0.03,1.0,2,Tilt Up
688,261,0.04,0.02,1.0,2,Tilt Up
689,262,0.04,0.02,1.0,2,Tilt Up
690,263,0.04,0.03,1.0,2,Tilt Up
691,264,0.04,0.02,1.0,2,Tilt Up
692,265,0.04,0.03,1.0,2,Tilt Up
693,266,0.04,0.02,1.0,2,Tilt Up
694,267,0.04,0.03,1.0,2,Tilt Up
695,268,0.04,0.02,1.0,2,Tilt Up
696,269,0.04,0.02,1.0,2,Tilt Up
697,270,0.04,0.03,1.0,2,Tilt Up
698,271,0.04,0.02,1.0,2,Tilt Up
699,272,0.04,0.02,1.0,2,Tilt Up
700,273,0.04,0.02,1.0,2,Tilt Up
701,274,0.04,0.02,1.0,2,Tilt Up
702,275,0.04,0.03,1.0,2,Tilt Up
703,276,0.03,0.03,1.02,2,Tilt Up
704,277,0.06,0.0,1.07,2,Tilt Up
705,278,0.21,0.05,1.13,2,Tilt Up
706,279,0.5,0.09,0.78,2,Tilt Up
707,280,0.64,0.0,0.48,2,Tilt Up
708,281,0.88,0.12,0.34,2,Tilt Up
709,282,0.98,-0.04,0.15,2,Tilt Up
710,283,0.94,0.07,-0.21,2,Tilt Up
711,284,0.98,0.21,-0.11,2,Tilt Up
712,285,0.98,0.19,-0.07,2,Tilt Up
713,286,0.91,0.11,0.13,2,Tilt Up
714,287,0.85,0.27,0.77,2,Tilt Up
715,288,0.6,-0.11,0.97,2,Tilt Up
716,289,0.35,-0.11,1.4,2,Tilt Up
717,290,0.25,0.04,0.75,2,Tilt Up
718,291,0.15,-0.09,0.91,2,Tilt Up
719,292,0.13,0.0,1.08,2,Tilt Up
720,293,0.12,0.02,0.8,2,Tilt Up
721,294,0.0,-0.06,1.55,2,Tilt Up
722,295,0.04,0.02,1.0,2,Tilt Up
723,296,0.04,0.02,1.0,2,Tilt Up
724,297,0.04,0.03,1.0,2,Tilt Up
725,298,0.04,0.03,1.0,2,Tilt Up
726,299,0.04,0.03,1.0,2,Tilt Up
727,300,0.04,0.03,1.0,2,Tilt Up
728,301,0.04,0.03,1.0,2,Tilt Up
729,302,0.04,0.03,1.0,2,Tilt Up
730,303,0.04,0.03,1.0,2,Tilt Up
731,304,0.04,0.03,1.0,2,Tilt Up
732,305,0.04,0.03,1.0,2,Tilt Up
733,306,0.04,0.03,1.0,2,Tilt Up
734,307,0.04,0.03,1.0,2,Tilt Up
735,308,0.04,0.03,1.0,2,Tilt Up
736,309,0.04,0.03,1.0,2,Tilt Up
737,310,0.04,0.03,1.0,2,Tilt Up
738,311,0.04,0.03,1.0,2,Tilt Up
739,312,0.04,0.02,1.0,2,Tilt Up
740,313,0.04,0.03,1.0,2,Tilt Up
741,314,0.04,0.02,1.0,2,Tilt Up
742,315,0.04,0.02,1.0,2,Tilt Up
743,316,0.04,0.03,1.0,2,Tilt Up
744,317,0.04,0.02,1.0,2,Tilt Up
745,318,0.04,0.03,1.0,2,Tilt Up
746,319,0.04,0.02,1.0,2,Tilt Up
747,320,0.04,0.03,1.0,2,Tilt Up
748,321,0.04,0.01,1.0,2,Tilt Up
749,322,0.02,0.06,1.03,2,Tilt Up
750,323,0.09,-0.03,1.27,2,Tilt Up
751,324,0.23,0.0,0.96,2,Tilt Up
752,325,0.53,0.04,0.77,2,Tilt Up
753,326,0.78,0.13,0.59,2,Tilt Up
754,327,0.89,0.2,0.34,2,Tilt Up
755,328,0.92,0.2,0.05,2,Tilt Up
756,329,0.99,0.15,-0.08,2,Tilt Up
757,330,1.0,0.18,-0.18,2,Tilt Up
758,331,1.02,0.44,0.01,2,Tilt Up
759,332,0.84,0.26,0.29,2,Tilt Up
760,333,0.59,0.06,1.03,2,Tilt Up
761,334,0.44,-0.18,0.88,2,Tilt Up
762,335,0.38,0.16,0.96,2,Tilt Up
763,336,0.24,-0.05,1.13,2,Tilt Up
764,337,0.14,0.08,1.14,2,Tilt Up
765,338,0.05,0.04,0.89,2,Tilt Up
766,339,0.02,0.04,1.0,2,Tilt Up
767,340,0.03,0.01,1.0,2,Tilt Up
768,341,0.04,0.03,1.0,2,Tilt Up
769,342,0.04,0.02,1.0,2,Tilt Up
770,343,0.04,0.03,1.0,2,Tilt Up
771,344,0.04,0.02,1.0,2,Tilt Up
772,345,0.04,0.03,1.0,2,Tilt Up
773,346,0.04,0.02,1.0,2,Tilt Up
774,347,0.04,0.03,1.0,2,Tilt Up
775,348,0.04,0.02,1.0,2,Tilt Up
776,349,0.04,0.02,1.0,2,Tilt Up
777,350,0.04,0.02,1.0,2,Tilt Up
778,351,0.04,0.03,1.0,2,Tilt Up
779,352,0.04,0.02,1.0,2,Tilt Up
780,353,0.04,0.02,1.0,2,Tilt Up
781,354,0.04,0.03,1.0,2,Tilt Up
782,355,0.04,0.03,1.0,2,Tilt Up
783,356,0.04,0.02,1.0,2,Tilt Up
784,357,0.04,0.03,1.0,2,Tilt Up
785,358,0.04,0.02,1.0,2,Tilt Up
786,359,0.04,0.02,1.0,2,Tilt Up
787,360,0.04,0.02,1.0,2,Tilt Up
788,361,0.04,0.02,1.0,2,Tilt Up
789,0,0.04,0.02,1.0,3,Tilt Up
790,1,0.04,0.03,1.0,3,Tilt Up
791,2,0.04,0.03,1.0,3,Tilt Up
792,3,0.04,0.03,1.0,3,Tilt Up
793,4,0.04,0.02,1.0,3,Tilt Up
794,5,0.04,0.03,1.0,3,Tilt Up
795,6,0.04,0.02,1.0,3,Tilt Up
796,7,0.04,0.02,1.0,3,Tilt Up
797,8,0.04,0.02,1.0,3,Tilt Up
798,9,0.04,0.03,1.0,3,Tilt Up
799,10,0.04,0.03,1.0,3,Tilt Up
800,11,0.04,0.03,1.0,3,Tilt Up
801,12,0.04,0.02,1.0,3,Tilt Up
802,13,0.04,0.02,1.0,3,Tilt Up
803,14,0.04,0.03,1.0,3,Tilt Up
804,15,0.04,0.03,1.0,3,Tilt Up
805,16,0.04,0.02,1.0,3,Tilt Up
806,17,0.04,0.02,1.0,3,Tilt Up
807,18,0.04,0.02,1.0,3,Tilt Up
808,19,0.04,0.02,1.0,3,Tilt Up
809,20,0.04,0.03,1.0,3,Tilt Up
810,21,0.04,0.03,1.0,3,Tilt Up
811,22,0.04,0.03,1.0,3,Tilt Up
812,23,0.04,0.02,1.0,3,Tilt Up
813,24,0.04,0.02,1.0,3,Tilt Up
814,25,0.04,0.02,1.0,3,Tilt Up
815,26,0.04,0.03,1.0,3,Tilt Up
816,27,0.04,0.02,1.0,3,Tilt Up
817,28,0.04,0.03,1.0,3,Tilt Up
818,29,0.04,0.03,1.0,3,Tilt Up
819,30,0.04,0.03,1.0,3,Tilt Up
820,31,0.04,0.02,1.0,3,Tilt Up
821,32,0.04,0.02,1.0,3,Tilt Up
822,33,0.04,0.03,1.0,3,Tilt Up
823,34,0.04,0.02,1.0,3,Tilt Up
824,35,0.04,0.03,1.0,3,Tilt Up
825,36,0.04,0.03,1.0,3,Tilt Up
826,37,0.05,0.03,1.0,3,Tilt Up
827,38,0.04,0.02,1.01,3,Tilt Up
828,39,0.03,0.04,1.01,3,Tilt Up
829,40,0.05,0.1,1.07,3,Tilt Up
830,41,0.15,0.05,1.04,3,Tilt Up
831,42,0.25,0.11,0.95,3,Tilt Up
832,43,0.37,0.05,0.89,3,Tilt Up
833,44,0.49,0.08,0.87,3,Tilt Up
834,45,0.54,0.12,0.8,3,Tilt Up
835,46,0.54,0.1,0.84,3,Tilt Up
836,47,0.51,0.13,0.79,3,Tilt Up
837,48,0.37,0.11,1.02,3,Tilt Up
838,49,0.28,0.11,0.91,3,Tilt Up
839,50,0.19,0.11,1.0,3,Tilt Up
840,51,0.14,0.05,1.02,3,Tilt Up
841,52,0.09,0.04,0.96,3,Tilt Up
842,53,0.05,0.02,1.0,3,Tilt Up
843,54,0.04,0.0,1.0,3,Tilt Up
844,55,0.04,0.09,1.02,3,Tilt Up
845,56,0.04,0.03,1.0,3,Tilt Up
846,57,0.04,0.03,1.0,3,Tilt Up
847,58,0.04,0.03,1.0,3,Tilt Up
848,59,0.04,0.03,1.0,3,Tilt Up
849,60,0.04,0.03,1.0,3,Tilt Up
850,61,0.04,0.02,1.0,3,Tilt Up
851,62,0.04,0.03,1.0,3,Tilt Up
852,63,0.04,0.03,1.0,3,Tilt Up
853,64,0.04,0.03,1.0,3,Tilt Up
854,65,0.04,0.03,1.0,3,Tilt Up
855,66,0.04,0.02,1.0,3,Tilt Up
856,67,0.04,0.02,1.0,3,Tilt Up
857,68,0.04,0.02,1.0,3,Tilt Up
858,69,0.04,0.03,1.0,3,Tilt Up
859,70,0.04,0.03,1.0,3,Tilt Up
860,71,0.04,0.02,1.01,3,Tilt Up
861,72,0.04,0.02,1.0,3,Tilt Up
862,73,0.04,0.02,1.0,3,Tilt Up
863,74,0.04,0.02,1.0,3,Tilt Up
864,75,0.04,0.02,1.0,3,Tilt Up
865,76,0.04,0.03,1.0,3,Tilt Up
866,77,0.04,0.03,1.0,3,Tilt Up
867,78,0.04,0.02,1.0,3,Tilt Up
868,79,0.04,0.02,1.0,3,Tilt Up
869,80,0.04,0.03,1.0,3,Tilt Up
870,81,0.04,0.02,1.0,3,Tilt Up
871,82,0.04,0.02,1.0,3,Tilt Up
872,83,0.04,0.02,1.0,3,Tilt Up
873,84,0.04,0.03,1.0,3,Tilt Up
874,85,0.04,0.03,1.0,3,Tilt Up
875,86,0.04,0.03,1.0,3,Tilt Up
876,87,0.03,0.05,1.01,3,Tilt Up
877,88,0.14,0.05,1.17,3,Tilt Up
878,89,0.24,0.05,0.9,3,Tilt Up
879,90,0.41,0.05,0.97,3,Tilt Up
880,91,0.48,0.05,0.8,3,Tilt Up
881,92,0.6,0.11,0.75,3,Tilt Up
882,93,0.65,0.09,0.72,3,Tilt Up
883,94,0.67,0.12,0.74,3,Tilt Up
884,95,0.67,0.08,0.82,3,Tilt Up
885,96,0.66,0.1,0.71,3,Tilt Up
886,97,0.68,0.11,0.82,3,Tilt Up
887,98,0.68,0.11,0.75,3,Tilt Up
888,99,0.62,0.08,0.67,3,Tilt Up
889,100,0.44,0.04,0.79,3,Tilt Up
890,101,0.32,0.21,1.13,3,Tilt Up
891,102,0.17,0.13,1.01,3,Tilt Up
892,103,0.12,0.07,1.04,3,Tilt Up
893,104,0.07,0.12,0.96,3,Tilt Up
894,105,0.06,0.01,1.02,3,Tilt Up
895,106,0.04,0.03,1.0,3,Tilt Up
896,107,0.04,0.03,1.0,3,Tilt Up
897,108,0.04,0.03,1.0,3,Tilt Up
898,109,0.04,0.03,1.0,3,Tilt Up
899,110,0.04,0.02,1.0,3,Tilt Up
900,111,0.04,0.02,1.0,3,Tilt Up
901,112,0.04,0.03,1.0,3,Tilt Up
902,113,0.04,0.02,1.0,3,Tilt Up
903,114,0.04,0.02,1.0,3,Tilt Up
904,115,0.04,0.02,1.0,3,Tilt Up
905,116,0.04,0.03,1.0,3,Tilt Up
906,117,0.04,0.02,1.0,3,Tilt Up
907,118,0.04,0.03,1.0,3,Tilt Up
908,119,0.04,0.03,1.0,3,Tilt Up
909,120,0.04,0.02,1.0,3,Tilt Up
910,121,0.04,0.03,1.0,3,Tilt Up
911,122,0.04,0.03,1.0,3,Tilt Up
912,123,0.04,0.02,1.0,3,Tilt Up
913,124,0.04,0.02,1.0,3,Tilt Up
914,125,0.04,0.03,1.0,3,Tilt Up
915,126,0.04,0.03,1.0,3,Tilt Up
916,127,0.04,0.03,1.0,3,Tilt Up
917,128,0.04,0.03,1.0,3,Tilt Up
918,129,0.04,0.02,1.0,3,Tilt Up
919,130,0.04,0.03,1.0,3,Tilt Up
920,131,0.04,0.02,1.0,3,Tilt Up
921,132,0.04,0.02,1.0,3,Tilt Up
922,133,0.04,0.03,1.0,3,Tilt Up
923,134,0.04,0.03,1.0,3,Tilt Up
924,135,0.04,0.03,1.0,3,Tilt Up
925,136,0.04,0.02,1.0,3,Tilt Up
926,137,0.01,0.09,1.0,3,Tilt Up
927,138,0.15,0.01,1.13,3,Tilt Up
928,139,0.25,0.05,0.98,3,Tilt Up
929,140,0.39,0.11,0.82,3,Tilt Up
930,141,0.52,0.09,0.75,3,Tilt Up
931,142,0.66,0.12,0.77,3,Tilt Up
932,143,0.72,0.11,0.64,3,Tilt Up
933,144,0.75,0.13,0.66,3,Tilt Up
934,145,0.77,0.13,0.66,3,Tilt Up
935,146,0.75,0.14,0.66,3,Tilt Up
936,147,0.68,0.12,0.67,3,Tilt Up
937,148,0.49,0.08,0.8,3,Tilt Up
938,149,0.32,0.14,0.95,3,Tilt Up
939,150,0.2,0.09,1.03,3,Tilt Up
940,151,0.12,0.14,1.03,3,Tilt Up
941,152,0.07,0.09,0.99,3,Tilt Up
942,153,0.08,0.14,1.06,3,Tilt Up
943,154,0.02,0.03,0.98,3,Tilt Up
944,155,0.04,0.01,1.0,3,Tilt Up
945,156,0.04,0.02,1.0,3,Tilt Up
946,157,0.04,0.02,1.0,3,Tilt Up
947,158,0.04,0.02,1.0,3,Tilt Up
948,159,0.04,0.03,1.0,3,Tilt Up
949,160,0.04,0.03,1.0,3,Tilt Up
950,161,0.04,0.03,1.0,3,Tilt Up
951,162,0.04,0.03,1.0,3,Tilt Up
952,163,0.04,0.02,1.0,3,Tilt Up
953,164,0.04,0.02,1.0,3,Tilt Up
954,165,0.04,0.02,1.0,3,Tilt Up
955,166,0.04,0.03,1.0,3,Tilt Up
956,167,0.04,0.03,1.0,3,Tilt Up
957,168,0.04,0.02,1.0,3,Tilt Up
958,169,0.04,0.02,1.0,3,Tilt Up
959,170,0.04,0.03,1.0,3,Tilt Up
960,171,0.04,0.02,1.0,3,Tilt Up
961,172,0.04,0.03,1.0,3,Tilt Up
962,173,0.04,0.02,1.0,3,Tilt Up
963,174,0.04,0.03,1.0,3,Tilt Up
964,175,0.04,0.02,1.0,3,Tilt Up
965,176,0.04,0.03,1.0,3,Tilt Up
966,177,0.04,0.02,1.0,3,Tilt Up
967,178,0.04,0.02,1.0,3,Tilt Up
968,179,0.04,0.02,1.0,3,Tilt Up
969,180,0.04,0.03,1.0,3,Tilt Up
970,181,0.03,0.03,1.0,3,Tilt Up
971,182,0.04,0.02,1.0,3,Tilt Up
972,183,0.04,0.03,1.0,3,Tilt Up
973,184,0.04,0.02,1.0,3,Tilt Up
974,185,0.04,0.02,1.0,3,Tilt Up
975,186,0.04,0.03,1.0,3,Tilt Up
976,187,0.0,0.04,1.02,3,Tilt Up
977,188,0.18,0.03,1.2,3,Tilt Up
978,189,0.28,0.04,0.98,3,Tilt Up
979,190,0.51,0.04,0.77,3,Tilt Up
980,191,0.65,0.05,0.79,3,Tilt Up
981,192,0.71,0.16,0.71,3,Tilt Up
982,193,0.72,0.1,0.64,3,Tilt Up
983,194,0.74,0.12,0.63,3,Tilt Up
984,195,0.7,0.12,0.64,3,Tilt Up
985,196,0.65,0.16,0.74,3,Tilt Up
986,197,0.5,0.16,0.68,3,Tilt Up
987,198,0.36,0.15,1.05,3,Tilt Up
988,199,0.2,0.14,0.97,3,Tilt Up
989,200,0.13,0.14,1.09,3,Tilt Up
990,201,0.09,0.07,1.02,3,Tilt Up
991,202,0.04,0.02,1.02,3,Tilt Up
992,203,0.03,0.06,1.0,3,Tilt Up
993,204,0.04,0.04,1.0,3,Tilt Up
994,205,0.04,0.03,1.0,3,Tilt Up
995,206,0.04,0.02,1.0,3,Tilt Up
996,207,0.04,0.03,1.0,3,Tilt Up
997,208,0.04,0.02,1.0,3,Tilt Up
998,209,0.04,0.03,1.0,3,Tilt Up
999,210,0.04,0.03,1.0,3,Tilt Up
1000,211,0.04,0.02,1.0,3,Tilt Up
1001,212,0.04,0.03,1.0,3,Tilt Up
1002,213,0.04,0.03,1.0,3,Tilt Up
1003,214,0.04,0.03,1.0,3,Tilt Up
1004,215,0.04,0.03,1.0,3,Tilt Up
1005,216,0.04,0.02,1.0,3,Tilt Up
1006,217,0.04,0.03,1.0,3,Tilt Up
1007,218,0.04,0.03,1.0,3,Tilt Up
1008,219,0.04,0.02,1.0,3,Tilt Up
1009,220,0.04,0.02,1.0,3,Tilt Up
1010,221,0.04,0.03,1.0,3,Tilt Up
1011,222,0.04,0.02,1.0,3,Tilt Up
1012,223,0.04,0.03,1.0,3,Tilt Up
1013,224,0.04,0.02,1.0,3,Tilt Up
1014,225,0.04,0.02,1.0,3,Tilt Up
1015,226,0.04,0.03,1.0,3,Tilt Up
1016,227,0.04,0.03,1.0,3,Tilt Up
1017,228,0.04,0.03,1.0,3,Tilt Up
1018,229,0.04,0.02,1.0,3,Tilt Up
1019,230,0.04,0.03,1.0,3,Tilt Up
1020,231,0.04,0.02,1.0,3,Tilt Up
1021,232,0.04,0.03,1.0,3,Tilt Up
1022,233,0.04,0.03,1.0,3,Tilt Up
1023,234,0.04,0.03,1.0,3,Tilt Up
1024,235,0.04,0.02,1.0,3,Tilt Up
1025,236,0.01,0.04,1.03,3,Tilt Up
1026,237,0.11,0.03,1.05,3,Tilt Up
1027,238,0.2,0.08,1.03,3,Tilt Up
1028,239,0.39,0.09,0.86,3,Tilt Up
1029,240,0.55,0.12,0.79,3,Tilt Up
1030,241,0.62,0.13,0.77,3,Tilt Up
1031,242,0.66,0.19,0.75,3,Tilt Up
1032,243,0.68,0.13,0.73,3,Tilt Up
1033,244,0.68,0.13,0.78,3,Tilt Up
1034,245,0.61,0.14,0.66,3,Tilt Up
1035,246,0.54,0.14,0.88,3,Tilt Up
1036,247,0.39,0.18,0.87,3,Tilt Up
1037,248,0.22,0.11,1.05,3,Tilt Up
1038,249,0.12,0.16,0.98,3,Tilt Up
1039,250,0.07,0.06,1.01,3,Tilt Up
1040,251,0.06,0.11,0.96,3,Tilt Up
1041,252,0.04,0.04,1.0,3,Tilt Up
1042,253,0.03,0.04,1.0,3,Tilt Up
1043,254,0.04,0.03,1.0,3,Tilt Up
1044,255,0.04,0.02,1.0,3,Tilt Up
1045,256,0.04,0.03,1.0,3,Tilt Up
1046,257,0.04,0.02,1.0,3,Tilt Up
1047,258,0.04,0.03,1.0,3,Tilt Up
1048,259,0.04,0.02,1.0,3,Tilt Up
1049,260,0.04,0.03,1.0,3,Tilt Up
1050,261,0.04,0.03,1.0,3,Tilt Up
1051,262,0.04,0.03,1.0,3,Tilt Up
1052,263,0.04,0.02,1.0,3,Tilt Up
1053,264,0.04,0.02,1.0,3,Tilt Up
1054,265,0.04,0.03,1.0,3,Tilt Up
1055,266,0.04,0.02,1.0,3,Tilt Up
1056,267,0.04,0.02,1.0,3,Tilt Up
1057,268,0.04,0.02,1.0,3,Tilt Up
1058,269,0.04,0.03,1.0,3,Tilt Up
1059,270,0.04,0.02,1.0,3,Tilt Up
1060,271,0.04,0.03,1.0,3,Tilt Up
1061,272,0.04,0.03,1.0,3,Tilt Up
1062,273,0.04,0.03,1.0,3,Tilt Up
1063,274,0.04,0.02,1.0,3,Tilt Up
1064,275,0.04,0.03,1.0,3,Tilt Up
1065,276,0.04,0.03,1.0,3,Tilt Up
1066,277,0.04,0.02,1.0,3,Tilt Up
1067,278,0.04,0.03,1.0,3,Tilt Up
1068,279,0.04,0.03,1.0,3,Tilt Up
1069,280,0.04,0.03,1.0,3,Tilt Up
1070,281,0.04,0.02,1.0,3,Tilt Up
1071,282,0.04,0.02,1.0,3,Tilt Up
1072,283,0.04,0.02,1.0,3,Tilt Up
1073,284,0.01,0.03,1.0,3,Tilt Up
1074,285,0.07,0.02,1.06,3,Tilt Up
1075,286,0.24,0.07,1.11,3,Tilt Up
1076,287,0.37,0.17,0.79,3,Tilt Up
1077,288,0.68,0.11,0.74,3,Tilt Up
1078,289,0.74,0.19,0.64,3,Tilt Up
1079,290,0.73,0.16,0.6,3,Tilt Up
1080,291,0.75,0.11,0.61,3,Tilt Up
1081,292,0.68,0.15,0.71,3,Tilt Up
1082,293,0.53,0.25,0.7,3,Tilt Up
1083,294,0.32,0.07,1.34,3,Tilt Up
1084,295,0.2,0.15,0.85,3,Tilt Up
1085,296,0.1,0.1,1.09,3,Tilt Up
1086,297,0.08,0.09,1.01,3,Tilt Up
1087,298,0.07,0.14,1.1,3,Tilt Up
1088,299,0.03,0.05,0.99,3,Tilt Up
1089,300,0.04,0.02,1.02,3,Tilt Up
1090,301,0.04,0.03,1.0,3,Tilt Up
1091,302,0.04,0.03,1.0,3,Tilt Up
1092,303,0.04,0.03,1.0,3,Tilt Up
1093,304,0.04,0.03,1.0,3,Tilt Up
1094,305,0.04,0.03,1.0,3,Tilt Up
1095,306,0.04,0.02,1.0,3,Tilt Up
1096,307,0.04,0.03,1.0,3,Tilt Up
1097,308,0.04,0.02,1.0,3,Tilt Up
1098,309,0.04,0.02,1.0,3,Tilt Up
1099,310,0.04,0.02,1.0,3,Tilt Up
1100,311,0.04,0.02,1.0,3,Tilt Up
1101,312,0.04,0.03,1.0,3,Tilt Up
1102,313,0.04,0.03,1.0,3,Tilt Up
1103,314,0.04,0.03,1.0,3,Tilt Up
1104,315,0.04,0.02,1.0,3,Tilt Up
1105,316,0.04,0.03,1.0,3,Tilt Up
1106,317,0.04,0.03,1.0,3,Tilt Up
1107,318,0.04,0.03,1.0,3,Tilt Up
1108,319,0.04,0.02,1.0,3,Tilt Up
1109,320,0.04,0.02,1.0,3,Tilt Up
