,Unnamed: 0,x,y,z,subject,gesture_name
571,219,0.04,0.03,1.0,2,Roll Left
572,220,0.04,0.02,1.0,2,Roll Left
573,221,0.04,0.03,1.0,2,Roll Left
574,222,0.04,0.03,1.0,2,Roll Left
575,223,0.04,0.03,1.0,2,Roll Left
576,224,0.04,0.02,1.0,2,Roll Left
577,225,0.04,0.03,1.0,2,Roll Left
578,226,0.04,0.03,1.0,2,Roll Left
579,227,0.04,0.03,1.0,2,Roll Left
580,228,0.04,0.02,1.0,2,Roll Left
581,229,0.04,0.02,1.0,2,Roll Left
582,230,0.04,0.02,1.0,2,Roll Left
583,231,0.03,0.02,1.0,2,Roll Left
584,232,0.01,0.04,1.0,2,Roll Left
585,233,0.03,0.01,1.0,2,Roll Left
586,234,-0.02,-0.05,1.0,2,Roll Left
587,235,0.04,-0.29,0.99,2,Roll Left
588,236,0.0,-0.37,0.7,2,Roll Left
589,237,-0.02,-0.7,0.43,2,Roll Left
590,238,-0.05,-0.64,0.48,2,Roll Left
591,239,-0.08,-1.0,0.46,2,Roll Left
592,240,-0.08,-0.76,0.25,2,Roll Left
593,241,-0.04,-0.87,0.55,2,Roll Left
594,242,0.06,-0.63,0.85,2,Roll Left
595,243,0.11,-0.26,0.98,2,Roll Left
596,244,0.08,-0.12,1.06,2,Roll Left
597,245,0.05,0.17,1.03,2,Roll Left
598,246,-0.05,-0.13,0.92,2,Roll Left
599,247,0.06,0.0,1.0,2,Roll Left
600,248,0.04,0.03,1.0,2,Roll Left
601,249,0.04,0.03,1.0,2,Roll Left
602,250,0.04,0.03,1.0,2,Roll Left
603,251,0.04,0.03,1.0,2,Roll Left
604,252,0.04,0.02,1.0,2,Roll Left
605,253,0.04,0.02,1.0,2,Roll Left
606,254,0.04,0.03,1.0,2,Roll Left
607,255,0.04,0.03,1.0,2,Roll Left
608,256,0.03,0.03,1.0,2,Roll Left
609,257,0.04,0.03,1.0,2,Roll Left
610,258,0.04,0.02,1.0,2,Roll Left
611,259,0.04,0.02,1.0,2,Roll Left
612,260,0.04,0.02,1.0,2,Roll Left
613,261,0.04,0.03,1.0,2,Roll Left
614,262,0.04,0.03,1.0,2,Roll Left
615,263,0.04,0.03,1.0,2,Roll Left
616,264,0.04,0.03,1.0,2,Roll Left
617,265,0.04,0.03,1.0,2,Roll Left
618,266,0.04,0.03,1.0,2,Roll Left
619,267,0.04,0.02,1.0,2,Roll Left
620,268,0.04,0.03,1.0,2,Roll Left
621,269,0.04,0.03,1.0,2,Roll Left
622,270,0.04,0.03,1.0,2,Roll Left
623,271,0.04,0.02,1.0,2,Roll Left
624,272,0.04,0.03,1.0,2,Roll Left
625,273,0.04,0.02,1.0,2,Roll Left
626,274,0.04,0.03,1.0,2,Roll Left
627,275,0.04,0.03,1.0,2,Roll Left
628,276,0.04,0.03,1.0,2,Roll Left
629,277,0.04,0.03,1.0,2,Roll Left
630,278,0.03,0.02,1.0,2,Roll Left
631,279,0.02,0.05,1.0,2,Roll Left
632,280,0.05,0.0,1.06,2,Roll Left
633,281,0.06,-0.12,0.96,2,Roll Left
634,282,0.06,-0.29,0.86,2,Roll Left
635,283,-0.03,-0.44,0.83,2,Roll Left
636,284,0.02,-0.97,0.5,2,Roll Left
637,285,0.06,-0.84,0.28,2,Roll Left
638,286,0.03,-1.05,0.25,2,Roll Left
639,287,-0.06,-1.02,0.35,2,Roll Left
640,288,-0.06,-0.95,0.36,2,Roll Left
641,289,0.09,-0.11,0.8,2,Roll Left
642,290,0.02,-0.34,0.87,2,Roll Left
643,291,0.02,0.09,1.02,2,Roll Left
644,292,-0.06,0.01,1.06,2,Roll Left
645,293,-0.07,0.02,1.03,2,Roll Left
646,294,0.05,0.03,1.0,2,Roll Left
647,295,0.03,0.02,1.0,2,Roll Left
648,296,0.04,0.02,1.0,2,Roll Left
649,297,0.04,0.02,1.0,2,Roll Left
650,298,0.04,0.03,1.0,2,Roll Left
651,299,0.04,0.02,1.0,2,Roll Left
652,300,0.04,0.02,1.0,2,Roll Left
653,301,0.04,0.03,1.0,2,Roll Left
654,302,0.04,0.03,1.0,2,Roll Left
655,303,0.04,0.02,1.0,2,Roll Left
656,304,0.04,0.02,1.0,2,Roll Left
657,305,0.04,0.03,1.0,2,Roll Left
658,306,0.04,0.03,1.0,2,Roll Left
659,307,0.04,0.03,1.0,2,Roll Left
660,308,0.03,0.02,1.01,2,Roll Left
661,309,0.04,0.03,1.0,2,Roll Left
662,310,0.04,0.03,1.0,2,Roll Left
663,311,0.04,0.02,1.0,2,Roll Left
664,312,0.04,0.02,1.0,2,Roll Left
665,313,0.04,0.03,1.0,2,Roll Left
666,314,0.04,0.02,1.0,2,Roll Left
667,315,0.04,0.03,1.0,2,Roll Left
668,316,0.04,0.03,1.0,2,Roll Left
669,317,0.04,0.02,1.0,2,Roll Left
670,318,0.04,0.03,1.0,2,Roll Left
671,319,0.04,0.03,1.0,2,Roll Left
672,320,0.04,0.03,1.0,2,Roll Left
673,321,0.03,0.04,1.0,2,Roll Left
674,322,0.08,-0.14,1.05,2,Roll Left
675,323,-0.02,-0.3,0.96,2,Roll Left
676,324,0.0,-0.46,0.63,2,Roll Left
677,325,-0.05,-0.74,0.37,2,Roll Left
678,326,-0.11,-1.03,0.3,2,Roll Left
679,327,-0.07,-0.76,0.43,2,Roll Left
680,328,-0.09,-1.07,0.33,2,Roll Left
681,329,-0.06,-0.94,0.48,2,Roll Left
682,330,0.05,-0.42,0.8,2,Roll Left
683,331,0.03,-0.24,0.82,2,Roll Left
684,332,0.09,-0.09,0.9,2,Roll Left
685,333,0.02,0.03,1.0,2,Roll Left
686,334,-0.05,-0.2,1.74,2,Roll Left
687,335,0.05,-0.06,1.07,2,Roll Left
688,336,0.03,0.02,1.01,2,Roll Left
689,337,0.03,0.02,1.0,2,Roll Left
690,338,0.04,0.02,1.0,2,Roll Left
691,339,0.04,0.03,1.0,2,Roll Left
692,340,0.04,0.03,1.0,2,Roll Left
693,341,0.04,0.02,1.0,2,Roll Left
694,342,0.03,0.03,1.0,2,Roll Left
695,343,0.04,0.02,1.0,2,Roll Left
696,344,0.04,0.02,1.0,2,Roll Left
697,345,0.04,0.02,1.0,2,Roll Left
698,346,0.04,0.02,1.01,2,Roll Left
699,347,0.04,0.03,1.0,2,Roll Left
700,348,0.03,0.02,1.0,2,Roll Left
701,349,0.04,0.03,1.0,2,Roll Left
702,350,0.04,0.02,1.0,2,Roll Left
703,351,0.04,0.03,1.0,2,Roll Left
704,352,0.04,0.02,1.0,2,Roll Left
705,353,0.04,0.02,1.0,2,Roll Left
706,354,0.04,0.02,1.0,2,Roll Left
707,355,0.04,0.03,1.0,2,Roll Left
708,356,0.04,0.02,1.0,2,Roll Left
709,357,0.04,0.02,1.0,2,Roll Left
710,358,0.04,0.02,1.0,2,Roll Left
711,359,0.04,0.02,1.0,2,Roll Left
712,360,0.04,0.03,1.0,2,Roll Left
713,361,0.04,0.03,1.0,2,Roll Left
714,362,0.04,0.03,1.0,2,Roll Left
715,363,0.04,0.02,1.0,2,Roll Left
716,364,0.04,0.03,1.0,2,Roll Left
717,365,0.03,0.02,1.0,2,Roll Left
718,366,-0.0,-0.07,1.03,2,Roll Left
719,367,0.05,-0.13,0.88,2,Roll Left
720,368,0.07,-0.52,0.81,2,Roll Left
721,369,0.0,-0.86,0.43,2,Roll Left
722,370,-0.02,-0.7,0.4,2,Roll Left
723,371,-0.07,-0.95,0.38,2,Roll Left
724,372,-0.13,-1.02,0.37,2,Roll Left
725,373,-0.02,-0.71,0.45,2,Roll Left
726,374,-0.09,-0.7,0.55,2,Roll Left
727,375,0.09,0.04,0.87,2,Roll Left
728,376,0.0,-0.13,0.93,2,Roll Left
729,377,0.04,0.13,1.05,2,Roll Left
730,378,0.01,0.0,0.92,2,Roll Left
731,379,0.04,0.05,1.01,2,Roll Left
732,380,0.05,0.08,1.0,2,Roll Left
733,381,0.04,0.02,1.0,2,Roll Left
734,382,0.04,0.02,1.0,2,Roll Left
735,383,0.04,0.02,1.0,2,Roll Left
736,384,0.03,0.02,1.0,2,Roll Left
737,385,0.04,0.03,1.0,2,Roll Left
738,386,0.04,0.02,1.0,2,Roll Left
739,387,0.04,0.03,1.0,2,Roll Left
740,388,0.04,0.03,1.0,2,Roll Left
741,389,0.04,0.02,1.0,2,Roll Left
742,390,0.04,0.02,1.0,2,Roll Left
743,391,0.04,0.03,1.0,2,Roll Left
744,392,0.04,0.03,1.0,2,Roll Left
745,393,0.04,0.02,1.0,2,Roll Left
746,394,0.04,0.03,1.0,2,Roll Left
747,395,0.04,0.02,1.0,2,Roll Left
748,396,0.04,0.03,1.0,2,Roll Left
749,397,0.04,0.03,1.0,2,Roll Left
750,398,0.04,0.03,1.0,2,Roll Left
751,399,0.04,0.02,1.0,2,Roll Left
752,400,0.04,0.02,1.0,2,Roll Left
753,401,0.04,0.02,1.0,2,Roll Left
754,402,0.03,0.03,1.0,2,Roll Left
755,403,0.04,0.03,1.0,2,Roll Left
756,404,0.04,0.02,1.0,2,Roll Left
757,405,0.04,0.03,1.0,2,Roll Left
758,406,0.04,0.02,1.0,2,Roll Left
759,407,0.04,0.03,1.0,2,Roll Left
760,408,0.04,0.03,1.0,2,Roll Left
761,409,0.04,0.03,1.0,2,Roll Left
762,410,0.04,0.02,1.0,2,Roll Left
763,411,0.04,0.02,1.0,2,Roll Left
764,412,0.04,0.03,1.0,2,Roll Left
765,413,0.04,0.02,1.0,2,Roll Left
766,414,0.04,0.03,1.0,2,Roll Left
767,415,0.04,0.02,1.0,2,Roll Left
768,416,0.04,0.02,1.0,2,Roll Left
769,417,0.04,0.02,1.0,2,Roll Left
770,418,0.04,0.03,1.0,2,Roll Left
771,419,0.04,0.03,1.0,2,Roll Left
772,420,0.04,0.03,1.0,2,Roll Left
773,421,0.04,0.03,1.0,2,Roll Left
774,0,0.04,0.03,1.0,3,Roll Left
775,1,0.04,0.03,1.0,3,Roll Left
776,2,0.04,0.03,1.0,3,Roll Left
777,3,0.04,0.02,1.0,3,Roll Left
778,4,0.04,0.03,1.0,3,Roll Left
779,5,0.05,0.02,1.0,3,Roll Left
780,6,0.04,0.03,1.0,3,Roll Left
781,7,0.04,0.02,1.0,3,Roll Left
782,8,0.04,0.03,1.0,3,Roll Left
783,9,0.04,0.03,1.0,3,Roll Left
784,10,0.04,0.03,1.0,3,Roll Left
785,11,0.04,0.02,1.0,3,Roll Left
786,12,0.04,0.03,1.0,3,Roll Left
787,13,0.05,0.02,1.0,3,Roll Left
788,14,0.04,0.03,1.0,3,Roll Left
789,15,0.04,0.02,1.0,3,Roll Left
790,16,0.04,0.03,1.0,3,Roll Left
791,17,0.04,0.03,1.0,3,Roll Left
792,18,0.04,0.03,1.0,3,Roll Left
793,19,0.04,0.03,1.0,3,Roll Left
794,20,0.04,0.02,1.01,3,Roll Left
795,21,0.04,0.03,1.0,3,Roll Left
796,22,0.04,0.02,1.0,3,Roll Left
797,23,0.04,0.02,1.0,3,Roll Left
798,24,0.04,0.02,1.0,3,Roll Left
799,25,0.05,0.03,1.0,3,Roll Left
800,26,0.05,0.03,1.0,3,Roll Left
801,27,0.04,0.03,1.0,3,Roll Left
802,28,0.04,0.04,1.0,3,Roll Left
803,29,0.04,0.02,1.0,3,Roll Left
804,30,0.04,0.03,1.0,3,Roll Left
805,31,0.04,0.02,1.0,3,Roll Left
806,32,0.04,0.02,1.0,3,Roll Left
807,33,0.03,0.05,1.0,3,Roll Left
808,34,0.05,0.1,1.09,3,Roll Left
809,35,0.01,0.01,0.98,3,Roll Left
810,36,0.04,-0.14,1.03,3,Roll Left
811,37,0.07,-0.06,0.86,3,Roll Left
812,38,0.1,-0.14,0.9,3,Roll Left
813,39,0.1,-0.32,0.96,3,Roll Left
814,40,0.09,-0.46,0.83,3,Roll Left
815,41,0.09,-0.58,0.73,3,Roll Left
816,42,0.07,-0.67,0.6,3,Roll Left
817,43,0.07,-0.73,0.62,3,Roll Left
818,44,0.04,-0.59,0.56,3,Roll Left
819,45,-0.02,-0.5,1.0,3,Roll Left
820,46,0.0,-0.07,0.95,3,Roll Left
821,47,-0.06,-0.12,1.04,3,Roll Left
822,48,0.0,-0.05,1.12,3,Roll Left
823,49,0.03,0.05,1.0,3,Roll Left
824,50,0.04,0.02,1.0,3,Roll Left
825,51,0.04,0.03,1.0,3,Roll Left
826,52,0.04,0.03,1.0,3,Roll Left
827,53,0.04,0.02,1.0,3,Roll Left
828,54,0.04,0.03,1.0,3,Roll Left
829,55,0.04,0.03,1.0,3,Roll Left
830,56,0.04,0.02,1.0,3,Roll Left
831,57,0.04,0.02,1.0,3,Roll Left
832,58,0.04,0.03,1.0,3,Roll Left
833,59,0.04,0.02,1.0,3,Roll Left
834,60,0.04,0.02,1.0,3,Roll Left
835,61,0.04,0.02,1.0,3,Roll Left
836,62,0.03,0.03,1.0,3,Roll Left
837,63,0.04,0.02,1.0,3,Roll Left
838,64,0.04,0.02,1.0,3,Roll Left
839,65,0.04,0.03,1.0,3,Roll Left
840,66,0.04,0.03,1.0,3,Roll Left
841,67,0.04,0.02,1.01,3,Roll Left
842,68,0.04,0.03,1.0,3,Roll Left
843,69,0.04,0.02,1.0,3,Roll Left
844,70,0.04,0.03,1.0,3,Roll Left
845,71,0.04,0.03,1.0,3,Roll Left
846,72,0.04,0.02,1.0,3,Roll Left
847,73,0.04,0.03,1.0,3,Roll Left
848,74,0.04,0.03,1.0,3,Roll Left
849,75,0.04,0.03,1.0,3,Roll Left
850,76,0.03,0.02,1.0,3,Roll Left
851,77,0.04,0.02,1.0,3,Roll Left
852,78,0.03,0.02,1.0,3,Roll Left
853,79,0.04,0.02,1.0,3,Roll Left
854,80,0.04,0.03,1.0,3,Roll Left
855,81,0.04,0.03,1.0,3,Roll Left
856,82,0.04,0.02,1.01,3,Roll Left
857,83,0.04,0.02,1.0,3,Roll Left
858,84,0.03,0.02,1.01,3,Roll Left
859,85,0.04,0.03,1.0,3,Roll Left
860,86,0.02,0.02,1.0,3,Roll Left
861,87,0.04,0.04,1.04,3,Roll Left
862,88,0.04,-0.04,1.01,3,Roll Left
863,89,0.08,-0.02,0.92,3,Roll Left
864,90,0.15,-0.06,0.92,3,Roll Left
865,91,0.11,-0.14,1.0,3,Roll Left
866,92,0.11,-0.34,0.97,3,Roll Left
867,93,0.09,-0.53,0.79,3,Roll Left
868,94,0.09,-0.59,0.7,3,Roll Left
869,95,0.07,-0.73,0.58,3,Roll Left
870,96,0.07,-0.69,0.59,3,Roll Left
871,97,-0.02,-0.82,0.64,3,Roll Left
872,98,-0.05,-0.68,0.61,3,Roll Left
873,99,0.03,-0.56,0.77,3,Roll Left
874,100,0.0,-0.22,1.03,3,Roll Left
875,101,0.01,-0.09,0.99,3,Roll Left
876,102,0.06,-0.01,1.07,3,Roll Left
877,103,0.04,0.01,1.0,3,Roll Left
878,104,0.03,0.04,1.0,3,Roll Left
879,105,0.04,0.03,1.0,3,Roll Left
880,106,0.04,0.02,1.01,3,Roll Left
881,107,0.04,0.03,1.0,3,Roll Left
882,108,0.04,0.03,1.0,3,Roll Left
883,109,0.04,0.02,1.0,3,Roll Left
884,110,0.04,0.03,1.0,3,Roll Left
885,111,0.04,0.03,1.0,3,Roll Left
886,112,0.04,0.03,1.0,3,Roll Left
887,113,0.04,0.03,1.0,3,Roll Left
888,114,0.04,0.02,1.0,3,Roll Left
889,115,0.04,0.03,1.0,3,Roll Left
890,116,0.04,0.03,1.0,3,Roll Left
891,117,0.04,0.03,1.0,3,Roll Left
892,118,0.04,0.02,1.0,3,Roll Left
893,119,0.04,0.02,1.0,3,Roll Left
894,120,0.04,0.03,1.0,3,Roll Left
895,121,0.04,0.02,1.0,3,Roll Left
896,122,0.04,0.03,1.0,3,Roll Left
897,123,0.04,0.02,1.0,3,Roll Left
898,124,0.04,0.03,1.0,3,Roll Left
899,125,0.04,0.02,1.0,3,Roll Left
900,126,0.04,0.03,1.0,3,Roll Left
901,127,0.04,0.03,1.0,3,Roll Left
902,128,0.04,0.03,1.0,3,Roll Left
903,129,0.04,0.03,1.0,3,Roll Left
904,130,0.04,0.02,1.01,3,Roll Left
905,131,0.04,0.03,1.0,3,Roll Left
906,132,0.04,0.02,1.0,3,Roll Left
907,133,0.04,0.05,1.0,3,Roll Left
908,134,0.01,0.02,1.02,3,Roll Left
909,135,0.01,-0.03,1.26,3,Roll Left
910,136,0.09,-0.04,0.96,3,Roll Left
911,137,0.11,-0.08,0.97,3,Roll Left
912,138,0.12,-0.09,1.0,3,Roll Left
913,139,0.14,-0.2,0.98,3,Roll Left
914,140,0.09,-0.41,0.93,3,Roll Left
915,141,0.11,-0.55,0.73,3,Roll Left
916,142,0.09,-0.74,0.61,3,Roll Left
917,143,0.08,-0.79,0.58,3,Roll Left
918,144,0.04,-0.77,0.47,3,Roll Left
919,145,0.0,-0.76,0.5,3,Roll Left
920,146,0.0,-0.71,0.84,3,Roll Left
921,147,-0.0,-0.5,0.87,3,Roll Left
922,148,0.0,-0.38,0.97,3,Roll Left
923,149,0.02,-0.25,0.99,3,Roll Left
924,150,0.04,-0.14,0.97,3,Roll Left
925,151,0.04,0.0,1.0,3,Roll Left
926,152,0.04,0.01,1.0,3,Roll Left
927,153,0.04,0.02,1.0,3,Roll Left
928,154,0.04,0.03,1.0,3,Roll Left
929,155,0.04,0.03,1.0,3,Roll Left
930,156,0.04,0.02,1.0,3,Roll Left
931,157,0.04,0.03,1.0,3,Roll Left
932,158,0.04,0.03,1.0,3,Roll Left
933,159,0.04,0.03,1.0,3,Roll Left
934,160,0.04,0.02,1.0,3,Roll Left
935,161,0.04,0.03,1.0,3,Roll Left
936,162,0.04,0.02,1.0,3,Roll Left
937,163,0.04,0.02,1.0,3,Roll Left
938,164,0.04,0.03,1.0,3,Roll Left
939,165,0.04,0.02,1.0,3,Roll Left
940,166,0.04,0.02,1.0,3,Roll Left
941,167,0.04,0.02,1.0,3,Roll Left
942,168,0.04,0.03,1.0,3,Roll Left
943,169,0.04,0.02,1.0,3,Roll Left
944,170,0.04,0.03,1.0,3,Roll Left
945,171,0.04,0.03,1.0,3,Roll Left
946,172,0.04,0.02,1.0,3,Roll Left
947,173,0.04,0.03,1.0,3,Roll Left
948,174,0.04,0.02,1.0,3,Roll Left
949,175,0.04,0.03,1.0,3,Roll Left
950,176,0.04,0.03,1.0,3,Roll Left
951,177,0.04,0.03,1.0,3,Roll Left
952,178,0.04,0.03,1.0,3,Roll Left
953,179,0.04,0.03,1.0,3,Roll Left
954,180,0.05,-0.0,0.99,3,Roll Left
955,181,0.0,0.0,1.16,3,Roll Left
956,182,0.1,0.02,0.85,3,Roll Left
957,183,0.14,-0.09,0.95,3,Roll Left
958,184,0.11,-0.16,0.97,3,Roll Left
959,185,0.1,-0.34,0.99,3,Roll Left
960,186,0.06,-0.5,0.86,3,Roll Left
961,187,0.03,-0.64,0.72,3,Roll Left
962,188,0.07,-0.71,0.62,3,Roll Left
963,189,0.04,-0.75,0.52,3,Roll Left
964,190,0.02,-0.77,0.52,3,Roll Left
965,191,-0.04,-0.77,0.48,3,Roll Left
966,192,-0.01,-0.75,0.59,3,Roll Left
967,193,-0.02,-1.71,1.82,3,Roll Left
968,194,0.02,-0.59,0.86,3,Roll Left
969,195,0.01,-0.34,0.89,3,Roll Left
970,196,0.04,-0.12,0.99,3,Roll Left
971,197,0.05,0.04,1.0,3,Roll Left
972,198,0.04,0.03,1.0,3,Roll Left
973,199,0.04,0.03,1.0,3,Roll Left
974,200,0.04,0.03,1.0,3,Roll Left
975,201,0.04,0.02,1.0,3,Roll Left
976,202,0.04,0.03,1.0,3,Roll Left
977,203,0.04,0.03,1.0,3,Roll Left
978,204,0.04,0.02,1.0,3,Roll Left
979,205,0.04,0.03,1.0,3,Roll Left
980,206,0.04,0.03,1.0,3,Roll Left
981,207,0.04,0.02,1.0,3,Roll Left
982,208,0.04,0.02,1.0,3,Roll Left
983,209,0.04,0.02,1.0,3,Roll Left
984,210,0.04,0.03,1.0,3,Roll Left
985,211,0.04,0.03,1.0,3,Roll Left
986,212,0.04,0.02,1.0,3,Roll Left
987,213,0.04,0.02,1.0,3,Roll Left
988,214,0.04,0.03,1.0,3,Roll Left
989,215,0.04,0.02,1.0,3,Roll Left
990,216,0.05,0.02,1.0,3,Roll Left
991,217,0.04,0.03,1.0,3,Roll Left
992,218,0.04,0.02,1.0,3,Roll Left
993,219,0.04,0.03,1.0,3,Roll Left
994,220,0.04,0.03,1.0,3,Roll Left
995,221,0.04,0.03,1.0,3,Roll Left
996,222,0.04,0.02,1.0,3,Roll Left
997,223,0.04,0.03,1.0,3,Roll Left
998,224,0.04,0.02,1.0,3,Roll Left
999,225,0.04,0.03,1.0,3,Roll Left
1000,226,0.04,0.03,1.0,3,Roll Left
1001,227,0.04,0.02,1.0,3,Roll Left
1002,228,0.03,-0.02,1.01,3,Roll Left
1003,229,0.01,-0.01,1.1,3,Roll Left
1004,230,0.02,-0.15,0.9,3,Roll Left
1005,231,0.03,-0.27,0.86,3,Roll Left
1006,232,0.14,-0.36,0.87,3,Roll Left
1007,233,0.18,-0.34,0.8,3,Roll Left
1008,234,0.13,-0.39,0.88,3,Roll Left
1009,235,0.09,-0.56,0.78,3,Roll Left
1010,236,0.09,-0.67,0.7,3,Roll Left
1011,237,0.07,-0.75,0.59,3,Roll Left
1012,238,0.03,-0.78,0.52,3,Roll Left
1013,239,0.02,-0.71,0.43,3,Roll Left
1014,240,-0.01,-0.8,0.53,3,Roll Left
1015,241,-0.02,-0.73,0.69,3,Roll Left
1016,242,-0.03,-0.66,0.79,3,Roll Left
1017,243,-0.02,-0.55,0.83,3,Roll Left
1018,244,0.02,-0.33,0.95,3,Roll Left
1019,245,0.01,-0.3,0.91,3,Roll Left
1020,246,0.03,-0.16,0.95,3,Roll Left
1021,247,0.05,0.02,0.99,3,Roll Left
1022,248,0.04,0.03,1.01,3,Roll Left
1023,249,0.04,0.03,1.0,3,Roll Left
1024,250,0.04,0.03,1.0,3,Roll Left
1025,251,0.04,0.02,1.0,3,Roll Left
1026,252,0.04,0.02,1.0,3,Roll Left
1027,253,0.04,0.02,1.0,3,Roll Left
1028,254,0.04,0.02,1.0,3,Roll Left
1029,255,0.04,0.03,1.0,3,Roll Left
1030,256,0.04,0.02,1.0,3,Roll Left
1031,257,0.04,0.03,1.0,3,Roll Left
1032,258,0.04,0.03,1.0,3,Roll Left
1033,259,0.04,0.02,1.0,3,Roll Left
1034,260,0.04,0.03,1.0,3,Roll Left
1035,261,0.04,0.03,1.0,3,Roll Left
1036,262,0.04,0.03,1.0,3,Roll Left
1037,263,0.04,0.02,1.0,3,Roll Left
1038,264,0.04,0.02,1.0,3,Roll Left
1039,265,0.04,0.03,1.0,3,Roll Left
1040,266,0.04,0.03,1.0,3,Roll Left
1041,267,0.04,0.02,1.0,3,Roll Left
1042,268,0.04,0.03,1.0,3,Roll Left
1043,269,0.04,0.03,1.0,3,Roll Left
1044,270,0.04,0.03,1.0,3,Roll Left
1045,271,0.04,0.02,1.0,3,Roll Left
1046,272,0.04,0.03,1.0,3,Roll Left
1047,273,0.04,0.03,1.0,3,Roll Left
1048,274,0.04,0.03,1.0,3,Roll Left
1049,275,0.04,0.03,1.0,3,Roll Left
1050,276,0.04,0.02,1.0,3,Roll Left
1051,277,0.04,0.03,1.0,3,Roll Left
1052,278,0.04,0.02,1.0,3,Roll Left
1053,279,0.04,0.03,0.96,3,Roll Left
1054,280,0.0,0.03,1.26,3,Roll Left
1055,281,0.08,-0.02,0.98,3,Roll Left
1056,282,0.11,-0.09,0.91,3,Roll Left
1057,283,0.16,-0.19,0.9,3,Roll Left
1058,284,0.07,-0.43,0.9,3,Roll Left
1059,285,0.08,-0.53,0.83,3,Roll Left
1060,286,0.11,-0.58,0.67,3,Roll Left
1061,287,0.05,-0.81,0.59,3,Roll Left
1062,288,0.03,-0.74,0.51,3,Roll Left
1063,289,0.0,-0.81,0.53,3,Roll Left
1064,290,-0.07,-0.8,0.6,3,Roll Left
1065,291,-0.01,-0.68,0.7,3,Roll Left
1066,292,0.0,-0.62,0.75,3,Roll Left
1067,293,0.04,-0.39,0.88,3,Roll Left
1068,294,0.04,-0.19,0.99,3,Roll Left
1069,295,0.05,0.06,1.09,3,Roll Left
1070,296,0.0,-0.05,1.0,3,Roll Left
1071,297,0.04,0.02,1.0,3,Roll Left
1072,298,0.04,0.02,1.0,3,Roll Left
1073,299,0.04,0.02,1.0,3,Roll Left
1074,300,0.04,0.02,1.01,3,Roll Left
1075,301,0.04,0.02,1.0,3,Roll Left
1076,302,0.04,0.03,1.0,3,Roll Left
1077,303,0.04,0.03,1.0,3,Roll Left
1078,304,0.04,0.02,1.0,3,Roll Left
1079,305,0.04,0.03,1.0,3,Roll Left
1080,306,0.04,0.03,1.0,3,Roll Left
1081,307,0.04,0.02,1.0,3,Roll Left
1082,308,0.04,0.03,1.0,3,Roll Left
1083,309,0.04,0.02,1.0,3,Roll Left
1084,310,0.04,0.02,1.0,3,Roll Left
1085,311,0.04,0.03,1.0,3,Roll Left
1086,312,0.04,0.02,1.0,3,Roll Left
1087,313,0.04,0.03,1.0,3,Roll Left
1088,314,0.04,0.02,1.0,3,Roll Left
1089,315,0.04,0.02,1.0,3,Roll Left
1090,316,0.04,0.03,1.0,3,Roll Left
1091,317,0.04,0.03,1.0,3,Roll Left
1092,318,0.04,0.02,1.0,3,Roll Left
1093,319,0.04,0.03,1.0,3,Roll Left
1094,320,0.04,0.03,1.0,3,Roll Left
1095,321,0.04,0.02,1.0,3,Roll Left
1096,322,0.04,0.02,1.0,3,Roll Left
1097,323,0.04,0.03,1.0,3,Roll Left
1098,324,0.04,0.02,1.0,3,Roll Left
1099,325,0.04,0.02,1.0,3,Roll Left
1100,326,0.04,0.02,1.0,3,Roll Left
1101,327,0.04,0.03,1.0,3,Roll Left
1102,328,0.04,0.02,1.0,3,Roll Left
1103,329,0.04,0.02,1.07,3,Roll Left
1104,330,-0.02,0.05,0.99,3,Roll Left
1105,331,0.04,-0.05,1.05,3,Roll Left
1106,332,0.06,-0.05,0.9,3,Roll Left
1107,333,0.09,-0.28,0.95,3,Roll Left
1108,334,0.08,-0.49,0.84,3,Roll Left
1109,335,0.07,-0.63,0.77,3,Roll Left
1110,336,0.08,-0.68,0.57,3,Roll Left
1111,337,0.05,-0.75,0.55,3,Roll Left
1112,338,0.01,-0.78,0.57,3,Roll Left
1113,339,-0.02,-0.75,0.58,3,Roll Left
1114,340,-0.07,-0.77,0.76,3,Roll Left
1115,341,-0.07,-0.68,0.83,3,Roll Left
1116,342,-0.04,-0.52,0.76,3,Roll Left
1117,343,0.0,-0.39,0.95,3,Roll Left
1118,344,0.03,-0.25,0.97,3,Roll Left
1119,345,0.04,-0.12,1.0,3,Roll Left
1120,346,0.03,0.04,1.05,3,Roll Left
1121,347,0.02,0.0,1.0,3,Roll Left
1122,348,0.04,0.03,1.0,3,Roll Left
1123,349,0.04,0.03,1.0,3,Roll Left
1124,350,0.04,0.02,1.0,3,Roll Left
1125,351,0.04,0.03,1.0,3,Roll Left
1126,352,0.04,0.03,1.0,3,Roll Left
1127,353,0.04,0.03,1.0,3,Roll Left
1128,354,0.04,0.02,1.0,3,Roll Left
1129,355,0.04,0.03,1.0,3,Roll Left
1130,356,0.04,0.02,1.0,3,Roll Left
1131,357,0.04,0.03,1.0,3,Roll Left
1132,358,0.04,0.03,1.0,3,Roll Left
1133,359,0.04,0.03,1.0,3,Roll Left
1134,360,0.04,0.02,1.0,3,Roll Left
1135,361,0.04,0.02,1.0,3,Roll Left
1136,362,0.03,0.03,1.0,3,Roll Left
1137,363,0.04,0.02,1.0,3,Roll Left
1138,364,0.04,0.02,1.0,3,Roll Left
