,Unnamed: 0,x,y,z,subject,gesture_name
556,20,0.04,0.03,1.0,2,Yaw Right
557,21,0.04,0.03,1.0,2,Yaw Right
558,22,0.04,0.03,1.0,2,Yaw Right
559,23,0.04,0.03,1.0,2,Yaw Right
560,24,0.04,0.03,1.0,2,Yaw Right
561,25,0.04,0.03,1.0,2,Yaw Right
562,26,0.04,0.03,1.0,2,Yaw Right
563,27,0.04,0.02,1.0,2,Yaw Right
564,28,0.04,0.02,1.0,2,Yaw Right
565,29,0.05,0.02,1.0,2,Yaw Right
566,30,0.0,0.0,1.0,2,Yaw Right
567,31,0.02,-0.08,1.18,2,Yaw Right
568,32,0.06,0.08,1.07,2,Yaw Right
569,33,0.09,0.11,0.92,2,Yaw Right
570,34,0.16,0.12,1.0,2,Yaw Right
571,35,0.07,-0.09,1.16,2,Yaw Right
572,36,0.09,0.19,0.92,2,Yaw Right
573,37,-0.04,0.13,1.07,2,Yaw Right
574,38,0.09,0.32,0.87,2,Yaw Right
575,39,0.04,0.34,0.97,2,Yaw Right
576,40,0.01,0.1,0.96,2,Yaw Right
577,41,0.13,0.08,1.02,2,Yaw Right
578,42,0.15,0.5,1.14,2,Yaw Right
579,43,0.18,-0.13,0.89,2,Yaw Right
580,44,0.13,0.03,0.99,2,Yaw Right
581,45,0.08,0.03,0.99,2,Yaw Right
582,46,0.03,-0.08,0.89,2,Yaw Right
583,47,0.07,0.12,0.92,2,Yaw Right
584,48,0.04,0.02,1.0,2,Yaw Right
585,49,0.04,0.03,1.0,2,Yaw Right
586,50,0.04,0.02,1.0,2,Yaw Right
587,51,0.04,0.03,1.0,2,Yaw Right
588,52,0.04,0.02,1.0,2,Yaw Right
589,53,0.04,0.03,1.0,2,Yaw Right
590,54,0.04,0.03,1.0,2,Yaw Right
591,55,0.04,0.03,1.0,2,Yaw Right
592,56,0.04,0.02,1.0,2,Yaw Right
593,57,0.04,0.02,1.0,2,Yaw Right
594,58,0.04,0.03,1.0,2,Yaw Right
595,59,0.04,0.02,1.0,2,Yaw Right
596,60,0.04,0.03,1.0,2,Yaw Right
597,61,0.04,0.03,1.0,2,Yaw Right
598,62,0.04,0.02,1.0,2,Yaw Right
599,63,0.04,0.02,1.0,2,Yaw Right
600,64,0.04,0.03,1.0,2,Yaw Right
601,65,0.04,0.02,1.0,2,Yaw Right
602,66,0.04,0.02,1.0,2,Yaw Right
603,67,0.04,0.02,1.0,2,Yaw Right
604,68,0.04,0.03,1.0,2,Yaw Right
605,69,0.04,0.03,1.0,2,Yaw Right
606,70,0.04,0.02,1.0,2,Yaw Right
607,71,0.04,0.03,1.0,2,Yaw Right
608,72,0.04,0.03,1.0,2,Yaw Right
609,73,0.04,0.03,1.0,2,Yaw Right
610,74,0.04,0.02,1.0,2,Yaw Right
611,75,0.04,0.03,1.0,2,Yaw Right
612,76,0.04,0.03,1.0,2,Yaw Right
613,77,0.04,0.02,1.0,2,Yaw Right
614,78,0.04,0.02,1.0,2,Yaw Right
615,79,0.04,0.02,1.0,2,Yaw Right
616,80,0.04,0.02,1.0,2,Yaw Right
617,81,0.05,0.02,1.0,2,Yaw Right
618,82,0.0,-0.11,1.05,2,Yaw Right
619,83,0.09,-0.06,1.01,2,Yaw Right
620,84,0.08,0.04,0.78,2,Yaw Right
621,85,0.12,0.03,1.0,2,Yaw Right
622,86,0.14,0.18,0.93,2,Yaw Right
623,87,0.02,0.11,0.97,2,Yaw Right
624,88,0.03,0.25,0.98,2,Yaw Right
625,89,0.01,0.18,1.08,2,Yaw Right
626,90,0.02,0.33,0.98,2,Yaw Right
627,91,0.0,0.12,0.97,2,Yaw Right
628,92,0.1,0.18,0.85,2,Yaw Right
629,93,0.2,0.08,1.1,2,Yaw Right
630,94,0.04,-0.05,1.02,2,Yaw Right
631,95,0.07,-0.04,0.98,2,Yaw Right
632,96,0.03,-0.14,0.96,2,Yaw Right
633,97,0.02,0.05,0.91,2,Yaw Right
634,98,0.07,0.09,0.88,2,Yaw Right
635,99,0.05,0.02,1.0,2,Yaw Right
636,100,0.04,0.02,1.0,2,Yaw Right
637,101,0.04,0.03,1.0,2,Yaw Right
638,102,0.04,0.02,1.0,2,Yaw Right
639,103,0.04,0.03,1.0,2,Yaw Right
640,104,0.04,0.02,1.0,2,Yaw Right
641,105,0.04,0.02,1.0,2,Yaw Right
642,106,0.04,0.02,1.0,2,Yaw Right
643,107,0.04,0.03,1.0,2,Yaw Right
644,108,0.04,0.03,1.0,2,Yaw Right
645,109,0.04,0.03,1.0,2,Yaw Right
646,110,0.04,0.02,1.0,2,Yaw Right
647,111,0.04,0.02,1.0,2,Yaw Right
648,112,0.04,0.02,1.0,2,Yaw Right
649,113,0.04,0.03,1.0,2,Yaw Right
650,114,0.04,0.03,1.0,2,Yaw Right
651,115,0.04,0.02,1.0,2,Yaw Right
652,116,0.04,0.02,1.0,2,Yaw Right
653,117,0.04,0.03,1.0,2,Yaw Right
654,118,0.04,0.02,1.0,2,Yaw Right
655,119,0.04,0.03,1.0,2,Yaw Right
656,120,0.04,0.03,1.01,2,Yaw Right
657,121,0.04,0.02,1.0,2,Yaw Right
658,122,0.04,0.03,1.0,2,Yaw Right
659,123,0.04,0.03,1.0,2,Yaw Right
660,124,0.04,0.02,1.0,2,Yaw Right
661,125,0.04,0.02,1.0,2,Yaw Right
662,126,0.04,0.03,1.0,2,Yaw Right
663,127,0.04,0.02,1.0,2,Yaw Right
664,128,0.04,0.02,1.0,2,Yaw Right
665,129,0.04,0.03,1.0,2,Yaw Right
666,130,0.04,0.02,1.0,2,Yaw Right
667,131,0.04,0.02,1.0,2,Yaw Right
668,132,0.03,0.08,1.0,2,Yaw Right
669,133,-0.04,-0.1,0.96,2,Yaw Right
670,134,0.1,-0.08,1.11,2,Yaw Right
671,135,0.03,0.08,0.9,2,Yaw Right
672,136,0.12,0.1,0.86,2,Yaw Right
673,137,0.09,0.09,1.02,2,Yaw Right
674,138,0.05,0.06,1.01,2,Yaw Right
675,139,0.05,0.34,1.04,2,Yaw Right
676,140,-0.02,0.17,0.9,2,Yaw Right
677,141,0.02,0.36,1.09,2,Yaw Right
678,142,0.05,0.34,0.98,2,Yaw Right
679,143,0.07,0.12,1.02,2,Yaw Right
680,144,0.1,0.43,1.01,2,Yaw Right
681,145,0.09,-0.15,0.97,2,Yaw Right
682,146,0.02,0.14,0.94,2,Yaw Right
683,147,0.12,-0.2,0.97,2,Yaw Right
684,148,-0.01,-0.04,1.13,2,Yaw Right
685,149,0.02,0.1,0.92,2,Yaw Right
686,150,0.03,0.02,1.0,2,Yaw Right
687,151,0.04,0.03,1.0,2,Yaw Right
688,152,0.04,0.03,1.0,2,Yaw Right
689,153,0.04,0.02,1.01,2,Yaw Right
690,154,0.04,0.02,1.0,2,Yaw Right
691,155,0.04,0.02,1.0,2,Yaw Right
692,156,0.04,0.02,1.0,2,Yaw Right
693,157,0.04,0.02,1.0,2,Yaw Right
694,158,0.04,0.03,1.0,2,Yaw Right
695,159,0.04,0.02,1.0,2,Yaw Right
696,160,0.04,0.03,1.0,2,Yaw Right
697,161,0.04,0.02,1.0,2,Yaw Right
698,162,0.04,0.02,1.0,2,Yaw Right
699,163,0.04,0.03,1.0,2,Yaw Right
700,164,0.04,0.02,1.0,2,Yaw Right
701,165,0.04,0.03,1.0,2,Yaw Right
702,166,0.04,0.03,1.0,2,Yaw Right
703,167,0.04,0.02,1.0,2,Yaw Right
704,168,0.04,0.02,1.0,2,Yaw Right
705,169,0.04,0.03,1.0,2,Yaw Right
706,170,0.04,0.02,1.0,2,Yaw Right
707,171,0.04,0.03,1.0,2,Yaw Right
708,172,0.04,0.02,1.0,2,Yaw Right
709,173,0.04,0.02,1.0,2,Yaw Right
710,174,0.04,0.03,1.0,2,Yaw Right
711,175,0.04,0.02,1.0,2,Yaw Right
712,176,0.04,0.02,1.0,2,Yaw Right
713,177,0.04,0.03,1.0,2,Yaw Right
714,178,0.04,0.03,1.0,2,Yaw Right
715,179,0.02,0.04,1.0,2,Yaw Right
716,180,0.04,0.03,1.0,2,Yaw Right
717,181,-0.03,-0.04,1.04,2,Yaw Right
718,182,0.07,-0.0,1.0,2,Yaw Right
719,183,0.04,-0.15,0.98,2,Yaw Right
720,184,0.1,0.07,0.94,2,Yaw Right
721,185,0.13,0.11,1.0,2,Yaw Right
722,186,0.03,0.16,0.98,2,Yaw Right
723,187,0.04,0.29,1.03,2,Yaw Right
724,188,0.04,0.11,1.0,2,Yaw Right
725,189,0.07,0.35,1.05,2,Yaw Right
726,190,0.08,0.24,1.02,2,Yaw Right
727,191,0.07,0.45,1.02,2,Yaw Right
728,192,0.12,-0.07,0.95,2,Yaw Right
729,193,0.15,-0.03,1.1,2,Yaw Right
730,194,0.05,0.2,1.0,2,Yaw Right
731,195,0.12,-0.08,0.99,2,Yaw Right
732,196,0.03,-0.03,1.01,2,Yaw Right
733,197,0.02,0.01,0.98,2,Yaw Right
734,198,-0.0,0.02,1.02,2,Yaw Right
735,199,0.07,0.06,1.0,2,Yaw Right
736,200,0.04,0.02,1.0,2,Yaw Right
737,201,0.04,0.03,1.0,2,Yaw Right
738,202,0.04,0.03,1.0,2,Yaw Right
739,203,0.04,0.03,1.0,2,Yaw Right
740,204,0.04,0.03,1.0,2,Yaw Right
741,205,0.04,0.02,1.0,2,Yaw Right
742,206,0.04,0.02,1.0,2,Yaw Right
743,207,0.04,0.03,1.0,2,Yaw Right
744,208,0.04,0.02,1.0,2,Yaw Right
745,209,0.04,0.03,1.0,2,Yaw Right
746,210,0.04,0.03,1.0,2,Yaw Right
747,211,0.04,0.03,1.0,2,Yaw Right
748,212,0.04,0.02,1.0,2,Yaw Right
749,213,0.04,0.02,1.0,2,Yaw Right
750,214,0.04,0.02,1.0,2,Yaw Right
751,215,0.04,0.02,1.0,2,Yaw Right
752,216,0.04,0.03,1.0,2,Yaw Right
753,217,0.04,0.03,1.0,2,Yaw Right
754,218,0.04,0.03,1.0,2,Yaw Right
755,219,0.04,0.03,1.0,2,Yaw Right
756,220,0.04,0.02,1.0,2,Yaw Right
757,221,0.04,0.03,1.0,2,Yaw Right
758,222,0.04,0.03,1.0,2,Yaw Right
759,223,0.04,0.02,1.0,2,Yaw Right
760,224,0.04,0.02,1.0,2,Yaw Right
761,225,0.04,0.02,1.0,2,Yaw Right
762,226,0.04,0.03,1.0,2,Yaw Right
763,227,0.04,0.02,1.0,2,Yaw Right
764,228,0.04,0.03,1.0,2,Yaw Right
765,229,0.04,0.02,1.0,2,Yaw Right
766,230,0.04,0.03,1.0,2,Yaw Right
767,231,0.04,0.03,1.0,2,Yaw Right
768,232,0.04,0.02,1.0,2,Yaw Right
769,233,0.04,0.04,1.01,2,Yaw Right
770,234,0.03,0.0,1.2,2,Yaw Right
771,235,0.06,0.01,0.86,2,Yaw Right
772,236,0.16,0.19,1.01,2,Yaw Right
773,237,0.12,0.02,0.93,2,Yaw Right
774,238,0.09,0.25,0.96,2,Yaw Right
775,239,0.06,0.2,0.99,2,Yaw Right
776,240,0.04,0.25,1.01,2,Yaw Right
777,241,0.09,0.25,0.83,2,Yaw Right
778,242,0.01,0.26,1.05,2,Yaw Right
779,243,-0.02,0.45,0.97,2,Yaw Right
780,244,0.07,0.04,0.95,2,Yaw Right
781,245,0.15,0.09,1.06,2,Yaw Right
782,246,0.05,-0.16,0.97,2,Yaw Right
783,247,0.05,-0.1,1.0,2,Yaw Right
784,248,0.02,0.02,1.01,2,Yaw Right
785,249,0.02,0.12,1.01,2,Yaw Right
786,250,0.04,0.07,0.96,2,Yaw Right
787,251,0.03,-0.0,1.0,2,Yaw Right
788,252,0.04,0.02,1.0,2,Yaw Right
789,253,0.04,0.02,1.0,2,Yaw Right
790,254,0.04,0.02,1.0,2,Yaw Right
791,255,0.04,0.02,1.0,2,Yaw Right
792,256,0.04,0.02,1.0,2,Yaw Right
793,257,0.04,0.02,1.0,2,Yaw Right
794,258,0.04,0.02,1.0,2,Yaw Right
795,259,0.04,0.03,1.0,2,Yaw Right
796,260,0.04,0.02,1.0,2,Yaw Right
797,261,0.04,0.02,1.0,2,Yaw Right
798,262,0.04,0.02,1.0,2,Yaw Right
799,263,0.04,0.02,1.0,2,Yaw Right
800,264,0.04,0.03,1.0,2,Yaw Right
801,265,0.04,0.02,1.01,2,Yaw Right
802,266,0.04,0.03,1.0,2,Yaw Right
803,267,0.04,0.02,1.0,2,Yaw Right
804,268,0.04,0.03,1.0,2,Yaw Right
805,269,0.04,0.02,1.0,2,Yaw Right
806,270,0.04,0.02,1.0,2,Yaw Right
807,271,0.04,0.03,1.0,2,Yaw Right
808,272,0.04,0.02,1.0,2,Yaw Right
809,273,0.04,0.03,1.0,2,Yaw Right
810,274,0.04,0.03,1.0,2,Yaw Right
811,275,0.04,0.03,1.0,2,Yaw Right
812,276,0.04,0.02,1.0,2,Yaw Right
813,277,0.04,0.03,1.0,2,Yaw Right
814,278,0.04,0.03,1.0,2,Yaw Right
815,279,0.04,0.02,1.0,2,Yaw Right
816,280,0.04,0.03,1.0,2,Yaw Right
817,281,0.04,0.03,1.0,2,Yaw Right
818,282,0.04,0.02,1.0,2,Yaw Right
819,283,0.04,0.03,1.0,2,Yaw Right
820,284,0.03,0.03,1.01,2,Yaw Right
821,285,0.03,0.04,0.99,2,Yaw Right
822,286,0.05,0.01,1.21,2,Yaw Right
823,287,0.09,-0.16,0.9,2,Yaw Right
824,288,0.11,0.04,1.04,2,Yaw Right
825,289,0.13,0.02,1.02,2,Yaw Right
826,290,0.07,0.15,1.0,2,Yaw Right
827,291,0.06,0.23,0.98,2,Yaw Right
828,292,0.03,0.25,1.09,2,Yaw Right
829,293,0.07,0.26,0.91,2,Yaw Right
830,294,0.04,0.45,1.0,2,Yaw Right
831,295,0.03,0.34,0.95,2,Yaw Right
832,296,0.14,0.48,0.76,2,Yaw Right
833,297,-0.0,0.04,1.16,2,Yaw Right
834,298,0.12,0.11,0.93,2,Yaw Right
835,299,0.13,-0.18,1.0,2,Yaw Right
836,300,0.03,0.2,0.93,2,Yaw Right
837,301,0.05,-0.06,0.99,2,Yaw Right
838,302,0.04,0.04,1.02,2,Yaw Right
839,303,0.04,-0.01,1.0,2,Yaw Right
840,304,0.05,0.02,1.0,2,Yaw Right
841,305,0.04,0.03,1.0,2,Yaw Right
842,306,0.04,0.02,1.0,2,Yaw Right
843,307,0.04,0.02,1.0,2,Yaw Right
844,308,0.04,0.02,1.0,2,Yaw Right
845,309,0.04,0.02,1.0,2,Yaw Right
846,310,0.04,0.02,1.0,2,Yaw Right
847,311,0.04,0.02,1.0,2,Yaw Right
848,312,0.04,0.03,1.0,2,Yaw Right
849,313,0.04,0.03,1.0,2,Yaw Right
850,314,0.04,0.02,1.0,2,Yaw Right
851,315,0.04,0.03,1.0,2,Yaw Right
852,316,0.04,0.03,1.0,2,Yaw Right
853,317,0.04,0.02,1.0,2,Yaw Right
854,318,0.04,0.02,1.0,2,Yaw Right
855,319,0.04,0.02,1.0,2,Yaw Right
856,320,0.04,0.03,1.0,2,Yaw Right
857,321,0.04,0.03,1.0,2,Yaw Right
858,322,0.04,0.03,1.0,2,Yaw Right
859,323,0.04,0.02,1.0,2,Yaw Right
860,324,0.04,0.02,1.0,2,Yaw Right
861,325,0.04,0.03,1.0,2,Yaw Right
862,326,0.04,0.03,1.0,2,Yaw Right
863,327,0.04,0.03,1.0,2,Yaw Right
864,328,0.04,0.02,1.0,2,Yaw Right
865,329,0.04,0.02,1.0,2,Yaw Right
866,330,0.04,0.02,1.0,2,Yaw Right
867,331,0.04,0.03,1.0,2,Yaw Right
868,332,0.04,0.02,1.0,2,Yaw Right
869,333,0.04,0.02,1.0,2,Yaw Right
870,334,0.04,0.02,1.0,2,Yaw Right
871,335,0.05,-0.0,1.04,2,Yaw Right
872,336,-0.03,0.0,1.29,2,Yaw Right
873,337,0.1,-0.11,0.87,2,Yaw Right
874,338,0.1,0.07,1.11,2,Yaw Right
875,339,0.14,0.09,0.91,2,Yaw Right
876,340,0.07,0.17,0.93,2,Yaw Right
877,341,0.05,0.16,1.08,2,Yaw Right
878,342,0.05,0.39,1.02,2,Yaw Right
879,343,0.04,0.37,0.95,2,Yaw Right
880,344,0.01,0.44,0.96,2,Yaw Right
881,345,0.02,0.25,1.01,2,Yaw Right
882,346,0.14,0.02,0.95,2,Yaw Right
883,347,0.12,-0.05,1.09,2,Yaw Right
884,348,0.05,0.04,0.96,2,Yaw Right
885,349,0.09,-0.07,1.12,2,Yaw Right
886,350,-0.04,0.07,0.94,2,Yaw Right
887,351,0.05,0.09,1.0,2,Yaw Right
888,352,0.04,0.02,1.0,2,Yaw Right
889,353,0.04,0.03,1.0,2,Yaw Right
890,354,0.04,0.03,1.0,2,Yaw Right
891,355,0.04,0.02,1.0,2,Yaw Right
892,356,0.04,0.03,1.0,2,Yaw Right
893,357,0.04,0.03,1.0,2,Yaw Right
894,358,0.04,0.03,1.0,2,Yaw Right
895,359,0.04,0.03,1.0,2,Yaw Right
896,360,0.04,0.02,1.0,2,Yaw Right
897,361,0.04,0.02,1.0,2,Yaw Right
898,362,0.04,0.02,1.0,2,Yaw Right
899,363,0.04,0.02,1.0,2,Yaw Right
900,364,0.04,0.02,1.0,2,Yaw Right
901,365,0.04,0.02,1.0,2,Yaw Right
902,366,0.04,0.02,1.0,2,Yaw Right
903,367,0.04,0.02,1.0,2,Yaw Right
904,368,0.04,0.03,1.0,2,Yaw Right
905,369,0.04,0.03,1.0,2,Yaw Right
906,370,0.04,0.03,1.0,2,Yaw Right
907,371,0.04,0.02,1.0,2,Yaw Right
908,372,0.04,0.02,1.0,2,Yaw Right
909,373,0.04,0.02,1.0,2,Yaw Right
910,374,0.04,0.02,1.0,2,Yaw Right
911,375,0.04,0.03,1.0,2,Yaw Right
912,376,0.04,0.03,1.0,2,Yaw Right
913,377,0.04,0.03,1.0,2,Yaw Right
914,378,0.04,0.03,1.0,2,Yaw Right
915,379,0.04,0.03,1.0,2,Yaw Right
916,380,0.04,0.02,1.0,2,Yaw Right
917,381,0.04,0.03,1.0,2,Yaw Right
918,382,0.04,0.03,1.0,2,Yaw Right
919,383,0.04,0.02,1.0,2,Yaw Right
920,384,0.04,0.02,1.0,2,Yaw Right
921,385,0.04,0.02,1.0,2,Yaw Right
922,386,0.03,0.01,1.04,2,Yaw Right
923,387,0.02,0.05,1.2,2,Yaw Right
924,388,0.04,-0.26,0.88,2,Yaw Right
925,389,0.09,0.04,1.0,2,Yaw Right
926,390,0.15,0.11,1.05,2,Yaw Right
927,391,0.15,0.17,0.95,2,Yaw Right
928,392,0.11,0.19,1.03,2,Yaw Right
929,393,0.05,0.24,0.94,2,Yaw Right
930,394,0.13,0.26,0.98,2,Yaw Right
931,395,0.05,0.33,0.98,2,Yaw Right
932,396,0.04,0.43,0.91,2,Yaw Right
933,397,0.09,0.01,0.9,2,Yaw Right
934,398,0.12,0.17,1.01,2,Yaw Right
935,399,0.12,-0.2,0.93,2,Yaw Right
936,400,0.04,0.06,0.96,2,Yaw Right
937,401,0.06,0.0,1.06,2,Yaw Right
938,402,-0.03,0.08,1.01,2,Yaw Right
939,403,0.03,0.07,0.99,2,Yaw Right
940,404,0.04,0.03,1.01,2,Yaw Right
941,405,0.04,0.02,1.0,2,Yaw Right
942,406,0.04,0.02,1.0,2,Yaw Right
943,407,0.04,0.02,1.0,2,Yaw Right
944,408,0.04,0.03,1.0,2,Yaw Right
945,409,0.04,0.03,1.0,2,Yaw Right
946,410,0.04,0.02,1.0,2,Yaw Right
947,411,0.04,0.03,1.0,2,Yaw Right
948,412,0.04,0.02,1.0,2,Yaw Right
949,413,0.04,0.03,1.0,2,Yaw Right
950,414,0.04,0.02,1.0,2,Yaw Right
951,415,0.04,0.03,1.0,2,Yaw Right
952,416,0.04,0.02,1.0,2,Yaw Right
953,417,0.04,0.02,1.0,2,Yaw Right
954,418,0.04,0.03,1.0,2,Yaw Right
955,419,0.04,0.02,1.0,2,Yaw Right
956,420,0.04,0.03,1.0,2,Yaw Right
957,421,0.04,0.02,1.0,2,Yaw Right
958,422,0.04,0.02,1.0,2,Yaw Right
959,423,0.04,0.03,1.0,2,Yaw Right
960,424,0.04,0.02,1.0,2,Yaw Right
961,425,0.04,0.02,1.01,2,Yaw Right
962,426,0.04,0.03,1.0,2,Yaw Right
963,427,0.04,0.02,1.0,2,Yaw Right
964,428,0.04,0.02,1.0,2,Yaw Right
965,429,0.04,0.02,1.0,2,Yaw Right
966,430,0.04,0.02,1.0,2,Yaw Right
967,431,0.04,0.03,1.0,2,Yaw Right
968,432,0.04,0.03,1.0,2,Yaw Right
969,433,0.04,0.02,1.0,2,Yaw Right
970,434,0.04,0.03,1.0,2,Yaw Right
971,435,0.04,0.03,1.0,2,Yaw Right
972,436,0.04,0.02,1.0,2,Yaw Right
973,437,0.05,0.04,1.01,2,Yaw Right
974,438,-0.01,-0.15,1.01,2,Yaw Right
975,439,0.02,-0.08,0.98,2,Yaw Right
976,440,0.06,0.05,0.96,2,Yaw Right
977,441,0.11,0.06,0.91,2,Yaw Right
978,442,0.07,0.22,1.01,2,Yaw Right
979,443,0.07,0.23,0.89,2,Yaw Right
980,444,0.06,0.25,1.05,2,Yaw Right
981,445,0.08,0.3,0.88,2,Yaw Right
982,446,0.04,0.38,1.09,2,Yaw Right
983,447,0.0,0.23,0.98,2,Yaw Right
984,448,0.12,0.61,0.82,2,Yaw Right
985,449,0.03,-0.21,1.22,2,Yaw Right
986,450,0.04,0.12,0.99,2,Yaw Right
987,451,0.08,-0.18,1.04,2,Yaw Right
988,452,0.03,-0.11,1.22,2,Yaw Right
989,453,-0.02,0.02,1.04,2,Yaw Right
990,454,0.04,0.03,1.0,2,Yaw Right
991,455,0.04,0.03,1.0,2,Yaw Right
992,456,0.04,0.03,1.0,2,Yaw Right
993,457,0.04,0.02,1.0,2,Yaw Right
994,458,0.04,0.03,1.0,2,Yaw Right
995,459,0.04,0.03,1.0,2,Yaw Right
996,460,0.04,0.03,1.0,2,Yaw Right
997,461,0.04,0.02,1.0,2,Yaw Right
998,462,0.04,0.03,1.0,2,Yaw Right
999,463,0.04,0.03,1.0,2,Yaw Right
1000,464,0.04,0.03,1.0,2,Yaw Right
1001,465,0.04,0.02,1.0,2,Yaw Right
1002,466,0.04,0.02,1.0,2,Yaw Right
1003,467,0.04,0.02,1.0,2,Yaw Right
1004,468,0.04,0.03,1.0,2,Yaw Right
1005,469,0.04,0.02,1.0,2,Yaw Right
1006,470,0.04,0.03,1.0,2,Yaw Right
1007,471,0.04,0.03,1.0,2,Yaw Right
1008,472,0.04,0.02,1.0,2,Yaw Right
1009,473,0.04,0.03,1.0,2,Yaw Right
1010,474,0.04,0.02,1.0,2,Yaw Right
1011,475,0.04,0.03,1.0,2,Yaw Right
1012,476,0.04,0.03,1.0,2,Yaw Right
1013,477,0.04,0.03,1.0,2,Yaw Right
1014,478,0.04,0.03,1.0,2,Yaw Right
1015,479,0.04,0.02,1.0,2,Yaw Right
1016,480,0.04,0.03,1.0,2,Yaw Right
1017,481,0.04,0.03,1.0,2,Yaw Right
1018,482,0.04,0.02,1.0,2,Yaw Right
1019,0,0.04,0.03,1.0,3,Yaw Right
1020,1,0.04,0.03,1.0,3,Yaw Right
1021,2,0.04,0.03,1.0,3,Yaw Right
1022,3,0.04,0.03,1.0,3,Yaw Right
1023,4,0.04,0.02,1.0,3,Yaw Right
1024,5,0.04,0.03,1.0,3,Yaw Right
1025,6,0.04,0.03,1.0,3,Yaw Right
1026,7,0.04,0.03,1.0,3,Yaw Right
1027,8,0.04,0.03,1.0,3,Yaw Right
1028,9,0.04,0.03,1.0,3,Yaw Right
1029,10,0.04,0.03,1.0,3,Yaw Right
1030,11,0.04,0.03,1.0,3,Yaw Right
1031,12,0.04,0.02,1.0,3,Yaw Right
1032,13,0.04,0.03,1.0,3,Yaw Right
1033,14,0.04,0.03,1.0,3,Yaw Right
1034,15,0.04,0.02,1.0,3,Yaw Right
1035,16,0.04,0.03,1.0,3,Yaw Right
1036,17,0.04,0.02,1.0,3,Yaw Right
1037,18,0.04,0.03,1.0,3,Yaw Right
1038,19,0.04,0.03,1.0,3,Yaw Right
1039,20,0.04,0.03,1.0,3,Yaw Right
1040,21,0.04,0.02,1.0,3,Yaw Right
1041,22,0.04,0.03,1.0,3,Yaw Right
1042,23,0.04,0.03,1.0,3,Yaw Right
1043,24,0.04,0.02,1.0,3,Yaw Right
1044,25,0.04,0.03,1.0,3,Yaw Right
1045,26,0.04,0.03,1.0,3,Yaw Right
1046,27,0.04,0.03,1.0,3,Yaw Right
1047,28,0.04,0.03,1.0,3,Yaw Right
1048,29,0.04,0.02,1.0,3,Yaw Right
1049,30,0.04,0.02,1.0,3,Yaw Right
1050,31,0.04,0.03,1.0,3,Yaw Right
1051,32,0.04,0.03,1.0,3,Yaw Right
1052,33,0.04,0.02,1.0,3,Yaw Right
1053,34,0.04,0.03,1.0,3,Yaw Right
1054,35,0.04,0.02,1.0,3,Yaw Right
1055,36,0.04,0.03,1.0,3,Yaw Right
1056,37,0.04,0.03,1.0,3,Yaw Right
1057,38,0.04,0.03,1.0,3,Yaw Right
1058,39,0.04,0.03,1.0,3,Yaw Right
1059,40,0.04,0.02,1.0,3,Yaw Right
1060,41,0.03,0.01,1.0,3,Yaw Right
1061,42,0.03,0.03,1.0,3,Yaw Right
1062,43,0.04,0.02,1.0,3,Yaw Right
1063,44,0.04,0.03,1.0,3,Yaw Right
1064,45,0.04,0.03,1.0,3,Yaw Right
1065,46,0.04,0.03,1.0,3,Yaw Right
1066,47,0.07,-0.07,1.0,3,Yaw Right
1067,48,-0.05,-0.13,1.22,3,Yaw Right
1068,49,0.03,0.11,0.84,3,Yaw Right
1069,50,0.07,0.32,0.95,3,Yaw Right
1070,51,0.03,0.1,1.0,3,Yaw Right
1071,52,0.03,0.17,1.04,3,Yaw Right
1072,53,0.06,0.08,0.99,3,Yaw Right
1073,54,0.08,0.13,0.97,3,Yaw Right
1074,55,0.07,0.13,1.05,3,Yaw Right
1075,56,-0.01,0.4,0.95,3,Yaw Right
1076,57,-0.1,0.31,1.02,3,Yaw Right
1077,58,-0.0,-0.32,0.94,3,Yaw Right
1078,59,0.04,-0.08,0.93,3,Yaw Right
1079,60,0.04,-0.12,1.06,3,Yaw Right
1080,61,0.04,0.07,1.0,3,Yaw Right
1081,62,0.02,0.02,1.01,3,Yaw Right
1082,63,0.04,0.03,1.0,3,Yaw Right
1083,64,0.04,0.02,1.0,3,Yaw Right
1084,65,0.04,0.02,1.0,3,Yaw Right
1085,66,0.04,0.02,1.0,3,Yaw Right
1086,67,0.04,0.02,1.0,3,Yaw Right
1087,68,0.04,0.03,1.0,3,Yaw Right
1088,69,0.04,0.03,1.0,3,Yaw Right
1089,70,0.04,0.03,1.0,3,Yaw Right
1090,71,0.04,0.02,1.0,3,Yaw Right
1091,72,0.04,0.02,1.0,3,Yaw Right
1092,73,0.04,0.03,1.0,3,Yaw Right
1093,74,0.04,0.02,1.0,3,Yaw Right
1094,75,0.04,0.02,1.0,3,Yaw Right
1095,76,0.04,0.02,1.0,3,Yaw Right
1096,77,0.04,0.02,1.0,3,Yaw Right
1097,78,0.04,0.03,1.0,3,Yaw Right
1098,79,0.04,0.03,1.0,3,Yaw Right
1099,80,0.04,0.02,1.0,3,Yaw Right
1100,81,0.04,0.03,1.0,3,Yaw Right
1101,82,0.04,0.03,1.0,3,Yaw Right
1102,83,0.04,0.02,1.0,3,Yaw Right
1103,84,0.04,0.03,1.0,3,Yaw Right
1104,85,0.04,0.03,1.0,3,Yaw Right
1105,86,0.03,0.02,1.0,3,Yaw Right
1106,87,0.04,0.03,1.0,3,Yaw Right
1107,88,0.04,0.03,1.0,3,Yaw Right
