,Unnamed: 0,x,y,z,subject,gesture_name
579,207,0.04,0.02,1.0,2,Roll Right
580,208,0.04,0.02,1.0,2,Roll Right
581,209,0.04,0.03,1.0,2,Roll Right
582,210,0.04,0.03,1.0,2,Roll Right
583,211,0.04,0.03,1.0,2,Roll Right
584,212,0.04,0.02,1.0,2,Roll Right
585,213,0.04,0.03,1.0,2,Roll Right
586,214,0.04,0.02,1.01,2,Roll Right
587,215,-0.01,0.11,1.02,2,Roll Right
588,216,0.03,0.43,0.71,2,Roll Right
589,217,-0.05,0.8,0.93,2,Roll Right
590,218,0.01,0.93,0.27,2,Roll Right
591,219,-0.06,1.54,0.12,2,Roll Right
592,220,-0.12,1.29,-0.02,2,Roll Right
593,221,-0.12,0.86,0.2,2,Roll Right
594,222,0.0,1.06,0.25,2,Roll Right
595,223,-0.15,0.54,0.8,2,Roll Right
596,224,-0.05,0.3,0.95,2,Roll Right
597,225,-0.01,0.11,1.1,2,Roll Right
598,226,-0.04,0.03,1.11,2,Roll Right
599,227,0.07,0.03,1.0,2,Roll Right
600,228,0.04,0.05,0.98,2,Roll Right
601,229,0.04,0.02,1.0,2,Roll Right
602,230,0.04,0.02,1.0,2,Roll Right
603,231,0.04,0.02,1.0,2,Roll Right
604,232,0.04,0.03,1.0,2,Roll Right
605,233,0.04,0.02,1.0,2,Roll Right
606,234,0.04,0.03,1.0,2,Roll Right
607,235,0.04,0.03,1.0,2,Roll Right
608,236,0.04,0.03,1.0,2,Roll Right
609,237,0.04,0.02,1.0,2,Roll Right
610,238,0.04,0.03,1.0,2,Roll Right
611,239,0.04,0.02,1.0,2,Roll Right
612,240,0.04,0.02,1.0,2,Roll Right
613,241,0.04,0.03,1.0,2,Roll Right
614,242,0.04,0.02,1.0,2,Roll Right
615,243,0.04,0.02,1.0,2,Roll Right
616,244,0.03,0.02,1.0,2,Roll Right
617,245,0.04,0.03,1.0,2,Roll Right
618,246,0.04,0.02,1.0,2,Roll Right
619,247,0.04,0.02,1.0,2,Roll Right
620,248,0.04,0.03,1.0,2,Roll Right
621,249,0.04,0.03,1.0,2,Roll Right
622,250,0.04,0.02,1.0,2,Roll Right
623,251,0.04,0.02,1.0,2,Roll Right
624,252,0.04,0.02,1.0,2,Roll Right
625,253,0.04,0.03,1.0,2,Roll Right
626,254,0.04,0.03,1.0,2,Roll Right
627,255,0.04,0.03,1.0,2,Roll Right
628,256,0.04,0.03,1.0,2,Roll Right
629,257,0.04,0.03,1.0,2,Roll Right
630,258,0.05,0.03,1.0,2,Roll Right
631,259,0.05,0.04,1.05,2,Roll Right
632,260,0.03,0.23,1.02,2,Roll Right
633,261,-0.01,0.68,0.74,2,Roll Right
634,262,-0.03,0.82,0.55,2,Roll Right
635,263,-0.05,1.09,0.38,2,Roll Right
636,264,-0.08,0.75,0.12,2,Roll Right
637,265,-0.08,1.05,0.12,2,Roll Right
638,266,-0.08,1.05,0.03,2,Roll Right
639,267,0.07,0.75,0.52,2,Roll Right
640,268,-0.01,0.56,0.92,2,Roll Right
641,269,-0.0,0.21,1.06,2,Roll Right
642,270,0.03,0.02,1.0,2,Roll Right
643,271,0.08,-0.03,1.06,2,Roll Right
644,272,0.02,0.01,0.98,2,Roll Right
645,273,0.03,0.03,1.0,2,Roll Right
646,274,0.04,0.02,1.0,2,Roll Right
647,275,0.04,0.03,1.0,2,Roll Right
648,276,0.03,0.03,1.0,2,Roll Right
649,277,0.04,0.02,1.0,2,Roll Right
650,278,0.04,0.03,1.0,2,Roll Right
651,279,0.04,0.02,1.0,2,Roll Right
652,280,0.04,0.02,1.0,2,Roll Right
653,281,0.04,0.03,1.0,2,Roll Right
654,282,0.04,0.03,1.0,2,Roll Right
655,283,0.04,0.03,1.0,2,Roll Right
656,284,0.04,0.02,1.0,2,Roll Right
657,285,0.04,0.03,1.0,2,Roll Right
658,286,0.04,0.03,1.0,2,Roll Right
659,287,0.04,0.02,1.0,2,Roll Right
660,288,0.04,0.02,1.0,2,Roll Right
661,289,0.04,0.02,1.0,2,Roll Right
662,290,0.04,0.03,1.0,2,Roll Right
663,291,0.04,0.02,1.0,2,Roll Right
664,292,0.04,0.02,1.0,2,Roll Right
665,293,0.04,0.03,1.0,2,Roll Right
666,294,0.04,0.03,1.0,2,Roll Right
667,295,0.04,0.02,1.0,2,Roll Right
668,296,0.04,0.03,1.0,2,Roll Right
669,297,0.04,0.03,1.0,2,Roll Right
670,298,0.04,0.03,1.0,2,Roll Right
671,299,0.04,0.03,1.0,2,Roll Right
672,300,0.04,0.02,1.0,2,Roll Right
673,301,0.04,0.03,1.0,2,Roll Right
674,302,0.04,0.03,1.0,2,Roll Right
675,303,0.03,0.03,1.0,2,Roll Right
676,304,0.04,0.03,1.0,2,Roll Right
677,305,0.02,0.03,1.0,2,Roll Right
678,306,-0.06,0.19,0.87,2,Roll Right
679,307,-0.01,0.63,0.85,2,Roll Right
680,308,-0.05,0.83,0.56,2,Roll Right
681,309,0.07,0.97,0.32,2,Roll Right
682,310,-0.05,0.95,0.05,2,Roll Right
683,311,-0.05,1.11,-0.01,2,Roll Right
684,312,-0.07,1.0,0.07,2,Roll Right
685,313,-0.05,0.97,0.4,2,Roll Right
686,314,-0.04,0.59,0.78,2,Roll Right
687,315,-0.04,0.39,0.95,2,Roll Right
688,316,0.01,0.11,0.91,2,Roll Right
689,317,-0.15,0.24,0.95,2,Roll Right
690,318,0.04,0.02,1.0,2,Roll Right
691,319,0.04,0.02,1.0,2,Roll Right
692,320,0.04,0.02,1.0,2,Roll Right
693,321,0.04,0.02,1.0,2,Roll Right
694,322,0.04,0.03,1.0,2,Roll Right
695,323,0.04,0.03,1.0,2,Roll Right
696,324,0.04,0.02,1.0,2,Roll Right
697,325,0.04,0.02,1.0,2,Roll Right
698,326,0.04,0.02,1.0,2,Roll Right
699,327,0.04,0.03,1.0,2,Roll Right
700,328,0.04,0.03,1.0,2,Roll Right
701,329,0.04,0.02,1.0,2,Roll Right
702,330,0.04,0.03,1.0,2,Roll Right
703,331,0.04,0.02,1.0,2,Roll Right
704,332,0.04,0.02,1.0,2,Roll Right
705,333,0.04,0.02,1.0,2,Roll Right
706,334,0.04,0.02,1.0,2,Roll Right
707,335,0.04,0.03,1.0,2,Roll Right
708,336,0.04,0.03,1.0,2,Roll Right
709,337,0.04,0.02,1.0,2,Roll Right
710,338,0.04,0.03,1.0,2,Roll Right
711,339,0.04,0.03,1.01,2,Roll Right
712,340,0.04,0.03,1.0,2,Roll Right
713,341,0.04,0.02,1.0,2,Roll Right
714,342,0.04,0.03,1.0,2,Roll Right
715,343,0.04,0.02,1.0,2,Roll Right
716,344,0.04,0.02,1.0,2,Roll Right
717,345,0.04,0.03,1.0,2,Roll Right
718,346,0.04,0.02,1.0,2,Roll Right
719,347,0.04,0.02,1.0,2,Roll Right
720,348,0.04,0.02,1.0,2,Roll Right
721,349,0.04,-0.01,1.0,2,Roll Right
722,350,0.04,0.1,1.04,2,Roll Right
723,351,0.05,0.43,1.07,2,Roll Right
724,352,-0.03,0.82,0.88,2,Roll Right
725,353,0.06,0.46,0.49,2,Roll Right
726,354,-0.19,0.91,0.38,2,Roll Right
727,355,-0.14,1.25,0.02,2,Roll Right
728,356,-0.11,0.92,0.27,2,Roll Right
729,357,-0.15,0.79,0.11,2,Roll Right
730,358,-0.08,0.8,0.61,2,Roll Right
731,359,-0.1,0.45,0.89,2,Roll Right
732,360,-0.02,0.36,0.97,2,Roll Right
733,361,0.03,-0.05,0.85,2,Roll Right
734,362,0.04,0.02,1.06,2,Roll Right
735,363,-0.1,0.03,1.0,2,Roll Right
736,364,0.04,0.03,1.0,2,Roll Right
737,365,0.04,0.02,1.0,2,Roll Right
738,366,0.03,0.03,1.0,2,Roll Right
739,367,0.03,0.03,1.0,2,Roll Right
740,368,0.04,0.03,1.0,2,Roll Right
741,369,0.04,0.03,1.0,2,Roll Right
742,370,0.04,0.03,1.0,2,Roll Right
743,371,0.04,0.03,1.0,2,Roll Right
744,372,0.04,0.02,1.0,2,Roll Right
745,373,0.04,0.03,1.0,2,Roll Right
746,374,0.03,0.02,1.0,2,Roll Right
747,375,0.04,0.03,1.0,2,Roll Right
748,376,0.04,0.03,1.0,2,Roll Right
749,377,0.04,0.02,1.0,2,Roll Right
750,378,0.04,0.03,1.0,2,Roll Right
751,379,0.04,0.02,1.0,2,Roll Right
752,380,0.04,0.03,1.0,2,Roll Right
753,381,0.04,0.03,1.0,2,Roll Right
754,382,0.04,0.02,1.0,2,Roll Right
755,383,0.04,0.03,1.0,2,Roll Right
756,384,0.04,0.02,1.0,2,Roll Right
757,385,0.04,0.03,1.0,2,Roll Right
758,386,0.04,0.03,1.0,2,Roll Right
759,387,0.04,0.03,1.0,2,Roll Right
760,388,0.03,0.03,1.0,2,Roll Right
761,389,0.04,0.02,1.0,2,Roll Right
762,390,0.04,0.04,1.01,2,Roll Right
763,391,0.04,0.08,1.04,2,Roll Right
764,392,-0.06,0.39,0.94,2,Roll Right
765,393,-0.07,0.71,0.65,2,Roll Right
766,394,-0.16,0.84,0.16,2,Roll Right
767,395,-0.12,0.9,0.0,2,Roll Right
768,396,-0.1,1.04,0.14,2,Roll Right
769,397,-0.05,1.0,0.4,2,Roll Right
770,398,0.02,0.59,0.68,2,Roll Right
771,399,0.0,0.39,0.9,2,Roll Right
772,400,0.05,0.14,0.93,2,Roll Right
773,401,0.02,0.16,1.06,2,Roll Right
774,402,0.02,0.1,0.99,2,Roll Right
775,403,-0.03,0.08,1.05,2,Roll Right
776,404,0.05,0.01,1.0,2,Roll Right
777,405,0.03,0.06,1.01,2,Roll Right
778,406,0.02,0.02,1.0,2,Roll Right
779,407,0.04,0.02,1.0,2,Roll Right
780,408,0.04,0.02,1.0,2,Roll Right
781,409,0.04,0.03,1.0,2,Roll Right
782,410,0.04,0.03,1.0,2,Roll Right
783,411,0.04,0.03,1.0,2,Roll Right
784,412,0.04,0.03,1.0,2,Roll Right
785,413,0.04,0.02,1.0,2,Roll Right
786,414,0.04,0.02,1.0,2,Roll Right
787,415,0.03,0.03,1.0,2,Roll Right
788,416,0.04,0.02,1.0,2,Roll Right
789,417,0.04,0.03,1.0,2,Roll Right
790,418,0.04,0.02,1.0,2,Roll Right
791,419,0.03,0.04,1.0,2,Roll Right
792,420,0.04,0.02,1.01,2,Roll Right
793,421,0.04,0.02,1.0,2,Roll Right
794,422,0.04,0.03,1.0,2,Roll Right
795,423,0.04,0.03,1.0,2,Roll Right
796,424,0.03,0.02,1.0,2,Roll Right
797,425,0.04,0.02,1.0,2,Roll Right
798,426,0.04,0.03,1.0,2,Roll Right
799,427,0.04,0.03,1.0,2,Roll Right
800,428,0.04,0.02,1.0,2,Roll Right
801,429,0.04,0.03,1.0,2,Roll Right
802,0,0.04,0.03,1.0,3,Roll Right
803,1,0.04,0.03,1.0,3,Roll Right
804,2,0.04,0.03,1.0,3,Roll Right
805,3,0.04,0.03,1.0,3,Roll Right
806,4,0.04,0.02,1.0,3,Roll Right
807,5,0.04,0.03,1.0,3,Roll Right
808,6,0.04,0.03,1.0,3,Roll Right
809,7,0.04,0.03,1.0,3,Roll Right
810,8,0.04,0.03,1.0,3,Roll Right
811,9,0.04,0.03,1.0,3,Roll Right
812,10,0.04,0.03,1.0,3,Roll Right
813,11,0.04,0.02,1.0,3,Roll Right
814,12,0.04,0.03,1.0,3,Roll Right
815,13,0.04,0.02,1.0,3,Roll Right
816,14,0.04,0.03,1.0,3,Roll Right
817,15,0.04,0.03,1.0,3,Roll Right
818,16,0.04,0.03,1.0,3,Roll Right
819,17,0.04,0.03,1.0,3,Roll Right
820,18,0.04,0.03,1.0,3,Roll Right
821,19,0.04,0.02,1.0,3,Roll Right
822,20,0.04,0.02,1.0,3,Roll Right
823,21,0.04,0.02,1.0,3,Roll Right
824,22,0.04,0.03,1.0,3,Roll Right
825,23,0.04,0.03,1.0,3,Roll Right
826,24,0.04,0.02,1.0,3,Roll Right
827,25,0.04,0.02,1.0,3,Roll Right
828,26,0.04,0.03,1.0,3,Roll Right
829,27,0.04,0.02,1.0,3,Roll Right
830,28,0.04,0.02,1.0,3,Roll Right
831,29,0.03,0.03,1.0,3,Roll Right
832,30,0.03,0.03,1.0,3,Roll Right
833,31,0.0,0.06,1.03,3,Roll Right
834,32,-0.03,0.12,1.12,3,Roll Right
835,33,0.03,0.2,0.86,3,Roll Right
836,34,0.08,0.3,0.91,3,Roll Right
837,35,0.11,0.46,0.86,3,Roll Right
838,36,0.09,0.6,0.8,3,Roll Right
839,37,0.09,0.81,0.7,3,Roll Right
840,38,0.05,0.83,0.6,3,Roll Right
841,39,0.04,0.96,0.5,3,Roll Right
842,40,0.04,0.9,0.5,3,Roll Right
843,41,0.01,0.93,0.47,3,Roll Right
844,42,0.02,0.86,0.48,3,Roll Right
845,43,0.0,0.85,0.57,3,Roll Right
846,44,-0.02,0.73,0.72,3,Roll Right
847,45,-0.01,0.55,0.81,3,Roll Right
848,46,0.0,0.4,0.96,3,Roll Right
849,47,0.01,0.21,1.01,3,Roll Right
850,48,0.01,0.11,0.97,3,Roll Right
851,49,0.0,0.08,1.02,3,Roll Right
852,50,0.02,0.02,1.02,3,Roll Right
853,51,0.04,0.02,1.0,3,Roll Right
854,52,0.03,0.01,1.0,3,Roll Right
855,53,0.04,0.03,1.0,3,Roll Right
856,54,0.04,0.02,1.0,3,Roll Right
857,55,0.04,0.03,1.0,3,Roll Right
858,56,0.04,0.03,1.0,3,Roll Right
859,57,0.04,0.02,1.0,3,Roll Right
860,58,0.04,0.03,1.0,3,Roll Right
861,59,0.04,0.03,1.0,3,Roll Right
862,60,0.04,0.02,1.0,3,Roll Right
863,61,0.04,0.03,1.0,3,Roll Right
864,62,0.04,0.02,1.0,3,Roll Right
865,63,0.04,0.02,1.0,3,Roll Right
866,64,0.04,0.03,1.0,3,Roll Right
867,65,0.04,0.02,1.0,3,Roll Right
868,66,0.04,0.02,1.0,3,Roll Right
869,67,0.04,0.03,1.0,3,Roll Right
870,68,0.04,0.02,1.0,3,Roll Right
871,69,0.04,0.03,1.0,3,Roll Right
872,70,0.04,0.03,1.0,3,Roll Right
873,71,0.04,0.03,1.0,3,Roll Right
874,72,0.04,0.02,1.0,3,Roll Right
875,73,0.04,0.03,1.0,3,Roll Right
876,74,0.04,0.02,1.0,3,Roll Right
877,75,0.04,0.03,1.0,3,Roll Right
878,76,0.04,0.03,1.0,3,Roll Right
879,77,0.04,0.02,1.0,3,Roll Right
880,78,0.04,0.02,1.0,3,Roll Right
881,79,0.04,0.03,1.0,3,Roll Right
882,80,-0.01,0.09,1.01,3,Roll Right
883,81,0.0,0.04,1.0,3,Roll Right
884,82,0.0,0.12,1.04,3,Roll Right
885,83,-0.04,0.45,1.02,3,Roll Right
886,84,-0.0,0.42,0.97,3,Roll Right
887,85,0.07,0.48,0.88,3,Roll Right
888,86,0.07,0.59,0.84,3,Roll Right
889,87,0.09,0.66,0.73,3,Roll Right
890,88,0.07,0.71,0.73,3,Roll Right
891,89,0.07,0.78,0.69,3,Roll Right
892,90,0.07,0.84,0.59,3,Roll Right
893,91,0.05,0.88,0.55,3,Roll Right
894,92,0.02,0.93,0.43,3,Roll Right
895,93,0.01,0.95,0.45,3,Roll Right
896,94,0.0,0.93,0.39,3,Roll Right
897,95,0.0,1.0,0.33,3,Roll Right
898,96,-0.0,0.92,0.36,3,Roll Right
899,97,0.0,0.91,0.51,3,Roll Right
900,98,-0.02,0.78,0.64,3,Roll Right
901,99,-0.0,0.64,0.76,3,Roll Right
902,100,0.0,0.68,0.96,3,Roll Right
903,101,-0.01,0.45,0.89,3,Roll Right
904,102,-0.07,0.6,1.18,3,Roll Right
905,103,0.0,0.24,0.97,3,Roll Right
906,104,0.03,0.05,1.04,3,Roll Right
907,105,0.03,0.03,1.0,3,Roll Right
908,106,0.02,0.01,1.02,3,Roll Right
909,107,0.04,0.03,1.0,3,Roll Right
910,108,0.04,0.03,1.0,3,Roll Right
911,109,0.04,0.03,1.0,3,Roll Right
912,110,0.04,0.03,1.0,3,Roll Right
913,111,0.04,0.03,1.0,3,Roll Right
914,112,0.04,0.03,1.0,3,Roll Right
915,113,0.04,0.02,1.0,3,Roll Right
916,114,0.04,0.02,1.0,3,Roll Right
917,115,0.04,0.02,1.0,3,Roll Right
918,116,0.04,0.03,1.0,3,Roll Right
919,117,0.04,0.03,1.0,3,Roll Right
920,118,0.04,0.02,1.0,3,Roll Right
921,119,0.04,0.03,1.0,3,Roll Right
922,120,0.04,0.02,1.0,3,Roll Right
923,121,0.04,0.03,1.0,3,Roll Right
924,122,0.04,0.02,1.0,3,Roll Right
925,123,0.04,0.02,1.0,3,Roll Right
926,124,0.04,0.02,1.0,3,Roll Right
927,125,0.04,0.02,1.0,3,Roll Right
928,126,0.04,0.04,1.0,3,Roll Right
929,127,0.04,0.01,1.0,3,Roll Right
930,128,0.02,0.04,1.0,3,Roll Right
931,129,0.02,0.05,1.01,3,Roll Right
932,130,0.01,0.13,1.0,3,Roll Right
933,131,0.0,0.26,1.0,3,Roll Right
934,132,0.04,0.35,1.03,3,Roll Right
935,133,0.08,0.6,0.83,3,Roll Right
936,134,0.1,0.72,0.69,3,Roll Right
937,135,0.08,0.8,0.61,3,Roll Right
938,136,0.09,0.86,0.51,3,Roll Right
939,137,0.07,0.97,0.43,3,Roll Right
940,138,0.03,1.01,0.29,3,Roll Right
941,139,0.03,1.0,0.29,3,Roll Right
942,140,0.04,1.0,0.26,3,Roll Right
943,141,0.03,0.98,0.32,3,Roll Right
944,142,0.03,0.98,0.34,3,Roll Right
945,143,0.01,0.91,0.44,3,Roll Right
946,144,0.0,0.87,0.51,3,Roll Right
947,145,0.02,0.75,0.68,3,Roll Right
948,146,0.03,0.64,0.84,3,Roll Right
949,147,0.02,0.42,0.94,3,Roll Right
950,148,0.02,0.25,1.0,3,Roll Right
951,149,0.04,0.14,1.04,3,Roll Right
952,150,0.03,0.01,0.97,3,Roll Right
953,151,-0.01,0.0,1.0,3,Roll Right
954,152,0.03,0.01,1.0,3,Roll Right
955,153,0.04,0.02,1.0,3,Roll Right
956,154,0.04,0.02,1.0,3,Roll Right
957,155,0.04,0.03,1.0,3,Roll Right
958,156,0.04,0.03,1.0,3,Roll Right
959,157,0.04,0.03,1.0,3,Roll Right
960,158,0.04,0.03,1.0,3,Roll Right
961,159,0.04,0.02,1.0,3,Roll Right
962,160,0.04,0.03,1.0,3,Roll Right
963,161,0.05,0.03,1.0,3,Roll Right
964,162,0.04,0.02,1.0,3,Roll Right
965,163,0.04,0.02,1.0,3,Roll Right
966,164,0.04,0.02,1.0,3,Roll Right
967,165,0.04,0.02,1.0,3,Roll Right
968,166,0.05,0.03,1.0,3,Roll Right
969,167,0.04,0.03,1.0,3,Roll Right
970,168,0.04,0.02,1.0,3,Roll Right
971,169,0.04,0.03,1.0,3,Roll Right
972,170,0.04,0.03,1.0,3,Roll Right
973,171,0.04,0.03,1.0,3,Roll Right
974,172,0.04,0.02,1.0,3,Roll Right
975,173,0.04,0.02,1.0,3,Roll Right
976,174,0.04,0.02,1.0,3,Roll Right
977,175,0.04,0.03,1.0,3,Roll Right
978,176,0.05,0.04,1.03,3,Roll Right
979,177,0.0,0.11,1.0,3,Roll Right
980,178,0.01,0.23,1.02,3,Roll Right
981,179,0.04,0.26,1.08,3,Roll Right
982,180,0.05,0.41,0.93,3,Roll Right
983,181,0.07,0.52,0.83,3,Roll Right
984,182,0.06,0.61,0.72,3,Roll Right
985,183,0.04,0.77,0.73,3,Roll Right
986,184,0.05,0.89,0.64,3,Roll Right
987,185,0.06,0.87,0.51,3,Roll Right
988,186,0.03,0.96,0.4,3,Roll Right
989,187,0.02,0.96,0.32,3,Roll Right
990,188,0.02,1.03,0.25,3,Roll Right
991,189,0.02,0.98,0.27,3,Roll Right
992,190,0.02,0.9,0.35,3,Roll Right
993,191,0.02,0.94,0.46,3,Roll Right
994,192,0.0,0.93,0.51,3,Roll Right
995,193,-0.02,0.81,0.62,3,Roll Right
996,194,-0.04,0.75,0.73,3,Roll Right
997,195,-0.04,0.57,0.82,3,Roll Right
998,196,-0.04,0.41,1.03,3,Roll Right
999,197,0.01,0.2,1.0,3,Roll Right
1000,198,0.0,0.07,1.02,3,Roll Right
1001,199,0.04,0.0,1.0,3,Roll Right
1002,200,0.04,0.03,1.0,3,Roll Right
1003,201,0.04,0.03,1.0,3,Roll Right
1004,202,0.05,0.02,1.0,3,Roll Right
1005,203,0.04,0.02,1.0,3,Roll Right
1006,204,0.04,0.02,1.0,3,Roll Right
1007,205,0.04,0.03,1.0,3,Roll Right
1008,206,0.04,0.02,1.0,3,Roll Right
1009,207,0.04,0.02,1.0,3,Roll Right
1010,208,0.04,0.02,1.0,3,Roll Right
1011,209,0.04,0.02,1.0,3,Roll Right
1012,210,0.04,0.02,1.0,3,Roll Right
1013,211,0.04,0.03,1.0,3,Roll Right
1014,212,0.04,0.02,1.0,3,Roll Right
1015,213,0.04,0.02,1.0,3,Roll Right
1016,214,0.04,0.02,1.0,3,Roll Right
1017,215,0.04,0.03,1.0,3,Roll Right
1018,216,0.04,0.03,1.0,3,Roll Right
1019,217,0.04,0.02,1.0,3,Roll Right
1020,218,0.05,0.03,1.0,3,Roll Right
1021,219,0.04,0.03,1.01,3,Roll Right
1022,220,0.04,0.03,1.0,3,Roll Right
1023,221,0.04,0.03,1.0,3,Roll Right
1024,222,0.04,0.02,1.0,3,Roll Right
1025,223,0.04,0.03,1.0,3,Roll Right
1026,224,0.02,0.04,1.0,3,Roll Right
1027,225,0.05,0.06,1.07,3,Roll Right
1028,226,0.01,0.23,1.1,3,Roll Right
1029,227,0.04,0.26,1.04,3,Roll Right
1030,228,0.06,0.35,0.93,3,Roll Right
1031,229,0.07,0.48,0.84,3,Roll Right
1032,230,0.08,0.63,0.76,3,Roll Right
1033,231,0.07,0.68,0.74,3,Roll Right
1034,232,0.07,0.8,0.62,3,Roll Right
1035,233,0.06,0.89,0.5,3,Roll Right
1036,234,0.05,0.92,0.51,3,Roll Right
1037,235,0.04,0.93,0.43,3,Roll Right
1038,236,0.04,0.95,0.5,3,Roll Right
1039,237,0.04,0.91,0.45,3,Roll Right
1040,238,0.04,0.91,0.43,3,Roll Right
1041,239,0.02,0.89,0.52,3,Roll Right
1042,240,0.02,0.75,0.62,3,Roll Right
1043,241,0.0,0.56,0.83,3,Roll Right
1044,242,-0.01,0.43,0.99,3,Roll Right
1045,243,-0.0,0.18,1.02,3,Roll Right
1046,244,0.0,0.13,0.99,3,Roll Right
1047,245,0.0,0.11,0.99,3,Roll Right
1048,246,0.0,0.04,0.99,3,Roll Right
1049,247,0.03,0.01,1.02,3,Roll Right
1050,248,0.05,0.03,1.0,3,Roll Right
1051,249,0.04,0.02,1.0,3,Roll Right
1052,250,0.04,0.02,1.0,3,Roll Right
1053,251,0.04,0.02,1.0,3,Roll Right
1054,252,0.04,0.03,1.0,3,Roll Right
1055,253,0.04,0.02,1.0,3,Roll Right
1056,254,0.04,0.03,1.0,3,Roll Right
1057,255,0.04,0.03,1.0,3,Roll Right
1058,256,0.04,0.03,1.0,3,Roll Right
1059,257,0.04,0.03,1.0,3,Roll Right
1060,258,0.04,0.03,1.0,3,Roll Right
1061,259,0.04,0.02,1.0,3,Roll Right
1062,260,0.04,0.03,1.0,3,Roll Right
1063,261,0.05,0.02,1.0,3,Roll Right
1064,262,0.04,0.02,1.0,3,Roll Right
1065,263,0.05,0.02,1.0,3,Roll Right
1066,264,0.04,0.03,1.0,3,Roll Right
1067,265,0.04,0.03,1.0,3,Roll Right
1068,266,0.04,0.02,1.0,3,Roll Right
1069,267,0.04,0.02,1.0,3,Roll Right
1070,268,0.04,0.02,1.0,3,Roll Right
1071,269,0.04,0.02,1.0,3,Roll Right
1072,270,0.04,0.03,1.0,3,Roll Right
1073,271,0.04,0.02,1.0,3,Roll Right
1074,272,0.04,0.03,1.0,3,Roll Right
1075,273,0.04,0.03,1.0,3,Roll Right
1076,274,0.04,0.03,1.0,3,Roll Right
1077,275,0.05,0.02,1.0,3,Roll Right
1078,276,0.02,0.09,1.01,3,Roll Right
1079,277,0.03,0.14,1.05,3,Roll Right
1080,278,0.04,0.2,1.0,3,Roll Right
1081,279,0.05,0.35,0.95,3,Roll Right
1082,280,0.06,0.49,0.92,3,Roll Right
1083,281,0.08,0.65,0.73,3,Roll Right
1084,282,0.07,0.81,0.6,3,Roll Right
1085,283,0.05,0.9,0.48,3,Roll Right
1086,284,0.04,0.98,0.41,3,Roll Right
1087,285,0.04,0.96,0.37,3,Roll Right
1088,286,0.02,0.99,0.36,3,Roll Right
1089,287,0.03,0.96,0.34,3,Roll Right
1090,288,0.02,0.94,0.36,3,Roll Right
1091,289,-0.0,0.89,0.49,3,Roll Right
1092,290,0.02,0.88,0.57,3,Roll Right
1093,291,0.03,0.75,0.73,3,Roll Right
1094,292,0.02,0.68,0.8,3,Roll Right
1095,293,0.02,0.55,0.9,3,Roll Right
1096,294,-0.01,0.46,0.94,3,Roll Right
1097,295,-0.0,0.54,1.2,3,Roll Right
1098,296,0.0,0.22,0.96,3,Roll Right
1099,297,0.02,0.09,0.98,3,Roll Right
1100,298,0.04,0.04,1.0,3,Roll Right
1101,299,0.04,0.03,1.0,3,Roll Right
1102,300,0.04,0.02,1.0,3,Roll Right
1103,301,0.04,0.03,1.0,3,Roll Right
1104,302,0.04,0.03,1.0,3,Roll Right
1105,303,0.04,0.03,1.0,3,Roll Right
1106,304,0.05,0.02,1.0,3,Roll Right
1107,305,0.05,0.02,1.0,3,Roll Right
1108,306,0.04,0.03,1.0,3,Roll Right
1109,307,0.04,0.03,1.0,3,Roll Right
1110,308,0.04,0.02,1.0,3,Roll Right
1111,309,0.04,0.03,1.0,3,Roll Right
1112,310,0.04,0.03,1.0,3,Roll Right
1113,311,0.04,0.02,1.0,3,Roll Right
1114,312,0.04,0.02,1.0,3,Roll Right
1115,313,0.04,0.03,1.0,3,Roll Right
1116,314,0.05,0.02,1.0,3,Roll Right
1117,315,0.04,0.02,1.0,3,Roll Right
1118,316,0.04,0.03,1.0,3,Roll Right
1119,317,0.04,0.03,1.0,3,Roll Right
1120,318,0.04,0.03,1.0,3,Roll Right
1121,319,0.05,0.03,1.0,3,Roll Right
1122,320,0.04,0.02,1.0,3,Roll Right
1123,321,0.04,0.03,1.0,3,Roll Right
1124,322,0.04,0.03,1.0,3,Roll Right
1125,323,0.04,0.03,1.0,3,Roll Right
1126,324,0.04,0.02,1.0,3,Roll Right
1127,325,0.03,0.02,1.01,3,Roll Right
1128,326,0.02,0.1,1.06,3,Roll Right
1129,327,0.04,0.07,1.04,3,Roll Right
1130,328,0.08,0.25,0.92,3,Roll Right
1131,329,0.11,0.37,0.91,3,Roll Right
1132,330,0.09,0.64,0.77,3,Roll Right
1133,331,0.08,0.69,0.76,3,Roll Right
1134,332,0.07,0.84,0.62,3,Roll Right
1135,333,0.05,0.9,0.46,3,Roll Right
1136,334,0.04,0.96,0.43,3,Roll Right
1137,335,0.02,0.96,0.37,3,Roll Right
1138,336,0.02,0.96,0.34,3,Roll Right
1139,337,0.04,0.96,0.46,3,Roll Right
1140,338,0.01,0.82,0.55,3,Roll Right
1141,339,0.04,0.7,0.74,3,Roll Right
1142,340,0.05,0.52,0.86,3,Roll Right
1143,341,0.05,0.48,0.97,3,Roll Right
1144,342,0.02,0.2,1.04,3,Roll Right
1145,343,0.04,0.11,0.99,3,Roll Right
1146,344,0.01,0.05,1.0,3,Roll Right
1147,345,-0.02,0.14,1.34,3,Roll Right
1148,346,0.03,0.03,1.01,3,Roll Right
1149,347,0.04,0.02,1.0,3,Roll Right
1150,348,0.04,0.03,1.0,3,Roll Right
1151,349,0.04,0.02,1.0,3,Roll Right
