,Unnamed: 0,x,y,z,subject,gesture_name
632,221,0.03,0.05,1.02,2,Lift
633,222,0.05,0.04,1.06,2,Lift
634,223,0.09,0.04,0.93,2,Lift
635,224,0.07,0.04,0.88,2,Lift
636,225,0.05,0.02,0.9,2,Lift
637,226,0.04,0.02,1.0,2,Lift
638,227,-0.0,0.0,1.07,2,Lift
639,228,0.0,0.0,0.96,2,Lift
640,229,0.02,0.05,1.02,2,Lift
641,230,-0.02,-0.01,1.02,2,Lift
642,231,0.04,0.03,1.0,2,Lift
643,232,0.03,0.02,1.0,2,Lift
644,233,0.04,0.03,1.0,2,Lift
645,234,0.04,0.03,1.0,2,Lift
646,235,0.04,0.02,1.0,2,Lift
647,236,0.04,0.02,1.0,2,Lift
648,237,0.04,0.02,1.0,2,Lift
649,238,0.04,0.02,1.0,2,Lift
650,239,0.04,0.03,1.0,2,Lift
651,240,0.04,0.03,1.0,2,Lift
652,241,0.04,0.03,1.0,2,Lift
653,242,0.04,0.03,1.0,2,Lift
654,243,0.04,0.02,1.0,2,Lift
655,244,0.04,0.04,1.0,2,Lift
656,245,0.04,0.03,1.0,2,Lift
657,246,0.04,0.03,1.0,2,Lift
658,247,0.04,0.02,1.0,2,Lift
659,248,0.04,0.02,1.0,2,Lift
660,249,0.04,0.03,1.0,2,Lift
661,250,0.04,0.02,1.0,2,Lift
662,251,0.04,0.03,1.0,2,Lift
663,252,0.04,0.03,1.0,2,Lift
664,253,0.04,0.03,1.0,2,Lift
665,254,0.04,0.02,1.0,2,Lift
666,255,0.04,0.03,1.0,2,Lift
667,256,0.04,0.02,1.0,2,Lift
668,257,0.01,0.04,1.0,2,Lift
669,258,-0.02,0.06,1.06,2,Lift
670,259,0.01,0.04,1.02,2,Lift
671,260,0.05,0.05,1.0,2,Lift
672,261,0.09,0.0,0.94,2,Lift
673,262,0.12,0.04,0.96,2,Lift
674,263,0.09,0.04,0.81,2,Lift
675,264,0.09,0.04,0.96,2,Lift
676,265,0.04,0.03,1.06,2,Lift
677,266,0.0,0.0,1.08,2,Lift
678,267,0.0,0.01,1.0,2,Lift
679,268,-0.02,0.0,1.0,2,Lift
680,269,-0.0,0.07,1.0,2,Lift
681,270,0.04,0.02,1.0,2,Lift
682,271,0.04,0.03,1.0,2,Lift
683,272,0.04,0.02,1.0,2,Lift
684,273,0.04,0.03,1.0,2,Lift
685,274,0.04,0.02,1.0,2,Lift
686,275,0.04,0.03,1.0,2,Lift
687,276,0.04,0.03,1.0,2,Lift
688,277,0.04,0.03,1.0,2,Lift
689,278,0.04,0.03,1.0,2,Lift
690,279,0.04,0.02,1.0,2,Lift
691,280,0.04,0.03,1.0,2,Lift
692,281,0.04,0.03,1.0,2,Lift
693,282,0.04,0.03,1.0,2,Lift
694,283,0.04,0.03,1.01,2,Lift
695,284,0.04,0.02,1.0,2,Lift
696,285,0.04,0.03,1.0,2,Lift
697,286,0.04,0.02,1.0,2,Lift
698,287,0.04,0.02,1.0,2,Lift
699,288,0.04,0.03,1.0,2,Lift
700,289,0.04,0.03,1.0,2,Lift
701,290,0.04,0.03,1.0,2,Lift
702,291,0.04,0.03,1.0,2,Lift
703,292,0.04,0.03,1.0,2,Lift
704,293,0.04,0.03,1.01,2,Lift
705,294,0.01,0.02,1.01,2,Lift
706,295,-0.02,0.05,0.95,2,Lift
707,296,0.01,0.06,1.0,2,Lift
708,297,0.03,0.03,1.01,2,Lift
709,298,0.08,0.01,1.0,2,Lift
710,299,0.09,0.04,1.0,2,Lift
711,300,0.08,0.01,0.95,2,Lift
712,301,0.09,0.02,0.97,2,Lift
713,302,0.09,0.01,0.99,2,Lift
714,303,0.06,0.0,0.91,2,Lift
715,304,0.03,0.05,1.07,2,Lift
716,305,0.02,0.0,1.01,2,Lift
717,306,0.05,0.05,1.05,2,Lift
718,307,0.05,0.02,0.99,2,Lift
719,308,0.04,0.03,1.0,2,Lift
720,309,0.04,0.02,1.0,2,Lift
721,310,0.04,0.03,1.0,2,Lift
722,311,0.04,0.03,1.0,2,Lift
723,312,0.04,0.03,1.0,2,Lift
724,313,0.04,0.02,1.0,2,Lift
725,314,0.04,0.03,1.0,2,Lift
726,315,0.04,0.02,1.0,2,Lift
727,316,0.04,0.03,1.0,2,Lift
728,317,0.04,0.03,1.0,2,Lift
729,318,0.04,0.03,1.0,2,Lift
730,319,0.04,0.03,1.0,2,Lift
731,320,0.04,0.02,1.0,2,Lift
732,321,0.04,0.02,1.0,2,Lift
733,322,0.04,0.02,1.0,2,Lift
734,323,0.04,0.02,1.0,2,Lift
735,324,0.04,0.03,1.0,2,Lift
736,325,0.04,0.03,1.0,2,Lift
737,326,0.04,0.03,1.0,2,Lift
738,0,0.04,0.02,1.0,3,Lift
739,1,0.04,0.03,1.0,3,Lift
740,2,0.04,0.02,1.0,3,Lift
741,3,0.04,0.02,1.0,3,Lift
742,4,0.04,0.03,1.0,3,Lift
743,5,0.04,0.02,1.0,3,Lift
744,6,0.04,0.02,1.0,3,Lift
745,7,0.04,0.02,1.0,3,Lift
746,8,0.04,0.02,1.0,3,Lift
747,9,0.04,0.03,1.0,3,Lift
748,10,0.04,0.02,1.0,3,Lift
749,11,0.04,0.02,1.0,3,Lift
750,12,0.04,0.03,1.0,3,Lift
751,13,0.04,0.02,1.0,3,Lift
752,14,0.04,0.02,1.0,3,Lift
753,15,0.04,0.02,1.0,3,Lift
754,16,0.04,0.02,1.0,3,Lift
755,17,0.04,0.03,1.0,3,Lift
756,18,0.04,0.02,1.0,3,Lift
757,19,0.04,0.02,1.0,3,Lift
758,20,0.04,0.03,1.0,3,Lift
759,21,0.04,0.02,1.0,3,Lift
760,22,0.04,0.02,1.0,3,Lift
761,23,0.04,0.02,1.0,3,Lift
762,24,0.04,0.03,1.0,3,Lift
763,25,0.04,0.03,1.0,3,Lift
764,26,0.04,0.03,1.0,3,Lift
765,27,0.04,0.02,1.0,3,Lift
766,28,0.04,0.02,1.0,3,Lift
767,29,0.0,0.07,1.0,3,Lift
768,30,0.03,0.03,1.0,3,Lift
769,31,0.03,0.04,1.0,3,Lift
770,32,0.02,0.05,1.0,3,Lift
771,33,0.0,0.05,1.03,3,Lift
772,34,0.02,0.03,1.13,3,Lift
773,35,0.0,-0.02,1.04,3,Lift
774,36,0.09,0.07,0.82,3,Lift
775,37,0.1,0.0,0.89,3,Lift
776,38,0.08,-0.03,0.9,3,Lift
777,39,0.03,0.06,1.21,3,Lift
778,40,0.04,0.08,0.99,3,Lift
779,41,-0.02,0.0,1.04,3,Lift
780,42,0.03,0.04,1.0,3,Lift
781,43,0.04,0.02,1.0,3,Lift
782,44,0.04,0.0,0.99,3,Lift
783,45,0.04,0.03,1.0,3,Lift
784,46,0.04,0.03,1.0,3,Lift
785,47,0.04,0.02,1.0,3,Lift
786,48,0.04,0.02,1.0,3,Lift
787,49,0.04,0.02,1.0,3,Lift
788,50,0.04,0.03,1.0,3,Lift
789,51,0.04,0.03,1.0,3,Lift
790,52,0.04,0.02,1.0,3,Lift
791,53,0.04,0.02,1.0,3,Lift
792,54,0.04,0.03,1.0,3,Lift
793,55,0.04,0.03,1.0,3,Lift
794,56,0.04,0.03,1.0,3,Lift
795,57,0.04,0.03,1.0,3,Lift
796,58,0.04,0.02,1.0,3,Lift
797,59,0.04,0.02,1.0,3,Lift
798,60,0.04,0.02,1.0,3,Lift
799,61,0.04,0.02,1.0,3,Lift
800,62,0.04,0.03,1.0,3,Lift
801,63,0.04,0.03,1.0,3,Lift
802,64,0.04,0.03,1.0,3,Lift
803,65,0.04,0.02,1.0,3,Lift
804,66,0.04,0.03,1.0,3,Lift
805,67,0.04,0.03,1.0,3,Lift
806,68,0.04,0.02,1.0,3,Lift
807,69,0.04,0.02,1.0,3,Lift
808,70,0.03,0.03,1.0,3,Lift
809,71,0.03,0.03,1.0,3,Lift
810,72,0.03,0.06,1.0,3,Lift
811,73,-0.02,0.06,1.17,3,Lift
812,74,0.07,0.0,1.03,3,Lift
813,75,0.08,0.02,0.88,3,Lift
814,76,0.07,0.0,0.81,3,Lift
815,77,0.0,-0.04,1.02,3,Lift
816,78,0.0,0.03,1.03,3,Lift
817,79,-0.04,0.02,0.99,3,Lift
818,80,0.04,0.02,1.06,3,Lift
819,81,0.04,0.04,1.0,3,Lift
820,82,0.03,0.03,1.0,3,Lift
821,83,0.04,0.03,1.0,3,Lift
822,84,0.04,0.03,1.0,3,Lift
823,85,0.04,0.02,1.0,3,Lift
824,86,0.04,0.02,1.0,3,Lift
825,87,0.04,0.03,1.0,3,Lift
826,88,0.03,0.03,1.0,3,Lift
827,89,0.04,0.02,1.0,3,Lift
828,90,0.04,0.02,1.0,3,Lift
829,91,0.04,0.02,1.0,3,Lift
830,92,0.04,0.03,1.0,3,Lift
831,93,0.04,0.02,1.0,3,Lift
832,94,0.04,0.02,1.0,3,Lift
833,95,0.04,0.02,1.0,3,Lift
834,96,0.04,0.02,1.0,3,Lift
835,97,0.04,0.03,1.0,3,Lift
836,98,0.04,0.02,1.0,3,Lift
837,99,0.04,0.03,1.0,3,Lift
838,100,0.04,0.02,1.0,3,Lift
839,101,0.04,0.02,1.0,3,Lift
840,102,0.04,0.03,1.0,3,Lift
841,103,0.04,0.02,1.0,3,Lift
842,104,0.04,0.03,1.0,3,Lift
843,105,0.04,0.02,1.0,3,Lift
844,106,0.04,0.02,1.0,3,Lift
845,107,0.04,0.02,1.0,3,Lift
846,108,0.04,0.02,1.0,3,Lift
847,109,0.04,0.03,1.0,3,Lift
848,110,0.04,0.03,1.0,3,Lift
849,111,0.04,0.03,1.0,3,Lift
850,112,0.04,0.03,1.01,3,Lift
851,113,0.0,0.0,1.25,3,Lift
852,114,0.05,0.01,0.99,3,Lift
853,115,0.12,0.01,0.88,3,Lift
854,116,0.09,0.02,0.89,3,Lift
855,117,0.09,-0.0,1.01,3,Lift
856,118,0.04,0.02,1.01,3,Lift
857,119,0.0,0.07,0.97,3,Lift
858,120,-0.04,0.01,1.08,3,Lift
859,121,0.01,0.05,0.99,3,Lift
860,122,0.04,0.01,1.02,3,Lift
861,123,0.04,0.02,1.0,3,Lift
862,124,0.04,0.03,1.0,3,Lift
863,125,0.04,0.03,1.0,3,Lift
864,126,0.04,0.02,1.0,3,Lift
865,127,0.04,0.03,1.0,3,Lift
866,128,0.04,0.03,1.0,3,Lift
867,129,0.04,0.03,1.0,3,Lift
868,130,0.04,0.02,1.0,3,Lift
869,131,0.04,0.03,1.0,3,Lift
870,132,0.04,0.03,1.0,3,Lift
871,133,0.04,0.03,1.0,3,Lift
872,134,0.04,0.02,1.0,3,Lift
873,135,0.04,0.03,1.0,3,Lift
874,136,0.04,0.02,1.0,3,Lift
875,137,0.04,0.03,1.0,3,Lift
876,138,0.04,0.02,1.0,3,Lift
877,139,0.04,0.03,1.0,3,Lift
878,140,0.04,0.02,1.0,3,Lift
879,141,0.04,0.03,1.0,3,Lift
880,142,0.04,0.02,1.0,3,Lift
881,143,0.04,0.03,1.01,3,Lift
882,144,0.04,0.03,1.0,3,Lift
883,145,0.04,0.03,1.0,3,Lift
884,146,0.04,0.02,1.0,3,Lift
885,147,0.04,0.02,1.0,3,Lift
886,148,0.04,0.02,1.0,3,Lift
887,149,0.04,0.03,1.0,3,Lift
888,150,0.04,0.02,1.0,3,Lift
889,151,0.04,0.02,1.0,3,Lift
890,152,0.04,0.03,1.0,3,Lift
891,153,0.04,0.02,1.01,3,Lift
892,154,-0.09,-0.01,1.16,3,Lift
893,155,0.01,0.02,1.06,3,Lift
894,156,0.11,0.05,0.9,3,Lift
895,157,0.1,-0.04,0.89,3,Lift
896,158,0.11,-0.02,0.97,3,Lift
897,159,0.03,0.04,0.97,3,Lift
898,160,0.02,0.0,1.13,3,Lift
899,161,0.0,0.02,0.99,3,Lift
900,162,-0.07,0.04,1.0,3,Lift
901,163,0.05,0.04,1.0,3,Lift
902,164,0.04,0.03,1.0,3,Lift
903,165,0.04,0.02,1.0,3,Lift
904,166,0.04,0.03,1.0,3,Lift
905,167,0.04,0.03,1.0,3,Lift
906,168,0.04,0.03,1.0,3,Lift
907,169,0.04,0.02,1.0,3,Lift
908,170,0.04,0.02,1.0,3,Lift
909,171,0.04,0.03,1.0,3,Lift
910,172,0.04,0.02,1.0,3,Lift
911,173,0.04,0.03,1.0,3,Lift
912,174,0.04,0.03,1.0,3,Lift
913,175,0.04,0.03,1.0,3,Lift
914,176,0.04,0.02,1.0,3,Lift
915,177,0.04,0.02,1.0,3,Lift
916,178,0.04,0.03,1.0,3,Lift
917,179,0.04,0.03,1.0,3,Lift
918,180,0.04,0.03,1.0,3,Lift
919,181,0.04,0.03,1.0,3,Lift
920,182,0.04,0.02,1.0,3,Lift
921,183,0.04,0.03,1.0,3,Lift
922,184,0.04,0.03,1.0,3,Lift
923,185,0.04,0.03,1.0,3,Lift
924,186,0.04,0.03,1.0,3,Lift
925,187,0.04,0.02,1.0,3,Lift
926,188,0.04,0.03,1.0,3,Lift
927,189,0.04,0.03,1.0,3,Lift
928,190,0.04,0.03,1.0,3,Lift
929,191,0.04,0.02,1.0,3,Lift
930,192,0.06,0.02,1.0,3,Lift
931,193,-0.07,-0.06,1.17,3,Lift
932,194,0.07,0.05,1.07,3,Lift
933,195,0.08,0.01,0.86,3,Lift
934,196,0.09,-0.05,0.94,3,Lift
935,197,0.07,0.01,1.02,3,Lift
936,198,0.02,0.04,1.0,3,Lift
937,199,0.0,0.01,1.03,3,Lift
938,200,0.03,0.02,1.03,3,Lift
939,201,0.04,0.04,1.01,3,Lift
940,202,0.04,0.03,1.0,3,Lift
941,203,0.04,0.02,1.0,3,Lift
942,204,0.04,0.02,1.0,3,Lift
943,205,0.04,0.02,1.0,3,Lift
944,206,0.04,0.03,1.0,3,Lift
945,207,0.04,0.03,1.0,3,Lift
946,208,0.04,0.02,1.0,3,Lift
947,209,0.04,0.03,1.0,3,Lift
948,210,0.04,0.03,1.0,3,Lift
949,211,0.04,0.03,1.0,3,Lift
950,212,0.04,0.02,1.0,3,Lift
951,213,0.04,0.03,1.0,3,Lift
952,214,0.04,0.03,1.0,3,Lift
953,215,0.04,0.03,1.0,3,Lift
954,216,0.04,0.03,1.0,3,Lift
955,217,0.04,0.02,1.0,3,Lift
956,218,0.04,0.03,1.0,3,Lift
957,219,0.04,0.02,1.0,3,Lift
958,220,0.04,0.03,1.0,3,Lift
959,221,0.04,0.02,1.0,3,Lift
960,222,0.04,0.03,1.0,3,Lift
961,223,0.04,0.02,1.0,3,Lift
962,224,0.04,0.02,1.0,3,Lift
963,225,0.04,0.03,1.0,3,Lift
964,226,0.04,0.03,1.0,3,Lift
965,227,0.04,0.02,1.0,3,Lift
966,228,0.05,0.02,1.0,3,Lift
967,229,0.04,0.03,1.0,3,Lift
968,230,0.03,0.03,1.0,3,Lift
969,231,0.08,0.0,1.05,3,Lift
970,232,0.02,0.07,1.02,3,Lift
971,233,0.09,0.06,0.86,3,Lift
972,234,0.11,-0.02,0.96,3,Lift
973,235,0.1,0.02,0.97,3,Lift
974,236,0.08,0.0,1.11,3,Lift
975,237,0.02,0.04,1.02,3,Lift
976,238,0.02,0.05,1.01,3,Lift
977,239,0.04,0.04,1.0,3,Lift
978,240,0.04,0.03,1.0,3,Lift
979,241,0.04,0.03,1.0,3,Lift
980,242,0.04,0.02,1.0,3,Lift
981,243,0.04,0.03,1.0,3,Lift
982,244,0.04,0.02,1.01,3,Lift
983,245,0.04,0.02,1.0,3,Lift
984,246,0.04,0.03,1.0,3,Lift
985,247,0.04,0.03,1.0,3,Lift
986,248,0.04,0.02,1.0,3,Lift
987,249,0.04,0.02,1.0,3,Lift
988,250,0.04,0.03,1.0,3,Lift
989,251,0.04,0.02,1.0,3,Lift
990,252,0.04,0.03,1.0,3,Lift
991,253,0.04,0.03,1.0,3,Lift
992,254,0.04,0.03,1.0,3,Lift
993,255,0.04,0.02,1.0,3,Lift
994,256,0.04,0.03,1.0,3,Lift
995,257,0.04,0.02,1.0,3,Lift
996,258,0.04,0.03,1.0,3,Lift
997,259,0.04,0.02,1.0,3,Lift
998,260,0.04,0.02,1.0,3,Lift
999,261,0.04,0.02,1.0,3,Lift
1000,262,0.04,0.03,1.0,3,Lift
1001,263,0.04,0.02,1.0,3,Lift
1002,264,0.04,0.02,1.0,3,Lift
1003,265,0.04,0.02,1.01,3,Lift
1004,266,0.04,0.03,1.0,3,Lift
1005,267,0.04,0.03,1.0,3,Lift
1006,268,0.04,0.03,1.0,3,Lift
1007,269,0.04,0.03,1.0,3,Lift
1008,270,0.03,0.05,1.01,3,Lift
1009,271,0.03,0.03,1.01,3,Lift
1010,272,-0.03,0.17,1.11,3,Lift
1011,273,0.06,0.0,1.02,3,Lift
1012,274,0.1,0.01,0.86,3,Lift
1013,275,0.07,-0.04,0.92,3,Lift
1014,276,0.02,0.01,1.04,3,Lift
1015,277,0.05,0.08,1.07,3,Lift
1016,278,-0.01,0.02,1.06,3,Lift
1017,279,0.0,0.02,0.95,3,Lift
1018,280,0.02,0.04,1.01,3,Lift
1019,281,0.04,0.02,1.0,3,Lift
1020,282,0.05,0.04,1.0,3,Lift
1021,283,0.04,0.02,1.0,3,Lift
1022,284,0.04,0.02,1.0,3,Lift
1023,285,0.04,0.02,1.0,3,Lift
1024,286,0.04,0.03,1.0,3,Lift
1025,287,0.04,0.02,1.0,3,Lift
1026,288,0.04,0.03,1.0,3,Lift
1027,289,0.04,0.02,1.0,3,Lift
1028,290,0.04,0.03,1.0,3,Lift
1029,291,0.04,0.02,1.0,3,Lift
1030,292,0.04,0.03,1.0,3,Lift
1031,293,0.04,0.03,1.0,3,Lift
1032,294,0.04,0.03,1.0,3,Lift
1033,295,0.04,0.03,1.0,3,Lift
1034,296,0.04,0.03,1.0,3,Lift
1035,297,0.04,0.02,1.0,3,Lift
1036,298,0.04,0.03,1.0,3,Lift
1037,299,0.04,0.03,1.0,3,Lift
1038,300,0.04,0.03,1.0,3,Lift
1039,301,0.04,0.03,1.0,3,Lift
1040,302,0.04,0.03,1.0,3,Lift
1041,303,0.04,0.03,1.0,3,Lift
1042,304,0.04,0.02,1.0,3,Lift
1043,305,0.04,0.02,1.0,3,Lift
1044,306,0.04,0.03,1.0,3,Lift
1045,307,0.04,0.03,1.0,3,Lift
1046,308,0.04,0.03,1.0,3,Lift
1047,309,0.04,0.03,1.0,3,Lift
1048,310,0.04,0.02,1.0,3,Lift
1049,311,0.04,0.03,1.0,3,Lift
1050,312,0.04,0.02,1.0,3,Lift
1051,313,0.04,0.03,1.0,3,Lift
1052,314,0.04,0.02,1.0,3,Lift
1053,315,0.04,0.03,1.0,3,Lift
1054,316,0.04,0.02,1.0,3,Lift
1055,317,0.04,0.02,1.01,3,Lift
1056,318,0.03,0.04,1.0,3,Lift
1057,319,0.01,0.01,1.04,3,Lift
1058,320,0.01,-0.0,1.04,3,Lift
1059,321,0.01,-0.03,0.97,3,Lift
1060,322,0.12,0.03,0.9,3,Lift
1061,323,0.11,0.01,1.0,3,Lift
1062,324,0.11,0.02,0.99,3,Lift
1063,325,0.07,-0.01,0.93,3,Lift
1064,326,0.03,0.08,1.09,3,Lift
1065,327,0.0,0.02,0.96,3,Lift
1066,328,0.0,0.06,1.0,3,Lift
1067,329,0.02,0.05,0.99,3,Lift
1068,330,0.04,0.03,1.0,3,Lift
1069,331,0.04,0.03,1.0,3,Lift
1070,332,0.04,0.02,1.0,3,Lift
1071,333,0.04,0.03,1.0,3,Lift
1072,334,0.04,0.03,1.0,3,Lift
1073,335,0.04,0.02,1.0,3,Lift
1074,336,0.04,0.02,1.0,3,Lift
1075,337,0.04,0.03,1.0,3,Lift
1076,338,0.04,0.03,1.0,3,Lift
1077,339,0.04,0.03,1.0,3,Lift
1078,340,0.04,0.02,1.0,3,Lift
1079,341,0.04,0.02,1.0,3,Lift
1080,342,0.04,0.03,1.0,3,Lift
1081,343,0.04,0.02,1.0,3,Lift
1082,344,0.04,0.02,1.0,3,Lift
1083,345,0.04,0.02,1.0,3,Lift
1084,346,0.04,0.03,1.0,3,Lift
1085,347,0.04,0.02,1.0,3,Lift
1086,348,0.04,0.02,1.0,3,Lift
1087,349,0.04,0.02,1.0,3,Lift
1088,350,0.04,0.03,1.0,3,Lift
1089,351,0.04,0.02,1.0,3,Lift
1090,352,0.04,0.02,1.0,3,Lift
1091,353,0.04,0.02,1.0,3,Lift
1092,354,0.05,0.02,1.0,3,Lift
1093,355,0.04,0.02,1.0,3,Lift
1094,356,0.04,0.03,1.0,3,Lift
1095,357,0.04,0.02,1.0,3,Lift
1096,358,0.04,0.02,1.0,3,Lift
1097,359,0.04,0.02,1.0,3,Lift
1098,360,0.04,0.03,1.0,3,Lift
1099,361,0.04,0.03,1.0,3,Lift
1100,362,0.04,0.03,1.0,3,Lift
1101,363,0.04,0.03,1.0,3,Lift
1102,364,0.04,0.02,1.0,3,Lift
1103,365,0.04,0.03,1.0,3,Lift
1104,0,0.04,0.05,1.0,4,Lift
1105,1,0.04,0.05,1.0,4,Lift
1106,2,0.04,0.05,1.0,4,Lift
1107,3,0.04,0.04,1.0,4,Lift
1108,4,0.04,0.05,1.0,4,Lift
1109,5,0.04,0.05,1.0,4,Lift
1110,6,0.04,0.04,1.0,4,Lift
1111,7,0.04,0.04,1.0,4,Lift
1112,8,0.04,0.05,1.0,4,Lift
1113,9,0.04,0.05,1.0,4,Lift
1114,10,0.04,0.05,1.0,4,Lift
1115,11,0.04,0.05,1.0,4,Lift
1116,12,0.04,0.05,1.0,4,Lift
1117,13,0.04,0.04,1.0,4,Lift
1118,14,0.04,0.05,1.0,4,Lift
1119,15,0.04,0.05,1.0,4,Lift
1120,16,0.04,0.05,1.0,4,Lift
1121,17,0.04,0.04,1.0,4,Lift
1122,18,0.04,0.04,1.0,4,Lift
1123,19,0.04,0.05,1.0,4,Lift
1124,20,0.04,0.05,1.0,4,Lift
1125,21,0.04,0.05,1.0,4,Lift
1126,22,0.04,0.05,1.0,4,Lift
1127,23,0.04,0.04,1.0,4,Lift
1128,24,0.05,0.04,1.0,4,Lift
1129,25,0.04,0.05,1.0,4,Lift
1130,26,0.04,0.05,1.0,4,Lift
1131,27,0.04,0.05,1.0,4,Lift
1132,28,0.04,0.05,1.0,4,Lift
1133,29,0.04,0.04,1.0,4,Lift
1134,30,0.04,0.05,1.0,4,Lift
1135,31,0.03,0.05,1.0,4,Lift
1136,32,0.04,0.04,1.0,4,Lift
1137,33,0.04,0.05,1.0,4,Lift
1138,34,0.04,0.05,1.0,4,Lift
1139,35,0.04,0.05,1.0,4,Lift
1140,36,0.04,0.04,1.0,4,Lift
1141,37,0.03,0.05,1.0,4,Lift
1142,38,0.0,0.05,1.0,4,Lift
1143,39,0.01,0.04,1.04,4,Lift
1144,40,0.01,0.1,0.99,4,Lift
1145,41,0.03,0.01,1.0,4,Lift
1146,42,0.09,0.02,1.0,4,Lift
1147,43,0.11,0.05,0.97,4,Lift
1148,44,0.12,0.02,0.98,4,Lift
1149,45,0.14,0.02,0.93,4,Lift
1150,46,0.18,0.02,0.99,4,Lift
1151,47,0.21,0.01,1.0,4,Lift
1152,48,0.22,0.0,0.96,4,Lift
1153,49,0.2,0.0,0.94,4,Lift
1154,50,0.18,0.01,0.96,4,Lift
1155,51,0.15,0.0,0.97,4,Lift
1156,52,0.09,0.0,0.98,4,Lift
1157,53,0.05,0.02,1.05,4,Lift
1158,54,0.04,0.0,1.04,4,Lift
1159,55,0.04,0.02,0.99,4,Lift
1160,56,0.04,0.01,0.98,4,Lift
1161,57,0.02,0.0,1.02,4,Lift
1162,58,0.01,-0.02,1.05,4,Lift
1163,59,0.02,0.07,1.02,4,Lift
1164,60,0.03,0.05,1.02,4,Lift
1165,61,0.04,0.05,1.0,4,Lift
1166,62,0.04,0.05,1.0,4,Lift
1167,63,0.03,0.05,1.0,4,Lift
1168,64,0.04,0.05,1.0,4,Lift
1169,65,0.04,0.04,1.0,4,Lift
1170,66,0.04,0.05,1.0,4,Lift
1171,67,0.04,0.05,1.0,4,Lift
1172,68,0.04,0.05,1.0,4,Lift
1173,69,0.04,0.05,1.0,4,Lift
1174,70,0.04,0.05,1.0,4,Lift
1175,71,0.04,0.05,1.0,4,Lift
1176,72,0.04,0.05,1.0,4,Lift
1177,73,0.04,0.05,1.0,4,Lift
1178,74,0.04,0.05,1.0,4,Lift
1179,75,0.04,0.05,1.0,4,Lift
1180,76,0.04,0.04,1.0,4,Lift
1181,77,0.04,0.05,1.0,4,Lift
1182,78,0.04,0.05,1.0,4,Lift
1183,79,0.04,0.05,1.0,4,Lift
1184,80,0.04,0.05,1.0,4,Lift
1185,81,0.04,0.04,1.0,4,Lift
1186,82,0.04,0.05,1.0,4,Lift
1187,83,0.04,0.04,1.0,4,Lift
1188,84,0.04,0.05,1.0,4,Lift
1189,85,0.04,0.04,1.0,4,Lift
1190,86,0.04,0.05,1.0,4,Lift
1191,87,0.04,0.05,1.0,4,Lift
1192,88,0.04,0.05,1.0,4,Lift
1193,89,0.04,0.04,1.0,4,Lift
1194,90,0.04,0.04,1.0,4,Lift
1195,91,0.04,0.05,1.0,4,Lift
1196,92,0.04,0.05,1.0,4,Lift
1197,93,0.04,0.04,1.0,4,Lift
1198,94,0.04,0.05,1.0,4,Lift
1199,95,0.04,0.05,1.0,4,Lift
1200,96,0.03,0.05,1.0,4,Lift
1201,97,0.01,0.04,1.02,4,Lift
1202,98,-0.04,0.1,1.04,4,Lift
1203,99,0.0,0.02,1.04,4,Lift
1204,100,0.0,0.03,1.0,4,Lift
1205,101,0.08,0.04,0.97,4,Lift
1206,102,0.09,-0.03,1.02,4,Lift
1207,103,0.09,0.07,1.0,4,Lift
1208,104,0.13,0.07,1.02,4,Lift
1209,105,0.12,0.07,0.96,4,Lift
1210,106,0.13,0.02,0.91,4,Lift
1211,107,0.13,0.04,0.96,4,Lift
1212,108,0.1,0.02,0.99,4,Lift
1213,109,0.07,0.07,0.94,4,Lift
1214,110,0.04,0.16,1.01,4,Lift
1215,111,0.02,0.1,1.0,4,Lift
1216,112,-0.02,0.06,1.09,4,Lift
1217,113,-0.02,0.01,1.05,4,Lift
1218,114,0.02,0.04,0.99,4,Lift
1219,115,0.04,0.05,1.0,4,Lift
1220,116,0.04,0.05,1.0,4,Lift
1221,117,0.04,0.04,1.0,4,Lift
1222,118,0.04,0.04,1.0,4,Lift
1223,119,0.04,0.05,1.0,4,Lift
1224,120,0.04,0.04,1.0,4,Lift
1225,121,0.04,0.05,1.0,4,Lift
1226,122,0.04,0.04,1.0,4,Lift
1227,123,0.04,0.05,1.0,4,Lift
1228,124,0.04,0.05,1.0,4,Lift
1229,125,0.04,0.05,1.0,4,Lift
1230,126,0.04,0.05,1.0,4,Lift
1231,127,0.04,0.05,1.0,4,Lift
1232,128,0.04,0.05,1.0,4,Lift
1233,129,0.03,0.05,1.0,4,Lift
1234,130,0.04,0.05,1.0,4,Lift
1235,131,0.04,0.04,1.0,4,Lift
1236,132,0.04,0.05,1.0,4,Lift
1237,133,0.04,0.05,1.0,4,Lift
1238,134,0.04,0.05,1.0,4,Lift
1239,135,0.04,0.05,1.0,4,Lift
1240,136,0.04,0.05,1.0,4,Lift
1241,137,0.04,0.04,1.0,4,Lift
1242,138,0.04,0.05,1.0,4,Lift
1243,139,0.04,0.04,1.0,4,Lift
1244,140,0.04,0.05,1.0,4,Lift
1245,141,0.04,0.04,1.0,4,Lift
1246,142,0.04,0.05,1.0,4,Lift
1247,143,0.04,0.05,1.0,4,Lift
1248,144,0.04,0.05,1.0,4,Lift
1249,145,0.04,0.05,1.0,4,Lift
1250,146,0.04,0.04,1.0,4,Lift
1251,147,0.04,0.04,1.0,4,Lift
1252,148,0.04,0.05,1.0,4,Lift
1253,149,0.04,0.05,1.0,4,Lift
