,Unnamed: 0,x,y,z,subject,gesture_name
554,135,0.03,0.06,0.99,2,Yaw Left
555,136,-0.04,-0.1,1.0,2,Yaw Left
556,137,-0.07,-0.16,0.92,2,Yaw Left
557,138,-0.0,-0.04,1.02,2,Yaw Left
558,139,0.04,-0.21,1.02,2,Yaw Left
559,140,0.0,-0.03,0.75,2,Yaw Left
560,141,0.13,0.3,1.15,2,Yaw Left
561,142,0.03,0.18,1.0,2,Yaw Left
562,143,0.07,0.01,0.99,2,Yaw Left
563,144,0.06,0.04,1.09,2,Yaw Left
564,145,0.04,0.04,1.0,2,Yaw Left
565,146,0.08,0.05,1.0,2,Yaw Left
566,147,0.04,0.03,1.0,2,Yaw Left
567,148,0.04,0.03,1.0,2,Yaw Left
568,149,0.04,0.03,1.0,2,Yaw Left
569,150,0.05,0.02,1.0,2,Yaw Left
570,151,0.03,0.03,1.0,2,Yaw Left
571,152,0.04,0.03,1.0,2,Yaw Left
572,153,0.04,0.02,1.0,2,Yaw Left
573,154,0.04,0.02,1.0,2,Yaw Left
574,155,0.04,0.02,1.0,2,Yaw Left
575,156,0.04,0.03,1.0,2,Yaw Left
576,157,0.04,0.03,1.0,2,Yaw Left
577,158,0.04,0.03,1.0,2,Yaw Left
578,159,0.04,0.03,1.01,2,Yaw Left
579,160,0.04,0.03,1.0,2,Yaw Left
580,161,0.04,0.02,1.0,2,Yaw Left
581,162,0.04,0.03,1.0,2,Yaw Left
582,163,0.04,0.02,1.0,2,Yaw Left
583,164,0.04,0.03,1.0,2,Yaw Left
584,165,0.04,0.03,1.0,2,Yaw Left
585,166,0.04,0.03,1.0,2,Yaw Left
586,167,0.04,0.02,1.0,2,Yaw Left
587,168,0.04,0.02,1.0,2,Yaw Left
588,169,0.04,0.02,1.0,2,Yaw Left
589,170,0.04,0.02,1.0,2,Yaw Left
590,171,0.04,0.02,1.0,2,Yaw Left
591,172,0.04,0.03,1.0,2,Yaw Left
592,173,0.04,0.02,1.0,2,Yaw Left
593,174,0.04,0.02,1.0,2,Yaw Left
594,175,0.04,0.03,1.0,2,Yaw Left
595,176,0.04,0.02,1.0,2,Yaw Left
596,177,0.04,0.01,1.01,2,Yaw Left
597,178,0.06,0.16,1.05,2,Yaw Left
598,179,0.03,0.25,1.03,2,Yaw Left
599,180,0.12,0.16,1.06,2,Yaw Left
600,181,0.02,-0.06,0.84,2,Yaw Left
601,182,-0.0,0.04,1.01,2,Yaw Left
602,183,-0.0,-0.16,1.02,2,Yaw Left
603,184,0.04,-0.13,0.97,2,Yaw Left
604,185,0.02,-0.18,1.09,2,Yaw Left
605,186,-0.0,-0.16,0.9,2,Yaw Left
606,187,0.09,0.03,1.12,2,Yaw Left
607,188,0.16,0.1,0.89,2,Yaw Left
608,189,0.14,0.12,0.96,2,Yaw Left
609,190,0.11,0.04,0.98,2,Yaw Left
610,191,0.12,0.06,0.91,2,Yaw Left
611,192,0.05,0.01,1.16,2,Yaw Left
612,193,0.02,-0.04,1.11,2,Yaw Left
613,194,0.02,0.05,1.01,2,Yaw Left
614,195,0.02,0.01,1.0,2,Yaw Left
615,196,0.04,0.03,1.0,2,Yaw Left
616,197,0.04,0.03,1.0,2,Yaw Left
617,198,0.04,0.02,1.0,2,Yaw Left
618,199,0.04,0.03,1.0,2,Yaw Left
619,200,0.04,0.02,1.0,2,Yaw Left
620,201,0.04,0.02,1.0,2,Yaw Left
621,202,0.04,0.03,1.0,2,Yaw Left
622,203,0.04,0.03,1.0,2,Yaw Left
623,204,0.04,0.02,1.0,2,Yaw Left
624,205,0.04,0.03,1.0,2,Yaw Left
625,206,0.04,0.02,1.0,2,Yaw Left
626,207,0.04,0.02,1.0,2,Yaw Left
627,208,0.04,0.02,1.0,2,Yaw Left
628,209,0.04,0.03,1.0,2,Yaw Left
629,210,0.04,0.03,1.0,2,Yaw Left
630,211,0.04,0.03,1.0,2,Yaw Left
631,212,0.04,0.03,1.0,2,Yaw Left
632,213,0.04,0.02,1.0,2,Yaw Left
633,214,0.04,0.02,1.0,2,Yaw Left
634,215,0.04,0.03,1.0,2,Yaw Left
635,216,0.04,0.03,1.0,2,Yaw Left
636,217,0.04,0.03,1.0,2,Yaw Left
637,218,0.04,0.02,1.0,2,Yaw Left
638,219,0.04,0.02,1.01,2,Yaw Left
639,220,0.04,0.02,1.0,2,Yaw Left
640,221,0.02,0.07,1.0,2,Yaw Left
641,222,0.03,0.02,1.0,2,Yaw Left
642,223,0.04,0.16,1.12,2,Yaw Left
643,224,0.17,0.17,0.96,2,Yaw Left
644,225,0.07,-0.02,0.93,2,Yaw Left
645,226,0.05,-0.07,1.11,2,Yaw Left
646,227,0.04,-0.19,1.0,2,Yaw Left
647,228,0.01,-0.11,1.05,2,Yaw Left
648,229,0.01,-0.2,0.99,2,Yaw Left
649,230,0.09,-0.16,1.05,2,Yaw Left
650,231,0.07,-0.11,0.82,2,Yaw Left
651,232,0.2,0.23,0.97,2,Yaw Left
652,233,-0.04,0.18,0.97,2,Yaw Left
653,234,0.03,0.04,0.99,2,Yaw Left
654,235,0.09,-0.02,1.44,2,Yaw Left
655,236,0.05,0.01,1.0,2,Yaw Left
656,237,0.02,0.06,0.98,2,Yaw Left
657,238,0.02,0.0,1.0,2,Yaw Left
658,239,0.04,0.02,1.0,2,Yaw Left
659,240,0.04,0.02,1.0,2,Yaw Left
660,241,0.04,0.03,1.0,2,Yaw Left
661,242,0.04,0.03,1.0,2,Yaw Left
662,243,0.04,0.02,1.0,2,Yaw Left
663,244,0.04,0.02,1.0,2,Yaw Left
664,245,0.04,0.02,1.0,2,Yaw Left
665,246,0.04,0.02,1.0,2,Yaw Left
666,247,0.04,0.02,1.0,2,Yaw Left
667,248,0.04,0.03,1.0,2,Yaw Left
668,249,0.04,0.03,1.0,2,Yaw Left
669,250,0.04,0.03,1.0,2,Yaw Left
670,251,0.04,0.02,1.0,2,Yaw Left
671,252,0.04,0.02,1.0,2,Yaw Left
672,253,0.04,0.02,1.0,2,Yaw Left
673,254,0.04,0.02,1.0,2,Yaw Left
674,255,0.04,0.03,1.0,2,Yaw Left
675,256,0.04,0.03,1.0,2,Yaw Left
676,257,0.04,0.03,1.0,2,Yaw Left
677,258,0.04,0.02,1.0,2,Yaw Left
678,259,0.04,0.03,1.0,2,Yaw Left
679,260,0.04,0.03,1.0,2,Yaw Left
680,261,0.04,0.02,1.0,2,Yaw Left
681,262,0.03,0.03,1.0,2,Yaw Left
682,263,0.04,0.03,1.0,2,Yaw Left
683,264,0.04,0.02,1.0,2,Yaw Left
684,265,0.04,0.02,1.0,2,Yaw Left
685,266,0.04,0.03,1.0,2,Yaw Left
686,267,0.04,0.09,1.0,2,Yaw Left
687,268,0.05,-0.01,1.01,2,Yaw Left
688,269,0.04,0.09,1.03,2,Yaw Left
689,270,0.06,0.23,1.04,2,Yaw Left
690,271,0.14,0.11,0.97,2,Yaw Left
691,272,0.04,0.04,0.94,2,Yaw Left
692,273,-0.0,-0.05,0.84,2,Yaw Left
693,274,0.1,-0.03,1.05,2,Yaw Left
694,275,0.01,-0.09,1.11,2,Yaw Left
695,276,0.03,-0.2,1.05,2,Yaw Left
696,277,0.05,-0.12,0.88,2,Yaw Left
697,278,0.11,0.1,1.04,2,Yaw Left
698,279,0.16,0.25,0.87,2,Yaw Left
699,280,0.07,0.04,0.91,2,Yaw Left
700,281,0.06,0.11,1.0,2,Yaw Left
701,282,0.06,0.19,1.06,2,Yaw Left
702,283,0.06,0.04,0.99,2,Yaw Left
703,284,0.05,0.0,1.0,2,Yaw Left
704,285,0.04,0.02,1.0,2,Yaw Left
705,286,0.05,0.03,1.0,2,Yaw Left
706,287,0.04,0.02,1.0,2,Yaw Left
707,288,0.04,0.02,1.0,2,Yaw Left
708,289,0.04,0.02,1.0,2,Yaw Left
709,290,0.04,0.02,1.0,2,Yaw Left
710,291,0.04,0.03,1.0,2,Yaw Left
711,292,0.04,0.03,1.0,2,Yaw Left
712,293,0.04,0.02,1.0,2,Yaw Left
713,294,0.04,0.02,1.0,2,Yaw Left
714,295,0.04,0.02,1.0,2,Yaw Left
715,296,0.04,0.02,1.0,2,Yaw Left
716,297,0.04,0.03,1.0,2,Yaw Left
717,298,0.04,0.02,1.0,2,Yaw Left
718,299,0.04,0.03,1.0,2,Yaw Left
719,300,0.04,0.03,1.0,2,Yaw Left
720,301,0.04,0.02,1.0,2,Yaw Left
721,302,0.04,0.03,1.0,2,Yaw Left
722,303,0.04,0.03,1.0,2,Yaw Left
723,304,0.04,0.02,1.0,2,Yaw Left
724,305,0.04,0.03,1.0,2,Yaw Left
725,306,0.04,0.02,1.0,2,Yaw Left
726,307,0.04,0.02,1.0,2,Yaw Left
727,308,0.04,0.02,1.0,2,Yaw Left
728,309,0.04,0.03,1.0,2,Yaw Left
729,310,0.04,0.03,1.0,2,Yaw Left
730,311,0.04,0.02,1.0,2,Yaw Left
731,312,0.04,0.02,1.0,2,Yaw Left
732,313,0.04,0.03,1.0,2,Yaw Left
733,314,0.04,0.03,1.0,2,Yaw Left
734,315,0.04,0.02,1.0,2,Yaw Left
735,316,0.04,0.03,1.0,2,Yaw Left
736,317,0.04,0.03,1.0,2,Yaw Left
737,318,0.04,0.03,1.0,2,Yaw Left
738,319,0.04,0.03,1.0,2,Yaw Left
739,320,0.04,0.02,1.0,2,Yaw Left
740,321,0.02,0.09,1.0,2,Yaw Left
741,322,0.02,-0.14,1.1,2,Yaw Left
742,323,0.08,0.14,1.02,2,Yaw Left
743,324,0.11,0.15,1.13,2,Yaw Left
744,325,0.1,-0.06,0.84,2,Yaw Left
745,326,0.04,-0.09,1.02,2,Yaw Left
746,327,0.06,-0.2,0.95,2,Yaw Left
747,328,0.07,-0.23,0.9,2,Yaw Left
748,329,0.04,-0.23,1.13,2,Yaw Left
749,330,0.04,-0.26,0.84,2,Yaw Left
750,331,0.07,0.04,1.3,2,Yaw Left
751,332,0.09,0.08,0.7,2,Yaw Left
752,333,0.17,0.33,0.89,2,Yaw Left
753,334,0.1,0.09,1.15,2,Yaw Left
754,335,0.05,0.19,0.88,2,Yaw Left
755,336,0.09,0.04,0.86,2,Yaw Left
756,337,0.05,0.06,0.88,2,Yaw Left
757,338,0.04,0.04,1.0,2,Yaw Left
758,339,0.04,0.02,1.0,2,Yaw Left
759,340,0.04,0.03,1.0,2,Yaw Left
760,341,0.04,0.02,1.0,2,Yaw Left
761,342,0.04,0.03,1.0,2,Yaw Left
762,343,0.04,0.02,1.0,2,Yaw Left
763,344,0.04,0.02,1.0,2,Yaw Left
764,345,0.04,0.02,1.0,2,Yaw Left
765,346,0.04,0.03,1.0,2,Yaw Left
766,347,0.04,0.02,1.01,2,Yaw Left
767,348,0.04,0.02,1.0,2,Yaw Left
768,349,0.04,0.02,1.0,2,Yaw Left
769,350,0.04,0.02,1.0,2,Yaw Left
770,351,0.04,0.02,1.0,2,Yaw Left
771,352,0.04,0.03,1.0,2,Yaw Left
772,353,0.04,0.02,1.0,2,Yaw Left
773,354,0.04,0.03,1.0,2,Yaw Left
774,355,0.04,0.02,1.0,2,Yaw Left
775,356,0.03,0.03,1.0,2,Yaw Left
776,357,0.04,0.03,1.0,2,Yaw Left
777,358,0.04,0.03,1.0,2,Yaw Left
778,359,0.04,0.03,1.0,2,Yaw Left
779,360,0.04,0.03,1.0,2,Yaw Left
780,361,0.04,0.03,1.0,2,Yaw Left
781,362,0.04,0.02,1.0,2,Yaw Left
782,363,0.04,0.03,1.0,2,Yaw Left
783,364,0.04,0.02,1.0,2,Yaw Left
784,365,0.04,0.02,1.0,2,Yaw Left
785,366,0.04,0.03,1.0,2,Yaw Left
786,367,0.04,0.03,1.01,2,Yaw Left
787,368,0.04,0.03,1.0,2,Yaw Left
788,369,0.04,0.03,1.0,2,Yaw Left
789,370,0.04,0.03,1.0,2,Yaw Left
790,371,0.04,0.02,1.0,2,Yaw Left
791,372,0.03,0.05,1.0,2,Yaw Left
792,373,0.08,0.17,1.12,2,Yaw Left
793,374,0.08,0.14,1.0,2,Yaw Left
794,375,0.07,0.07,0.93,2,Yaw Left
795,376,-0.01,-0.14,0.86,2,Yaw Left
796,377,0.07,-0.15,0.98,2,Yaw Left
797,378,0.08,-0.16,0.84,2,Yaw Left
798,379,0.07,-0.1,1.07,2,Yaw Left
799,380,0.09,-0.29,0.75,2,Yaw Left
800,381,0.07,0.13,0.84,2,Yaw Left
801,382,0.11,0.31,1.11,2,Yaw Left
802,383,0.22,0.13,0.84,2,Yaw Left
803,384,0.05,0.12,0.96,2,Yaw Left
804,385,0.07,0.16,1.11,2,Yaw Left
805,386,0.08,0.02,1.02,2,Yaw Left
806,387,0.05,0.04,1.01,2,Yaw Left
807,388,0.07,0.04,1.0,2,Yaw Left
808,389,0.04,0.02,1.0,2,Yaw Left
809,390,0.04,0.02,1.0,2,Yaw Left
810,391,0.04,0.02,1.0,2,Yaw Left
811,392,0.04,0.02,1.0,2,Yaw Left
812,393,0.04,0.03,1.0,2,Yaw Left
813,394,0.04,0.02,1.0,2,Yaw Left
814,395,0.04,0.02,1.0,2,Yaw Left
815,396,0.04,0.02,1.0,2,Yaw Left
816,397,0.04,0.02,1.0,2,Yaw Left
817,398,0.04,0.02,1.0,2,Yaw Left
818,399,0.04,0.02,1.0,2,Yaw Left
819,400,0.04,0.02,1.0,2,Yaw Left
820,401,0.04,0.03,1.0,2,Yaw Left
821,402,0.04,0.03,1.0,2,Yaw Left
822,403,0.04,0.03,1.0,2,Yaw Left
823,404,0.04,0.02,1.0,2,Yaw Left
824,405,0.04,0.03,1.0,2,Yaw Left
825,406,0.04,0.02,1.0,2,Yaw Left
826,407,0.04,0.02,1.0,2,Yaw Left
827,408,0.04,0.03,1.0,2,Yaw Left
828,0,0.04,0.02,1.0,3,Yaw Left
829,1,0.04,0.04,1.0,3,Yaw Left
830,2,0.04,0.03,1.0,3,Yaw Left
831,3,0.04,0.03,1.0,3,Yaw Left
832,4,0.04,0.03,1.0,3,Yaw Left
833,5,0.04,0.03,1.01,3,Yaw Left
834,6,0.04,0.03,1.0,3,Yaw Left
835,7,0.04,0.02,1.0,3,Yaw Left
836,8,0.04,0.04,1.0,3,Yaw Left
837,9,0.04,0.03,1.0,3,Yaw Left
838,10,0.04,0.03,1.0,3,Yaw Left
839,11,0.04,0.03,1.0,3,Yaw Left
840,12,0.04,0.03,1.01,3,Yaw Left
841,13,0.04,0.03,1.0,3,Yaw Left
842,14,0.04,0.02,1.0,3,Yaw Left
843,15,0.04,0.02,1.0,3,Yaw Left
844,16,0.04,0.03,1.0,3,Yaw Left
845,17,0.04,0.02,1.0,3,Yaw Left
846,18,0.04,0.02,1.0,3,Yaw Left
847,19,0.04,0.02,1.0,3,Yaw Left
848,20,0.04,0.02,1.0,3,Yaw Left
849,21,0.04,0.02,1.0,3,Yaw Left
850,22,0.04,0.03,1.0,3,Yaw Left
851,23,0.04,0.03,1.0,3,Yaw Left
852,24,0.04,0.02,1.0,3,Yaw Left
853,25,0.04,0.03,1.0,3,Yaw Left
854,26,0.04,0.02,1.0,3,Yaw Left
855,27,0.04,0.02,1.0,3,Yaw Left
856,28,0.05,0.03,1.0,3,Yaw Left
857,29,0.04,0.03,1.0,3,Yaw Left
858,30,0.03,0.06,0.99,3,Yaw Left
859,31,0.03,0.11,1.18,3,Yaw Left
860,32,0.05,0.11,1.0,3,Yaw Left
861,33,0.04,-0.05,0.95,3,Yaw Left
862,34,0.02,-0.24,0.91,3,Yaw Left
863,35,0.06,-0.04,0.99,3,Yaw Left
864,36,0.07,-0.23,1.01,3,Yaw Left
865,37,0.05,-0.12,0.86,3,Yaw Left
866,38,0.05,-0.04,1.02,3,Yaw Left
867,39,0.03,-0.12,0.99,3,Yaw Left
868,40,0.0,-0.02,0.98,3,Yaw Left
869,41,0.03,-0.27,1.05,3,Yaw Left
870,42,-0.06,0.42,0.88,3,Yaw Left
871,43,0.09,0.08,1.02,3,Yaw Left
872,44,0.08,0.02,1.03,3,Yaw Left
873,45,0.09,0.05,1.03,3,Yaw Left
874,46,0.05,-0.02,1.0,3,Yaw Left
875,47,0.03,0.02,1.03,3,Yaw Left
876,48,0.04,0.02,1.0,3,Yaw Left
877,49,0.04,0.03,1.0,3,Yaw Left
878,50,0.04,0.02,1.0,3,Yaw Left
879,51,0.04,0.03,1.0,3,Yaw Left
880,52,0.04,0.03,1.0,3,Yaw Left
881,53,0.04,0.03,1.0,3,Yaw Left
882,54,0.04,0.02,1.0,3,Yaw Left
883,55,0.04,0.03,1.0,3,Yaw Left
884,56,0.04,0.02,1.0,3,Yaw Left
885,57,0.04,0.02,1.01,3,Yaw Left
886,58,0.04,0.02,1.0,3,Yaw Left
887,59,0.04,0.02,1.0,3,Yaw Left
888,60,0.04,0.03,1.0,3,Yaw Left
889,61,0.04,0.02,1.0,3,Yaw Left
890,62,0.03,0.02,1.0,3,Yaw Left
891,63,0.04,0.02,1.0,3,Yaw Left
892,64,0.04,0.03,1.0,3,Yaw Left
893,65,0.04,0.03,1.0,3,Yaw Left
894,66,0.04,0.02,1.0,3,Yaw Left
895,67,0.04,0.02,1.0,3,Yaw Left
896,68,0.04,0.03,1.0,3,Yaw Left
897,69,0.03,0.03,1.0,3,Yaw Left
898,70,0.04,0.02,1.0,3,Yaw Left
899,71,0.04,0.03,1.0,3,Yaw Left
900,72,0.04,0.02,1.0,3,Yaw Left
901,73,0.02,0.03,1.0,3,Yaw Left
902,74,0.03,0.18,1.03,3,Yaw Left
903,75,-0.03,-0.04,1.07,3,Yaw Left
904,76,0.02,0.27,0.98,3,Yaw Left
905,77,0.0,-0.04,1.03,3,Yaw Left
906,78,0.07,-0.09,1.0,3,Yaw Left
907,79,0.1,-0.16,0.96,3,Yaw Left
908,80,0.09,0.04,1.02,3,Yaw Left
909,81,0.06,-0.08,0.93,3,Yaw Left
910,82,0.03,-0.06,1.0,3,Yaw Left
911,83,0.02,-0.02,1.01,3,Yaw Left
912,84,-0.04,-0.11,0.91,3,Yaw Left
913,85,-0.11,-0.21,1.0,3,Yaw Left
914,86,0.01,0.48,0.93,3,Yaw Left
915,87,0.15,0.21,1.02,3,Yaw Left
916,88,0.09,0.04,1.05,3,Yaw Left
917,89,0.08,0.04,1.03,3,Yaw Left
918,90,0.04,0.02,1.12,3,Yaw Left
919,91,0.04,0.03,1.01,3,Yaw Left
920,92,0.04,0.02,1.0,3,Yaw Left
921,93,0.04,0.03,1.0,3,Yaw Left
922,94,0.04,0.02,1.0,3,Yaw Left
923,95,0.04,0.02,1.0,3,Yaw Left
924,96,0.04,0.03,1.0,3,Yaw Left
925,97,0.04,0.02,1.0,3,Yaw Left
926,98,0.04,0.02,1.0,3,Yaw Left
927,99,0.04,0.02,1.0,3,Yaw Left
928,100,0.04,0.03,1.0,3,Yaw Left
929,101,0.04,0.03,1.0,3,Yaw Left
930,102,0.04,0.03,1.0,3,Yaw Left
931,103,0.04,0.03,1.0,3,Yaw Left
932,104,0.04,0.03,1.0,3,Yaw Left
933,105,0.04,0.02,1.0,3,Yaw Left
934,106,0.04,0.03,1.0,3,Yaw Left
935,107,0.04,0.02,1.0,3,Yaw Left
936,108,0.04,0.03,1.0,3,Yaw Left
937,109,0.04,0.02,1.0,3,Yaw Left
938,110,0.04,0.03,1.0,3,Yaw Left
939,111,0.04,0.02,1.0,3,Yaw Left
940,112,0.04,0.02,1.0,3,Yaw Left
941,113,0.04,0.03,1.0,3,Yaw Left
942,114,0.04,0.03,1.0,3,Yaw Left
943,115,0.04,0.02,1.0,3,Yaw Left
944,116,0.04,0.02,1.0,3,Yaw Left
945,117,0.04,0.02,1.0,3,Yaw Left
946,118,0.04,0.02,1.0,3,Yaw Left
947,119,0.04,0.03,1.0,3,Yaw Left
948,120,0.04,0.02,1.0,3,Yaw Left
949,121,0.04,0.03,1.0,3,Yaw Left
950,122,0.04,0.02,1.0,3,Yaw Left
951,123,0.04,0.03,1.0,3,Yaw Left
952,124,0.04,0.03,1.0,3,Yaw Left
953,125,0.03,0.04,1.04,3,Yaw Left
954,126,-0.0,0.02,1.04,3,Yaw Left
955,127,0.06,0.11,1.07,3,Yaw Left
956,128,0.07,0.19,1.01,3,Yaw Left
957,129,0.12,0.16,0.88,3,Yaw Left
958,130,0.14,-0.04,1.02,3,Yaw Left
959,131,0.15,-0.19,0.97,3,Yaw Left
960,132,0.1,-0.21,0.99,3,Yaw Left
961,133,0.14,0.05,1.02,3,Yaw Left
962,134,0.08,-0.1,0.95,3,Yaw Left
963,135,0.02,-0.14,0.99,3,Yaw Left
964,136,0.05,-0.05,1.01,3,Yaw Left
965,137,0.06,-0.08,1.0,3,Yaw Left
966,138,0.02,-0.17,0.99,3,Yaw Left
967,139,0.03,0.03,1.15,3,Yaw Left
968,140,-0.07,-0.05,1.09,3,Yaw Left
969,141,0.14,0.12,0.81,3,Yaw Left
970,142,0.16,0.2,1.1,3,Yaw Left
971,143,0.14,0.09,0.96,3,Yaw Left
972,144,0.1,0.08,1.05,3,Yaw Left
973,145,0.06,0.08,1.05,3,Yaw Left
974,146,0.04,0.03,1.02,3,Yaw Left
975,147,0.04,0.04,1.02,3,Yaw Left
976,148,0.04,0.02,1.0,3,Yaw Left
977,149,0.04,0.03,1.0,3,Yaw Left
978,150,0.12,0.11,1.02,3,Yaw Left
979,151,0.04,0.02,1.0,3,Yaw Left
980,152,0.04,0.02,1.0,3,Yaw Left
981,153,0.04,0.03,1.0,3,Yaw Left
982,154,0.04,0.02,1.0,3,Yaw Left
983,155,0.04,0.02,1.0,3,Yaw Left
984,156,0.04,0.02,1.0,3,Yaw Left
985,157,0.04,0.02,1.0,3,Yaw Left
986,158,0.04,0.03,1.0,3,Yaw Left
987,159,0.04,0.03,1.0,3,Yaw Left
988,160,0.04,0.03,1.0,3,Yaw Left
989,161,0.04,0.03,1.0,3,Yaw Left
990,162,0.04,0.02,1.0,3,Yaw Left
991,163,0.04,0.02,1.0,3,Yaw Left
992,164,0.04,0.03,1.0,3,Yaw Left
993,165,0.04,0.02,1.0,3,Yaw Left
994,166,0.04,0.02,1.0,3,Yaw Left
995,167,0.04,0.02,1.0,3,Yaw Left
996,168,0.04,0.02,1.0,3,Yaw Left
997,169,0.04,0.03,1.0,3,Yaw Left
998,170,0.04,0.02,1.0,3,Yaw Left
999,171,0.04,0.02,1.0,3,Yaw Left
1000,172,0.04,0.03,1.0,3,Yaw Left
1001,173,0.04,0.02,1.0,3,Yaw Left
1002,174,0.04,0.02,1.0,3,Yaw Left
1003,175,0.04,0.03,1.0,3,Yaw Left
1004,176,0.04,0.02,1.0,3,Yaw Left
1005,177,0.04,0.03,1.01,3,Yaw Left
1006,178,0.05,0.05,1.0,3,Yaw Left
1007,179,0.0,0.24,1.06,3,Yaw Left
1008,180,0.0,0.06,1.01,3,Yaw Left
1009,181,0.08,0.36,0.91,3,Yaw Left
1010,182,0.05,0.09,0.93,3,Yaw Left
1011,183,0.11,-0.05,1.03,3,Yaw Left
1012,184,0.03,-0.07,1.07,3,Yaw Left
1013,185,0.1,-0.04,0.95,3,Yaw Left
1014,186,0.03,-0.11,0.98,3,Yaw Left
1015,187,0.11,0.0,1.02,3,Yaw Left
1016,188,0.06,-0.04,0.99,3,Yaw Left
1017,189,0.04,-0.1,0.96,3,Yaw Left
1018,190,0.06,-0.11,0.96,3,Yaw Left
1019,191,0.16,0.31,0.91,3,Yaw Left
1020,192,0.18,0.18,0.93,3,Yaw Left
1021,193,0.25,0.27,1.09,3,Yaw Left
1022,194,0.18,0.05,0.94,3,Yaw Left
1023,195,0.18,0.25,1.04,3,Yaw Left
1024,196,0.11,0.06,1.04,3,Yaw Left
1025,197,0.07,0.05,1.0,3,Yaw Left
1026,198,0.1,0.0,0.93,3,Yaw Left
1027,199,0.03,0.02,1.0,3,Yaw Left
1028,200,0.04,0.02,1.0,3,Yaw Left
1029,201,0.04,0.03,1.0,3,Yaw Left
1030,202,0.04,0.02,1.0,3,Yaw Left
1031,203,0.04,0.02,1.0,3,Yaw Left
1032,204,0.04,0.03,1.0,3,Yaw Left
1033,205,0.04,0.03,1.0,3,Yaw Left
1034,206,0.04,0.02,1.0,3,Yaw Left
1035,207,0.04,0.02,1.0,3,Yaw Left
1036,208,0.04,0.02,1.0,3,Yaw Left
1037,209,0.01,0.05,1.0,3,Yaw Left
1038,210,0.04,0.02,1.0,3,Yaw Left
1039,211,0.04,0.02,1.0,3,Yaw Left
1040,212,0.04,0.02,1.0,3,Yaw Left
1041,213,0.04,0.02,1.0,3,Yaw Left
1042,214,0.04,0.02,1.0,3,Yaw Left
1043,215,0.04,0.02,1.0,3,Yaw Left
1044,216,0.04,0.03,1.0,3,Yaw Left
1045,217,0.04,0.03,1.0,3,Yaw Left
1046,218,0.04,0.02,1.0,3,Yaw Left
1047,219,0.04,0.02,1.0,3,Yaw Left
1048,220,0.04,0.02,1.0,3,Yaw Left
1049,221,0.04,0.02,1.0,3,Yaw Left
1050,222,0.04,0.03,1.0,3,Yaw Left
1051,223,0.04,0.03,1.0,3,Yaw Left
1052,224,0.04,0.03,1.0,3,Yaw Left
1053,225,0.03,0.03,1.0,3,Yaw Left
1054,226,0.04,0.03,1.0,3,Yaw Left
1055,227,0.04,0.02,1.0,3,Yaw Left
1056,228,0.04,0.02,1.0,3,Yaw Left
1057,229,0.04,0.04,1.01,3,Yaw Left
1058,230,-0.02,0.03,1.05,3,Yaw Left
1059,231,0.02,0.08,1.02,3,Yaw Left
1060,232,0.06,0.09,0.94,3,Yaw Left
1061,233,0.1,0.2,0.98,3,Yaw Left
1062,234,0.14,0.12,0.89,3,Yaw Left
1063,235,0.19,-0.11,1.0,3,Yaw Left
1064,236,0.18,-0.04,0.96,3,Yaw Left
1065,237,0.16,0.01,1.0,3,Yaw Left
1066,238,0.06,-0.15,1.03,3,Yaw Left
1067,239,0.05,-0.03,0.95,3,Yaw Left
1068,240,0.1,-0.04,0.99,3,Yaw Left
1069,241,0.07,-0.04,1.0,3,Yaw Left
1070,242,0.06,-0.07,0.99,3,Yaw Left
1071,243,0.02,-0.11,0.91,3,Yaw Left
1072,244,-0.08,0.05,1.08,3,Yaw Left
1073,245,0.15,0.16,0.92,3,Yaw Left
1074,246,0.19,0.28,1.11,3,Yaw Left
1075,247,0.13,0.08,0.95,3,Yaw Left
1076,248,0.1,0.09,1.06,3,Yaw Left
1077,249,0.04,0.08,1.03,3,Yaw Left
1078,250,0.07,-0.11,1.16,3,Yaw Left
1079,251,0.03,0.05,1.09,3,Yaw Left
1080,252,0.04,0.02,1.0,3,Yaw Left
1081,253,0.04,0.03,1.0,3,Yaw Left
1082,254,0.16,0.12,1.01,3,Yaw Left
1083,255,0.04,0.02,1.0,3,Yaw Left
1084,256,0.04,0.02,1.0,3,Yaw Left
1085,257,0.04,0.02,1.0,3,Yaw Left
1086,258,0.04,0.03,1.0,3,Yaw Left
1087,259,0.04,0.02,1.0,3,Yaw Left
1088,260,0.04,0.02,1.0,3,Yaw Left
1089,261,0.04,0.02,1.0,3,Yaw Left
1090,262,0.04,0.03,1.0,3,Yaw Left
1091,263,0.04,0.03,1.0,3,Yaw Left
1092,264,0.04,0.03,1.0,3,Yaw Left
1093,265,0.04,0.02,1.0,3,Yaw Left
1094,266,0.04,0.02,1.0,3,Yaw Left
1095,267,0.04,0.02,1.0,3,Yaw Left
1096,268,0.04,0.03,1.0,3,Yaw Left
1097,269,0.04,0.02,1.0,3,Yaw Left
1098,270,0.04,0.02,1.0,3,Yaw Left
1099,271,0.03,0.03,1.0,3,Yaw Left
1100,272,0.04,0.02,1.0,3,Yaw Left
1101,273,0.04,0.02,1.0,3,Yaw Left
1102,274,0.04,0.03,1.0,3,Yaw Left
1103,275,0.04,0.02,1.0,3,Yaw Left
