,x,y,z,subject
333,0.04,0.02,1.0,2
334,0.04,0.02,1.0,2
335,0.05,-0.0,1.04,2
336,-0.03,0.0,1.29,2
337,0.1,-0.11,0.87,2
338,0.1,0.07,1.11,2
339,0.14,0.09,0.91,2
340,0.07,0.17,0.93,2
341,0.05,0.16,1.08,2
342,0.05,0.39,1.02,2
343,0.04,0.37,0.95,2
344,0.01,0.44,0.96,2
345,0.02,0.25,1.01,2
346,0.14,0.02,0.95,2
347,0.12,-0.05,1.09,2
348,0.05,0.04,0.96,2
349,0.09,-0.07,1.12,2
350,-0.04,0.07,0.94,2
351,0.05,0.09,1.0,2
352,0.04,0.02,1.0,2
353,0.04,0.03,1.0,2
354,0.04,0.03,1.0,2
355,0.04,0.02,1.0,2
356,0.04,0.03,1.0,2
357,0.04,0.03,1.0,2
358,0.04,0.03,1.0,2
359,0.04,0.03,1.0,2
360,0.04,0.02,1.0,2
361,0.04,0.02,1.0,2
362,0.04,0.02,1.0,2
363,0.04,0.02,1.0,2
364,0.04,0.02,1.0,2
365,0.04,0.02,1.0,2
366,0.04,0.02,1.0,2
367,0.04,0.02,1.0,2
368,0.04,0.03,1.0,2
369,0.04,0.03,1.0,2
370,0.04,0.03,1.0,2
371,0.04,0.02,1.0,2
372,0.04,0.02,1.0,2
373,0.04,0.02,1.0,2
374,0.04,0.02,1.0,2
375,0.04,0.03,1.0,2
376,0.04,0.03,1.0,2
377,0.04,0.03,1.0,2
378,0.04,0.03,1.0,2
379,0.04,0.03,1.0,2
380,0.04,0.02,1.0,2
381,0.04,0.03,1.0,2
382,0.04,0.03,1.0,2
383,0.04,0.02,1.0,2
384,0.04,0.02,1.0,2
385,0.04,0.02,1.0,2
386,0.03,0.01,1.04,2
387,0.02,0.05,1.2,2
388,0.04,-0.26,0.88,2
389,0.09,0.04,1.0,2
390,0.15,0.11,1.05,2
391,0.15,0.17,0.95,2
392,0.11,0.19,1.03,2
393,0.05,0.24,0.94,2
394,0.13,0.26,0.98,2
395,0.05,0.33,0.98,2
396,0.04,0.43,0.91,2
397,0.09,0.01,0.9,2
398,0.12,0.17,1.01,2
399,0.12,-0.2,0.93,2
400,0.04,0.06,0.96,2
401,0.06,0.0,1.06,2
402,-0.03,0.08,1.01,2
403,0.03,0.07,0.99,2
404,0.04,0.03,1.01,2
405,0.04,0.02,1.0,2
406,0.04,0.02,1.0,2
407,0.04,0.02,1.0,2
408,0.04,0.03,1.0,2
409,0.04,0.03,1.0,2
410,0.04,0.02,1.0,2
411,0.04,0.03,1.0,2
412,0.04,0.02,1.0,2
413,0.04,0.03,1.0,2
414,0.04,0.02,1.0,2
415,0.04,0.03,1.0,2
416,0.04,0.02,1.0,2
417,0.04,0.02,1.0,2
418,0.04,0.03,1.0,2
419,0.04,0.02,1.0,2
420,0.04,0.03,1.0,2
421,0.04,0.02,1.0,2
422,0.04,0.02,1.0,2
423,0.04,0.03,1.0,2
424,0.04,0.02,1.0,2
425,0.04,0.02,1.01,2
426,0.04,0.03,1.0,2
427,0.04,0.02,1.0,2
428,0.04,0.02,1.0,2
429,0.04,0.02,1.0,2
430,0.04,0.02,1.0,2
431,0.04,0.03,1.0,2
432,0.04,0.03,1.0,2
433,0.04,0.02,1.0,2
434,0.04,0.03,1.0,2
435,0.04,0.03,1.0,2
436,0.04,0.02,1.0,2
437,0.05,0.04,1.01,2
438,-0.01,-0.15,1.01,2
439,0.02,-0.08,0.98,2
440,0.06,0.05,0.96,2
441,0.11,0.06,0.91,2
442,0.07,0.22,1.01,2
443,0.07,0.23,0.89,2
444,0.06,0.25,1.05,2
445,0.08,0.3,0.88,2
446,0.04,0.38,1.09,2
447,0.0,0.23,0.98,2
448,0.12,0.61,0.82,2
449,0.03,-0.21,1.22,2
450,0.04,0.12,0.99,2
451,0.08,-0.18,1.04,2
452,0.03,-0.11,1.22,2
453,-0.02,0.02,1.04,2
454,0.04,0.03,1.0,2
455,0.04,0.03,1.0,2
456,0.04,0.03,1.0,2
457,0.04,0.02,1.0,2
458,0.04,0.03,1.0,2
459,0.04,0.03,1.0,2
460,0.04,0.03,1.0,2
461,0.04,0.02,1.0,2
462,0.04,0.03,1.0,2
463,0.04,0.03,1.0,2
464,0.04,0.03,1.0,2
465,0.04,0.02,1.0,2
466,0.04,0.02,1.0,2
467,0.04,0.02,1.0,2
468,0.04,0.03,1.0,2
469,0.04,0.02,1.0,2
470,0.04,0.03,1.0,2
471,0.04,0.03,1.0,2
472,0.04,0.02,1.0,2
473,0.04,0.03,1.0,2
474,0.04,0.02,1.0,2
475,0.04,0.03,1.0,2
476,0.04,0.03,1.0,2
477,0.04,0.03,1.0,2
478,0.04,0.03,1.0,2
479,0.04,0.02,1.0,2
480,0.04,0.03,1.0,2
481,0.04,0.03,1.0,2
482,0.04,0.02,1.0,2
0,0.04,0.03,1.0,3
1,0.04,0.03,1.0,3
2,0.04,0.03,1.0,3
3,0.04,0.03,1.0,3
4,0.04,0.02,1.0,3
5,0.04,0.03,1.0,3
6,0.04,0.03,1.0,3
7,0.04,0.03,1.0,3
8,0.04,0.03,1.0,3
9,0.04,0.03,1.0,3
10,0.04,0.03,1.0,3
11,0.04,0.03,1.0,3
12,0.04,0.02,1.0,3
13,0.04,0.03,1.0,3
14,0.04,0.03,1.0,3
15,0.04,0.02,1.0,3
16,0.04,0.03,1.0,3
17,0.04,0.02,1.0,3
18,0.04,0.03,1.0,3
19,0.04,0.03,1.0,3
20,0.04,0.03,1.0,3
21,0.04,0.02,1.0,3
22,0.04,0.03,1.0,3
23,0.04,0.03,1.0,3
24,0.04,0.02,1.0,3
25,0.04,0.03,1.0,3
26,0.04,0.03,1.0,3
27,0.04,0.03,1.0,3
28,0.04,0.03,1.0,3
29,0.04,0.02,1.0,3
30,0.04,0.02,1.0,3
31,0.04,0.03,1.0,3
32,0.04,0.03,1.0,3
33,0.04,0.02,1.0,3
34,0.04,0.03,1.0,3
35,0.04,0.02,1.0,3
36,0.04,0.03,1.0,3
37,0.04,0.03,1.0,3
38,0.04,0.03,1.0,3
39,0.04,0.03,1.0,3
40,0.04,0.02,1.0,3
41,0.03,0.01,1.0,3
42,0.03,0.03,1.0,3
43,0.04,0.02,1.0,3
44,0.04,0.03,1.0,3
45,0.04,0.03,1.0,3
46,0.04,0.03,1.0,3
47,0.07,-0.07,1.0,3
48,-0.05,-0.13,1.22,3
49,0.03,0.11,0.84,3
50,0.07,0.32,0.95,3
51,0.03,0.1,1.0,3
52,0.03,0.17,1.04,3
53,0.06,0.08,0.99,3
54,0.08,0.13,0.97,3
55,0.07,0.13,1.05,3
56,-0.01,0.4,0.95,3
57,-0.1,0.31,1.02,3
58,-0.0,-0.32,0.94,3
59,0.04,-0.08,0.93,3
60,0.04,-0.12,1.06,3
61,0.04,0.07,1.0,3
62,0.02,0.02,1.01,3
63,0.04,0.03,1.0,3
64,0.04,0.02,1.0,3
65,0.04,0.02,1.0,3
66,0.04,0.02,1.0,3
67,0.04,0.02,1.0,3
68,0.04,0.03,1.0,3
69,0.04,0.03,1.0,3
70,0.04,0.03,1.0,3
71,0.04,0.02,1.0,3
72,0.04,0.02,1.0,3
73,0.04,0.03,1.0,3
74,0.04,0.02,1.0,3
75,0.04,0.02,1.0,3
76,0.04,0.02,1.0,3
77,0.04,0.02,1.0,3
78,0.04,0.03,1.0,3
79,0.04,0.03,1.0,3
80,0.04,0.02,1.0,3
81,0.04,0.03,1.0,3
82,0.04,0.03,1.0,3
83,0.04,0.02,1.0,3
84,0.04,0.03,1.0,3
85,0.04,0.03,1.0,3
86,0.03,0.02,1.0,3
87,0.04,0.03,1.0,3
88,0.04,0.03,1.0,3
89,0.04,0.03,1.0,3
90,0.04,0.02,1.0,3
91,0.04,0.02,1.0,3
92,0.04,-0.03,1.04,3
93,0.02,-0.37,1.25,3
94,0.07,-0.02,0.92,3
95,0.0,0.24,0.95,3
96,0.05,0.16,1.01,3
97,0.04,0.22,1.02,3
98,0.08,0.06,0.99,3
99,0.0,0.47,0.93,3
100,-0.09,0.36,0.98,3
101,-0.03,-0.12,0.85,3
102,0.0,-0.17,1.05,3
103,0.03,0.05,1.02,3
104,0.04,-0.04,1.0,3
105,0.04,0.03,1.02,3
106,0.04,0.03,1.0,3
107,0.04,0.03,1.0,3
108,0.04,0.03,1.0,3
109,0.04,0.02,1.0,3
110,0.04,0.02,1.0,3
111,0.04,0.02,1.0,3
112,0.04,0.03,1.0,3
113,0.04,0.02,1.0,3
114,0.04,0.03,1.0,3
115,0.04,0.03,1.0,3
116,0.04,0.03,1.0,3
117,0.04,0.03,1.0,3
118,0.04,0.02,1.0,3
119,0.04,0.02,1.0,3
120,0.03,0.03,1.01,3
121,0.04,0.02,1.0,3
122,0.04,0.03,1.0,3
123,0.04,0.03,1.0,3
124,0.04,0.02,1.0,3
125,0.04,0.02,1.0,3
126,0.04,0.03,1.0,3
127,0.04,0.03,1.0,3
128,0.04,0.02,1.0,3
129,0.04,0.03,1.0,3
130,0.04,0.03,1.0,3
131,0.04,0.02,1.0,3
132,0.04,0.02,1.0,3
133,0.04,0.02,1.0,3
134,0.04,0.0,1.0,3
135,-0.02,-0.13,1.1,3
136,0.09,-0.17,1.02,3
137,0.05,-0.0,1.0,3
138,0.02,0.16,0.91,3
139,0.03,0.25,0.95,3
140,0.03,0.14,1.0,3
141,0.08,0.18,1.0,3
142,0.04,0.34,0.99,3
143,-0.09,0.45,1.02,3
144,-0.0,-0.04,0.86,3
145,0.04,-0.12,0.97,3
146,0.04,-0.16,1.06,3
147,0.03,0.01,0.99,3
148,0.04,0.07,1.02,3
149,0.04,0.03,1.0,3
150,0.04,0.03,1.0,3
151,0.04,0.03,1.0,3
152,0.04,0.02,1.0,3
153,0.04,0.02,1.0,3
154,0.04,0.03,1.0,3
155,0.04,0.04,1.0,3
156,0.04,0.03,1.0,3
157,0.04,0.03,1.0,3
158,0.03,0.03,1.0,3
159,0.04,0.02,1.0,3
160,0.04,0.03,1.0,3
161,0.04,0.03,1.0,3
162,0.04,0.02,1.0,3
163,0.04,0.02,1.0,3
164,0.04,0.03,1.0,3
165,0.04,0.03,1.0,3
166,0.04,0.02,1.0,3
167,0.04,0.03,1.0,3
168,0.04,0.03,1.0,3
169,0.04,0.03,1.0,3
170,0.04,0.03,1.0,3
171,0.04,0.02,1.0,3
172,0.04,0.02,1.0,3
173,0.04,0.03,1.0,3
174,0.04,0.03,1.0,3
175,0.04,0.03,1.0,3
176,0.04,0.03,1.0,3
177,0.04,0.03,1.0,3
178,0.04,0.03,1.0,3
179,0.04,0.03,1.0,3
180,0.04,0.03,1.0,3
181,-0.08,-0.1,1.19,3
182,0.04,-0.06,0.95,3
183,0.12,-0.2,1.0,3
184,0.09,0.16,0.86,3
185,0.05,0.18,1.0,3
186,0.04,0.12,1.03,3
187,0.05,0.14,1.01,3
188,0.01,0.26,0.97,3
189,0.08,0.23,0.99,3
190,0.11,-0.07,0.93,3
191,0.13,-0.19,0.98,3
192,0.08,-0.04,1.04,3
193,0.08,-0.17,1.19,3
194,0.14,-0.01,0.82,3
195,0.05,0.02,1.0,3
196,0.04,0.02,1.0,3
197,0.04,0.03,1.0,3
198,0.04,0.02,1.0,3
199,0.04,0.03,1.0,3
200,0.04,0.03,1.0,3
201,0.04,0.02,1.0,3
202,0.04,0.03,1.0,3
203,0.03,0.03,1.0,3
204,0.04,0.02,1.0,3
205,0.04,0.03,1.0,3
206,0.04,0.02,1.0,3
207,0.04,0.02,1.0,3
208,0.04,0.02,1.0,3
209,0.04,0.03,1.0,3
210,0.04,0.03,1.0,3
211,0.04,0.02,1.0,3
212,0.04,0.03,1.0,3
213,0.04,0.03,1.0,3
214,0.04,0.02,1.0,3
215,0.04,0.03,1.0,3
216,0.04,0.03,1.0,3
217,0.04,0.03,1.0,3
218,0.04,0.02,1.0,3
219,0.04,0.02,1.0,3
220,0.04,0.03,1.0,3
221,0.04,0.03,1.0,3
222,0.04,0.03,1.0,3
223,0.04,0.03,1.0,3
224,0.04,0.02,1.0,3
225,0.05,-0.07,1.02,3
226,-0.05,-0.12,0.99,3
227,0.16,-0.08,0.96,3
228,0.06,-0.03,1.0,3
229,0.03,0.2,0.96,3
230,0.03,0.18,1.02,3
231,0.06,0.05,1.04,3
232,0.03,0.19,1.0,3
233,0.01,0.28,0.93,3
234,0.05,0.18,1.02,3
235,0.07,-0.24,1.0,3
236,0.05,-0.2,0.97,3
237,0.05,-0.0,1.04,3
238,0.04,0.01,0.99,3
239,0.05,0.0,0.99,3
240,0.04,0.03,1.0,3
241,0.04,0.02,1.0,3
242,0.04,0.02,1.0,3
243,0.04,0.03,1.0,3
244,0.04,0.02,1.0,3
245,0.04,0.02,1.0,3
246,0.04,0.03,1.0,3
247,0.04,0.03,1.0,3
248,0.04,0.03,1.0,3
249,0.04,0.02,1.0,3
250,0.04,0.03,1.0,3
251,0.04,0.03,1.0,3
252,0.04,0.02,1.0,3
253,0.04,0.02,1.0,3
254,0.04,0.02,1.0,3
255,0.04,0.03,1.0,3
256,0.04,0.03,1.0,3
257,0.04,0.02,1.0,3
258,0.04,0.02,1.0,3
259,0.04,0.03,1.0,3
260,0.04,0.03,1.0,3
261,0.04,0.03,1.0,3
262,0.04,0.02,1.0,3
263,0.04,0.02,1.0,3
264,0.04,0.03,1.0,3
265,0.04,0.03,1.0,3
266,0.04,0.03,1.0,3
267,0.04,0.02,1.0,3
268,0.04,0.03,1.0,3
269,0.04,0.02,1.0,3
270,0.0,0.08,1.01,3
271,0.0,-0.08,1.21,3
272,0.05,-0.16,0.99,3
273,0.18,0.11,0.94,3
274,0.11,0.01,0.88,3
275,0.03,0.22,0.98,3
276,0.03,0.22,1.04,3
277,0.09,0.06,1.02,3
278,0.05,0.16,0.97,3
279,-0.03,0.35,0.98,3
280,0.0,0.21,0.96,3
281,0.07,-0.18,0.88,3
282,0.11,-0.15,0.99,3
283,0.05,-0.11,1.02,3
284,0.07,-0.07,1.09,3
285,0.05,0.03,1.0,3
286,0.04,0.02,1.0,3
287,0.04,0.03,1.0,3
288,0.04,0.03,1.0,3
289,0.04,0.03,1.0,3
290,0.04,0.03,1.0,3
291,0.04,0.02,1.0,3
292,0.04,0.03,1.0,3
293,0.04,0.03,1.0,3
294,0.04,0.03,1.0,3
295,0.04,0.03,1.01,3
296,0.04,0.03,1.0,3
297,0.04,0.03,1.0,3
298,0.04,0.03,1.0,3
299,0.04,0.03,1.0,3
300,0.04,0.03,1.0,3
301,0.04,0.03,1.0,3
302,0.04,0.02,1.0,3
303,0.04,0.03,1.0,3
304,0.04,0.02,1.0,3
305,0.04,0.03,1.0,3
306,0.04,0.02,1.0,3
307,0.04,0.02,1.0,3
308,0.04,0.02,1.0,3
309,0.04,0.02,1.0,3
310,0.04,0.02,1.0,3
311,0.04,0.03,1.0,3
312,0.04,0.03,1.0,3
313,0.05,-0.01,1.02,3
314,-0.04,-0.1,1.0,3
315,0.06,-0.12,1.02,3
316,0.13,0.03,0.95,3
317,0.12,0.03,1.0,3
318,0.04,0.23,0.94,3
319,0.04,0.08,1.03,3
320,0.06,0.2,1.02,3
321,0.07,0.2,1.0,3
322,0.06,0.25,0.97,3
323,0.01,0.28,0.96,3
324,0.01,0.39,1.02,3
325,0.01,-0.09,0.87,3
326,0.07,-0.09,0.96,3
327,0.08,-0.04,1.06,3
328,0.07,-0.01,0.91,3
329,0.06,0.02,0.96,3
330,0.03,0.02,1.0,3
331,0.04,0.02,1.0,3
332,0.04,0.02,1.0,3
333,0.04,0.02,1.0,3
334,0.04,0.02,1.0,3
335,0.04,0.03,1.0,3
336,0.04,0.03,1.0,3
337,0.04,0.02,1.0,3
338,0.04,0.03,1.0,3
339,0.04,0.03,1.0,3
340,0.04,0.02,1.0,3
341,0.04,0.03,1.0,3
342,0.04,0.02,1.0,3
343,0.04,0.03,1.0,3
344,0.04,0.02,1.0,3
345,0.04,0.02,1.0,3
346,0.04,0.03,1.0,3
347,0.04,0.03,1.0,3
348,0.04,0.02,1.0,3
349,0.04,0.02,1.0,3
350,0.04,0.02,1.0,3
351,0.04,0.03,1.0,3
352,0.04,0.03,1.0,3
353,0.04,0.03,1.0,3
354,0.04,0.02,1.0,3
355,0.04,0.03,1.0,3
356,0.04,0.03,1.0,3
357,0.02,0.01,1.01,3
358,0.0,-0.21,1.24,3
359,0.07,-0.12,0.91,3
360,0.11,-0.03,0.95,3
361,0.07,0.21,0.93,3
362,0.07,0.05,1.08,3
363,0.05,0.25,0.99,3
364,0.02,0.16,1.01,3
365,0.0,0.24,1.0,3
366,-0.0,0.38,0.93,3
367,-0.03,0.01,1.0,3
368,0.09,-0.11,0.95,3
369,0.11,-0.05,1.12,3
370,0.06,0.04,1.0,3
371,0.04,0.01,1.0,3
372,0.04,0.02,1.0,3
373,0.04,0.03,1.0,3
374,0.04,0.03,1.0,3
375,0.03,0.03,1.0,3
376,0.04,0.02,1.01,3
377,0.04,0.02,1.0,3
378,0.04,0.02,1.0,3
379,0.04,0.03,1.0,3
380,0.04,0.03,1.0,3
381,0.04,0.03,1.0,3
382,0.04,0.02,1.0,3
383,0.04,0.03,1.0,3
384,0.04,0.02,1.0,3
385,0.04,0.03,1.0,3
386,0.04,0.02,1.0,3
387,0.04,0.03,1.0,3
388,0.04,0.03,1.0,3
389,0.04,0.03,1.0,3
390,0.04,0.02,1.0,3
391,0.04,0.03,1.0,3
392,0.03,0.03,1.0,3
393,0.04,0.03,1.0,3
394,0.04,0.02,1.0,3
395,0.04,0.03,1.0,3
396,0.04,0.02,1.0,3
397,0.04,0.03,1.0,3
398,0.04,0.03,1.0,3
399,0.04,0.03,1.0,3
400,0.04,0.03,1.0,3
401,0.03,0.03,1.0,3
402,0.04,0.02,1.0,3
403,0.04,-0.06,1.0,3
404,-0.01,-0.02,1.06,3
405,0.02,0.0,0.99,3
406,0.1,0.11,0.98,3
407,0.05,0.25,0.94,3
408,0.02,0.21,0.99,3
409,0.03,0.18,1.0,3
410,0.04,0.17,1.01,3
411,0.02,0.28,0.99,3
412,-0.02,0.28,0.96,3
413,0.02,0.22,1.03,3
414,-0.02,-0.11,0.95,3
415,0.05,0.0,1.05,3
416,0.02,0.07,1.01,3
417,0.02,0.11,1.07,3
418,-0.0,0.04,1.0,3
419,0.04,0.03,1.0,3
420,0.04,0.02,1.0,3
421,0.04,0.03,1.0,3
422,0.04,0.02,1.0,3
423,0.04,0.03,1.0,3
424,0.04,0.03,1.0,3
425,0.04,0.03,1.0,3
426,0.04,0.02,1.0,3
427,0.04,0.02,1.0,3
428,0.04,0.03,1.0,3
429,0.04,0.02,1.0,3
430,0.04,0.03,1.0,3
431,0.04,0.03,1.0,3
432,0.04,0.03,1.0,3
433,0.04,0.03,1.0,3
434,0.04,0.02,1.0,3
435,0.04,0.02,1.0,3
436,0.04,0.03,1.0,3
437,0.04,0.02,1.0,3
438,0.04,0.03,1.0,3
439,0.04,0.03,1.0,3
440,0.04,0.02,1.0,3
441,0.04,0.02,1.0,3
442,0.04,0.03,1.0,3
443,0.04,0.02,1.0,3
444,0.04,0.02,1.0,3
445,0.02,0.02,1.0,3
446,0.02,-0.02,1.04,3
447,0.11,-0.12,1.03,3
448,0.12,0.05,0.98,3
449,0.14,0.05,0.97,3
450,0.11,0.25,0.91,3
451,0.04,0.2,0.97,3
452,0.04,0.17,1.01,3
453,0.04,0.24,1.01,3
454,0.04,0.18,1.0,3
455,0.02,0.23,0.99,3
456,0.04,0.18,1.0,3
457,0.0,0.16,0.97,3
458,0.03,-0.15,0.98,3
459,0.03,-0.24,1.13,3
460,0.02,0.06,0.98,3
461,0.02,0.0,1.02,3
462,0.01,0.04,0.99,3
463,0.04,0.02,1.0,3
464,0.04,0.02,1.0,3
465,0.04,0.03,1.0,3
466,0.04,0.02,1.0,3
467,0.04,0.02,1.0,3
468,0.04,0.03,1.0,3
469,0.04,0.03,1.0,3
470,0.04,0.03,1.0,3
471,0.04,0.02,1.0,3
472,0.04,0.03,1.0,3
473,0.04,0.03,1.0,3
474,0.04,0.02,1.0,3
475,0.04,0.02,1.0,3
476,0.04,0.03,1.0,3
477,0.04,0.03,1.0,3
478,0.04,0.03,1.0,3
479,0.04,0.03,1.0,3
480,0.04,0.02,1.0,3
481,0.04,0.02,1.0,3
482,0.04,0.02,1.0,3
483,0.04,0.03,1.0,3
484,0.04,0.03,1.0,3
485,0.04,0.02,1.0,3
486,0.04,0.02,1.0,3
487,0.04,0.03,1.0,3
488,0.04,0.02,1.0,3
489,0.04,0.03,1.0,3
490,0.04,0.02,1.0,3
491,0.04,0.03,1.0,3
492,0.04,0.02,1.01,3
493,0.04,-0.15,1.18,3
494,0.05,-0.17,0.97,3
495,0.1,-0.06,0.9,3
496,0.16,0.08,0.9,3
497,0.05,0.19,0.97,3
498,0.05,0.31,1.03,3
499,0.02,0.25,0.99,3
500,0.04,0.15,1.02,3
501,0.02,0.29,1.0,3
502,-0.02,0.38,0.9,3
503,-0.09,0.36,1.02,3
504,0.08,-0.14,0.85,3
505,0.09,-0.12,1.06,3
506,0.06,-0.01,1.1,3
507,0.02,-0.04,0.98,3
508,0.02,0.06,1.0,3
509,0.03,0.01,1.01,3
510,0.04,0.03,1.0,3
511,0.04,0.03,1.0,3
512,0.04,0.03,1.0,3
513,0.04,0.03,1.0,3
514,0.04,0.03,1.0,3
515,0.04,0.03,1.0,3
516,0.04,0.03,1.0,3
517,0.04,0.03,1.0,3
518,0.04,0.03,1.0,3
519,0.04,0.03,1.0,3
520,0.04,0.03,1.0,3
521,0.04,0.02,1.0,3
522,0.04,0.03,1.0,3
523,0.04,0.03,1.0,3
524,0.04,0.02,1.0,3
525,0.04,0.02,1.0,3
526,0.04,0.03,1.0,3
527,0.04,0.02,1.0,3
528,0.04,0.03,1.0,3
529,0.04,0.03,1.0,3
530,0.04,0.03,1.0,3
531,0.04,0.03,1.0,3
532,0.04,0.02,1.0,3
533,0.04,0.02,1.0,3
534,0.04,0.03,1.0,3
535,0.04,0.03,1.0,3
536,0.04,0.02,1.0,3
537,0.04,0.02,1.0,3
538,0.04,0.03,1.0,3
539,0.04,0.02,1.0,3
540,0.04,0.02,1.0,3
0,0.04,0.05,1.0,4
1,0.04,0.04,1.0,4
2,0.04,0.04,1.0,4
3,0.04,0.05,1.0,4
4,0.04,0.05,1.0,4
5,0.04,0.05,1.0,4
6,0.04,0.05,1.0,4
7,0.04,0.05,1.0,4
8,0.04,0.05,1.0,4
9,0.04,0.04,1.0,4
10,0.04,0.04,1.0,4
11,0.04,0.05,0.99,4
12,0.04,0.05,1.0,4
13,0.04,0.05,1.0,4
14,0.04,0.04,1.0,4
15,0.04,0.05,1.0,4
16,0.04,0.05,1.0,4
17,0.04,0.05,1.0,4
18,0.04,0.05,1.0,4
19,0.04,0.05,1.0,4
20,0.04,0.05,1.01,4
21,0.04,0.05,1.01,4
22,0.03,0.05,1.0,4
23,0.04,0.05,1.0,4
24,0.03,0.04,1.0,4
25,0.04,0.05,1.0,4
26,0.04,0.05,1.0,4
27,0.03,0.05,1.0,4
28,0.04,0.05,1.0,4
29,0.04,0.05,1.0,4
30,0.04,0.05,1.0,4
31,0.04,0.05,1.0,4
32,0.04,0.05,1.0,4
33,0.04,0.05,1.0,4
34,0.03,0.04,1.0,4
35,0.03,0.06,1.01,4
36,0.03,0.0,1.23,4
37,-0.01,0.11,0.99,4
38,0.04,0.02,0.96,4
39,0.01,-0.01,0.97,4
40,-0.03,0.04,1.02,4
41,0.02,0.19,0.99,4
42,0.05,0.02,0.98,4
43,0.15,0.3,0.91,4
44,0.06,0.41,1.0,4
45,0.0,0.15,0.98,4
46,-0.04,0.14,1.01,4
47,-0.05,0.24,1.02,4
48,-0.04,0.18,1.0,4
49,-0.0,0.05,1.0,4
50,0.13,-0.01,1.04,4
51,0.09,-0.05,0.94,4
52,0.07,-0.04,0.95,4
53,0.05,-0.04,0.94,4
54,0.05,-0.0,1.03,4
55,0.02,-0.02,1.0,4
56,0.05,0.0,0.98,4
57,0.03,0.03,1.05,4
58,0.02,0.05,1.0,4
59,0.05,0.05,1.01,4
60,0.04,0.04,1.0,4
61,0.03,0.05,1.0,4
62,0.04,0.05,1.0,4
63,0.04,0.05,1.0,4
64,0.04,0.05,1.0,4
65,0.03,0.05,1.0,4
66,0.04,0.05,1.0,4
67,0.03,0.05,1.0,4
68,0.04,0.05,1.0,4
69,0.04,0.05,1.0,4
70,0.04,0.05,1.0,4
71,0.04,0.05,1.0,4
72,0.04,0.04,1.0,4
73,0.04,0.05,1.0,4
74,0.04,0.05,1.0,4
75,0.04,0.05,1.0,4
76,0.04,0.05,1.0,4
77,0.04,0.05,1.0,4
78,0.04,0.05,1.0,4
79,0.04,0.05,1.0,4
80,0.04,0.04,1.0,4
81,0.04,0.04,1.0,4
82,0.04,0.05,1.0,4
83,0.03,0.05,1.0,4
84,0.04,0.05,1.0,4
85,0.04,0.05,1.0,4
86,0.04,0.05,1.0,4
87,0.04,0.05,1.0,4
88,0.04,0.04,1.0,4
89,0.04,0.05,1.0,4
90,0.04,0.05,1.0,4
91,0.04,0.05,1.0,4
92,0.04,0.05,1.0,4
93,0.03,0.04,1.0,4
94,0.04,0.05,1.0,4
95,0.01,0.07,1.05,4
96,-0.02,0.03,1.01,4
97,0.04,0.03,0.93,4
98,0.04,-0.16,1.02,4
99,0.04,-0.07,0.96,4
100,0.11,0.1,1.03,4
101,0.13,-0.02,0.99,4
102,0.17,0.11,1.01,4
103,0.15,0.12,0.98,4
104,0.12,0.17,0.97,4
105,0.04,0.32,1.09,4
106,0.03,0.17,1.07,4
107,0.01,0.24,0.97,4
108,0.07,0.26,1.0,4
109,0.15,0.26,0.93,4
110,0.2,0.07,0.82,4
111,0.11,0.11,0.9,4
112,0.07,-0.07,1.04,4
113,0.1,-0.0,1.0,4
114,0.04,-0.01,0.96,4
115,0.05,-0.0,0.99,4
116,0.02,-0.03,1.03,4
117,0.0,0.01,0.95,4
118,0.03,0.06,0.96,4
119,0.04,0.05,1.04,4
120,0.04,0.04,1.0,4
121,0.04,0.04,1.0,4
122,0.04,0.04,1.0,4
123,0.04,0.04,1.0,4
124,0.04,0.04,1.0,4
125,0.04,0.04,1.0,4
126,0.04,0.05,1.0,4
127,0.04,0.05,1.0,4
128,0.04,0.05,1.0,4
129,0.04,0.05,1.0,4
130,0.04,0.05,1.0,4
131,0.04,0.04,1.0,4
132,0.04,0.04,1.0,4
133,0.04,0.05,1.0,4
134,0.04,0.04,1.0,4
135,0.04,0.04,1.0,4
136,0.04,0.05,1.0,4
137,0.04,0.04,1.0,4
138,0.04,0.05,1.0,4
139,0.04,0.04,1.0,4
140,0.04,0.05,1.0,4
141,0.04,0.05,1.0,4
142,0.04,0.04,1.0,4
143,0.04,0.04,1.0,4
144,0.04,0.04,1.0,4
145,0.04,0.05,1.0,4
146,0.04,0.05,1.0,4
147,0.06,0.11,1.0,4
148,0.01,0.03,1.03,4
149,-0.05,0.06,1.12,4
150,0.06,0.07,0.94,4
151,0.09,0.04,1.0,4
152,0.11,0.02,0.96,4
153,0.09,0.0,0.91,4
154,0.1,0.07,1.04,4
155,0.11,0.23,1.08,4
156,0.25,0.08,1.0,4
157,0.15,0.18,1.0,4
158,0.12,0.3,1.04,4
159,0.07,0.17,0.91,4
160,0.12,0.58,0.97,4
161,0.07,0.36,1.12,4
162,0.12,0.38,1.07,4
163,0.2,0.11,0.91,4
164,0.23,-0.14,0.91,4
165,0.1,0.04,1.04,4
166,0.15,-0.05,1.0,4
167,0.02,-0.04,1.02,4
168,0.0,-0.0,0.99,4
169,0.0,0.0,1.03,4
170,0.0,0.0,1.02,4
171,0.04,0.09,1.03,4
172,0.06,0.07,1.02,4
173,0.04,0.05,1.0,4
174,0.04,0.04,1.0,4
