,x,y,z,subject
65,0.04,0.02,1.0,3
66,0.04,0.02,1.0,3
67,0.04,0.03,1.0,3
68,0.04,0.02,1.0,3
69,0.04,0.03,1.0,3
70,0.04,0.03,1.0,3
71,0.04,0.03,1.0,3
72,0.04,0.02,1.0,3
73,0.04,0.03,1.0,3
74,0.04,0.02,1.0,3
75,0.04,0.03,1.0,3
76,0.04,0.03,1.0,3
77,0.04,0.02,1.0,3
78,0.04,0.02,1.0,3
79,0.04,0.03,1.0,3
80,-0.01,0.09,1.01,3
81,0.0,0.04,1.0,3
82,0.0,0.12,1.04,3
83,-0.04,0.45,1.02,3
84,-0.0,0.42,0.97,3
85,0.07,0.48,0.88,3
86,0.07,0.59,0.84,3
87,0.09,0.66,0.73,3
88,0.07,0.71,0.73,3
89,0.07,0.78,0.69,3
90,0.07,0.84,0.59,3
91,0.05,0.88,0.55,3
92,0.02,0.93,0.43,3
93,0.01,0.95,0.45,3
94,0.0,0.93,0.39,3
95,0.0,1.0,0.33,3
96,-0.0,0.92,0.36,3
97,0.0,0.91,0.51,3
98,-0.02,0.78,0.64,3
99,-0.0,0.64,0.76,3
100,0.0,0.68,0.96,3
101,-0.01,0.45,0.89,3
102,-0.07,0.6,1.18,3
103,0.0,0.24,0.97,3
104,0.03,0.05,1.04,3
105,0.03,0.03,1.0,3
106,0.02,0.01,1.02,3
107,0.04,0.03,1.0,3
108,0.04,0.03,1.0,3
109,0.04,0.03,1.0,3
110,0.04,0.03,1.0,3
111,0.04,0.03,1.0,3
112,0.04,0.03,1.0,3
113,0.04,0.02,1.0,3
114,0.04,0.02,1.0,3
115,0.04,0.02,1.0,3
116,0.04,0.03,1.0,3
117,0.04,0.03,1.0,3
118,0.04,0.02,1.0,3
119,0.04,0.03,1.0,3
120,0.04,0.02,1.0,3
121,0.04,0.03,1.0,3
122,0.04,0.02,1.0,3
123,0.04,0.02,1.0,3
124,0.04,0.02,1.0,3
125,0.04,0.02,1.0,3
126,0.04,0.04,1.0,3
127,0.04,0.01,1.0,3
128,0.02,0.04,1.0,3
129,0.02,0.05,1.01,3
130,0.01,0.13,1.0,3
131,0.0,0.26,1.0,3
132,0.04,0.35,1.03,3
133,0.08,0.6,0.83,3
134,0.1,0.72,0.69,3
135,0.08,0.8,0.61,3
136,0.09,0.86,0.51,3
137,0.07,0.97,0.43,3
138,0.03,1.01,0.29,3
139,0.03,1.0,0.29,3
140,0.04,1.0,0.26,3
141,0.03,0.98,0.32,3
142,0.03,0.98,0.34,3
143,0.01,0.91,0.44,3
144,0.0,0.87,0.51,3
145,0.02,0.75,0.68,3
146,0.03,0.64,0.84,3
147,0.02,0.42,0.94,3
148,0.02,0.25,1.0,3
149,0.04,0.14,1.04,3
150,0.03,0.01,0.97,3
151,-0.01,0.0,1.0,3
152,0.03,0.01,1.0,3
153,0.04,0.02,1.0,3
154,0.04,0.02,1.0,3
155,0.04,0.03,1.0,3
156,0.04,0.03,1.0,3
157,0.04,0.03,1.0,3
158,0.04,0.03,1.0,3
159,0.04,0.02,1.0,3
160,0.04,0.03,1.0,3
161,0.05,0.03,1.0,3
162,0.04,0.02,1.0,3
163,0.04,0.02,1.0,3
164,0.04,0.02,1.0,3
165,0.04,0.02,1.0,3
166,0.05,0.03,1.0,3
167,0.04,0.03,1.0,3
168,0.04,0.02,1.0,3
169,0.04,0.03,1.0,3
170,0.04,0.03,1.0,3
171,0.04,0.03,1.0,3
172,0.04,0.02,1.0,3
173,0.04,0.02,1.0,3
174,0.04,0.02,1.0,3
175,0.04,0.03,1.0,3
176,0.05,0.04,1.03,3
177,0.0,0.11,1.0,3
178,0.01,0.23,1.02,3
179,0.04,0.26,1.08,3
180,0.05,0.41,0.93,3
181,0.07,0.52,0.83,3
182,0.06,0.61,0.72,3
183,0.04,0.77,0.73,3
184,0.05,0.89,0.64,3
185,0.06,0.87,0.51,3
186,0.03,0.96,0.4,3
187,0.02,0.96,0.32,3
188,0.02,1.03,0.25,3
189,0.02,0.98,0.27,3
190,0.02,0.9,0.35,3
191,0.02,0.94,0.46,3
192,0.0,0.93,0.51,3
193,-0.02,0.81,0.62,3
194,-0.04,0.75,0.73,3
195,-0.04,0.57,0.82,3
196,-0.04,0.41,1.03,3
197,0.01,0.2,1.0,3
198,0.0,0.07,1.02,3
199,0.04,0.0,1.0,3
200,0.04,0.03,1.0,3
201,0.04,0.03,1.0,3
202,0.05,0.02,1.0,3
203,0.04,0.02,1.0,3
204,0.04,0.02,1.0,3
205,0.04,0.03,1.0,3
206,0.04,0.02,1.0,3
207,0.04,0.02,1.0,3
208,0.04,0.02,1.0,3
209,0.04,0.02,1.0,3
210,0.04,0.02,1.0,3
211,0.04,0.03,1.0,3
212,0.04,0.02,1.0,3
213,0.04,0.02,1.0,3
214,0.04,0.02,1.0,3
215,0.04,0.03,1.0,3
216,0.04,0.03,1.0,3
217,0.04,0.02,1.0,3
218,0.05,0.03,1.0,3
219,0.04,0.03,1.01,3
220,0.04,0.03,1.0,3
221,0.04,0.03,1.0,3
222,0.04,0.02,1.0,3
223,0.04,0.03,1.0,3
224,0.02,0.04,1.0,3
225,0.05,0.06,1.07,3
226,0.01,0.23,1.1,3
227,0.04,0.26,1.04,3
228,0.06,0.35,0.93,3
229,0.07,0.48,0.84,3
230,0.08,0.63,0.76,3
231,0.07,0.68,0.74,3
232,0.07,0.8,0.62,3
233,0.06,0.89,0.5,3
234,0.05,0.92,0.51,3
235,0.04,0.93,0.43,3
236,0.04,0.95,0.5,3
237,0.04,0.91,0.45,3
238,0.04,0.91,0.43,3
239,0.02,0.89,0.52,3
240,0.02,0.75,0.62,3
241,0.0,0.56,0.83,3
242,-0.01,0.43,0.99,3
243,-0.0,0.18,1.02,3
244,0.0,0.13,0.99,3
245,0.0,0.11,0.99,3
246,0.0,0.04,0.99,3
247,0.03,0.01,1.02,3
248,0.05,0.03,1.0,3
249,0.04,0.02,1.0,3
250,0.04,0.02,1.0,3
251,0.04,0.02,1.0,3
252,0.04,0.03,1.0,3
253,0.04,0.02,1.0,3
254,0.04,0.03,1.0,3
255,0.04,0.03,1.0,3
256,0.04,0.03,1.0,3
257,0.04,0.03,1.0,3
258,0.04,0.03,1.0,3
259,0.04,0.02,1.0,3
260,0.04,0.03,1.0,3
261,0.05,0.02,1.0,3
262,0.04,0.02,1.0,3
263,0.05,0.02,1.0,3
264,0.04,0.03,1.0,3
265,0.04,0.03,1.0,3
266,0.04,0.02,1.0,3
267,0.04,0.02,1.0,3
268,0.04,0.02,1.0,3
269,0.04,0.02,1.0,3
270,0.04,0.03,1.0,3
271,0.04,0.02,1.0,3
272,0.04,0.03,1.0,3
273,0.04,0.03,1.0,3
274,0.04,0.03,1.0,3
275,0.05,0.02,1.0,3
276,0.02,0.09,1.01,3
277,0.03,0.14,1.05,3
278,0.04,0.2,1.0,3
279,0.05,0.35,0.95,3
280,0.06,0.49,0.92,3
281,0.08,0.65,0.73,3
282,0.07,0.81,0.6,3
283,0.05,0.9,0.48,3
284,0.04,0.98,0.41,3
285,0.04,0.96,0.37,3
286,0.02,0.99,0.36,3
287,0.03,0.96,0.34,3
288,0.02,0.94,0.36,3
289,-0.0,0.89,0.49,3
290,0.02,0.88,0.57,3
291,0.03,0.75,0.73,3
292,0.02,0.68,0.8,3
293,0.02,0.55,0.9,3
294,-0.01,0.46,0.94,3
295,-0.0,0.54,1.2,3
296,0.0,0.22,0.96,3
297,0.02,0.09,0.98,3
298,0.04,0.04,1.0,3
299,0.04,0.03,1.0,3
300,0.04,0.02,1.0,3
301,0.04,0.03,1.0,3
302,0.04,0.03,1.0,3
303,0.04,0.03,1.0,3
304,0.05,0.02,1.0,3
305,0.05,0.02,1.0,3
306,0.04,0.03,1.0,3
307,0.04,0.03,1.0,3
308,0.04,0.02,1.0,3
309,0.04,0.03,1.0,3
310,0.04,0.03,1.0,3
311,0.04,0.02,1.0,3
312,0.04,0.02,1.0,3
313,0.04,0.03,1.0,3
314,0.05,0.02,1.0,3
315,0.04,0.02,1.0,3
316,0.04,0.03,1.0,3
317,0.04,0.03,1.0,3
318,0.04,0.03,1.0,3
319,0.05,0.03,1.0,3
320,0.04,0.02,1.0,3
321,0.04,0.03,1.0,3
322,0.04,0.03,1.0,3
323,0.04,0.03,1.0,3
324,0.04,0.02,1.0,3
325,0.03,0.02,1.01,3
326,0.02,0.1,1.06,3
327,0.04,0.07,1.04,3
328,0.08,0.25,0.92,3
329,0.11,0.37,0.91,3
330,0.09,0.64,0.77,3
331,0.08,0.69,0.76,3
332,0.07,0.84,0.62,3
333,0.05,0.9,0.46,3
334,0.04,0.96,0.43,3
335,0.02,0.96,0.37,3
336,0.02,0.96,0.34,3
337,0.04,0.96,0.46,3
338,0.01,0.82,0.55,3
339,0.04,0.7,0.74,3
340,0.05,0.52,0.86,3
341,0.05,0.48,0.97,3
342,0.02,0.2,1.04,3
343,0.04,0.11,0.99,3
344,0.01,0.05,1.0,3
345,-0.02,0.14,1.34,3
346,0.03,0.03,1.01,3
347,0.04,0.02,1.0,3
348,0.04,0.03,1.0,3
349,0.04,0.02,1.0,3
350,0.04,0.02,1.0,3
351,0.04,0.03,1.0,3
352,0.04,0.03,1.0,3
353,0.04,0.03,1.0,3
354,0.04,0.02,1.0,3
355,0.04,0.02,1.0,3
356,0.04,0.02,1.0,3
357,0.04,0.02,1.0,3
358,0.04,0.02,1.0,3
359,0.04,0.03,1.0,3
360,0.04,0.02,1.0,3
361,0.04,0.03,1.0,3
362,0.04,0.03,1.01,3
363,0.04,0.03,1.0,3
364,0.04,0.03,1.0,3
365,0.04,0.02,1.0,3
366,0.04,0.03,1.0,3
367,0.04,0.02,1.0,3
368,0.04,0.03,1.0,3
369,0.04,0.02,1.0,3
370,0.04,0.02,1.0,3
371,0.04,0.03,1.0,3
372,0.04,0.02,1.0,3
373,0.04,0.03,1.0,3
374,0.04,0.03,1.0,3
375,0.02,0.02,1.01,3
376,-0.0,0.08,1.09,3
377,0.0,0.25,0.98,3
378,0.02,0.41,0.81,3
379,0.07,0.58,0.76,3
380,0.05,0.8,0.67,3
381,0.05,0.87,0.58,3
382,0.06,0.96,0.43,3
383,0.06,0.93,0.39,3
384,0.03,0.92,0.26,3
385,0.04,1.0,0.33,3
386,0.02,0.88,0.43,3
387,0.02,0.86,0.55,3
388,0.04,0.53,0.88,3
389,0.02,0.37,0.98,3
390,0.0,0.21,0.96,3
391,0.0,0.0,1.04,3
392,0.02,0.04,1.01,3
393,0.05,-0.13,1.36,3
394,0.02,0.01,0.99,3
395,0.05,0.03,1.01,3
396,0.04,0.03,1.0,3
397,0.05,0.02,1.0,3
398,0.04,0.03,1.0,3
399,0.04,0.02,1.0,3
400,0.04,0.02,1.0,3
401,0.04,0.03,1.0,3
402,0.04,0.03,1.0,3
403,0.04,0.03,1.0,3
404,0.04,0.03,1.0,3
405,0.04,0.03,1.0,3
406,0.04,0.02,1.0,3
407,0.04,0.02,1.0,3
408,0.04,0.02,1.0,3
409,0.04,0.02,1.0,3
410,0.04,0.02,1.0,3
411,0.04,0.03,1.0,3
412,0.04,0.03,1.0,3
413,0.04,0.03,1.0,3
414,0.05,0.03,1.0,3
415,0.04,0.02,1.0,3
416,0.04,0.03,1.0,3
417,0.04,0.02,1.0,3
418,0.04,0.03,1.0,3
419,0.04,0.03,1.0,3
420,0.05,0.02,1.0,3
421,0.04,0.03,1.0,3
422,0.04,0.0,1.0,3
423,-0.01,0.09,1.05,3
424,0.02,0.27,1.02,3
425,0.04,0.42,0.85,3
426,0.05,0.57,0.86,3
427,0.07,0.66,0.74,3
428,0.07,0.73,0.65,3
429,0.04,0.85,0.66,3
430,0.04,0.92,0.48,3
431,0.03,0.97,0.39,3
432,0.01,1.0,0.32,3
433,0.01,0.99,0.31,3
434,0.0,0.97,0.24,3
435,-0.01,0.97,0.25,3
436,0.0,0.99,0.37,3
437,-0.04,0.86,0.5,3
438,-0.02,0.88,0.63,3
439,-0.04,0.72,0.75,3
440,0.05,0.55,0.95,3
441,0.01,0.14,1.06,3
442,0.03,0.02,1.03,3
443,0.04,0.04,0.98,3
444,0.04,0.03,1.0,3
445,0.05,0.03,1.0,3
446,0.04,0.03,1.0,3
447,0.04,0.02,1.0,3
448,0.04,0.03,1.0,3
449,0.05,0.03,1.0,3
450,0.04,0.02,1.0,3
451,0.04,0.02,1.0,3
452,0.04,0.03,1.0,3
453,0.04,0.03,1.0,3
454,0.04,0.02,1.0,3
455,0.04,0.03,1.0,3
456,0.04,0.03,1.0,3
457,0.04,0.03,1.0,3
458,0.04,0.02,1.0,3
459,0.04,0.03,1.0,3
460,0.04,0.02,1.0,3
461,0.04,0.03,1.0,3
462,0.04,0.03,1.0,3
463,0.04,0.03,1.0,3
464,0.05,0.02,1.0,3
465,0.04,0.02,1.0,3
466,0.04,0.02,1.0,3
467,0.03,0.0,1.02,3
468,0.04,0.08,1.04,3
469,-0.0,0.23,1.05,3
470,0.03,0.25,0.94,3
471,0.05,0.41,0.84,3
472,0.03,0.68,0.79,3
473,0.03,0.82,0.62,3
474,0.02,0.89,0.48,3
475,0.02,0.95,0.39,3
476,0.0,0.94,0.38,3
477,-0.0,1.0,0.32,3
478,0.0,0.98,0.31,3
479,0.01,0.87,0.37,3
480,0.02,0.8,0.64,3
481,0.05,0.63,0.71,3
482,0.02,0.43,0.97,3
483,0.01,0.32,1.0,3
484,0.02,0.02,1.02,3
485,0.03,0.08,1.11,3
486,0.04,0.02,1.0,3
487,0.05,0.03,1.0,3
488,0.04,0.02,1.0,3
489,0.04,0.03,1.0,3
490,0.04,0.02,1.0,3
491,0.05,0.02,1.0,3
492,0.04,0.02,1.0,3
493,0.04,0.02,1.0,3
494,0.04,0.02,1.0,3
495,0.05,0.02,1.0,3
496,0.04,0.03,1.0,3
497,0.04,0.02,1.0,3
498,0.04,0.02,1.0,3
499,0.05,0.02,1.0,3
500,0.04,0.02,1.0,3
501,0.04,0.03,1.0,3
502,0.04,0.03,1.0,3
503,0.04,0.03,1.0,3
504,0.04,0.02,1.0,3
505,0.04,0.03,1.0,3
506,0.05,0.02,1.0,3
507,0.04,0.03,1.0,3
508,0.05,0.02,1.0,3
509,0.04,0.03,1.0,3
510,0.04,0.02,1.0,3
511,0.04,0.03,1.0,3
512,0.04,0.03,1.0,3
513,0.05,-0.02,1.12,3
514,-0.01,0.17,1.14,3
515,0.02,0.37,0.93,3
516,0.03,0.59,0.77,3
517,0.02,0.65,0.68,3
518,0.03,0.79,0.57,3
519,0.01,1.0,0.47,3
520,0.01,0.99,0.36,3
521,0.02,0.97,0.29,3
522,0.0,1.0,0.19,3
523,-0.0,1.02,0.18,3
524,-0.0,1.0,0.18,3
525,-0.01,0.97,0.25,3
526,0.0,0.94,0.41,3
527,-0.0,0.77,0.62,3
528,0.0,0.54,0.89,3
529,0.0,0.27,0.96,3
530,0.02,0.07,1.03,3
531,0.02,0.02,1.01,3
532,0.02,0.04,1.0,3
533,0.05,0.04,1.0,3
534,0.04,0.03,1.0,3
535,0.04,0.03,1.0,3
536,0.04,-0.04,0.97,3
537,0.04,0.03,1.0,3
538,0.04,0.02,1.0,3
539,0.04,0.03,1.0,3
540,0.05,0.02,1.0,3
541,0.04,0.03,1.0,3
542,0.04,0.03,1.0,3
543,0.04,0.03,1.0,3
544,0.04,0.02,1.0,3
545,0.04,0.02,1.0,3
546,0.04,0.03,1.0,3
547,0.04,0.03,1.0,3
548,0.04,0.02,1.0,3
549,0.04,0.02,1.0,3
550,0.04,0.03,1.0,3
551,0.04,0.03,1.0,3
552,0.04,0.02,1.0,3
553,0.04,0.03,1.0,3
554,0.04,0.03,1.0,3
555,0.04,0.02,1.0,3
556,0.04,0.03,1.0,3
0,0.04,0.05,1.0,4
1,0.04,0.05,1.0,4
2,0.04,0.05,1.0,4
3,0.04,0.05,1.0,4
4,0.04,0.05,1.0,4
5,0.04,0.05,1.0,4
6,0.03,0.05,1.0,4
7,0.04,0.05,1.0,4
8,0.04,0.05,1.0,4
9,0.04,0.05,1.0,4
10,0.04,0.05,1.0,4
11,0.04,0.05,1.0,4
12,0.04,0.05,1.0,4
13,0.04,0.04,1.0,4
14,0.04,0.05,1.0,4
15,0.04,0.05,1.0,4
16,0.04,0.04,1.0,4
17,0.04,0.05,1.0,4
18,0.04,0.05,1.0,4
19,0.04,0.05,1.0,4
20,0.04,0.05,1.0,4
21,0.04,0.05,1.0,4
22,0.04,0.05,1.0,4
23,0.04,0.05,1.0,4
24,0.04,0.05,1.0,4
25,0.04,0.04,1.0,4
26,0.03,0.05,1.0,4
27,0.04,0.05,1.0,4
28,0.04,0.05,1.0,4
29,0.04,0.05,1.0,4
30,0.04,0.05,1.0,4
31,0.04,0.05,1.0,4
32,0.04,0.05,1.0,4
33,0.04,0.05,1.0,4
34,0.04,0.05,1.0,4
35,0.04,0.05,1.0,4
36,0.04,0.05,1.0,4
37,0.04,0.04,1.0,4
38,0.04,0.05,1.0,4
39,0.04,0.05,1.0,4
40,0.04,0.05,1.0,4
41,0.03,0.05,1.0,4
42,0.04,0.05,1.0,4
43,0.04,0.04,1.0,4
44,0.03,0.05,1.0,4
45,0.04,0.05,1.0,4
46,0.04,0.05,1.0,4
47,0.06,0.02,1.0,4
48,0.02,0.07,1.01,4
49,-0.08,0.12,1.06,4
50,-0.04,0.04,1.02,4
51,0.01,0.05,0.94,4
52,0.02,-0.0,0.98,4
53,0.06,0.03,0.93,4
54,0.06,-0.0,0.95,4
55,-0.0,0.0,0.96,4
56,0.04,0.59,0.97,4
57,0.01,0.99,0.63,4
58,0.12,0.95,0.28,4
59,0.12,0.98,-0.22,4
60,0.07,1.06,-0.26,4
61,0.08,1.03,-0.24,4
62,0.05,1.0,0.05,4
63,0.04,1.13,0.4,4
64,0.06,0.71,0.72,4
65,0.08,0.29,1.02,4
66,0.07,0.21,0.91,4
67,0.09,0.06,0.96,4
68,0.07,0.02,0.84,4
69,0.05,0.05,1.11,4
70,0.01,0.01,1.16,4
71,-0.05,0.04,1.01,4
72,-0.01,0.07,0.98,4
73,0.04,0.06,1.01,4
74,0.04,0.05,1.02,4
75,0.05,0.05,1.0,4
76,0.04,0.05,1.0,4
77,0.04,0.05,1.0,4
78,0.04,0.05,1.0,4
79,0.04,0.05,1.0,4
80,0.04,0.05,1.0,4
81,0.04,0.05,1.0,4
82,0.04,0.04,1.0,4
83,0.04,0.05,1.0,4
84,0.04,0.05,1.0,4
85,0.04,0.05,1.0,4
86,0.04,0.04,1.0,4
87,0.04,0.04,1.0,4
88,0.04,0.05,1.0,4
89,0.04,0.05,1.0,4
90,0.04,0.05,1.0,4
91,0.04,0.05,1.0,4
92,0.04,0.05,1.0,4
93,0.04,0.04,1.0,4
94,0.04,0.05,1.0,4
95,0.04,0.05,1.0,4
96,0.04,0.04,1.0,4
97,0.04,0.04,1.0,4
98,0.01,0.05,1.03,4
99,-0.02,-0.04,1.0,4
100,0.01,-0.01,0.99,4
101,0.02,0.0,0.86,4
102,0.05,-0.07,0.93,4
103,0.07,-0.05,0.96,4
104,0.06,-0.02,1.03,4
105,0.06,0.11,1.01,4
106,0.09,0.72,1.0,4
107,0.1,0.89,0.47,4
108,0.07,1.01,0.13,4
109,0.1,0.97,-0.14,4
110,0.05,1.04,-0.3,4
111,0.07,1.0,-0.21,4
112,0.03,1.02,-0.14,4
113,0.05,1.0,0.25,4
114,0.12,0.76,0.59,4
115,0.15,0.4,0.94,4
116,0.16,0.34,0.95,4
117,0.11,0.24,0.88,4
118,0.12,0.14,0.89,4
119,0.07,0.11,1.04,4
120,0.05,0.08,1.0,4
121,0.05,0.15,1.02,4
122,-0.03,0.06,1.02,4
123,-0.0,0.07,0.98,4
124,0.02,0.02,1.05,4
125,0.04,0.04,1.0,4
126,0.04,0.04,1.0,4
127,0.04,0.04,1.0,4
128,0.04,0.05,1.0,4
129,0.04,0.05,1.0,4
130,0.04,0.05,1.0,4
131,0.04,0.04,1.0,4
132,0.04,0.05,1.0,4
133,0.04,0.05,1.0,4
134,0.04,0.04,1.0,4
135,0.04,0.05,1.0,4
136,0.04,0.05,1.0,4
137,0.04,0.05,1.0,4
138,0.04,0.05,1.0,4
139,0.04,0.05,1.0,4
140,0.04,0.05,1.0,4
141,0.04,0.05,1.0,4
142,0.04,0.05,1.0,4
143,0.04,0.05,1.0,4
144,0.04,0.04,1.0,4
145,0.04,0.05,1.0,4
146,0.04,0.04,1.0,4
147,0.04,0.05,1.0,4
148,0.04,0.05,1.0,4
149,0.02,0.05,1.01,4
150,-0.05,0.01,1.02,4
151,-0.07,-0.04,0.87,4
152,-0.0,-0.01,0.96,4
153,0.01,0.0,0.97,4
154,0.04,-0.04,0.97,4
155,0.06,-0.04,0.97,4
156,0.06,0.0,1.01,4
157,0.01,0.27,1.02,4
158,0.08,0.66,0.76,4
159,0.07,0.87,0.43,4
160,0.08,1.01,0.04,4
161,0.08,0.96,-0.22,4
162,0.04,1.07,-0.29,4
163,0.04,1.05,-0.15,4
164,0.07,1.17,0.15,4
165,0.08,0.91,0.48,4
166,0.08,0.73,0.7,4
167,0.11,0.47,0.9,4
168,0.11,0.3,0.89,4
169,0.06,0.25,0.99,4
170,0.02,0.14,0.97,4
171,0.02,0.08,1.05,4
172,0.04,0.05,1.02,4
173,0.03,-0.01,0.95,4
174,0.04,0.04,0.98,4
175,0.04,0.06,1.0,4
176,0.06,0.03,0.96,4
177,0.04,0.05,1.0,4
178,0.04,0.05,1.0,4
179,0.04,0.05,1.0,4
180,0.04,0.05,1.0,4
181,0.03,0.05,1.0,4
182,0.04,0.05,1.0,4
183,0.04,0.04,1.0,4
184,0.04,0.05,1.0,4
185,0.04,0.04,1.0,4
186,0.04,0.05,1.0,4
187,0.04,0.05,1.0,4
188,0.04,0.05,1.0,4
189,0.04,0.05,1.0,4
190,0.04,0.05,1.0,4
191,0.04,0.05,1.0,4
192,0.04,0.05,1.0,4
193,0.04,0.05,1.0,4
194,0.04,0.05,1.0,4
195,0.04,0.05,1.0,4
196,0.04,0.05,1.0,4
197,0.04,0.05,1.0,4
198,0.04,0.04,1.0,4
199,0.04,0.04,1.0,4
200,0.04,0.05,1.0,4
201,0.04,0.05,1.0,4
202,0.04,0.05,1.0,4
203,0.03,0.05,1.0,4
204,0.04,0.04,1.0,4
205,0.04,0.04,1.0,4
206,0.04,0.05,1.0,4
207,0.04,0.05,1.0,4
208,0.04,0.05,1.0,4
209,0.04,0.04,1.0,4
210,0.04,0.04,1.0,4
211,0.03,0.04,1.0,4
212,0.02,0.04,1.02,4
213,-0.02,0.24,1.27,4
214,-0.01,0.11,1.03,4
215,0.02,0.11,0.97,4
216,0.06,0.02,0.99,4
217,0.07,0.07,1.0,4
218,0.1,0.65,0.84,4
219,0.05,0.96,0.58,4
220,0.12,1.03,0.05,4
221,0.07,1.07,-0.19,4
222,0.09,1.0,-0.19,4
223,0.02,1.02,-0.18,4
224,0.04,1.02,0.27,4
225,0.14,0.82,0.63,4
226,0.09,0.59,0.83,4
227,0.13,0.39,0.9,4
228,0.09,0.29,0.83,4
229,0.05,0.23,0.99,4
230,0.02,0.19,1.02,4
231,0.04,0.06,1.02,4
232,-0.01,0.14,0.97,4
233,0.01,0.03,1.0,4
234,0.03,0.05,1.01,4
235,0.05,0.04,1.0,4
236,0.04,0.05,1.0,4
237,0.04,0.04,1.0,4
238,0.04,0.04,1.0,4
239,0.04,0.05,1.0,4
240,0.04,0.05,1.0,4
241,0.04,0.04,1.0,4
242,0.04,0.05,1.0,4
243,0.04,0.04,1.0,4
244,0.04,0.04,1.0,4
245,0.04,0.05,1.0,4
246,0.04,0.05,1.0,4
247,0.04,0.04,1.0,4
248,0.04,0.04,1.0,4
249,0.03,0.05,1.0,4
250,0.04,0.05,1.0,4
251,0.04,0.05,1.0,4
252,0.04,0.05,1.0,4
253,0.05,0.02,1.0,4
254,0.03,0.05,1.0,4
255,0.04,0.04,1.0,4
256,0.04,0.05,1.0,4
257,0.04,0.05,1.0,4
258,0.04,0.05,1.0,4
259,0.04,0.05,1.0,4
260,0.04,0.05,1.0,4
261,0.04,0.04,1.0,4
262,0.07,0.02,1.02,4
263,-0.03,0.2,1.04,4
264,-0.01,-0.03,1.05,4
265,0.02,0.02,0.96,4
266,0.03,0.0,0.96,4
267,0.04,0.0,0.98,4
268,0.07,0.01,0.97,4
269,0.08,0.01,0.98,4
270,0.06,0.02,0.99,4
271,0.07,0.02,1.02,4
272,0.08,0.02,1.02,4
273,0.09,0.11,1.07,4
274,0.11,0.42,0.89,4
275,0.1,0.81,0.63,4
276,0.08,0.96,0.17,4
277,0.04,1.02,-0.14,4
278,0.04,0.99,-0.24,4
279,0.04,1.01,-0.2,4
280,0.07,1.07,0.2,4
281,0.1,0.71,0.64,4
282,0.1,0.57,1.04,4
283,0.09,0.25,1.06,4
284,0.07,0.04,1.0,4
285,0.05,0.1,0.95,4
286,0.06,0.07,0.95,4
287,0.08,0.13,1.0,4
288,0.02,0.02,1.01,4
289,-0.03,0.06,1.0,4
290,0.03,0.04,0.98,4
291,0.05,0.05,1.0,4
292,0.04,0.05,1.0,4
293,0.04,0.05,1.0,4
294,0.04,0.04,1.0,4
295,0.04,0.04,1.0,4
296,0.04,0.04,1.0,4
297,0.04,0.05,1.0,4
298,0.04,0.05,1.0,4
299,0.04,0.05,1.0,4
300,0.04,0.05,1.0,4
301,0.04,0.04,1.0,4
302,0.04,0.05,1.0,4
303,0.04,0.05,1.0,4
304,0.04,0.05,1.0,4
305,0.04,0.04,1.0,4
306,0.04,0.05,1.0,4
307,0.04,0.05,1.0,4
308,0.04,0.04,1.0,4
309,0.04,0.05,1.0,4
310,0.04,0.05,1.0,4
311,0.04,0.05,1.0,4
312,0.04,0.04,1.0,4
313,0.04,0.05,1.0,4
314,0.04,0.05,1.0,4
315,0.04,0.05,1.0,4
316,0.04,0.05,1.0,4
317,0.03,0.05,1.0,4
318,0.04,0.05,1.0,4
319,0.04,0.05,1.0,4
320,0.04,0.05,1.01,4
321,0.03,0.05,1.0,4
322,0.04,0.04,1.0,4
323,0.04,0.04,1.0,4
324,0.03,0.04,1.0,4
325,0.02,0.05,1.07,4
326,-0.01,-0.04,1.1,4
327,0.0,0.02,1.05,4
328,0.03,0.01,1.01,4
329,0.05,-0.07,0.98,4
330,0.07,-0.09,1.0,4
331,0.1,0.0,0.98,4
332,0.09,0.03,1.01,4
333,0.08,0.29,0.92,4
334,0.07,0.78,0.76,4
335,0.14,0.91,0.47,4
336,0.07,0.88,-0.08,4
337,0.12,0.94,-0.16,4
338,0.08,0.95,-0.28,4
339,0.09,1.02,-0.23,4
340,0.11,1.08,-0.08,4
341,0.09,0.95,0.24,4
342,0.11,0.81,0.66,4
343,0.13,0.46,0.96,4
344,0.12,0.27,0.94,4
345,0.06,0.19,0.88,4
346,0.06,0.16,1.01,4
347,-0.0,0.13,1.02,4
348,0.05,0.08,1.02,4
349,-0.0,0.04,1.02,4
350,-0.03,0.05,1.09,4
351,0.01,-0.01,1.01,4
352,0.03,0.05,1.0,4
353,0.04,0.05,1.0,4
354,0.03,0.05,1.0,4
355,0.04,0.05,1.0,4
356,0.04,0.04,1.0,4
357,0.04,0.05,1.0,4
358,0.04,0.05,1.0,4
359,0.04,0.05,1.0,4
360,0.04,0.05,1.0,4
361,0.04,0.05,1.0,4
362,0.04,0.05,1.0,4
363,0.04,0.05,1.0,4
364,0.04,0.05,1.0,4
365,0.04,0.04,1.0,4
366,0.04,0.05,1.0,4
367,0.04,0.05,1.0,4
368,0.04,0.04,1.0,4
369,0.04,0.05,1.0,4
370,0.04,0.05,1.0,4
371,0.04,0.04,1.0,4
372,0.04,0.05,1.0,4
373,0.04,0.04,1.0,4
374,0.04,0.05,1.0,4
375,0.04,0.05,1.0,4
