,x,y,z,subject
41,0.04,0.03,1.0,3
42,0.04,0.03,1.0,3
43,0.03,0.02,1.0,3
44,0.0,0.02,1.04,3
45,-0.1,0.06,1.01,3
46,-0.22,0.09,1.0,3
47,-0.25,0.09,0.95,3
48,-0.28,0.14,1.0,3
49,-0.36,0.11,0.88,3
50,-0.4,0.1,0.89,3
51,-0.45,0.12,0.87,3
52,-0.49,0.08,0.89,3
53,-0.46,0.12,0.87,3
54,-0.44,0.11,0.91,3
55,-0.43,0.09,0.89,3
56,-0.32,0.13,0.92,3
57,-0.16,0.0,1.0,3
58,-0.11,0.12,1.0,3
59,-0.05,0.08,1.02,3
60,0.0,0.02,1.01,3
61,0.03,0.04,1.04,3
62,0.03,0.03,1.0,3
63,0.04,0.02,1.0,3
64,0.04,0.02,1.0,3
65,0.03,0.02,1.0,3
66,0.04,0.02,1.0,3
67,0.04,0.02,1.0,3
68,0.04,0.03,1.0,3
69,0.04,0.03,1.0,3
70,0.04,0.03,1.0,3
71,0.04,0.03,1.0,3
72,0.04,0.03,1.0,3
73,0.04,0.03,1.0,3
74,0.04,0.03,1.0,3
75,0.04,0.03,1.0,3
76,0.04,0.02,1.0,3
77,0.04,0.03,1.0,3
78,0.04,0.02,1.0,3
79,0.04,0.02,1.0,3
80,0.04,0.02,1.0,3
81,0.04,0.03,1.0,3
82,0.04,0.02,1.0,3
83,0.04,0.03,1.0,3
84,0.04,0.03,1.0,3
85,0.04,0.03,1.0,3
86,0.03,0.03,1.0,3
87,0.04,0.03,1.0,3
88,0.04,0.02,1.0,3
89,0.04,0.02,1.0,3
90,0.03,0.03,1.0,3
91,0.03,0.03,1.0,3
92,0.01,0.04,1.0,3
93,-0.03,0.02,1.01,3
94,-0.09,0.02,1.01,3
95,-0.18,0.04,0.97,3
96,-0.23,0.1,1.09,3
97,-0.27,0.11,0.93,3
98,-0.37,0.05,1.02,3
99,-0.43,0.12,0.91,3
100,-0.41,0.09,0.8,3
101,-0.49,0.09,0.87,3
102,-0.48,0.09,0.88,3
103,-0.51,0.07,0.85,3
104,-0.51,0.09,0.83,3
105,-0.49,0.09,0.84,3
106,-0.45,0.11,0.85,3
107,-0.41,0.16,0.96,3
108,-0.29,0.04,0.94,3
109,-0.23,0.06,0.87,3
110,-0.14,0.11,1.09,3
111,-0.07,0.06,0.99,3
112,-0.06,0.04,1.06,3
113,0.0,0.02,1.0,3
114,0.02,0.04,1.0,3
115,0.04,0.03,1.0,3
116,0.04,0.02,1.01,3
117,0.04,0.02,1.0,3
118,0.04,0.03,1.0,3
119,0.04,0.03,1.0,3
120,0.04,0.03,1.0,3
121,0.04,0.02,1.0,3
122,0.04,0.02,1.0,3
123,0.04,0.02,1.0,3
124,0.04,0.03,1.0,3
125,0.04,0.03,1.0,3
126,0.04,0.03,1.0,3
127,0.04,0.03,1.0,3
128,0.04,0.02,1.0,3
129,0.04,0.02,1.0,3
130,0.04,0.03,1.0,3
131,0.04,0.03,1.0,3
132,0.04,0.03,1.0,3
133,0.04,0.03,1.0,3
134,0.04,0.02,1.0,3
135,0.04,0.02,1.0,3
136,0.04,0.02,1.0,3
137,0.04,0.02,1.0,3
138,0.04,0.03,1.0,3
139,0.04,0.03,1.0,3
140,0.04,0.03,1.0,3
141,0.04,0.02,1.0,3
142,0.04,0.03,1.0,3
143,0.03,0.01,1.0,3
144,0.03,0.03,1.05,3
145,-0.05,0.03,1.08,3
146,-0.15,0.06,0.88,3
147,-0.23,0.1,0.88,3
148,-0.26,0.12,1.0,3
149,-0.29,0.09,0.92,3
150,-0.36,0.06,0.86,3
151,-0.37,0.09,0.92,3
152,-0.41,0.09,0.94,3
153,-0.42,0.1,0.86,3
154,-0.42,0.1,0.91,3
155,-0.46,0.11,0.83,3
156,-0.48,0.08,0.89,3
157,-0.52,0.09,0.85,3
158,-0.54,0.1,0.84,3
159,-0.54,0.09,0.81,3
160,-0.56,0.07,0.84,3
161,-0.53,0.09,0.8,3
162,-0.41,0.08,0.91,3
163,-0.34,0.12,1.04,3
164,-0.18,0.06,0.95,3
165,-0.04,0.05,0.93,3
166,-0.0,0.16,0.93,3
167,-0.03,0.06,1.04,3
168,0.04,0.05,1.0,3
169,0.04,0.03,1.0,3
170,0.0,0.04,1.01,3
171,0.04,0.03,1.0,3
172,0.04,0.02,1.0,3
173,0.04,0.03,1.0,3
174,0.04,0.02,1.0,3
175,0.04,0.03,1.0,3
176,0.04,0.03,1.0,3
177,0.03,0.03,1.0,3
178,0.04,0.02,1.0,3
179,0.04,0.02,1.0,3
180,0.04,0.02,1.0,3
181,0.04,0.03,1.0,3
182,0.04,0.03,1.0,3
183,0.04,0.03,1.0,3
184,0.04,0.03,1.0,3
185,0.04,0.03,1.0,3
186,0.04,0.03,1.0,3
187,0.04,0.03,1.0,3
188,0.04,0.02,1.0,3
189,0.04,0.02,1.0,3
190,0.04,0.03,1.0,3
191,0.04,0.03,1.0,3
192,0.04,0.03,1.0,3
193,0.04,0.02,1.0,3
194,0.04,0.02,1.0,3
195,0.04,0.02,1.0,3
196,0.04,0.03,1.0,3
197,0.04,0.03,1.0,3
198,0.04,0.02,1.0,3
199,0.04,0.03,1.0,3
200,0.03,0.03,1.0,3
201,-0.05,0.03,1.04,3
202,-0.18,0.03,0.95,3
203,-0.26,0.09,0.79,3
204,-0.39,0.11,0.99,3
205,-0.41,0.11,0.88,3
206,-0.48,0.04,0.79,3
207,-0.55,0.11,0.87,3
208,-0.62,0.07,0.79,3
209,-0.65,0.05,0.75,3
210,-0.65,0.06,0.76,3
211,-0.66,0.05,0.71,3
212,-0.66,0.05,0.75,3
213,-0.64,0.06,0.77,3
214,-0.69,0.05,0.7,3
215,-0.68,0.07,0.71,3
216,-0.69,0.06,0.7,3
217,-0.56,0.06,0.71,3
218,-0.37,0.04,0.88,3
219,-0.2,0.09,0.95,3
220,-0.13,-0.02,1.09,3
221,-0.04,0.04,0.99,3
222,0.03,0.05,1.0,3
223,0.03,0.02,1.0,3
224,0.04,0.02,1.0,3
225,0.04,0.02,1.0,3
226,0.04,0.02,1.0,3
227,0.04,0.02,1.0,3
228,0.04,0.02,1.0,3
229,0.04,0.02,1.0,3
230,0.04,0.03,1.0,3
231,0.04,0.02,1.0,3
232,0.04,0.03,1.0,3
233,0.04,0.02,1.0,3
234,0.04,0.03,1.0,3
235,0.04,0.03,1.0,3
236,0.04,0.03,1.0,3
237,0.04,0.02,1.0,3
238,0.04,0.02,1.0,3
239,0.03,0.02,1.0,3
240,0.04,0.03,1.0,3
241,0.04,0.02,1.0,3
242,0.04,0.03,1.0,3
243,0.04,0.03,1.0,3
244,0.04,0.03,1.0,3
245,0.04,0.02,1.0,3
246,0.04,0.03,1.0,3
247,0.04,0.02,1.0,3
248,0.04,0.03,1.0,3
249,0.04,0.02,1.0,3
250,0.04,0.03,1.0,3
251,0.04,0.03,1.0,3
252,0.03,0.03,1.0,3
253,0.04,0.02,1.0,3
254,0.04,0.03,1.0,3
255,0.04,0.03,1.0,3
256,0.04,0.02,1.0,3
257,0.04,0.03,1.0,3
258,0.01,0.06,1.0,3
259,0.02,0.08,1.07,3
260,-0.12,0.08,0.93,3
261,-0.24,0.13,1.02,3
262,-0.32,0.09,0.89,3
263,-0.45,0.1,0.88,3
264,-0.51,0.06,0.87,3
265,-0.57,0.05,0.74,3
266,-0.66,0.08,0.74,3
267,-0.68,0.07,0.73,3
268,-0.71,0.07,0.72,3
269,-0.73,0.08,0.7,3
270,-0.72,0.05,0.68,3
271,-0.73,0.05,0.67,3
272,-0.72,0.07,0.66,3
273,-0.69,0.05,0.73,3
274,-0.61,0.12,0.6,3
275,-0.52,0.04,0.93,3
276,-0.25,0.07,0.89,3
277,-0.13,0.07,1.06,3
278,-0.05,0.09,0.99,3
279,0.0,0.02,1.01,3
280,0.02,0.04,1.02,3
281,0.07,0.01,1.0,3
282,0.04,0.03,1.0,3
283,0.04,0.02,1.0,3
284,0.04,0.02,1.0,3
285,0.04,0.02,1.0,3
286,0.04,0.03,1.0,3
287,0.04,0.02,1.0,3
288,0.04,0.03,1.0,3
289,0.04,0.02,1.0,3
290,0.04,0.03,1.0,3
291,0.04,0.02,1.0,3
292,0.04,0.02,1.0,3
293,0.04,0.02,1.0,3
294,0.04,0.03,1.0,3
295,0.04,0.02,1.0,3
296,0.04,0.02,1.0,3
297,0.04,0.02,1.0,3
298,0.04,0.02,1.0,3
299,0.04,0.03,1.0,3
300,0.04,0.03,1.0,3
301,0.04,0.03,1.0,3
302,0.04,0.03,1.0,3
303,0.04,0.03,1.0,3
304,0.04,0.03,1.0,3
305,0.04,0.03,1.0,3
306,0.03,0.02,1.0,3
307,0.04,0.03,1.0,3
308,0.04,0.03,1.0,3
309,0.04,0.02,1.0,3
310,0.04,0.02,1.0,3
311,0.07,0.04,1.0,3
312,-0.0,0.07,1.08,3
313,-0.15,0.04,1.01,3
314,-0.28,0.05,0.82,3
315,-0.41,0.11,0.95,3
316,-0.47,0.07,0.87,3
317,-0.5,0.09,0.8,3
318,-0.56,0.07,0.81,3
319,-0.59,0.07,0.78,3
320,-0.61,0.09,0.75,3
321,-0.59,0.1,0.77,3
322,-0.64,0.06,0.79,3
323,-0.6,0.09,0.78,3
324,-0.52,0.09,0.79,3
325,-0.4,0.1,0.84,3
326,-0.17,0.02,0.93,3
327,0.0,0.01,1.03,3
328,0.02,0.05,1.06,3
329,0.02,0.02,1.01,3
330,0.03,0.02,1.0,3
331,0.03,0.03,1.0,3
332,0.04,0.03,1.0,3
333,0.04,0.03,1.0,3
334,0.04,0.03,1.0,3
335,0.04,0.02,1.0,3
336,0.04,0.02,1.0,3
337,0.04,0.02,1.0,3
338,0.04,0.03,1.0,3
339,0.04,0.02,1.0,3
340,0.04,0.03,1.0,3
341,0.04,0.02,1.0,3
342,0.04,0.02,1.0,3
343,0.04,0.03,1.0,3
344,0.04,0.03,1.0,3
345,0.04,0.03,1.0,3
346,0.04,0.03,1.0,3
347,0.04,0.03,1.0,3
348,0.04,0.03,1.0,3
349,0.04,0.03,1.0,3
350,0.04,0.02,1.0,3
351,0.04,0.03,1.0,3
352,0.04,0.02,1.0,3
353,0.04,0.03,1.0,3
354,0.04,0.03,1.0,3
355,0.04,0.03,1.0,3
356,0.04,0.02,1.0,3
357,0.04,0.03,1.0,3
358,0.04,0.03,1.0,3
359,0.04,0.03,1.0,3
360,0.04,0.03,1.0,3
361,0.05,0.03,1.0,3
362,0.02,0.03,1.04,3
363,-0.11,0.07,1.0,3
364,-0.25,0.03,1.05,3
365,-0.35,0.05,0.93,3
366,-0.42,0.11,0.89,3
367,-0.52,0.03,0.79,3
368,-0.62,0.11,0.77,3
369,-0.7,0.02,0.72,3
370,-0.68,0.03,0.71,3
371,-0.73,0.04,0.66,3
372,-0.73,0.02,0.68,3
373,-0.7,0.04,0.7,3
374,-0.57,0.08,0.68,3
375,-0.53,0.11,0.77,3
376,-0.26,-0.02,0.83,3
377,-0.12,0.07,1.15,3
378,-0.04,0.07,1.05,3
379,-0.01,0.04,1.11,3
380,0.03,0.02,1.0,3
381,0.02,0.03,1.0,3
382,0.1,0.02,1.0,3
383,0.04,0.02,1.0,3
384,0.04,0.03,1.0,3
385,0.04,0.03,1.0,3
386,0.04,0.02,1.0,3
387,0.04,0.03,1.0,3
388,0.04,0.03,1.0,3
389,0.04,0.03,1.0,3
390,0.04,0.02,1.0,3
391,0.04,0.03,1.0,3
392,0.04,0.03,1.0,3
393,0.04,0.03,1.0,3
394,0.04,0.02,1.0,3
395,0.04,0.03,1.0,3
396,0.04,0.02,1.0,3
397,0.04,0.03,1.0,3
398,0.04,0.02,1.0,3
399,0.04,0.03,1.0,3
400,0.04,0.02,1.0,3
401,0.04,0.02,1.0,3
402,0.04,0.02,1.0,3
403,0.04,0.02,1.0,3
404,0.04,0.02,1.0,3
405,0.04,0.03,1.0,3
406,0.04,0.02,1.0,3
407,0.04,0.03,1.01,3
408,0.04,0.03,1.0,3
409,0.04,0.03,1.0,3
410,0.04,0.02,1.0,3
411,0.04,0.03,1.0,3
412,0.05,0.03,1.0,3
413,0.04,0.03,1.01,3
414,-0.11,0.07,0.96,3
415,-0.2,0.12,0.89,3
416,-0.36,0.06,0.93,3
417,-0.46,0.09,0.82,3
418,-0.58,0.07,0.8,3
419,-0.64,0.08,0.75,3
420,-0.67,0.09,0.71,3
421,-0.73,0.11,0.68,3
422,-0.72,0.05,0.66,3
423,-0.72,0.05,0.66,3
424,-0.72,0.06,0.66,3
425,-0.67,0.07,0.72,3
426,-0.59,0.12,0.79,3
427,-0.4,-0.08,0.85,3
428,-0.13,0.22,1.03,3
429,-0.02,0.08,1.14,3
430,0.0,0.02,0.89,3
431,0.01,0.03,1.0,3
432,0.05,0.03,1.01,3
433,0.03,0.02,1.01,3
434,0.04,0.03,1.0,3
435,0.04,0.02,1.0,3
436,0.04,0.02,1.0,3
437,0.04,0.02,1.0,3
438,0.04,0.03,1.0,3
439,0.04,0.02,1.0,3
440,0.04,0.02,1.0,3
441,0.04,0.03,1.0,3
442,0.04,0.03,1.0,3
443,0.04,0.03,1.0,3
444,0.04,0.02,1.0,3
445,0.04,0.03,1.0,3
446,0.04,0.02,1.0,3
447,0.04,0.02,1.0,3
448,0.04,0.03,1.0,3
449,0.04,0.02,1.0,3
450,0.04,0.03,1.0,3
451,0.04,0.03,1.0,3
452,0.04,0.02,1.0,3
453,0.04,0.02,1.0,3
454,0.04,0.02,1.0,3
455,0.03,0.03,1.0,3
456,0.04,0.03,1.0,3
457,0.04,0.03,1.0,3
458,0.04,0.03,1.0,3
459,0.04,0.03,1.0,3
460,0.04,0.02,1.0,3
461,0.04,0.03,1.0,3
462,0.04,0.03,1.0,3
463,0.04,0.03,1.0,3
464,0.0,0.04,1.0,3
465,-0.02,0.07,1.08,3
466,-0.17,0.09,0.86,3
467,-0.33,0.09,0.84,3
468,-0.43,0.12,0.88,3
469,-0.57,0.07,0.82,3
470,-0.65,0.16,0.69,3
471,-0.74,0.1,0.69,3
472,-0.74,0.09,0.61,3
473,-0.76,0.1,0.64,3
474,-0.77,0.06,0.6,3
475,-0.76,0.07,0.62,3
476,-0.68,0.08,0.75,3
477,-0.68,0.14,0.67,3
478,-0.28,0.11,1.0,3
479,-0.24,0.04,0.89,3
480,-0.01,0.07,1.09,3
481,-0.02,0.0,1.0,3
482,0.03,0.01,1.01,3
483,0.04,0.03,1.0,3
484,0.04,0.02,1.0,3
485,0.04,0.02,1.0,3
486,0.04,0.03,1.0,3
487,0.04,0.02,1.0,3
488,0.04,0.03,1.0,3
489,0.04,0.02,1.0,3
490,0.04,0.02,1.0,3
491,0.04,0.03,1.0,3
492,0.04,0.03,1.0,3
493,0.04,0.03,1.0,3
494,0.04,0.03,1.0,3
495,0.04,0.02,1.0,3
496,0.04,0.03,1.0,3
497,0.04,0.02,1.0,3
498,0.04,0.03,1.0,3
499,0.04,0.02,1.0,3
500,0.04,0.02,1.0,3
501,0.04,0.03,1.0,3
502,0.04,0.03,1.0,3
503,0.04,0.02,1.0,3
504,0.04,0.03,1.0,3
505,0.04,0.02,1.0,3
506,0.04,0.02,1.0,3
507,0.04,0.02,1.0,3
508,0.04,0.03,1.0,3
509,0.04,0.03,1.0,3
510,0.04,0.03,1.0,3
511,0.04,0.03,1.0,3
512,0.04,0.03,1.0,3
513,0.04,0.03,1.0,3
514,0.04,0.03,1.0,3
515,0.04,0.03,1.0,3
516,0.02,0.02,1.01,3
517,-0.07,0.03,1.03,3
518,-0.26,0.04,1.14,3
519,-0.37,0.09,0.84,3
520,-0.53,0.14,0.93,3
521,-0.55,0.14,0.75,3
522,-0.65,0.11,0.71,3
523,-0.73,0.06,0.68,3
524,-0.77,0.07,0.63,3
525,-0.78,0.08,0.63,3
526,-0.78,0.08,0.57,3
527,-0.76,0.08,0.6,3
528,-0.75,0.07,0.66,3
529,-0.73,0.12,0.51,3
530,-0.59,0.16,0.77,3
531,-0.3,0.06,0.9,3
532,0.0,0.16,1.0,3
533,-0.06,0.0,1.04,3
534,0.01,0.04,0.99,3
535,0.02,0.04,1.0,3
536,0.04,0.02,1.0,3
537,0.04,0.03,1.0,3
538,0.04,0.02,1.0,3
539,0.04,0.03,1.0,3
540,0.04,0.03,1.0,3
541,0.04,0.03,1.0,3
542,0.04,0.02,1.0,3
543,0.04,0.03,1.0,3
544,0.04,0.02,1.0,3
545,0.04,0.02,1.0,3
546,0.04,0.03,1.0,3
547,0.04,0.02,1.0,3
548,0.04,0.02,1.0,3
549,0.04,0.02,1.0,3
550,0.04,0.03,1.0,3
551,0.04,0.02,1.0,3
552,0.04,0.03,1.0,3
553,0.04,0.02,1.0,3
554,0.04,0.03,1.0,3
555,0.04,0.02,1.0,3
556,0.04,0.03,1.0,3
557,0.04,0.03,1.0,3
558,0.04,0.03,1.0,3
559,0.04,0.03,1.0,3
560,0.04,0.02,1.0,3
561,0.04,0.02,1.0,3
0,0.04,0.05,1.0,4
1,0.04,0.05,1.0,4
2,0.04,0.05,1.0,4
3,0.04,0.04,1.0,4
4,0.04,0.05,1.0,4
5,0.04,0.05,1.0,4
6,0.03,0.05,1.0,4
7,0.04,0.05,1.0,4
8,0.04,0.05,1.0,4
9,0.04,0.05,1.0,4
10,0.04,0.05,1.0,4
11,0.04,0.04,1.0,4
12,0.04,0.05,1.0,4
13,0.04,0.04,1.0,4
14,0.04,0.05,1.0,4
15,0.04,0.05,1.0,4
16,0.04,0.05,1.0,4
17,0.04,0.04,1.0,4
18,0.04,0.05,1.0,4
19,0.04,0.05,1.0,4
20,0.04,0.05,1.0,4
21,0.04,0.04,1.0,4
22,0.04,0.05,1.0,4
23,0.04,0.05,1.0,4
24,0.04,0.05,1.0,4
25,0.04,0.05,1.0,4
26,0.04,0.05,1.0,4
27,0.04,0.05,1.0,4
28,0.04,0.05,1.0,4
29,0.04,0.05,1.0,4
30,0.04,0.05,1.0,4
31,0.04,0.05,1.0,4
32,0.04,0.05,1.0,4
33,0.04,0.05,1.0,4
34,0.04,0.04,1.0,4
35,0.04,0.05,1.0,4
36,0.04,0.05,1.0,4
37,0.04,0.05,1.0,4
38,0.04,0.05,1.0,4
39,0.04,0.05,1.0,4
40,0.03,0.05,1.0,4
41,0.02,0.03,1.07,4
42,-0.07,0.13,0.98,4
43,-0.12,0.08,1.04,4
44,-0.15,0.06,1.0,4
45,-0.23,0.04,0.95,4
46,-0.29,0.05,1.02,4
47,-0.41,0.11,0.98,4
48,-0.47,0.04,0.84,4
49,-0.54,0.15,0.9,4
50,-0.66,0.03,1.14,4
51,-0.58,0.07,0.8,4
52,-0.53,0.07,0.89,4
53,-0.38,0.09,0.89,4
54,-0.16,0.09,0.97,4
55,-0.1,0.07,0.97,4
56,0.07,-0.01,0.99,4
57,0.05,0.04,0.88,4
58,0.12,0.08,0.91,4
59,0.05,0.01,1.04,4
60,0.01,-0.01,1.05,4
61,0.0,-0.08,1.03,4
62,0.03,0.01,0.94,4
63,0.05,0.05,1.0,4
64,0.04,0.04,1.0,4
65,0.03,0.05,1.0,4
66,0.04,0.05,1.0,4
67,0.04,0.05,1.0,4
68,0.04,0.04,1.0,4
69,0.04,0.04,1.0,4
70,0.04,0.05,1.01,4
71,0.04,0.05,1.0,4
72,0.04,0.05,1.0,4
73,0.04,0.05,1.0,4
74,0.04,0.05,1.0,4
75,0.04,0.05,1.02,4
76,0.03,0.05,1.0,4
77,0.04,0.05,1.0,4
78,0.04,0.05,1.0,4
79,0.04,0.05,1.0,4
80,0.04,0.05,1.0,4
81,0.04,0.04,1.0,4
82,0.04,0.05,1.0,4
83,0.05,0.05,0.91,4
84,0.04,0.04,1.0,4
85,0.03,0.05,1.0,4
86,0.04,0.04,1.0,4
87,0.04,0.05,1.0,4
88,0.05,0.04,0.97,4
89,0.04,0.05,1.0,4
90,0.04,0.05,1.0,4
91,0.04,0.05,1.0,4
92,0.04,0.05,1.0,4
93,0.04,0.05,0.99,4
94,0.04,0.05,1.0,4
95,0.04,0.05,1.0,4
96,0.04,0.04,1.0,4
97,0.04,0.05,1.0,4
98,0.05,0.03,1.0,4
99,0.03,0.05,1.02,4
100,-0.06,0.08,1.2,4
101,-0.02,0.07,1.0,4
102,0.0,0.0,0.98,4
103,0.05,0.01,0.95,4
104,-0.01,0.05,0.91,4
105,-0.13,0.01,0.93,4
106,-0.28,0.04,1.06,4
107,-0.41,0.1,0.89,4
108,-0.5,0.09,0.88,4
109,-0.56,0.11,0.79,4
110,-0.51,0.11,0.83,4
111,-0.55,0.15,0.97,4
112,-0.42,0.15,0.83,4
113,-0.19,0.08,1.02,4
114,-0.06,0.02,0.94,4
115,0.02,0.05,0.95,4
116,0.02,0.05,0.98,4
117,0.0,0.05,1.04,4
118,-0.02,-0.07,1.56,4
119,0.06,0.05,1.05,4
120,0.04,0.05,1.0,4
121,0.02,0.06,1.0,4
122,0.04,0.05,1.0,4
123,0.04,0.04,1.0,4
124,0.04,0.05,1.0,4
125,0.04,0.05,1.0,4
126,0.04,0.04,1.0,4
127,0.04,0.05,1.0,4
128,0.04,0.05,1.0,4
129,0.04,0.05,1.0,4
130,0.04,0.05,1.0,4
131,0.04,0.05,1.0,4
132,0.04,0.05,1.0,4
133,0.04,0.05,1.0,4
134,0.04,0.05,1.0,4
135,0.04,0.04,1.0,4
136,0.04,0.05,1.0,4
137,0.04,0.05,1.0,4
138,0.04,0.05,1.0,4
139,0.04,0.04,1.0,4
140,0.04,0.05,1.0,4
141,0.04,0.05,1.0,4
142,0.04,0.05,1.0,4
143,0.04,0.04,1.0,4
144,0.04,0.05,1.0,4
145,0.04,0.05,1.0,4
146,0.04,0.05,1.0,4
147,0.04,0.06,1.0,4
148,0.04,0.05,1.0,4
149,0.04,0.04,1.0,4
150,0.04,0.05,1.0,4
151,0.04,0.05,1.0,4
152,0.04,0.05,1.0,4
153,0.01,0.05,1.02,4
154,-0.02,-0.04,1.06,4
155,-0.03,0.0,0.91,4
156,-0.01,0.02,1.0,4
157,0.03,0.06,0.99,4
158,0.03,0.04,0.99,4
159,0.03,0.05,0.89,4
160,-0.04,0.11,0.95,4
161,-0.16,0.01,0.98,4
162,-0.32,0.04,0.99,4
163,-0.49,0.08,0.86,4
164,-0.55,0.15,0.88,4
165,-0.63,0.06,0.78,4
166,-0.63,0.11,0.77,4
167,-0.66,0.1,0.73,4
168,-0.67,0.14,0.7,4
169,-0.48,0.07,0.92,4
170,-0.33,0.08,0.9,4
171,-0.12,0.04,1.0,4
172,-0.05,0.03,0.91,4
173,0.02,0.04,0.9,4
174,0.03,0.01,1.0,4
175,-0.01,-0.0,1.05,4
176,-0.0,-0.0,1.09,4
177,0.02,-0.0,0.94,4
178,0.03,0.03,0.98,4
179,0.02,0.01,0.98,4
180,0.04,0.04,1.0,4
181,0.04,0.04,1.0,4
182,0.04,0.05,1.0,4
183,0.04,0.05,1.0,4
184,0.04,0.05,1.0,4
185,0.04,0.04,1.0,4
186,0.04,0.05,1.0,4
187,0.03,0.05,1.0,4
188,0.04,0.05,1.0,4
189,0.04,0.05,1.0,4
190,0.04,0.05,1.0,4
191,0.04,0.05,1.0,4
192,0.04,0.05,1.0,4
193,0.04,0.04,1.0,4
194,0.04,0.04,1.0,4
195,0.04,0.05,1.0,4
196,0.04,0.05,1.0,4
197,0.04,0.04,1.0,4
198,0.04,0.05,1.0,4
199,0.04,0.05,1.0,4
200,0.04,0.05,1.0,4
201,0.04,0.04,1.0,4
202,0.04,0.04,1.0,4
203,0.04,0.05,1.0,4
204,0.04,0.05,1.0,4
205,0.04,0.05,1.0,4
206,0.04,0.05,1.0,4
207,0.04,0.05,1.0,4
208,0.04,0.05,1.0,4
209,0.04,0.05,1.0,4
210,0.06,0.03,1.03,4
211,-0.08,0.04,1.11,4
212,-0.02,0.07,0.95,4
213,0.01,0.01,0.98,4
214,0.02,-0.01,0.94,4
215,0.02,0.03,1.02,4
216,0.04,0.03,0.95,4
217,0.02,0.07,0.91,4
218,-0.05,0.03,0.96,4
219,-0.22,0.06,1.02,4
220,-0.37,0.05,1.04,4
221,-0.49,0.11,0.87,4
222,-0.59,0.04,0.84,4
223,-0.68,0.1,0.76,4
224,-0.71,0.15,0.64,4
225,-0.75,0.12,0.63,4
226,-0.75,0.12,0.63,4
227,-0.72,0.13,0.71,4
228,-0.61,0.04,0.95,4
229,-0.57,0.11,0.86,4
230,-0.39,-0.02,1.06,4
231,-0.15,0.02,0.89,4
232,-0.01,0.0,0.96,4
233,0.05,-0.01,0.95,4
234,0.06,-0.01,1.0,4
235,0.05,-0.01,0.96,4
236,0.07,0.0,1.0,4
237,0.06,-0.02,0.95,4
238,0.02,0.1,1.06,4
239,0.03,0.02,1.07,4
240,0.03,0.04,1.03,4
241,-0.02,0.03,0.96,4
242,0.07,0.14,0.89,4
243,-0.04,0.04,1.06,4
244,0.03,0.05,1.02,4
245,0.03,0.1,1.02,4
246,0.04,0.04,1.0,4
247,0.04,0.05,1.0,4
248,0.04,0.05,1.0,4
249,0.04,0.05,1.0,4
250,0.03,0.05,1.0,4
251,0.04,0.05,1.0,4
252,0.04,0.05,1.0,4
253,0.04,0.05,1.0,4
254,0.04,0.05,1.0,4
255,0.04,0.05,1.0,4
256,0.04,0.05,1.0,4
257,0.04,0.05,1.0,4
258,0.04,0.05,1.0,4
259,0.04,0.05,1.0,4
260,0.04,0.05,1.0,4
261,0.04,0.05,1.0,4
262,0.04,0.05,1.0,4
263,0.04,0.04,1.0,4
264,0.04,0.05,1.0,4
265,0.04,0.05,1.0,4
266,0.04,0.05,1.0,4
267,0.04,0.05,1.0,4
268,0.04,0.05,1.0,4
269,0.04,0.05,1.0,4
270,0.04,0.05,1.0,4
271,0.04,0.04,1.0,4
272,0.04,0.04,1.0,4
273,0.04,0.05,1.0,4
274,0.04,0.05,1.0,4
275,0.04,0.05,1.0,4
276,0.04,0.04,1.0,4
277,0.04,0.04,1.0,4
278,0.04,0.05,1.0,4
279,0.04,0.05,1.0,4
280,0.04,0.04,1.0,4
281,0.04,0.05,1.0,4
282,0.04,0.05,1.0,4
283,0.03,0.05,1.0,4
284,0.04,0.05,1.0,4
285,0.03,0.05,1.01,4
286,-0.01,0.05,1.03,4
287,-0.05,0.05,1.06,4
288,-0.03,0.02,0.95,4
289,0.01,0.09,0.94,4
290,0.02,0.0,1.0,4
291,0.07,0.04,0.96,4
292,0.13,0.05,0.93,4
293,0.16,0.1,0.9,4
294,0.1,0.07,0.92,4
295,0.0,0.07,0.94,4
296,-0.15,0.07,0.98,4
297,-0.32,0.08,0.97,4
298,-0.46,0.16,0.9,4
299,-0.54,0.1,0.82,4
300,-0.68,0.09,0.79,4
301,-0.74,0.18,0.65,4
302,-0.82,0.16,0.55,4
303,-0.77,0.15,0.59,4
304,-0.8,0.15,0.57,4
305,-0.71,0.14,0.64,4
306,-0.64,0.05,0.83,4
307,-0.56,0.03,0.83,4
308,-0.33,0.11,0.78,4
309,-0.22,-0.0,0.96,4
310,-0.19,0.07,0.97,4
311,-0.08,-0.04,0.95,4
312,-0.04,0.01,1.1,4
313,-0.01,0.09,1.02,4
314,0.02,0.0,0.97,4
315,0.06,0.06,0.95,4
316,0.04,0.07,0.98,4
317,0.02,0.08,1.02,4
318,0.05,0.06,1.01,4
319,0.04,0.05,1.0,4
320,0.04,0.05,1.0,4
321,0.04,0.05,1.0,4
322,0.04,0.05,1.0,4
323,0.03,0.05,1.0,4
324,0.04,0.05,1.0,4
325,0.04,0.05,1.0,4
326,0.04,0.04,1.0,4
327,0.03,0.05,1.0,4
328,0.04,0.05,1.0,4
329,0.04,0.05,1.0,4
330,0.04,0.05,1.0,4
331,0.04,0.04,1.0,4
332,0.04,0.04,1.0,4
333,0.04,0.05,1.0,4
334,0.04,0.05,1.0,4
