,x,y,z,subject
81,0.04,0.02,1.0,3
82,0.04,0.02,1.0,3
83,0.04,0.02,1.0,3
84,0.04,0.03,1.0,3
85,0.04,0.03,1.0,3
86,0.04,0.03,1.0,3
87,0.03,0.05,1.01,3
88,0.14,0.05,1.17,3
89,0.24,0.05,0.9,3
90,0.41,0.05,0.97,3
91,0.48,0.05,0.8,3
92,0.6,0.11,0.75,3
93,0.65,0.09,0.72,3
94,0.67,0.12,0.74,3
95,0.67,0.08,0.82,3
96,0.66,0.1,0.71,3
97,0.68,0.11,0.82,3
98,0.68,0.11,0.75,3
99,0.62,0.08,0.67,3
100,0.44,0.04,0.79,3
101,0.32,0.21,1.13,3
102,0.17,0.13,1.01,3
103,0.12,0.07,1.04,3
104,0.07,0.12,0.96,3
105,0.06,0.01,1.02,3
106,0.04,0.03,1.0,3
107,0.04,0.03,1.0,3
108,0.04,0.03,1.0,3
109,0.04,0.03,1.0,3
110,0.04,0.02,1.0,3
111,0.04,0.02,1.0,3
112,0.04,0.03,1.0,3
113,0.04,0.02,1.0,3
114,0.04,0.02,1.0,3
115,0.04,0.02,1.0,3
116,0.04,0.03,1.0,3
117,0.04,0.02,1.0,3
118,0.04,0.03,1.0,3
119,0.04,0.03,1.0,3
120,0.04,0.02,1.0,3
121,0.04,0.03,1.0,3
122,0.04,0.03,1.0,3
123,0.04,0.02,1.0,3
124,0.04,0.02,1.0,3
125,0.04,0.03,1.0,3
126,0.04,0.03,1.0,3
127,0.04,0.03,1.0,3
128,0.04,0.03,1.0,3
129,0.04,0.02,1.0,3
130,0.04,0.03,1.0,3
131,0.04,0.02,1.0,3
132,0.04,0.02,1.0,3
133,0.04,0.03,1.0,3
134,0.04,0.03,1.0,3
135,0.04,0.03,1.0,3
136,0.04,0.02,1.0,3
137,0.01,0.09,1.0,3
138,0.15,0.01,1.13,3
139,0.25,0.05,0.98,3
140,0.39,0.11,0.82,3
141,0.52,0.09,0.75,3
142,0.66,0.12,0.77,3
143,0.72,0.11,0.64,3
144,0.75,0.13,0.66,3
145,0.77,0.13,0.66,3
146,0.75,0.14,0.66,3
147,0.68,0.12,0.67,3
148,0.49,0.08,0.8,3
149,0.32,0.14,0.95,3
150,0.2,0.09,1.03,3
151,0.12,0.14,1.03,3
152,0.07,0.09,0.99,3
153,0.08,0.14,1.06,3
154,0.02,0.03,0.98,3
155,0.04,0.01,1.0,3
156,0.04,0.02,1.0,3
157,0.04,0.02,1.0,3
158,0.04,0.02,1.0,3
159,0.04,0.03,1.0,3
160,0.04,0.03,1.0,3
161,0.04,0.03,1.0,3
162,0.04,0.03,1.0,3
163,0.04,0.02,1.0,3
164,0.04,0.02,1.0,3
165,0.04,0.02,1.0,3
166,0.04,0.03,1.0,3
167,0.04,0.03,1.0,3
168,0.04,0.02,1.0,3
169,0.04,0.02,1.0,3
170,0.04,0.03,1.0,3
171,0.04,0.02,1.0,3
172,0.04,0.03,1.0,3
173,0.04,0.02,1.0,3
174,0.04,0.03,1.0,3
175,0.04,0.02,1.0,3
176,0.04,0.03,1.0,3
177,0.04,0.02,1.0,3
178,0.04,0.02,1.0,3
179,0.04,0.02,1.0,3
180,0.04,0.03,1.0,3
181,0.03,0.03,1.0,3
182,0.04,0.02,1.0,3
183,0.04,0.03,1.0,3
184,0.04,0.02,1.0,3
185,0.04,0.02,1.0,3
186,0.04,0.03,1.0,3
187,0.0,0.04,1.02,3
188,0.18,0.03,1.2,3
189,0.28,0.04,0.98,3
190,0.51,0.04,0.77,3
191,0.65,0.05,0.79,3
192,0.71,0.16,0.71,3
193,0.72,0.1,0.64,3
194,0.74,0.12,0.63,3
195,0.7,0.12,0.64,3
196,0.65,0.16,0.74,3
197,0.5,0.16,0.68,3
198,0.36,0.15,1.05,3
199,0.2,0.14,0.97,3
200,0.13,0.14,1.09,3
201,0.09,0.07,1.02,3
202,0.04,0.02,1.02,3
203,0.03,0.06,1.0,3
204,0.04,0.04,1.0,3
205,0.04,0.03,1.0,3
206,0.04,0.02,1.0,3
207,0.04,0.03,1.0,3
208,0.04,0.02,1.0,3
209,0.04,0.03,1.0,3
210,0.04,0.03,1.0,3
211,0.04,0.02,1.0,3
212,0.04,0.03,1.0,3
213,0.04,0.03,1.0,3
214,0.04,0.03,1.0,3
215,0.04,0.03,1.0,3
216,0.04,0.02,1.0,3
217,0.04,0.03,1.0,3
218,0.04,0.03,1.0,3
219,0.04,0.02,1.0,3
220,0.04,0.02,1.0,3
221,0.04,0.03,1.0,3
222,0.04,0.02,1.0,3
223,0.04,0.03,1.0,3
224,0.04,0.02,1.0,3
225,0.04,0.02,1.0,3
226,0.04,0.03,1.0,3
227,0.04,0.03,1.0,3
228,0.04,0.03,1.0,3
229,0.04,0.02,1.0,3
230,0.04,0.03,1.0,3
231,0.04,0.02,1.0,3
232,0.04,0.03,1.0,3
233,0.04,0.03,1.0,3
234,0.04,0.03,1.0,3
235,0.04,0.02,1.0,3
236,0.01,0.04,1.03,3
237,0.11,0.03,1.05,3
238,0.2,0.08,1.03,3
239,0.39,0.09,0.86,3
240,0.55,0.12,0.79,3
241,0.62,0.13,0.77,3
242,0.66,0.19,0.75,3
243,0.68,0.13,0.73,3
244,0.68,0.13,0.78,3
245,0.61,0.14,0.66,3
246,0.54,0.14,0.88,3
247,0.39,0.18,0.87,3
248,0.22,0.11,1.05,3
249,0.12,0.16,0.98,3
250,0.07,0.06,1.01,3
251,0.06,0.11,0.96,3
252,0.04,0.04,1.0,3
253,0.03,0.04,1.0,3
254,0.04,0.03,1.0,3
255,0.04,0.02,1.0,3
256,0.04,0.03,1.0,3
257,0.04,0.02,1.0,3
258,0.04,0.03,1.0,3
259,0.04,0.02,1.0,3
260,0.04,0.03,1.0,3
261,0.04,0.03,1.0,3
262,0.04,0.03,1.0,3
263,0.04,0.02,1.0,3
264,0.04,0.02,1.0,3
265,0.04,0.03,1.0,3
266,0.04,0.02,1.0,3
267,0.04,0.02,1.0,3
268,0.04,0.02,1.0,3
269,0.04,0.03,1.0,3
270,0.04,0.02,1.0,3
271,0.04,0.03,1.0,3
272,0.04,0.03,1.0,3
273,0.04,0.03,1.0,3
274,0.04,0.02,1.0,3
275,0.04,0.03,1.0,3
276,0.04,0.03,1.0,3
277,0.04,0.02,1.0,3
278,0.04,0.03,1.0,3
279,0.04,0.03,1.0,3
280,0.04,0.03,1.0,3
281,0.04,0.02,1.0,3
282,0.04,0.02,1.0,3
283,0.04,0.02,1.0,3
284,0.01,0.03,1.0,3
285,0.07,0.02,1.06,3
286,0.24,0.07,1.11,3
287,0.37,0.17,0.79,3
288,0.68,0.11,0.74,3
289,0.74,0.19,0.64,3
290,0.73,0.16,0.6,3
291,0.75,0.11,0.61,3
292,0.68,0.15,0.71,3
293,0.53,0.25,0.7,3
294,0.32,0.07,1.34,3
295,0.2,0.15,0.85,3
296,0.1,0.1,1.09,3
297,0.08,0.09,1.01,3
298,0.07,0.14,1.1,3
299,0.03,0.05,0.99,3
300,0.04,0.02,1.02,3
301,0.04,0.03,1.0,3
302,0.04,0.03,1.0,3
303,0.04,0.03,1.0,3
304,0.04,0.03,1.0,3
305,0.04,0.03,1.0,3
306,0.04,0.02,1.0,3
307,0.04,0.03,1.0,3
308,0.04,0.02,1.0,3
309,0.04,0.02,1.0,3
310,0.04,0.02,1.0,3
311,0.04,0.02,1.0,3
312,0.04,0.03,1.0,3
313,0.04,0.03,1.0,3
314,0.04,0.03,1.0,3
315,0.04,0.02,1.0,3
316,0.04,0.03,1.0,3
317,0.04,0.03,1.0,3
318,0.04,0.03,1.0,3
319,0.04,0.02,1.0,3
320,0.04,0.02,1.0,3
321,0.04,0.02,1.0,3
322,0.04,0.03,1.0,3
323,0.04,0.03,1.0,3
324,0.04,0.02,1.0,3
325,0.04,0.03,1.0,3
326,0.04,0.02,1.0,3
327,0.04,0.02,1.0,3
328,0.04,0.03,1.0,3
329,0.04,0.02,1.01,3
330,0.02,0.03,1.0,3
331,0.09,0.06,1.07,3
332,0.23,0.09,1.02,3
333,0.43,-0.03,0.78,3
334,0.6,0.04,0.8,3
335,0.68,0.14,0.65,3
336,0.69,0.14,0.7,3
337,0.71,0.11,0.75,3
338,0.68,0.11,0.65,3
339,0.54,0.12,0.86,3
340,0.45,0.13,0.92,3
341,0.25,0.08,0.91,3
342,0.17,0.12,1.06,3
343,0.11,0.13,1.0,3
344,0.08,0.08,1.0,3
345,0.07,0.06,1.01,3
346,0.04,0.02,1.0,3
347,0.04,0.03,1.0,3
348,0.04,0.02,1.0,3
349,0.04,0.02,1.0,3
350,0.04,0.02,1.0,3
351,0.04,0.02,1.0,3
352,0.04,0.03,1.0,3
353,0.04,0.02,1.0,3
354,0.04,0.03,1.0,3
355,0.04,0.03,1.0,3
356,0.04,0.03,1.0,3
357,0.04,0.02,1.0,3
358,0.04,0.03,1.0,3
359,0.04,0.03,1.0,3
360,0.04,0.03,1.0,3
361,0.04,0.02,1.0,3
362,0.04,0.03,1.0,3
363,0.04,0.03,1.0,3
364,0.04,0.03,1.0,3
365,0.04,0.02,1.0,3
366,0.04,0.03,1.0,3
367,0.04,0.02,1.0,3
368,0.04,0.03,1.0,3
369,0.04,0.03,1.0,3
370,0.04,0.02,1.0,3
371,0.04,0.03,1.0,3
372,0.04,0.03,1.0,3
373,0.04,0.03,1.0,3
374,0.04,0.03,1.0,3
375,0.04,0.03,1.0,3
376,0.04,0.02,1.0,3
377,0.02,0.03,1.01,3
378,0.02,0.07,1.2,3
379,0.15,0.03,1.04,3
380,0.3,0.07,0.91,3
381,0.5,0.06,0.91,3
382,0.61,0.13,0.77,3
383,0.67,0.11,0.61,3
384,0.71,0.13,0.73,3
385,0.74,0.09,0.73,3
386,0.72,0.1,0.7,3
387,0.72,0.11,0.7,3
388,0.62,0.09,0.55,3
389,0.5,0.17,0.95,3
390,0.32,0.11,0.85,3
391,0.2,0.06,1.1,3
392,0.12,0.09,1.02,3
393,0.07,0.08,1.01,3
394,0.04,0.05,0.99,3
395,0.04,0.03,1.0,3
396,0.04,0.03,1.0,3
397,0.04,0.03,1.0,3
398,0.04,0.02,1.0,3
399,0.04,0.03,1.0,3
400,0.04,0.03,1.0,3
401,0.04,0.03,1.0,3
402,0.04,0.03,1.0,3
403,0.04,0.02,1.0,3
404,0.04,0.03,1.0,3
405,0.04,0.03,1.0,3
406,0.04,0.02,1.0,3
407,0.04,0.03,1.0,3
408,0.04,0.02,1.0,3
409,0.04,0.03,1.0,3
410,0.04,0.03,1.0,3
411,0.04,0.02,1.0,3
412,0.04,0.02,1.0,3
413,0.04,0.02,1.0,3
414,0.04,0.03,1.0,3
415,0.04,0.02,1.0,3
416,0.04,0.03,1.0,3
417,0.04,0.03,1.0,3
418,0.04,0.02,1.0,3
419,0.04,0.03,1.0,3
420,0.04,0.02,1.0,3
421,0.04,0.02,1.0,3
422,0.04,0.02,1.0,3
423,0.04,0.03,1.0,3
424,0.04,0.03,1.0,3
425,0.04,0.03,1.0,3
426,0.05,0.03,1.0,3
427,0.01,0.04,1.0,3
428,0.11,-0.02,1.02,3
429,0.24,0.11,1.01,3
430,0.43,0.04,0.78,3
431,0.6,0.05,0.71,3
432,0.68,0.1,0.71,3
433,0.71,0.14,0.67,3
434,0.7,0.1,0.68,3
435,0.59,0.12,0.64,3
436,0.41,0.13,0.94,3
437,0.25,0.08,1.06,3
438,0.14,0.15,1.06,3
439,0.05,0.1,0.98,3
440,0.04,0.05,1.14,3
441,0.03,0.03,1.0,3
442,0.04,0.02,1.0,3
443,0.04,0.02,1.0,3
444,0.04,0.02,1.0,3
445,0.04,0.02,1.0,3
446,0.04,0.02,1.0,3
447,0.04,0.02,1.0,3
448,0.04,0.03,1.0,3
449,0.04,0.02,1.0,3
450,0.04,0.02,1.0,3
451,0.04,0.03,1.0,3
452,0.04,0.03,1.0,3
453,0.04,0.03,1.01,3
454,0.04,0.03,1.0,3
455,0.03,0.03,1.0,3
456,0.04,0.03,1.0,3
457,0.04,0.04,1.0,3
458,0.04,0.02,1.0,3
459,0.04,0.03,1.0,3
460,0.04,0.03,1.0,3
461,0.04,0.03,1.0,3
462,0.04,0.03,1.0,3
463,0.04,0.02,1.0,3
464,0.04,0.03,1.0,3
465,0.04,0.03,1.0,3
466,0.04,0.03,1.0,3
467,0.04,0.02,1.0,3
0,0.04,0.05,1.0,4
1,0.04,0.05,1.0,4
2,0.04,0.05,1.0,4
3,0.04,0.05,1.0,4
4,0.04,0.04,1.0,4
5,0.04,0.05,1.0,4
6,0.05,0.05,1.0,4
7,0.04,0.05,1.0,4
8,0.04,0.05,1.0,4
9,0.04,0.05,1.0,4
10,0.04,0.05,1.0,4
11,0.04,0.05,1.0,4
12,0.04,0.04,1.0,4
13,0.04,0.05,1.0,4
14,0.05,0.05,1.0,4
15,0.04,0.05,1.0,4
16,0.04,0.04,1.0,4
17,0.04,0.05,1.0,4
18,0.04,0.05,1.0,4
19,0.04,0.05,1.0,4
20,0.04,0.04,1.0,4
21,0.04,0.05,1.0,4
22,0.04,0.05,1.0,4
23,0.04,0.05,1.0,4
24,0.04,0.05,1.0,4
25,0.04,0.05,1.0,4
26,0.04,0.04,1.0,4
27,0.04,0.05,1.0,4
28,0.04,0.05,1.0,4
29,0.04,0.05,1.0,4
30,0.04,0.05,1.0,4
31,0.04,0.04,1.0,4
32,0.04,0.05,1.0,4
33,0.04,0.04,1.0,4
34,0.04,0.05,1.0,4
35,0.04,0.05,1.0,4
36,0.04,0.05,1.0,4
37,0.04,0.04,1.0,4
38,0.04,0.05,1.0,4
39,0.04,0.04,1.0,4
40,0.04,0.05,1.0,4
41,0.04,0.05,1.0,4
42,0.04,0.05,1.0,4
43,0.04,0.04,1.0,4
44,0.04,0.04,1.0,4
45,0.04,0.04,1.0,4
46,0.04,0.04,1.0,4
47,0.02,0.06,1.0,4
48,0.01,-0.04,1.08,4
49,0.04,0.09,1.06,4
50,0.12,0.06,0.95,4
51,0.18,0.06,1.04,4
52,0.29,0.12,1.03,4
53,0.45,0.17,0.8,4
54,0.67,0.14,0.75,4
55,0.78,0.09,0.54,4
56,0.88,0.02,0.6,4
57,0.9,0.06,0.36,4
58,0.99,0.15,0.31,4
59,0.93,0.05,0.24,4
60,0.91,0.06,0.27,4
61,0.91,0.05,0.56,4
62,0.8,0.12,0.64,4
63,0.66,0.11,0.52,4
64,0.49,0.09,0.87,4
65,0.36,0.14,1.05,4
66,0.29,0.18,0.98,4
67,0.23,0.12,0.91,4
68,0.15,0.08,1.08,4
69,0.12,0.07,1.03,4
70,0.07,0.04,0.95,4
71,0.07,0.05,0.84,4
72,-0.02,0.1,0.96,4
73,0.05,0.05,1.0,4
74,0.04,0.04,1.0,4
75,0.04,0.04,1.0,4
76,0.04,0.04,1.0,4
77,0.02,0.05,0.97,4
78,0.04,0.04,1.0,4
79,0.04,0.05,1.0,4
80,0.04,0.05,1.0,4
81,0.04,0.05,1.0,4
82,0.04,0.07,0.96,4
83,0.04,0.05,1.0,4
84,0.04,0.04,1.0,4
85,0.04,0.04,1.0,4
86,0.04,0.04,1.0,4
87,0.04,0.05,1.0,4
88,0.04,0.05,1.0,4
89,0.04,0.05,1.0,4
90,0.04,0.05,1.0,4
91,0.04,0.05,1.0,4
92,0.04,0.04,1.0,4
93,0.04,0.05,1.0,4
94,0.04,0.04,1.0,4
95,0.04,0.04,1.0,4
96,0.04,0.04,1.0,4
97,0.04,0.05,1.0,4
98,0.04,0.04,1.0,4
99,0.04,0.05,1.0,4
100,0.04,0.04,1.0,4
101,0.04,0.04,1.0,4
102,0.04,0.04,1.0,4
103,0.02,0.05,1.0,4
104,0.02,0.01,1.09,4
105,0.02,0.07,1.08,4
106,0.05,0.1,1.02,4
107,0.16,-0.03,1.1,4
108,0.25,0.03,0.88,4
109,0.37,-0.02,0.86,4
110,0.56,-0.04,0.68,4
111,0.79,-0.03,0.62,4
112,0.94,0.05,0.62,4
113,0.88,0.18,0.26,4
114,1.01,-0.01,0.06,4
115,0.98,-0.0,0.14,4
116,0.91,0.09,0.05,4
117,0.96,0.02,0.4,4
118,0.67,0.01,0.41,4
119,0.54,0.16,1.01,4
120,0.42,0.11,0.97,4
121,0.29,0.09,0.92,4
122,0.17,0.08,1.11,4
123,0.11,0.09,0.97,4
124,0.1,0.06,0.97,4
125,0.07,0.06,1.0,4
126,0.05,0.05,1.0,4
127,0.01,0.04,1.03,4
128,0.03,0.05,1.0,4
129,0.04,0.05,1.0,4
130,0.04,0.05,1.0,4
131,0.04,0.05,1.0,4
132,0.04,0.05,1.0,4
133,0.04,0.05,1.0,4
134,0.04,0.05,1.0,4
135,0.04,0.04,1.0,4
136,0.04,0.05,1.0,4
137,0.03,0.05,1.0,4
138,0.04,0.05,1.0,4
139,0.03,0.05,1.0,4
140,0.04,0.04,1.0,4
141,0.04,0.04,1.0,4
142,0.04,0.05,1.0,4
143,0.04,0.05,1.0,4
144,0.04,0.04,1.0,4
145,0.04,0.05,1.0,4
146,0.04,0.05,1.0,4
147,0.04,0.04,1.0,4
148,0.04,0.04,1.0,4
149,0.04,0.05,1.0,4
150,0.04,0.04,1.0,4
151,0.04,0.04,1.0,4
152,0.04,0.05,1.01,4
153,0.04,0.04,1.0,4
154,0.04,0.04,1.0,4
155,0.04,0.05,1.0,4
156,0.04,0.04,1.0,4
157,0.04,0.04,1.0,4
158,0.04,0.05,1.0,4
159,0.04,0.04,1.0,4
160,0.04,0.05,1.01,4
161,-0.01,0.04,1.14,4
162,0.06,0.04,1.03,4
163,0.13,0.1,0.89,4
164,0.26,-0.02,0.91,4
165,0.33,0.01,0.98,4
166,0.58,0.05,0.76,4
167,0.7,0.15,0.8,4
168,0.77,-0.04,0.6,4
169,0.87,0.16,0.39,4
170,0.99,0.12,0.34,4
171,0.94,0.07,-0.02,4
172,1.02,0.12,0.18,4
173,0.96,-0.01,0.11,4
174,1.02,0.0,0.17,4
175,0.97,0.11,0.37,4
176,0.87,0.07,0.44,4
177,0.66,0.02,0.51,4
178,0.53,0.18,0.95,4
179,0.35,0.18,1.06,4
180,0.22,0.07,0.99,4
181,0.12,0.11,1.01,4
182,0.1,0.08,1.04,4
183,0.1,0.06,0.99,4
184,0.04,0.05,1.01,4
185,0.05,0.05,1.02,4
186,0.04,0.05,1.0,4
187,0.04,0.05,1.0,4
188,0.04,0.04,1.0,4
189,0.04,0.05,1.0,4
190,0.04,0.04,1.0,4
191,0.04,0.05,1.0,4
192,0.04,0.05,1.0,4
193,0.04,0.04,1.0,4
194,0.04,0.05,1.0,4
195,0.04,0.05,1.0,4
196,0.04,0.05,1.0,4
197,0.04,0.05,1.0,4
198,0.04,0.05,1.0,4
199,0.04,0.05,1.0,4
200,0.04,0.05,1.0,4
201,0.04,0.04,1.0,4
202,0.04,0.05,1.0,4
203,0.04,0.05,1.0,4
204,0.04,0.05,1.0,4
205,0.04,0.05,1.0,4
206,0.04,0.05,1.0,4
207,0.04,0.05,1.0,4
208,0.04,0.04,1.0,4
209,0.04,0.05,1.0,4
210,0.04,0.05,1.0,4
211,0.04,0.05,1.0,4
212,0.04,0.05,1.0,4
213,0.02,0.05,1.0,4
214,0.0,0.04,1.05,4
215,0.0,0.05,1.02,4
216,0.02,0.07,0.96,4
217,0.09,0.0,0.96,4
218,0.16,0.03,1.04,4
219,0.23,-0.11,1.01,4
220,0.4,0.09,0.85,4
221,0.62,0.08,0.83,4
222,0.75,0.02,0.63,4
223,0.84,0.05,0.49,4
224,0.91,0.16,0.21,4
225,1.03,0.14,0.19,4
226,1.0,-0.01,0.17,4
227,0.98,-0.02,0.07,4
228,0.94,0.02,-0.07,4
229,0.98,0.05,0.28,4
230,0.98,0.08,0.58,4
231,0.77,0.03,0.51,4
232,0.5,0.14,0.82,4
233,0.42,0.18,0.97,4
234,0.23,0.1,0.95,4
235,0.15,0.09,1.12,4
236,0.1,0.09,1.0,4
237,0.05,0.19,0.96,4
238,0.05,0.06,0.93,4
239,0.04,0.05,1.0,4
240,0.04,0.05,1.0,4
241,0.04,0.04,1.0,4
242,0.04,0.05,1.0,4
243,0.04,0.04,1.0,4
244,0.04,0.04,1.0,4
245,0.04,0.05,1.0,4
246,0.04,0.05,1.0,4
247,0.04,0.04,1.0,4
248,0.04,0.05,1.0,4
249,0.04,0.05,1.0,4
250,0.04,0.05,1.0,4
251,0.04,0.05,1.0,4
252,0.04,0.05,1.0,4
253,0.04,0.05,1.0,4
254,0.04,0.05,1.0,4
255,0.04,0.05,1.0,4
256,0.04,0.04,1.0,4
257,0.04,0.05,1.0,4
258,0.04,0.05,1.0,4
259,0.04,0.05,1.0,4
260,0.04,0.05,1.0,4
261,0.04,0.05,1.0,4
262,0.04,0.05,1.0,4
263,0.04,0.05,1.0,4
264,0.04,0.05,1.0,4
265,0.04,0.05,1.0,4
266,0.04,0.04,1.0,4
267,0.04,0.05,1.0,4
268,0.04,0.04,1.0,4
269,0.04,0.05,1.0,4
270,0.04,0.04,1.0,4
271,0.03,0.05,1.01,4
272,0.01,0.02,1.08,4
273,0.06,0.06,1.11,4
274,0.16,0.06,1.02,4
275,0.31,0.06,0.97,4
276,0.5,0.12,0.88,4
277,0.63,0.08,0.73,4
278,0.8,0.14,0.68,4
279,0.88,0.08,0.55,4
280,0.96,0.07,0.36,4
281,0.95,0.09,0.13,4
282,1.0,0.01,0.06,4
283,0.96,0.02,-0.09,4
284,1.0,-0.0,-0.11,4
285,0.95,-0.02,-0.12,4
286,1.0,-0.01,0.05,4
287,0.88,0.05,0.13,4
288,0.87,0.05,0.57,4
289,0.71,0.09,0.57,4
290,0.53,0.19,0.89,4
291,0.34,0.16,1.04,4
292,0.18,0.14,1.0,4
293,0.1,0.08,0.94,4
294,0.08,0.09,1.03,4
295,0.04,0.04,1.04,4
296,0.0,0.08,1.01,4
297,0.04,0.06,1.0,4
298,0.04,0.05,1.0,4
299,0.04,0.04,1.0,4
300,0.04,0.05,1.0,4
301,0.04,0.05,1.0,4
302,0.04,0.04,1.0,4
303,0.04,0.05,1.0,4
304,0.04,0.04,1.0,4
305,0.04,0.04,1.0,4
306,0.04,0.05,1.0,4
307,0.04,0.05,1.0,4
308,0.04,0.04,1.0,4
309,0.04,0.04,1.0,4
310,0.04,0.05,1.0,4
311,0.04,0.04,1.0,4
312,0.04,0.05,1.0,4
313,0.04,0.04,1.0,4
314,0.04,0.04,1.0,4
315,0.04,0.05,1.0,4
316,0.04,0.05,1.0,4
317,0.04,0.05,1.0,4
318,0.04,0.05,1.0,4
319,0.04,0.05,1.0,4
320,0.04,0.05,1.0,4
321,0.04,0.05,1.0,4
322,0.04,0.05,1.0,4
323,0.04,0.05,1.0,4
324,0.04,0.05,1.0,4
325,0.04,0.04,1.0,4
326,0.04,0.05,1.0,4
327,0.04,0.04,1.0,4
328,0.04,0.05,1.0,4
329,0.04,0.04,1.0,4
330,0.04,0.05,1.0,4
331,0.04,0.05,1.0,4
332,0.02,0.04,1.0,4
333,0.0,0.06,1.0,4
334,0.04,0.04,1.11,4
335,0.08,0.04,0.98,4
336,0.19,0.0,1.02,4
337,0.3,0.05,0.99,4
338,0.46,0.08,0.93,4
339,0.61,0.11,0.77,4
340,0.71,0.1,0.7,4
341,0.86,0.1,0.6,4
342,0.92,0.05,0.39,4
343,0.95,0.07,0.33,4
344,0.91,0.0,0.13,4
345,1.07,0.16,0.05,4
346,1.0,0.01,-0.04,4
347,1.03,0.05,-0.03,4
348,1.02,-0.02,0.01,4
349,0.95,0.07,0.13,4
350,0.89,0.04,0.3,4
351,0.76,0.02,0.59,4
352,0.65,0.08,0.78,4
353,0.51,0.11,0.95,4
354,0.31,0.05,0.93,4
355,0.23,0.08,1.03,4
356,0.16,0.08,1.02,4
357,0.09,0.08,0.98,4
358,0.11,0.01,1.05,4
359,0.07,0.06,0.92,4
360,0.04,0.04,1.0,4
361,0.04,0.04,1.02,4
362,0.04,0.05,1.0,4
363,0.04,0.04,1.0,4
364,0.04,0.05,1.0,4
365,0.04,0.04,1.0,4
366,0.04,0.05,1.0,4
367,0.04,0.04,1.0,4
368,0.04,0.05,1.0,4
369,0.04,0.05,1.0,4
370,0.04,0.05,1.0,4
371,0.04,0.04,1.0,4
372,0.04,0.04,1.0,4
373,0.04,0.04,1.0,4
374,0.04,0.04,1.0,4
375,0.04,0.04,1.0,4
376,0.04,0.04,1.0,4
377,0.04,0.05,1.0,4
378,0.04,0.04,1.0,4
379,0.04,0.05,1.0,4
380,0.04,0.04,1.0,4
381,0.04,0.05,1.0,4
382,0.04,0.05,1.0,4
383,0.04,0.04,1.0,4
384,0.04,0.04,1.0,4
385,0.04,0.05,1.0,4
386,0.04,0.05,1.0,4
387,0.04,0.05,1.0,4
388,0.04,0.05,1.0,4
389,0.03,0.05,1.0,4
390,0.04,0.05,1.0,4
391,0.04,0.05,1.0,4
392,0.04,0.05,1.0,4
393,0.04,0.05,1.0,4
394,0.04,0.05,1.0,4
395,0.03,0.05,1.0,4
396,0.03,0.06,1.02,4
397,0.05,0.09,1.02,4
398,0.14,0.07,1.03,4
399,0.26,0.07,0.96,4
400,0.38,0.02,0.92,4
401,0.56,0.08,0.86,4
402,0.73,0.11,0.68,4
403,0.79,0.05,0.63,4
404,0.89,0.08,0.48,4
405,0.92,0.05,0.34,4
406,0.99,0.11,0.28,4
407,1.02,0.02,0.13,4
408,0.97,0.04,0.08,4
409,1.0,0.03,-0.05,4
410,1.03,0.02,0.06,4
411,0.99,0.03,0.2,4
412,0.89,0.06,0.26,4
413,0.75,0.06,0.52,4
414,0.68,0.09,0.84,4
415,0.46,0.05,0.73,4
416,0.31,0.11,1.16,4
417,0.21,0.14,0.96,4
418,0.12,0.12,0.99,4
419,0.09,0.12,0.98,4
420,0.09,0.14,1.18,4
421,0.05,0.05,1.0,4
422,0.02,0.05,1.0,4
423,0.02,0.04,1.0,4
424,0.04,0.05,1.0,4
425,0.04,0.05,1.0,4
426,0.04,0.05,1.0,4
427,0.04,0.05,1.01,4
428,0.04,0.05,1.0,4
429,0.04,0.05,1.0,4
430,0.04,0.05,1.0,4
431,0.04,0.04,1.0,4
432,0.04,0.05,1.0,4
433,0.04,0.04,1.0,4
434,0.04,0.05,1.0,4
435,0.04,0.05,1.0,4
436,0.04,0.04,1.0,4
437,0.04,0.05,1.0,4
438,0.04,0.05,1.0,4
439,0.04,0.04,1.0,4
440,0.04,0.05,1.0,4
441,0.04,0.05,1.0,4
442,0.04,0.05,1.0,4
443,0.04,0.05,1.0,4
444,0.04,0.05,1.0,4
445,0.04,0.05,1.0,4
446,0.04,0.05,1.0,4
447,0.04,0.05,1.0,4
448,0.04,0.05,1.0,4
449,0.04,0.04,1.0,4
450,0.04,0.04,1.0,4
451,0.04,0.05,1.0,4
452,0.04,0.05,1.0,4
453,0.04,0.04,1.0,4
454,0.04,0.05,1.0,4
455,0.04,0.04,1.01,4
456,0.04,0.05,1.0,4
457,0.03,0.04,1.0,4
458,0.03,0.05,1.0,4
459,0.05,0.02,1.16,4
460,0.07,0.04,1.04,4
461,0.16,0.05,0.97,4
462,0.24,0.02,1.01,4
463,0.35,0.02,0.96,4
464,0.48,0.09,0.88,4
465,0.6,0.07,0.82,4
466,0.76,0.1,0.74,4
467,0.85,0.03,0.61,4
468,0.9,0.02,0.35,4
469,0.95,0.06,0.16,4
470,1.0,0.02,0.13,4
471,1.0,0.02,0.06,4
472,0.98,0.02,-0.04,4
473,0.93,0.02,-0.11,4
474,1.02,0.02,0.24,4
475,0.98,0.11,0.44,4
476,0.87,0.17,0.57,4
477,0.61,0.19,0.49,4
478,0.51,0.14,0.92,4
479,0.36,0.12,0.91,4
480,0.18,0.12,1.05,4
481,0.11,0.15,1.01,4
482,0.06,0.11,1.0,4
483,0.03,0.12,1.02,4
484,0.04,0.07,0.96,4
