,attackhlc
25686,3
25687,0
25688,0
25689,0
25690,1
25691,1
25692,1
25693,0
25694,0
25695,0
25696,0
25697,1
25698,0
25699,1
25700,1
25701,0
25702,0
25703,0
25704,1
25705,0
25706,0
25707,1
25708,1
25709,0
25710,0
25711,0
25712,0
25713,0
25714,0
25715,1
25716,0
25717,3
25718,3
25719,1
25720,0
25721,0
25722,0
25723,0
25724,0
25725,1
25726,0
25727,3
25728,1
25729,3
25730,1
25731,0
25732,1
25733,1
25734,3
25735,1
25736,3
25737,0
25738,1
25739,3
25740,1
25741,0
25742,0
25743,0
25744,0
25745,0
25746,1
25747,0
25748,3
25749,0
25750,0
25751,3
25752,1
25753,0
25754,0
25755,3
25756,0
25757,0
25758,1
25759,1
25760,0
25761,1
25762,0
25763,0
25764,1
25765,1
25766,1
25767,0
25768,0
25769,1
25770,0
25771,0
25772,0
25773,3
25774,1
25775,0
25776,1
25777,1
25778,1
25779,1
25780,1
25781,0
25782,0
25783,1
25784,1
25785,0
25786,0
25787,1
25788,0
25789,0
25790,1
25791,1
25792,3
25793,0
25794,3
25795,1
25796,1
25797,0
25798,0
25799,0
25800,1
25801,0
25802,1
25803,0
25804,1
25805,1
25806,1
25807,0
25808,0
25809,0
25810,1
25811,0
25812,0
25813,1
25814,1
25815,1
25816,1
25817,0
25818,1
25819,1
25820,1
25821,0
25822,0
25823,3
25824,0
25825,0
25826,0
25827,0
25828,0
25829,0
25830,0
25831,0
25832,0
25833,0
25834,1
25835,0
25836,1
25837,0
25838,0
25839,0
25840,0
25841,0
25842,0
25843,1
25844,0
25845,0
25846,0
25847,0
25848,0
25849,0
25850,0
25851,3
25852,0
25853,0
25854,1
25855,0
25856,0
25857,1
25858,0
25859,1
25860,0
25861,0
25862,0
25863,0
25864,0
25865,1
25866,0
25867,0
25868,0
25869,0
25870,0
25871,1
25872,0
25873,0
25874,0
25875,0
25876,0
25877,0
25878,0
25879,0
25880,3
25881,1
25882,1
25883,0
25884,1
25885,3
25886,1
25887,0
25888,1
25889,3
25890,0
25891,1
25892,0
25893,1
25894,1
25895,1
25896,1
25897,0
25898,0
25899,3
25900,0
25901,0
25902,1
25903,0
25904,0
25905,3
25906,0
25907,1
25908,0
25909,1
25910,2
25911,0
25912,1
25913,1
25914,0
25915,0
25916,0
25917,3
25918,0
25919,0
25920,0
25921,0
25922,1
25923,0
25924,0
25925,0
25926,0
25927,0
25928,1
25929,0
25930,3
25931,0
25932,1
25933,1
25934,0
25935,0
25936,1
25937,0
25938,0
25939,0
25940,2
25941,1
25942,0
25943,0
25944,0
25945,1
25946,1
25947,0
25948,0
25949,0
25950,0
25951,1
25952,1
25953,1
25954,1
25955,1
25956,0
25957,3
25958,1
25959,2
25960,0
25961,0
25962,1
25963,0
25964,1
25965,3
25966,0
25967,1
25968,1
25969,0
25970,0
25971,0
25972,1
25973,1
25974,0
25975,0
25976,1
25977,3
25978,0
25979,0
25980,0
25981,3
25982,1
25983,0
25984,0
25985,1
25986,0
25987,0
25988,3
25989,0
25990,0
25991,1
25992,1
25993,0
25994,0
25995,0
25996,0
25997,0
25998,1
25999,0
26000,0
26001,1
26002,0
26003,1
26004,1
26005,0
26006,1
26007,1
26008,1
26009,3
26010,0
26011,0
26012,0
26013,0
26014,0
26015,3
26016,0
26017,1
26018,3
26019,1
26020,0
26021,0
26022,1
26023,0
26024,0
26025,1
26026,0
26027,0
26028,0
26029,0
26030,1
26031,0
26032,3
26033,0
26034,0
26035,0
26036,0
26037,1
26038,1
26039,1
26040,0
26041,0
26042,0
26043,0
26044,3
26045,0
26046,0
26047,0
26048,0
26049,0
26050,0
26051,0
26052,1
26053,0
26054,1
26055,1
26056,0
26057,0
26058,0
26059,0
26060,1
26061,0
26062,0
26063,0
26064,0
26065,1
26066,0
26067,1
26068,1
26069,1
26070,3
26071,1
26072,0
26073,0
26074,0
26075,0
26076,0
26077,0
26078,3
26079,0
26080,3
26081,0
26082,1
26083,0
26084,0
26085,1
26086,0
26087,1
26088,0
26089,1
26090,1
26091,1
26092,0
26093,0
26094,0
26095,1
26096,1
26097,3
26098,0
26099,0
26100,0
26101,1
26102,0
26103,1
26104,1
26105,0
26106,3
26107,1
26108,0
26109,1
26110,1
26111,0
26112,0
26113,1
26114,1
26115,1
26116,0
26117,1
26118,1
26119,0
26120,0
26121,1
26122,0
26123,1
26124,0
26125,1
26126,0
26127,1
26128,1
26129,0
26130,0
26131,1
26132,0
26133,0
26134,3
26135,0
26136,0
26137,1
26138,1
26139,0
26140,3
26141,0
26142,0
26143,1
26144,0
26145,0
26146,0
26147,1
26148,1
26149,0
26150,3
26151,0
26152,0
26153,3
26154,0
26155,0
26156,0
26157,1
26158,0
26159,0
26160,0
26161,0
26162,1
26163,1
26164,0
26165,1
26166,3
26167,0
26168,1
26169,1
26170,1
26171,0
26172,1
26173,0
26174,0
26175,1
26176,1
26177,0
26178,1
26179,1
26180,0
26181,0
26182,0
26183,1
26184,1
26185,0
26186,3
26187,0
26188,0
26189,0
26190,0
26191,1
26192,1
26193,1
26194,0
26195,0
26196,0
26197,0
26198,1
26199,0
26200,0
26201,1
26202,0
26203,0
26204,0
26205,0
26206,0
26207,0
26208,0
26209,3
26210,0
26211,1
26212,0
26213,3
26214,3
26215,1
26216,0
26217,0
26218,0
26219,0
26220,1
26221,0
26222,0
26223,3
26224,1
26225,1
26226,0
26227,3
26228,1
26229,0
26230,2
26231,1
26232,3
26233,0
26234,1
26235,0
26236,0
26237,0
26238,0
26239,0
26240,1
26241,0
26242,3
26243,0
26244,0
26245,0
26246,1
26247,1
26248,1
26249,0
26250,0
26251,0
26252,1
26253,0
26254,0
26255,1
26256,1
26257,1
26258,3
26259,0
26260,0
26261,1
26262,1
26263,0
26264,1
26265,3
26266,0
26267,0
26268,1
26269,0
26270,0
26271,1
26272,3
26273,0
26274,0
26275,1
26276,0
26277,3
26278,0
26279,1
26280,1
26281,0
26282,0
26283,3
26284,3
26285,1
26286,1
26287,0
26288,1
26289,1
26290,0
26291,0
26292,0
26293,3
26294,1
26295,1
26296,1
26297,0
26298,1
26299,0
26300,1
26301,0
26302,0
26303,0
26304,0
26305,0
26306,3
26307,0
26308,1
26309,1
26310,0
26311,3
26312,0
26313,0
26314,1
26315,3
26316,0
26317,0
26318,0
26319,1
26320,1
26321,1
26322,1
26323,0
26324,1
26325,0
26326,1
26327,0
26328,0
26329,0
26330,1
26331,1
26332,0
26333,0
26334,0
26335,3
26336,1
26337,0
26338,1
26339,0
26340,0
26341,0
26342,3
26343,3
26344,0
26345,0
26346,0
26347,0
26348,0
26349,0
26350,0
26351,0
26352,1
26353,0
26354,3
26355,0
26356,0
26357,1
26358,1
26359,1
26360,1
26361,0
26362,0
26363,1
26364,1
26365,0
26366,0
26367,0
26368,0
26369,0
26370,0
26371,0
26372,1
26373,0
26374,1
26375,1
26376,1
26377,0
26378,1
26379,0
26380,3
26381,0
26382,0
26383,0
26384,0
26385,1
26386,0
26387,0
26388,0
26389,1
26390,0
26391,3
26392,1
26393,1
26394,0
26395,1
26396,0
26397,0
26398,1
26399,0
26400,3
26401,0
26402,1
26403,0
26404,1
26405,0
26406,2
26407,0
26408,0
26409,0
26410,1
26411,0
26412,1
26413,2
26414,1
26415,0
26416,0
26417,0
26418,1
26419,0
26420,1
26421,0
26422,0
26423,1
26424,0
26425,1
26426,0
26427,3
26428,0
26429,1
26430,1
26431,1
26432,3
26433,0
26434,0
26435,0
26436,0
26437,0
26438,1
26439,0
26440,1
26441,1
26442,1
26443,0
26444,1
26445,1
26446,1
26447,0
26448,0
26449,0
26450,0
26451,0
26452,1
26453,1
26454,1
26455,1
26456,2
26457,1
26458,0
26459,1
26460,0
26461,0
26462,1
26463,0
26464,0
26465,2
26466,1
26467,3
26468,1
26469,3
26470,1
26471,0
26472,0
26473,1
26474,0
26475,1
26476,0
26477,1
26478,0
26479,1
26480,1
26481,1
26482,1
26483,1
26484,1
26485,0
26486,0
26487,0
26488,3
26489,3
26490,0
26491,1
26492,0
26493,1
26494,0
26495,1
26496,0
26497,0
26498,0
26499,0
26500,0
26501,1
26502,1
26503,1
26504,0
26505,1
26506,0
26507,0
26508,1
26509,0
26510,0
26511,3
26512,1
26513,3
26514,0
26515,0
26516,1
26517,0
26518,3
26519,1
26520,0
26521,1
26522,1
26523,3
26524,3
26525,1
26526,1
26527,0
26528,1
26529,0
26530,0
26531,1
26532,0
26533,1
26534,0
26535,0
26536,1
26537,0
26538,0
26539,3
26540,1
26541,0
26542,0
26543,1
26544,3
26545,1
26546,0
26547,1
26548,1
26549,0
26550,0
26551,0
26552,1
26553,0
26554,0
26555,0
26556,1
26557,0
26558,0
26559,0
26560,0
26561,0
26562,0
26563,1
26564,1
26565,0
26566,0
26567,0
26568,0
26569,1
26570,1
26571,0
26572,1
26573,1
26574,0
26575,0
26576,0
26577,0
26578,1
26579,2
26580,0
26581,0
26582,0
26583,3
26584,1
26585,0
26586,0
26587,0
26588,0
26589,1
26590,1
26591,2
26592,0
26593,0
26594,1
26595,2
26596,1
26597,1
26598,1
26599,3
26600,0
26601,3
26602,0
26603,3
26604,1
26605,0
26606,1
26607,1
26608,0
26609,0
26610,0
26611,0
26612,0
26613,1
26614,1
26615,0
26616,0
26617,1
26618,0
26619,1
26620,1
26621,1
26622,0
26623,3
26624,0
26625,3
26626,0
26627,1
26628,3
26629,0
26630,0
26631,0
26632,0
26633,3
26634,1
26635,0
26636,0
26637,1
26638,0
26639,0
26640,0
26641,0
26642,0
26643,0
26644,0
26645,1
26646,3
26647,0
26648,0
26649,1
26650,1
26651,0
26652,0
26653,0
26654,0
26655,0
26656,0
26657,0
26658,1
26659,0
26660,1
26661,0
26662,3
26663,1
26664,0
26665,0
26666,0
26667,0
26668,1
26669,1
26670,1
26671,0
26672,0
26673,1
26674,0
26675,0
26676,0
26677,1
26678,0
26679,1
26680,0
26681,0
26682,1
26683,1
26684,1
26685,1
26686,1
26687,0
26688,0
26689,1
26690,0
26691,3
26692,0
26693,3
26694,1
26695,1
26696,1
26697,0
26698,1
26699,0
26700,0
26701,0
26702,1
26703,1
26704,0
26705,1
26706,0
26707,0
26708,0
26709,1
26710,0
26711,0
26712,0
26713,3
26714,0
26715,1
26716,1
26717,1
26718,1
26719,1
26720,3
26721,0
26722,0
26723,1
26724,0
26725,1
26726,1
26727,1
26728,0
26729,1
26730,1
26731,3
26732,0
26733,0
26734,3
26735,0
26736,1
26737,0
26738,1
26739,0
26740,1
26741,0
26742,1
26743,0
26744,0
26745,0
26746,0
26747,0
26748,1
26749,0
26750,0
26751,1
26752,0
26753,2
26754,1
26755,1
26756,3
26757,2
26758,0
26759,1
26760,1
26761,1
26762,0
26763,1
26764,0
26765,1
26766,3
26767,0
26768,0
26769,0
26770,1
26771,0
26772,0
26773,1
26774,0
26775,0
26776,2
26777,0
26778,3
26779,1
26780,3
26781,3
26782,3
26783,0
26784,1
26785,3
26786,0
26787,0
26788,0
26789,1
26790,0
26791,3
26792,0
26793,0
26794,0
26795,0
26796,0
26797,3
26798,0
26799,0
26800,1
26801,3
26802,0
26803,3
26804,1
26805,0
26806,0
26807,1
26808,1
26809,0
26810,0
26811,0
26812,0
26813,1
26814,1
26815,0
26816,0
26817,0
26818,1
26819,0
26820,0
26821,0
26822,0
26823,3
26824,1
26825,0
26826,1
26827,0
26828,1
26829,0
26830,0
26831,3
26832,0
26833,0
26834,0
26835,0
26836,1
26837,0
26838,0
26839,0
26840,0
26841,1
26842,0
26843,0
26844,0
26845,2
26846,0
26847,1
26848,1
26849,0
26850,0
26851,0
26852,1
26853,0
26854,1
26855,1
26856,0
26857,1
26858,0
26859,3
26860,1
26861,0
26862,0
26863,0
26864,1
26865,3
26866,1
26867,1
26868,0
26869,0
26870,0
26871,1
26872,2
26873,0
26874,0
26875,1
26876,2
26877,0
26878,0
26879,1
26880,1
26881,0
26882,1
26883,3
26884,1
26885,0
26886,3
26887,0
26888,0
26889,0
26890,0
26891,1
26892,1
26893,0
26894,0
26895,1
26896,0
26897,0
26898,1
26899,3
26900,0
26901,0
26902,0
26903,3
26904,0
26905,0
26906,0
26907,0
26908,1
26909,0
26910,1
26911,0
26912,1
26913,1
26914,0
26915,0
26916,0
26917,0
26918,1
26919,1
26920,1
26921,3
26922,0
26923,0
26924,0
26925,1
26926,0
26927,3
26928,0
26929,3
26930,1
26931,1
26932,0
26933,1
26934,1
26935,1
26936,0
26937,0
26938,0
26939,0
26940,0
26941,1
26942,0
26943,0
26944,0
26945,1
26946,0
26947,1
26948,1
26949,0
26950,1
26951,1
26952,0
26953,0
26954,3
26955,0
26956,3
26957,0
26958,1
26959,1
26960,1
26961,1
26962,1
26963,0
26964,1
26965,0
26966,0
26967,0
26968,1
26969,1
26970,0
26971,0
26972,0
26973,0
26974,0
26975,1
26976,0
26977,0
26978,0
26979,1
26980,0
26981,0
26982,0
26983,0
26984,0
26985,0
26986,3
26987,0
26988,0
26989,0
26990,3
26991,0
26992,0
26993,0
26994,0
26995,0
26996,0
26997,0
26998,0
26999,0
27000,0
27001,1
27002,0
27003,1
27004,0
27005,3
27006,0
27007,3
27008,0
27009,0
27010,1
27011,0
27012,1
27013,0
27014,0
27015,0
27016,0
27017,1
27018,1
27019,1
27020,0
27021,0
27022,0
27023,1
27024,1
27025,1
27026,1
27027,1
27028,1
27029,0
27030,0
27031,3
27032,1
27033,3
27034,3
27035,0
27036,1
27037,0
27038,3
27039,1
27040,0
27041,0
27042,1
27043,0
27044,0
27045,0
27046,0
27047,0
27048,0
27049,3
27050,0
27051,1
27052,0
27053,0
27054,0
27055,3
27056,0
27057,0
27058,0
27059,1
27060,0
27061,0
27062,1
27063,1
27064,1
27065,0
27066,0
27067,1
27068,0
27069,1
27070,0
27071,1
27072,3
27073,0
27074,0
27075,0
27076,1
27077,0
27078,0
27079,0
27080,0
27081,3
27082,1
27083,0
27084,1
27085,1
27086,0
27087,0
27088,0
27089,0
27090,1
27091,1
27092,1
27093,0
27094,1
27095,1
27096,0
27097,0
27098,1
27099,1
27100,0
27101,3
27102,0
27103,0
27104,1
27105,0
27106,0
27107,1
27108,3
27109,0
27110,3
27111,0
27112,1
27113,1
27114,0
27115,0
27116,1
27117,3
27118,3
27119,0
27120,0
27121,1
27122,0
27123,0
27124,0
27125,1
27126,0
27127,1
27128,1
27129,3
27130,3
27131,0
27132,1
27133,0
27134,0
27135,1
27136,1
27137,0
27138,0
27139,0
27140,1
27141,3
27142,0
27143,0
27144,1
27145,0
27146,0
27147,0
27148,0
27149,0
27150,3
27151,0
27152,1
27153,1
27154,1
27155,1
27156,3
27157,1
27158,0
27159,2
27160,1
27161,1
27162,1
27163,0
27164,0
27165,0
27166,0
27167,0
27168,0
27169,0
27170,0
27171,1
27172,0
27173,1
27174,0
27175,1
27176,0
27177,0
27178,0
27179,1
27180,1
27181,3
27182,0
27183,3
27184,1
27185,1
27186,1
27187,1
27188,1
27189,1
27190,0
27191,0
27192,0
27193,1
27194,1
27195,0
27196,0
27197,1
27198,1
27199,0
27200,1
27201,1
27202,1
27203,1
27204,0
27205,1
27206,0
27207,1
27208,1
27209,0
27210,1
27211,0
27212,1
27213,1
27214,0
27215,0
27216,1
27217,0
27218,1
27219,0
27220,1
27221,0
27222,1
27223,0
27224,0
27225,0
27226,1
27227,0
27228,0
27229,0
27230,0
27231,3
27232,3
27233,0
27234,0
27235,0
27236,3
27237,1
27238,1
27239,0
27240,0
27241,3
27242,3
27243,0
27244,3
27245,0
27246,0
27247,1
27248,1
27249,3
27250,0
27251,1
27252,1
27253,0
27254,1
27255,0
27256,1
27257,0
27258,0
27259,1
27260,0
27261,0
27262,0
27263,1
27264,1
27265,3
27266,1
27267,0
27268,1
27269,0
27270,0
27271,0
27272,1
27273,0
27274,1
27275,0
27276,3
27277,0
27278,0
27279,0
27280,0
27281,3
27282,1
27283,1
27284,0
27285,1
27286,0
27287,0
27288,0
27289,0
27290,0
27291,0
27292,3
27293,0
27294,3
27295,3
27296,3
27297,1
27298,1
27299,0
27300,0
27301,1
27302,0
27303,1
27304,0
27305,3
27306,1
27307,1
27308,0
27309,1
27310,1
27311,1
27312,0
27313,0
27314,1
27315,1
27316,0
27317,1
27318,0
27319,0
27320,1
27321,0
27322,0
27323,0
27324,0
27325,1
27326,1
27327,3
27328,3
27329,1
27330,1
27331,3
27332,1
27333,0
27334,3
27335,1
27336,0
27337,0
27338,1
27339,1
27340,1
27341,1
27342,1
27343,1
27344,0
27345,0
27346,0
27347,0
27348,1
27349,0
27350,0
27351,0
27352,0
27353,1
27354,0
27355,0
27356,0
27357,1
27358,0
27359,1
27360,0
27361,0
27362,1
27363,1
27364,0
27365,1
27366,0
27367,0
27368,0
27369,0
27370,0
27371,1
27372,1
27373,1
27374,1
27375,0
27376,1
27377,0
27378,0
27379,1
27380,1
27381,1
27382,1
27383,3
27384,1
27385,0
27386,1
27387,1
27388,1
27389,1
27390,0
27391,1
27392,0
27393,0
27394,0
27395,3
27396,0
27397,0
27398,1
27399,1
27400,0
27401,0
27402,1
27403,0
27404,3
27405,3
27406,1
27407,0
27408,0
27409,0
27410,1
27411,1
27412,0
27413,1
27414,0
27415,1
27416,1
27417,0
27418,2
27419,1
27420,0
27421,0
27422,1
27423,0
27424,1
27425,3
27426,1
27427,1
27428,0
27429,4
27430,0
27431,0
27432,1
27433,0
27434,0
27435,0
27436,0
27437,0
27438,0
27439,0
27440,3
27441,1
27442,2
27443,3
27444,1
27445,0
27446,0
27447,1
27448,0
27449,0
27450,0
27451,1
27452,0
27453,0
27454,1
27455,0
27456,0
27457,0
27458,0
27459,0
27460,1
27461,1
27462,0
27463,1
27464,1
27465,0
27466,3
27467,3
27468,1
27469,1
27470,0
27471,0
27472,1
27473,1
27474,0
27475,0
27476,0
27477,1
27478,0
27479,0
27480,1
27481,3
27482,1
27483,1
27484,0
27485,3
27486,0
27487,0
27488,3
27489,1
27490,1
27491,1
27492,1
27493,1
27494,1
27495,0
27496,0
27497,0
27498,0
27499,1
27500,0
27501,1
27502,1
27503,1
27504,1
27505,1
27506,3
27507,0
27508,3
27509,0
27510,1
27511,1
27512,1
27513,0
27514,1
27515,0
27516,3
27517,0
27518,1
27519,1
27520,0
27521,1
27522,0
27523,1
27524,0
27525,0
27526,1
27527,0
27528,0
27529,1
27530,0
27531,3
27532,1
27533,0
27534,1
27535,0
27536,1
27537,0
27538,1
27539,0
27540,3
27541,1
27542,1
27543,0
27544,0
27545,0
27546,3
27547,1
27548,1
27549,0
27550,0
27551,1
27552,1
27553,3
27554,3
27555,1
27556,1
27557,1
27558,3
27559,0
27560,0
27561,0
27562,1
27563,1
27564,0
27565,1
27566,1
27567,0
27568,0
27569,0
27570,0
27571,0
27572,1
27573,0
27574,0
27575,1
27576,0
27577,0
27578,3
27579,0
27580,0
27581,0
27582,1
27583,0
27584,0
27585,1
27586,0
27587,0
27588,1
27589,3
27590,0
27591,1
27592,1
27593,0
27594,1
27595,1
27596,1
27597,0
27598,0
27599,2
27600,0
27601,1
27602,0
27603,0
27604,0
27605,1
27606,1
27607,1
27608,0
27609,0
27610,0
27611,1
27612,1
27613,0
27614,0
27615,1
27616,0
27617,0
27618,0
27619,1
27620,0
27621,1
27622,0
27623,0
27624,1
27625,0
27626,0
27627,3
27628,0
27629,0
27630,1
27631,1
27632,1
27633,0
27634,0
27635,1
27636,0
27637,1
27638,0
27639,0
27640,0
27641,1
27642,0
27643,1
27644,1
27645,1
27646,0
27647,0
27648,0
27649,0
27650,3
27651,0
27652,0
27653,0
27654,0
27655,0
27656,1
27657,0
27658,1
27659,0
27660,0
27661,0
27662,3
27663,0
27664,0
27665,0
27666,1
27667,0
27668,3
27669,1
27670,3
27671,0
27672,0
27673,3
27674,0
27675,3
27676,1
27677,1
27678,0
27679,0
27680,1
27681,0
27682,0
27683,0
27684,0
27685,1
27686,0
27687,1
27688,0
27689,1
27690,0
27691,0
27692,1
27693,0
27694,1
27695,0
27696,0
27697,1
27698,3
27699,0
27700,0
27701,0
27702,0
27703,0
27704,0
27705,1
27706,0
27707,1
27708,0
27709,0
27710,1
27711,1
27712,1
27713,3
27714,1
27715,0
27716,0
27717,0
27718,0
27719,0
27720,0
27721,0
27722,0
27723,1
27724,3
27725,0
27726,1
27727,0
27728,1
27729,0
27730,0
27731,1
27732,1
27733,0
27734,1
27735,1
27736,0
27737,1
27738,1
27739,0
27740,0
27741,0
27742,0
27743,0
27744,1
27745,1
27746,0
27747,1
27748,0
27749,1
27750,0
27751,3
27752,0
27753,0
27754,1
27755,0
27756,0
27757,1
27758,1
27759,0
27760,0
27761,0
27762,0
27763,0
27764,1
27765,3
27766,0
27767,0
27768,3
27769,0
27770,0
27771,1
27772,1
27773,1
27774,1
27775,1
27776,1
27777,0
27778,0
27779,1
27780,1
27781,1
27782,1
27783,1
27784,0
27785,0
27786,0
27787,1
27788,0
27789,0
27790,0
27791,1
27792,0
27793,0
27794,1
27795,3
27796,0
27797,0
27798,1
27799,0
27800,3
27801,0
27802,0
27803,1
27804,0
27805,1
27806,1
27807,0
27808,3
27809,1
27810,1
27811,1
27812,0
27813,0
27814,0
27815,0
27816,3
27817,3
27818,1
27819,1
27820,0
27821,1
27822,1
27823,0
27824,1
27825,1
27826,3
27827,3
27828,1
27829,0
27830,0
27831,0
27832,0
27833,3
27834,0
27835,1
27836,0
27837,1
27838,3
27839,0
27840,0
27841,3
27842,0
27843,0
27844,1
27845,3
27846,1
27847,0
27848,1
27849,1
27850,1
27851,3
27852,0
27853,0
27854,0
27855,1
27856,0
27857,1
27858,0
27859,1
27860,1
27861,0
27862,1
27863,1
27864,0
27865,1
27866,3
27867,0
27868,1
27869,0
27870,0
27871,0
27872,1
27873,1
27874,1
27875,0
27876,1
27877,3
27878,1
27879,0
27880,0
27881,1
27882,1
27883,3
27884,1
27885,1
27886,0
27887,0
27888,1
27889,0
27890,3
27891,0
27892,1
27893,0
27894,1
27895,0
27896,1
27897,0
27898,1
27899,3
27900,1
27901,1
27902,0
27903,1
27904,1
27905,0
27906,0
27907,1
27908,3
27909,1
27910,0
27911,0
27912,0
27913,0
27914,0
27915,0
27916,1
27917,1
27918,0
27919,0
27920,0
27921,0
27922,2
27923,0
27924,1
27925,1
27926,1
27927,0
27928,1
27929,3
27930,0
27931,1
27932,1
27933,1
27934,0
27935,1
27936,0
27937,1
27938,3
27939,0
27940,3
27941,1
27942,1
27943,0
27944,1
27945,1
27946,0
27947,3
27948,1
27949,0
27950,0
27951,1
27952,1
27953,0
27954,1
27955,2
27956,0
27957,1
27958,0
27959,1
27960,0
27961,1
27962,0
27963,3
27964,0
27965,0
27966,0
27967,1
27968,0
27969,1
27970,0
27971,0
27972,1
27973,0
27974,0
27975,0
27976,0
27977,0
27978,0
27979,0
27980,0
27981,1
27982,1
27983,3
27984,0
27985,0
27986,0
27987,1
27988,0
27989,0
27990,1
27991,0
27992,1
27993,3
27994,0
27995,1
27996,1
27997,0
27998,1
27999,1
28000,1
28001,1
28002,0
28003,1
28004,1
28005,0
28006,0
28007,0
28008,1
28009,0
28010,1
28011,0
28012,1
28013,0
28014,0
28015,0
28016,0
28017,1
28018,0
28019,0
28020,1
28021,0
28022,0
28023,0
28024,0
28025,0
28026,0
28027,0
28028,0
28029,3
28030,0
28031,3
28032,0
28033,1
28034,1
28035,0
28036,1
28037,1
28038,0
28039,0
28040,0
28041,0
28042,0
28043,0
28044,0
28045,0
28046,1
28047,1
28048,1
28049,3
28050,1
28051,0
28052,1
28053,0
28054,0
28055,0
28056,0
28057,1
28058,1
28059,1
28060,1
28061,1
28062,1
28063,0
28064,0
28065,0
28066,1
28067,3
28068,3
28069,0
28070,0
28071,2
28072,0
28073,1
28074,1
28075,1
28076,0
28077,1
28078,3
28079,1
28080,3
28081,0
28082,0
28083,1
28084,0
28085,0
28086,0
28087,0
28088,0
28089,0
28090,3
28091,1
28092,1
28093,1
28094,1
28095,1
28096,0
28097,1
28098,0
28099,0
28100,0
28101,1
28102,1
28103,0
28104,0
28105,1
28106,1
28107,1
28108,0
28109,0
28110,1
28111,0
28112,1
28113,1
28114,1
28115,0
28116,1
28117,1
28118,0
28119,1
28120,1
28121,0
28122,1
28123,0
28124,3
28125,1
28126,0
28127,0
28128,1
28129,0
28130,0
28131,0
28132,0
28133,1
28134,0
28135,0
28136,0
28137,3
28138,1
28139,0
28140,1
28141,1
28142,1
28143,1
28144,0
28145,1
28146,0
28147,3
28148,0
28149,1
28150,1
28151,0
28152,0
28153,1
28154,0
28155,1
28156,1
28157,1
28158,3
28159,0
28160,2
28161,0
28162,1
28163,1
28164,1
28165,0
28166,0
28167,0
28168,1
28169,0
28170,1
28171,0
28172,0
28173,0
28174,1
28175,0
28176,0
28177,1
28178,3
28179,0
28180,0
28181,0
28182,0
28183,1
28184,0
28185,0
28186,0
28187,0
28188,0
28189,0
28190,0
28191,1
28192,1
28193,1
28194,1
28195,0
28196,0
28197,0
28198,1
28199,0
28200,1
28201,0
28202,1
28203,0
28204,3
28205,3
28206,0
28207,2
28208,1
28209,1
28210,1
28211,0
28212,2
28213,1
28214,0
28215,1
28216,1
28217,1
28218,1
28219,3
28220,0
28221,1
28222,0
28223,1
28224,1
28225,0
28226,0
28227,0
28228,0
28229,0
28230,0
28231,1
28232,0
28233,0
28234,0
28235,1
28236,1
28237,0
28238,0
28239,1
28240,0
28241,1
28242,0
28243,1
28244,0
28245,0
28246,1
28247,0
28248,0
28249,0
28250,0
28251,0
28252,1
28253,0
28254,0
28255,1
28256,0
28257,3
28258,1
28259,1
28260,2
28261,1
28262,1
28263,0
28264,1
28265,3
28266,0
28267,0
28268,1
28269,0
28270,0
28271,1
28272,1
28273,1
28274,1
28275,1
28276,3
28277,1
28278,1
28279,0
28280,0
28281,0
28282,3
28283,1
28284,0
28285,1
28286,1
28287,0
28288,0
28289,1
28290,0
28291,1
28292,1
28293,1
28294,1
28295,1
28296,1
28297,3
28298,1
28299,0
28300,0
28301,0
28302,3
28303,0
28304,1
28305,0
28306,3
28307,0
28308,3
28309,0
28310,3
28311,1
28312,1
28313,1
28314,0
28315,1
28316,0
28317,0
28318,0
28319,0
28320,1
28321,3
28322,0
28323,0
28324,3
28325,1
28326,3
28327,1
28328,0
28329,0
28330,0
28331,1
28332,0
28333,0
28334,1
28335,3
28336,0
28337,0
28338,0
28339,0
28340,0
28341,1
28342,3
28343,3
28344,0
28345,1
28346,1
28347,0
28348,0
28349,1
28350,1
28351,0
28352,1
28353,0
28354,0
28355,0
28356,0
28357,0
28358,0
28359,3
28360,0
28361,1
28362,0
28363,1
28364,0
28365,1
28366,1
28367,3
28368,0
28369,0
28370,0
28371,0
28372,0
28373,0
28374,1
28375,0
28376,0
28377,0
28378,1
28379,0
28380,1
28381,0
28382,0
28383,0
28384,0
28385,1
28386,1
28387,1
28388,0
28389,0
28390,1
28391,0
28392,0
28393,1
28394,1
28395,0
28396,0
28397,0
28398,3
28399,1
28400,0
28401,0
28402,2
28403,0
28404,1
28405,1
28406,0
28407,0
28408,0
28409,0
28410,1
28411,3
28412,1
28413,0
28414,0
28415,0
28416,1
28417,3
28418,3
28419,0
28420,0
28421,0
28422,0
28423,0
28424,0
28425,0
28426,0
28427,0
28428,0
28429,1
28430,0
28431,0
28432,0
28433,0
28434,1
28435,1
28436,1
28437,1
28438,1
28439,0
28440,0
28441,1
28442,0
28443,1
28444,1
28445,0
28446,1
28447,0
28448,0
28449,0
28450,1
28451,3
28452,3
28453,1
28454,0
28455,0
28456,0
28457,1
28458,0
28459,0
28460,0
28461,0
28462,1
28463,0
28464,0
28465,1
28466,0
28467,1
28468,1
28469,1
28470,0
28471,0
28472,1
28473,3
28474,0
28475,1
28476,1
28477,0
28478,1
28479,0
28480,1
28481,0
28482,0
28483,0
